trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
406,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,18,3,0,19,0,0,0,0,0,91,37,54,165,122,known_visit_core_500,10,4,8,0,0.0,0
406,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,18,1,1,13,6,1,0,0,0,93,37,56,148,135,known_visit_core_500,10,4,8,0,0.0,0
406,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,18,2,0,19,0,2,3,1,0,97,39,58,150,129,known_visit_core_500,10,4,8,1,5.0,1
406,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,19,4,0,20,0,5,0,0,0,97,39,58,137,144,known_visit_core_500,10,4,8,0,0.0,0
407,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,32,3,2,29,4,0,0,0,0,135,65,70,224,182,known_visit_core_500,10,4,8,0,0.0,0
407,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,33,5,1,33,1,0,1,1,0,126,68,58,219,196,known_visit_core_500,10,4,8,0,0.0,0
407,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,32,1,1,27,6,2,4,3,0,145,69,76,201,195,known_visit_core_500,10,4,8,1,5.0,1
407,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,32,1,3,22,11,3,3,3,0,135,65,70,219,187,known_visit_core_500,10,4,8,0,0.0,0
408,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,19,3,0,20,0,2,0,0,0,90,40,50,140,144,known_visit_core_500,10,4,8,0,0.0,0
408,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,4,0,22,0,1,0,0,0,91,43,48,140,145,known_visit_core_500,10,4,8,0,0.0,0
408,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,20,3,0,21,0,1,2,1,0,92,44,48,136,148,known_visit_core_500,10,4,8,1,5.0,1
408,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,20,0,2,18,3,3,1,1,0,103,41,62,145,127,known_visit_core_500,10,4,8,0,0.0,0
409,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,34,4,0,34,1,0,0,0,0,140,69,71,234,192,known_visit_core_500,10,4,8,0,0.0,0
409,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,33,1,3,25,9,1,4,2,0,139,68,71,219,207,known_visit_core_500,10,4,8,1,5.0,1
409,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,2,3,30,5,2,0,0,0,144,69,75,237,186,known_visit_core_500,10,4,8,0,0.0,0
409,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,33,3,3,28,6,0,1,1,0,144,68,76,227,196,known_visit_core_500,10,4,8,0,0.0,0
410,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,36,2,3,32,5,1,0,0,0,172,74,98,278,236,known_visit_core_500,10,4,8,0,0.0,0
410,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,39,6,1,39,1,1,0,0,0,163,79,84,279,244,known_visit_core_500,10,4,8,0,0.0,0
410,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,37,1,3,24,14,3,0,0,0,176,75,101,272,238,known_visit_core_500,10,4,8,0,0.0,0
410,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,38,1,2,21,18,2,0,0,0,176,78,98,283,228,known_visit_core_500,10,4,8,0,0.0,0
411,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,1,0,0,0,122,53,69,190,155,known_visit_core_500,10,4,8,0,0.0,0
411,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,4,0,26,0,1,0,0,0,110,51,59,177,179,known_visit_core_500,10,4,8,0,0.0,0
411,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,0,3,16,11,1,0,0,0,122,53,69,183,160,known_visit_core_500,10,4,8,0,0.0,0
411,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,2,1,24,2,3,1,1,0,114,53,61,194,159,known_visit_core_500,10,4,8,0,0.0,0
412,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,2,0,23,6,3,0,0,0,121,57,64,191,186,known_visit_core_500,10,4,8,0,0.0,0
412,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,4,0,28,0,1,0,0,0,118,55,63,204,174,known_visit_core_500,10,4,8,0,0.0,0
412,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,2,3,14,14,0,0,0,0,130,55,75,193,174,known_visit_core_500,10,4,8,0,0.0,0
412,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,2,1,27,2,1,0,0,0,129,57,72,201,168,known_visit_core_500,10,4,8,0,0.0,0
413,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,2,0,26,0,1,1,1,0,123,51,72,201,155,known_visit_core_500,10,4,8,0,0.0,0
413,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,1,1,23,3,3,1,1,0,124,51,73,180,175,known_visit_core_500,10,4,8,0,0.0,0
413,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,3,0,26,0,1,0,0,0,114,51,63,184,181,known_visit_core_500,10,4,8,0,0.0,0
413,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,4,1,25,1,0,0,0,0,118,51,67,190,171,known_visit_core_500,10,4,8,0,0.0,0
414,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,3,0,28,0,0,0,0,0,123,55,68,188,170,known_visit_core_500,10,4,8,0,0.0,0
414,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,2,1,14,13,2,0,0,0,122,53,69,189,171,known_visit_core_500,10,4,8,0,0.0,0
414,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,5,0,27,0,2,2,1,0,117,55,62,198,167,known_visit_core_500,10,4,8,1,5.0,1
414,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,0,3,19,8,2,3,3,0,120,54,66,178,182,known_visit_core_500,10,4,8,0,0.0,0
415,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,3,0,24,0,2,0,0,0,108,47,61,164,153,known_visit_core_500,10,4,8,0,0.0,0
415,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,22,1,2,17,6,2,0,0,0,107,45,62,170,146,known_visit_core_500,10,4,8,0,0.0,0
415,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,4,0,23,0,1,1,1,0,106,46,60,173,146,known_visit_core_500,10,4,8,0,0.0,0
415,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,22,2,0,22,1,1,0,0,0,104,45,59,173,148,known_visit_core_500,10,4,8,0,0.0,0
416,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,55,4,3,43,13,0,0,0,0,219,111,108,311,288,known_visit_core_500,10,4,8,0,0.0,0
416,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,47,3,2,43,5,2,2,2,0,197,98,99,358,262,known_visit_core_500,10,4,8,0,0.0,0
416,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,50,1,5,29,22,1,5,5,0,223,105,118,326,269,known_visit_core_500,10,4,8,0,0.0,0
416,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,36,2,4,18,19,2,4,2,0,179,75,104,353,286,known_visit_core_500,10,4,8,1,5.0,1
417,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,37,1,3,25,13,1,2,1,0,159,77,82,238,236,known_visit_core_500,10,4,8,1,5.0,1
417,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,38,3,3,22,17,1,0,0,0,160,77,83,272,202,known_visit_core_500,10,4,8,0,0.0,0
417,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,6,0,35,0,0,0,0,0,133,70,63,276,224,known_visit_core_500,10,4,8,0,0.0,0
417,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,38,0,5,23,16,6,2,2,0,182,77,105,244,206,known_visit_core_500,10,4,8,0,0.0,0
418,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,1,3,20,14,4,0,0,0,157,68,89,227,197,known_visit_core_500,10,4,8,0,0.0,0
418,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,33,4,1,32,2,1,0,0,0,135,67,68,234,212,known_visit_core_500,10,4,8,0,0.0,0
418,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,33,1,1,25,9,1,2,1,0,147,70,77,231,203,known_visit_core_500,10,4,8,1,5.0,1
418,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,35,4,1,34,2,2,1,1,0,143,71,72,246,193,known_visit_core_500,10,4,8,0,0.0,0
419,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,2,0,23,0,0,0,0,0,106,45,61,186,121,known_visit_core_500,10,4,8,0,0.0,0
419,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,2,1,20,2,2,1,1,0,104,43,61,158,150,known_visit_core_500,10,4,8,0,0.0,0
419,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,20,3,0,21,0,1,2,2,0,101,44,57,163,149,known_visit_core_500,10,4,8,0,0.0,0
419,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,22,3,0,23,0,1,0,0,0,103,45,58,156,155,known_visit_core_500,10,4,8,0,0.0,0
420,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,1,0,26,1,2,0,0,0,117,53,64,182,157,known_visit_core_500,10,4,8,0,0.0,0
420,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,1,0,27,0,2,1,1,0,119,53,66,189,148,known_visit_core_500,10,4,8,0,0.0,0
420,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,3,2,17,10,0,0,0,0,116,53,63,167,174,known_visit_core_500,10,4,8,0,0.0,0
420,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,5,0,26,0,1,0,0,0,105,51,54,190,161,known_visit_core_500,10,4,8,0,0.0,0
421,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,29,4,0,29,1,2,2,1,0,128,61,67,209,190,known_visit_core_500,10,4,8,1,5.0,1
421,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,1,2,22,8,1,1,1,0,126,59,67,214,186,known_visit_core_500,10,4,8,0,0.0,0
421,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,2,2,28,3,1,0,0,0,139,61,78,201,187,known_visit_core_500,10,4,8,0,0.0,0
421,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,3,0,30,0,2,0,0,0,134,59,75,206,187,known_visit_core_500,10,4,8,0,0.0,0
422,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,34,1,5,23,12,0,0,0,0,152,69,83,238,193,known_visit_core_500,10,4,8,0,0.0,0
422,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,33,3,1,31,3,1,3,2,0,144,70,74,223,215,known_visit_core_500,10,4,8,1,5.0,1
422,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,33,3,2,30,4,1,0,0,0,151,68,83,243,190,known_visit_core_500,10,4,8,0,0.0,0
422,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,35,3,1,32,4,0,1,1,0,137,71,66,246,201,known_visit_core_500,10,4,8,0,0.0,0
423,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,1,2,19,6,0,0,0,0,110,49,61,178,154,known_visit_core_500,10,4,8,0,0.0,0
423,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,4,0,25,0,0,0,0,0,105,49,56,174,163,known_visit_core_500,10,4,8,0,0.0,0
423,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,4,1,22,3,0,0,0,0,108,49,59,181,153,known_visit_core_500,10,4,8,0,0.0,0
423,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,1,3,19,6,1,1,1,0,119,50,69,190,132,known_visit_core_500,10,4,8,0,0.0,0
424,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,0,2,24,10,2,2,2,0,158,70,88,243,187,known_visit_core_500,10,4,8,0,0.0,0
424,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,35,6,0,33,3,1,0,0,0,136,71,65,249,204,known_visit_core_500,10,4,8,0,0.0,0
424,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,2,3,26,9,1,3,3,0,143,72,71,226,220,known_visit_core_500,10,4,8,0,0.0,0
424,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,34,2,2,21,14,0,3,3,0,152,69,83,252,183,known_visit_core_500,10,4,8,0,0.0,0
425,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,1,4,20,6,0,0,0,0,118,52,66,187,166,known_visit_core_500,10,4,8,0,0.0,0
425,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,3,1,26,3,0,0,0,0,110,57,53,192,170,known_visit_core_500,10,4,8,0,0.0,0
425,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,4,1,24,4,1,1,1,0,121,56,65,191,159,known_visit_core_500,10,4,8,0,0.0,0
425,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,2,0,28,0,3,1,1,0,123,56,67,200,148,known_visit_core_500,10,4,8,0,0.0,0
426,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,2,1,24,2,0,1,1,0,115,52,63,192,170,known_visit_core_500,10,4,8,0,0.0,0
426,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,4,1,25,2,1,0,0,0,118,53,65,197,163,known_visit_core_500,10,4,8,0,0.0,0
426,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,0,3,22,6,1,0,0,0,122,55,67,168,188,known_visit_core_500,10,4,8,0,0.0,0
426,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,4,0,28,0,0,0,0,0,123,55,68,193,162,known_visit_core_500,10,4,8,0,0.0,0
427,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,1,4,15,9,3,3,1,0,112,48,64,171,161,known_visit_core_500,10,4,8,1,5.0,1
427,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,5,0,25,0,1,1,1,0,99,50,49,175,172,known_visit_core_500,10,4,8,0,0.0,0
427,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,4,0,25,0,2,0,0,0,114,49,65,180,151,known_visit_core_500,10,4,8,0,0.0,0
427,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,0,4,14,11,3,0,0,0,121,49,72,164,161,known_visit_core_500,10,4,8,0,0.0,0
428,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,0,0,0,0,112,51,61,186,155,known_visit_core_500,10,4,8,0,0.0,0
428,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,1,2,17,9,1,0,0,0,125,51,74,176,151,known_visit_core_500,10,4,8,0,0.0,0
428,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,1,2,19,6,1,0,0,0,111,49,62,190,152,known_visit_core_500,10,4,8,0,0.0,0
428,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,4,0,26,0,0,0,0,0,105,51,54,187,161,known_visit_core_500,10,4,8,0,0.0,0
429,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,32,1,2,26,7,0,2,2,0,133,65,68,193,181,known_visit_core_500,10,4,8,0,0.0,0
429,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,1,3,20,9,1,0,0,0,130,59,71,218,158,known_visit_core_500,10,4,8,0,0.0,0
429,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,6,0,31,0,0,0,0,0,117,61,56,218,171,known_visit_core_500,10,4,8,0,0.0,0
429,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,2,4,20,10,1,3,3,0,127,61,66,210,169,known_visit_core_500,10,4,8,0,0.0,0
430,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,0,0,0,0,128,54,74,192,180,known_visit_core_500,10,4,8,0,0.0,0
430,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,1,3,21,6,4,4,2,0,130,54,76,194,175,known_visit_core_500,10,4,8,1,5.0,1
430,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,2,2,23,6,0,0,0,0,126,57,69,198,177,known_visit_core_500,10,4,8,0,0.0,0
430,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,3,1,26,2,0,0,0,0,117,55,62,190,194,known_visit_core_500,10,4,8,0,0.0,0
431,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,3,0,24,0,2,2,1,0,108,49,59,160,168,known_visit_core_500,10,4,8,1,5.0,1
431,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,4,1,22,2,0,0,0,0,106,47,59,164,166,known_visit_core_500,10,4,8,0,0.0,0
431,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,0,3,16,7,6,2,2,0,116,47,69,183,137,known_visit_core_500,10,4,8,0,0.0,0
431,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,0,0,0,0,106,47,59,167,162,known_visit_core_500,10,4,8,0,0.0,0
432,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,1,1,21,2,2,0,0,0,114,46,68,177,179,known_visit_core_500,10,4,8,0,0.0,0
432,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,3,1,24,1,1,0,0,0,118,49,69,185,166,known_visit_core_500,10,4,8,0,0.0,0
432,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,3,0,26,0,2,0,0,0,122,51,71,188,161,known_visit_core_500,10,4,8,0,0.0,0
432,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,3,0,24,1,1,0,0,0,117,49,68,169,184,known_visit_core_500,10,4,8,0,0.0,0
433,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,1,2,20,5,0,0,0,0,109,49,60,171,156,known_visit_core_500,10,4,8,0,0.0,0
433,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,5,0,26,0,0,0,0,0,99,51,48,174,163,known_visit_core_500,10,4,8,0,0.0,0
433,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,0,1,20,4,0,4,4,0,118,49,69,160,156,known_visit_core_500,10,4,8,0,0.0,0
433,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,4,0,25,0,3,1,1,0,110,49,61,178,147,known_visit_core_500,10,4,8,0,0.0,0
434,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,3,0,25,0,0,0,0,0,107,49,58,173,158,known_visit_core_500,10,4,8,0,0.0,0
434,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,3,0,23,1,0,1,1,0,111,48,63,169,159,known_visit_core_500,10,4,8,0,0.0,0
434,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,0,2,14,10,3,0,0,0,113,47,66,166,159,known_visit_core_500,10,4,8,0,0.0,0
434,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,4,0,25,0,0,0,0,0,108,49,59,176,155,known_visit_core_500,10,4,8,0,0.0,0
