trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_condition_folder
214,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,9,"(17,13);(14,14);(7,14);(3,4)",02,17,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,1);01:(12,13);02:(10,9);03:(6,16)",00:0;01:0;02:1;03:0,02,rayleigh_style_sens_neg42_16
215,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,8,"(14,8);(13,5);(12,3);(10,18)",01,14,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,1);01:(13,8);02:(12,13);03:(15,16)",00:0;01:1;02:0;03:0,01,rayleigh_style_sens_neg42_16
216,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,10,"(10,7);(6,12);(9,11);(18,14)",02,6,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,1);01:(6,7);02:(8,10);03:(1,11)",00:0;01:0;02:1;03:0,02,rayleigh_style_sens_neg42_16
217,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,18,"(15,18);(1,15);(14,16);(15,11)",03,1,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,10);01:(17,13);02:(14,18);03:(17,1)",00:0;01:0;02:3;03:1,02,rayleigh_style_sens_neg42_16
218,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,7,"(10,13);(5,0);(3,18);(7,8)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,0);01:(1,7);02:(2,12);03:(0,16)",00:0;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
219,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,1,"(17,2);(11,1);(9,1);(13,8)",01,13,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,14);01:(9,1);02:(14,2);03:(10,1)",00:2;01:2;02:2;03:0,03,rayleigh_style_sens_neg42_16
220,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,11,"(8,9);(10,16);(15,10);(5,6)",03,10,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,5);01:(5,10);02:(4,11);03:(14,14)",00:1;01:0;02:0;03:1,02,rayleigh_style_sens_neg42_16
221,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,7,"(4,6);(0,11);(17,15);(1,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(11,7);02:(12,12);03:(8,15)",00:0;01:0;02:0;03:0,01,rayleigh_style_sens_neg42_16
222,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,18,"(2,10);(8,14);(15,6);(3,7)",01,3,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,18);01:(9,14);02:(6,9);03:(8,17)",00:1;01:2;02:0;03:1,00,rayleigh_style_sens_neg42_16
223,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,16,"(6,16);(6,18);(5,4);(3,14)",03,6,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,12);01:(1,1);02:(2,16);03:(10,15)",00:0;01:0;02:1;03:2,02,rayleigh_style_sens_neg42_16
224,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,15,"(12,9);(18,9);(8,7);(18,6)",01,8,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,13);01:(5,17);02:(11,3);03:(18,15)",00:2;01:1;02:0;03:0,03,rayleigh_style_sens_neg42_16
225,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,1,"(12,6);(2,16);(15,5);(15,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,1);01:(4,8);02:(3,13);03:(6,16)",00:0;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
226,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,11,"(11,1);(8,12);(6,10);(12,9)",02,8,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,2);01:(13,11);02:(14,14);03:(8,1)",00:1;01:1;02:2;03:2,01,rayleigh_style_sens_neg42_16
227,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,11,"(10,1);(18,17);(9,13);(15,7)",01,15,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,11);01:(11,11);02:(2,1);03:(1,10)",00:1;01:3;02:0;03:1,01,rayleigh_style_sens_neg42_16
228,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,14,"(9,18);(8,15);(18,10);(6,6)",03,8,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,8);01:(10,6);02:(9,14);03:(5,11)",00:1;01:0;02:1;03:1,02,rayleigh_style_sens_neg42_16
229,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,2,"(4,13);(15,7);(18,7);(11,14)",01,15,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,13);01:(6,3);02:(12,2);03:(6,11)",00:0;01:1;02:0;03:1,02,rayleigh_style_sens_neg42_16
230,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,7,"(7,13);(17,12);(13,10);(5,8)",02,17,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,9);01:(7,13);02:(16,7);03:(13,9)",00:1;01:1;02:1;03:0,02,rayleigh_style_sens_neg42_16
231,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,0,"(16,2);(17,10);(16,8);(13,9)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,0);01:(12,7);02:(14,12);03:(10,15)",00:0;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
232,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,11,"(4,12);(15,17);(5,18);(2,11)",02,4,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,3);01:(3,11);02:(3,14);03:(2,15)",00:0;01:1;02:1;03:0,01,rayleigh_style_sens_neg42_16
233,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,1,"(4,10);(11,5);(3,0);(7,9)",00,3,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,7);01:(6,1);02:(5,11);03:(2,5)",00:1;01:0;02:0;03:1,01,rayleigh_style_sens_neg42_16
234,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,1,"(12,12);(2,1);(17,1);(15,13)",02,12,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,1);01:(18,7);02:(13,15);03:(18,15)",00:1;01:0;02:1;03:1,00,rayleigh_style_sens_neg42_16
235,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,5,"(14,2);(10,8);(18,9);(2,13)",01,10,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,11);01:(17,5);02:(14,3);03:(11,1)",00:0;01:3;02:0;03:0,01,rayleigh_style_sens_neg42_16
236,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,2,"(12,11);(10,6);(6,7);(10,5)",01,6,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,2);01:(4,8);02:(4,14);03:(3,11)",00:0;01:1;02:0;03:0,00,rayleigh_style_sens_neg42_16
237,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,9,"(8,8);(16,12);(7,13);(10,7)",01,10,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,8);01:(6,16);02:(2,1);03:(15,9)",00:0;01:3;02:0;03:1,03,rayleigh_style_sens_neg42_16
238,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,8,"(12,7);(5,5);(15,10);(4,5)",01,12,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,7);01:(7,9);02:(9,4);03:(3,8)",00:0;01:1;02:0;03:0,03,rayleigh_style_sens_neg42_16
239,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,11,"(12,1);(10,12);(15,8);(5,10)",02,10,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,10);01:(1,11);02:(13,16);03:(2,18)",00:1;01:1;02:1;03:0,01,rayleigh_style_sens_neg42_16
240,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,6,"(11,1);(9,16);(8,6);(14,10)",00,11,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,6);01:(18,9);02:(14,11);03:(5,17)",00:1;01:1;02:0;03:1,00,rayleigh_style_sens_neg42_16
241,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,16,"(7,15);(8,1);(0,7);(9,16)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,12);01:(6,15);02:(1,17);03:(7,16)",00:0;01:1;02:1;03:0,03,rayleigh_style_sens_neg42_16
242,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,0,"(4,10);(13,0);(13,3);(0,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,0);01:(0,7);02:(2,12);03:(0,17)",00:0;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
243,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,3,"(15,5);(3,7);(17,6);(17,3)",01,3,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,3);01:(6,0);02:(6,12);03:(0,4)",00:0;01:1;02:0;03:0,00,rayleigh_style_sens_neg42_16
244,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,3,"(1,13);(2,4);(18,0);(8,13)",00,18,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,2);01:(12,4);02:(14,1);03:(6,3)",00:1;01:0;02:1;03:0,03,rayleigh_style_sens_neg42_16
245,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,17,"(5,18);(14,4);(1,0);(14,10)",00,1,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,16);01:(3,18);02:(1,17);03:(3,17)",00:1;01:0;02:0;03:0,03,rayleigh_style_sens_neg42_16
246,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,18,"(16,13);(13,15);(10,16);(3,18)",03,13,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,18);01:(5,13);02:(10,5);03:(12,6)",00:0;01:1;02:2;03:1,00,rayleigh_style_sens_neg42_16
247,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,15,"(3,1);(2,18);(3,17);(18,17)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,0);01:(3,7);02:(4,12);03:(1,15)",00:0;01:0;02:0;03:0,03,rayleigh_style_sens_neg42_16
248,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,12,"(2,8);(11,3);(17,9);(17,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,0);01:(14,7);02:(16,12);03:(12,15)",00:0;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
249,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,18,"(10,14);(6,16);(7,12);(0,15)",03,0,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,17);01:(6,13);02:(9,13);03:(6,18)",00:1;01:1;02:2;03:1,03,rayleigh_style_sens_neg42_16
250,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,8,"(13,15);(18,5);(8,2);(7,5)",03,13,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,1);01:(16,8);02:(15,11);03:(13,14)",00:0;01:0;02:0;03:1,01,rayleigh_style_sens_neg42_16
251,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,12,"(18,13);(6,6);(14,10);(13,6)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,0);01:(16,7);02:(18,12);03:(14,15)",00:0;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
252,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,8,"(16,16);(4,4);(9,4);(12,15)",03,12,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,4);01:(13,8);02:(4,8);03:(9,8)",00:2;01:1;02:0;03:1,03,rayleigh_style_sens_neg42_16
253,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,10,"(17,11);(3,11);(11,11);(15,10)",02,15,10,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,5);01:(16,6);02:(13,10);03:(12,18)",00:0;01:0;02:1;03:0,02,rayleigh_style_sens_neg42_16
254,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,13,"(9,16);(11,15);(3,14);(18,13)",03,11,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,14);01:(9,13);02:(4,16);03:(8,8)",00:0;01:1;02:0;03:2,01,rayleigh_style_sens_neg42_16
255,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,14,"(11,14);(7,9);(17,18);(7,13)",02,7,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,6);01:(16,17);02:(7,14);03:(2,6)",00:1;01:0;02:2;03:0,02,rayleigh_style_sens_neg42_16
256,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,5,"(4,15);(2,8);(14,16);(10,5)",03,4,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,18);01:(12,10);02:(11,5);03:(9,2)",00:0;01:3;02:1;03:2,02,rayleigh_style_sens_neg42_16
257,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,12,"(12,7);(1,11);(0,11);(9,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(10,7);02:(12,12);03:(8,15)",00:0;01:0;02:0;03:0,02,rayleigh_style_sens_neg42_16
258,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,18,"(8,13);(6,14);(15,9);(7,10)",02,8,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,11);01:(6,9);02:(4,18);03:(9,5)",00:0;01:1;02:1;03:1,02,rayleigh_style_sens_neg42_16
259,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,3,"(15,2);(12,3);(5,9);(11,7)",01,11,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,2);01:(10,2);02:(14,3);03:(15,7)",00:1;01:1;02:1;03:0,02,rayleigh_style_sens_neg42_16
260,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,3,"(4,1);(8,12);(4,12);(9,4)",02,4,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,3);01:(4,9);02:(0,9);03:(3,14)",00:1;01:0;02:1;03:0,00,rayleigh_style_sens_neg42_16
261,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,14,"(13,12);(0,0);(6,5);(15,9)",02,13,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,9);01:(10,9);02:(12,14);03:(9,11)",00:1;01:1;02:1;03:0,02,rayleigh_style_sens_neg42_16
262,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,11,"(2,16);(15,13);(13,11);(10,10)",02,15,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,11);01:(17,0);02:(5,16);03:(6,10)",00:0;01:0;02:1;03:1,00,rayleigh_style_sens_neg42_16
263,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,9,"(9,10);(10,10);(9,0);(17,13)",00,9,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,15);01:(2,9);02:(3,0);03:(7,15)",00:2;01:0;02:1;03:0,01,rayleigh_style_sens_neg42_16
264,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,0,"(7,17);(12,1);(9,14);(13,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,0);01:(12,7);02:(13,12);03:(10,15)",00:0;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
265,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,1,"(13,11);(9,16);(2,10);(18,0)",00,18,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,3);01:(6,1);02:(3,8);03:(10,13)",00:1;01:1;02:0;03:0,01,rayleigh_style_sens_neg42_16
266,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,0,"(18,6);(18,3);(11,17);(11,2)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(9,7);02:(10,12);03:(7,15)",00:0;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
267,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,2,"(3,1);(7,5);(17,6);(2,3)",00,3,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,2);01:(3,5);02:(2,7);03:(2,17)",00:1;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
268,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,8,"(12,18);(8,8);(17,16);(6,5)",03,17,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,16);01:(9,4);02:(11,8);03:(3,13)",00:1;01:1;02:1;03:2,02,rayleigh_style_sens_neg42_16
269,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,14,"(6,14);(9,4);(1,3);(2,16)",03,2,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,3);01:(0,9);02:(2,14);03:(2,17)",00:0;01:0;02:0;03:1,02,rayleigh_style_sens_neg42_16
270,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,0,"(1,11);(16,1);(10,17);(14,4)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,0);01:(16,7);02:(18,12);03:(14,15)",00:0;01:0;02:0;03:0,00,rayleigh_style_sens_neg42_16
271,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,1,"(0,4);(1,12);(12,0);(6,9)",02,1,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,10);01:(8,2);02:(0,1);03:(4,9)",00:0;01:0;02:2;03:0,02,rayleigh_style_sens_neg42_16
272,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,3,"(15,8);(14,3);(9,11);(8,0)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,1);01:(10,18);02:(14,3);03:(16,3)",00:1;01:0;02:2;03:3,03,rayleigh_style_sens_neg42_16
273,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,10,"(1,11);(1,17);(0,5);(3,9)",03,1,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,3);01:(1,10);02:(3,14);03:(1,17)",00:0;01:0;02:0;03:1,01,rayleigh_style_sens_neg42_16
274,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,10,"(17,1);(3,11);(12,10);(11,13)",00,17,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,10);01:(12,10);02:(15,11);03:(11,1)",00:1;01:1;02:0;03:0,00,rayleigh_style_sens_neg42_16
275,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,2,"(5,11);(18,12);(2,6);(8,1)",02,18,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,2);01:(16,17);02:(16,18);03:(13,9)",00:1;01:1;02:1;03:0,00,rayleigh_style_sens_neg42_16
276,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,18,"(0,7);(6,3);(7,18);(6,16)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,1);01:(3,1);02:(3,18);03:(5,2)",00:1;01:1;02:0;03:0,02,rayleigh_style_sens_neg42_16
277,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,9,"(11,12);(16,9);(16,12);(14,8)",02,11,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,16);01:(18,9);02:(3,9);03:(12,5)",00:3;01:1;02:1;03:1,01,rayleigh_style_sens_neg42_16
278,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,10,"(7,11);(0,10);(3,15);(2,13)",03,3,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,5);01:(15,15);02:(4,7);03:(2,10)",00:0;01:0;02:2;03:2,03,rayleigh_style_sens_neg42_16
279,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,6,"(1,6);(6,5);(3,1);(10,7)",01,10,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,3);01:(5,6);02:(13,4);03:(10,5)",00:1;01:2;02:0;03:0,01,rayleigh_style_sens_neg42_16
280,DGA,rayleigh_style,sens_-42.16,19,361,4,,,rayleigh_style_sens_neg42_16,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,18,"(1,17);(4,3);(10,16);(4,2)",03,10,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,4);01:(10,11);02:(12,14);03:(8,18)",00:1;01:0;02:0;03:1,03,rayleigh_style_sens_neg42_16
