trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
214,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,70.91312109812336,70.91312109812336,0,0,0,63,41,67,0,0,1,1,491,0,285,852,0,67,218,134,151,0.0,28.5,15.1,acbba_entry:151;collision_intent:67;state:67,0.3999999999999999,0.48134328358208944,known_visit_horizon,commitment_horizon,5,h5,10,4
215,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,31.656274722599036,31.656274722599036,0,0,0,72,19,75,1,9,0,0,167,0,426,1275,0,74,352,150,276,0.0,42.6,27.6,acbba_entry:276;collision_intent:74;state:76,0.10000000000000009,0.030000000000000027,known_visit_horizon,commitment_horizon,5,h5,10,4
216,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,52.23902835561865,52.23902835561865,1,1,1,90,31,93,1,6,0,0,300,0,414,1239,0,93,321,187,227,0.0,41.4,22.7,acbba_entry:227;collision_intent:93;state:94,0.3500000000000001,0.153225806451613,known_visit_horizon,commitment_horizon,5,h5,10,4
217,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.33426122937947,48.33426122937947,0,0,0,77,28,81,0,8,0,0,292,0,483,1446,0,82,401,163,320,0.0,48.3,32.0,acbba_entry:320;collision_intent:82;state:81,0.3500000000000001,0.1635802469135803,known_visit_horizon,commitment_horizon,5,h5,10,4
218,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,54.543289466121024,54.543289466121024,0,0,0,62,32,66,0,4,0,0,356,0,415,1242,0,65,350,131,284,0.0,41.5,28.4,acbba_entry:284;collision_intent:65;state:66,0.55,0.28787878787878785,known_visit_horizon,commitment_horizon,5,h5,10,4
219,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,53.021635780823544,53.021635780823544,0,0,0,71,29,74,1,8,0,0,336,0,529,1584,0,78,451,153,376,0.0,52.9,37.6,acbba_entry:376;collision_intent:78;state:75,0.25,0.20270270270270263,known_visit_horizon,commitment_horizon,5,h5,10,4
220,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,59.75849225730542,59.75849225730542,0,0,0,54,35,58,0,1,0,0,412,0,283,846,0,57,226,115,168,0.0,28.3,16.8,acbba_entry:168;collision_intent:57;state:58,0.3500000000000001,0.4568965517241379,known_visit_horizon,commitment_horizon,5,h5,10,4
221,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,59.66340255126686,59.66340255126686,0,0,0,61,35,65,0,9,0,0,402,0,360,1077,0,66,294,131,229,0.0,36.0,22.9,acbba_entry:229;collision_intent:66;state:65,0.55,0.40384615384615374,known_visit_horizon,commitment_horizon,5,h5,10,4
222,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,23.296521462335896,23.296521462335896,0,0,0,46,14,50,0,5,0,0,136,0,404,1203,0,54,350,104,300,0.0,40.4,30.0,acbba_entry:300;collision_intent:54;state:50,0.10000000000000009,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
223,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.71160228253256,45.71160228253256,0,0,0,76,26,80,0,11,0,0,272,0,459,1374,0,82,377,162,297,0.0,45.9,29.7,acbba_entry:297;collision_intent:82;state:80,0.1499999999999999,0.11874999999999991,known_visit_horizon,commitment_horizon,5,h5,10,4
224,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,35.44801359592493,35.44801359592493,0,0,0,66,21,69,1,7,0,0,204,0,375,1122,0,70,305,140,235,0.0,37.5,23.5,acbba_entry:235;collision_intent:70;state:70,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
225,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,67.44638164296576,67.44638164296576,0,0,0,58,39,62,0,3,0,0,468,0,349,1044,0,64,285,126,223,0.0,34.9,22.3,acbba_entry:223;collision_intent:64;state:62,0.3999999999999999,0.403225806451613,known_visit_horizon,commitment_horizon,5,h5,10,4
226,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,57.61342931960714,57.61342931960714,0,0,0,69,33,72,1,4,0,0,372,0,431,1290,0,74,357,147,284,0.0,43.1,28.4,acbba_entry:284;collision_intent:74;state:73,0.3999999999999999,0.32638888888888884,known_visit_horizon,commitment_horizon,5,h5,10,4
227,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.991134822397335,44.991134822397335,0,0,0,60,26,64,0,9,1,1,288,0,446,1335,0,66,380,130,316,0.0,44.6,31.6,acbba_entry:316;collision_intent:66;state:64,0.3999999999999999,0.2265625,known_visit_horizon,commitment_horizon,5,h5,10,4
228,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,34.677889169020034,34.677889169020034,1,1,1,74,21,75,3,9,0,0,186,0,443,1326,0,81,362,159,284,0.0,44.3,28.4,acbba_entry:284;collision_intent:81;state:78,0.25,0.07666666666666666,known_visit_horizon,commitment_horizon,5,h5,10,4
229,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.8456483894877,40.8456483894877,0,0,0,62,24,66,0,4,0,0,249,0,380,1137,0,65,315,131,249,0.0,38.0,24.9,acbba_entry:249;collision_intent:65;state:66,0.30000000000000004,0.24242424242424243,known_visit_horizon,commitment_horizon,5,h5,10,4
230,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.76795072028263,48.76795072028263,0,0,0,88,29,91,1,5,0,0,278,0,461,1380,0,92,369,184,277,0.0,46.1,27.7,acbba_entry:277;collision_intent:92;state:92,0.25,0.14010989010989006,known_visit_horizon,commitment_horizon,5,h5,10,4
231,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,46.08603215342825,46.08603215342825,0,0,0,64,27,67,1,2,0,0,288,0,332,993,0,67,265,135,197,0.0,33.2,19.7,acbba_entry:197;collision_intent:67;state:68,0.3999999999999999,0.294776119402985,known_visit_horizon,commitment_horizon,5,h5,10,4
232,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,66.84677031041456,66.84677031041456,0,0,0,59,33,63,0,2,0,0,461,0,290,867,0,65,225,128,162,0.0,29.0,16.2,acbba_entry:162;collision_intent:65;state:63,0.3999999999999999,0.35317460317460325,known_visit_horizon,commitment_horizon,5,h5,10,4
233,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,33.95059753118712,33.95059753118712,0,0,0,62,20,66,0,6,0,0,194,0,364,1089,0,67,297,133,231,0.0,36.4,23.1,acbba_entry:231;collision_intent:67;state:66,0.25,0.11363636363636354,known_visit_horizon,commitment_horizon,5,h5,10,4
234,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,37.954440091402816,37.954440091402816,0,0,0,76,22,80,0,11,0,0,208,0,519,1554,0,82,437,162,357,0.0,51.9,35.7,acbba_entry:357;collision_intent:82;state:80,0.10000000000000009,0.05624999999999991,known_visit_horizon,commitment_horizon,5,h5,10,4
235,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,61.09046201989296,61.09046201989296,0,0,0,84,31,87,1,2,0,0,381,0,384,1149,0,90,294,178,206,0.0,38.4,20.6,acbba_entry:206;collision_intent:90;state:88,0.25,0.15804597701149414,known_visit_horizon,commitment_horizon,5,h5,10,4
236,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.63492205952714,43.63492205952714,2,2,2,83,25,83,4,9,2,2,247,0,559,1674,0,93,466,180,379,0.0,55.9,37.9,acbba_entry:379;collision_intent:93;state:87,0.25,0.09337349397590367,known_visit_horizon,commitment_horizon,5,h5,10,4
237,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.437304564505574,49.437304564505574,0,0,0,67,29,71,0,6,0,0,314,0,376,1125,0,72,304,143,233,0.0,37.6,23.3,acbba_entry:233;collision_intent:72;state:71,0.25,0.27112676056338025,known_visit_horizon,commitment_horizon,5,h5,10,4
238,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,47.41388031998516,47.41388031998516,0,0,0,67,28,70,1,7,1,1,299,0,412,1233,0,74,338,145,267,0.0,41.2,26.7,acbba_entry:267;collision_intent:74;state:71,0.25,0.22142857142857153,known_visit_horizon,commitment_horizon,5,h5,10,4
239,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.98021137566233,50.98021137566233,1,1,1,87,30,87,4,16,0,0,296,0,540,1617,0,94,446,185,355,0.0,54.0,35.5,acbba_entry:355;collision_intent:94;state:91,0.25,0.13505747126436773,known_visit_horizon,commitment_horizon,5,h5,10,4
240,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,39.40702672386003,39.40702672386003,0,0,0,77,21,81,0,7,1,1,220,0,459,1374,0,83,376,164,295,0.0,45.9,29.5,acbba_entry:295;collision_intent:83;state:81,0.1499999999999999,0.04629629629629628,known_visit_horizon,commitment_horizon,5,h5,10,4
241,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.875292142377845,41.875292142377845,0,0,0,52,25,56,0,5,0,0,273,0,289,864,0,57,232,113,176,0.0,28.9,17.6,acbba_entry:176;collision_intent:57;state:56,0.30000000000000004,0.3660714285714286,known_visit_horizon,commitment_horizon,5,h5,10,4
242,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.627036242490554,42.627036242490554,0,0,0,64,25,68,0,4,1,1,264,0,448,1341,0,69,379,137,311,0.0,44.8,31.1,acbba_entry:311;collision_intent:69;state:68,0.3500000000000001,0.21323529411764697,known_visit_horizon,commitment_horizon,5,h5,10,4
243,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,66.66328558996878,66.66328558996878,0,0,0,70,39,74,0,1,0,0,443,0,415,1242,0,74,341,148,267,0.0,41.5,26.7,acbba_entry:267;collision_intent:74;state:74,0.3500000000000001,0.29729729729729737,known_visit_horizon,commitment_horizon,5,h5,10,4
244,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,67.5687809891463,67.5687809891463,0,0,0,67,39,71,0,4,0,0,456,0,366,1095,0,73,293,144,222,0.0,36.6,22.2,acbba_entry:222;collision_intent:73;state:71,0.55,0.426056338028169,known_visit_horizon,commitment_horizon,5,h5,10,4
245,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.36702532495734,41.36702532495734,0,0,0,73,25,76,1,3,0,0,240,0,350,1047,0,76,274,153,197,0.0,35.0,19.7,acbba_entry:197;collision_intent:76;state:77,0.1499999999999999,0.16447368421052633,known_visit_horizon,commitment_horizon,5,h5,10,4
246,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,47.64553207053337,47.64553207053337,0,0,0,63,28,67,0,2,0,0,303,0,346,1035,0,67,279,134,212,0.0,34.6,21.2,acbba_entry:212;collision_intent:67;state:67,0.25,0.2649253731343284,known_visit_horizon,commitment_horizon,5,h5,10,4
247,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,52.28668171622538,52.28668171622538,0,0,0,81,31,85,0,7,0,0,315,0,480,1437,0,86,394,171,309,0.0,48.0,30.9,acbba_entry:309;collision_intent:86;state:85,0.25,0.16176470588235303,known_visit_horizon,commitment_horizon,5,h5,10,4
248,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,35.37772169285129,35.37772169285129,1,1,1,57,16,59,2,2,1,1,216,0,383,1146,0,64,319,125,258,0.0,38.3,25.8,acbba_entry:258;collision_intent:64;state:61,0.25,0.05508474576271194,known_visit_horizon,commitment_horizon,5,h5,10,4
249,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,57.394323606913545,57.394323606913545,0,0,0,84,28,87,1,3,0,0,353,0,431,1290,0,89,342,177,254,0.0,43.1,25.4,acbba_entry:254;collision_intent:89;state:88,0.25,0.08908045977011492,known_visit_horizon,commitment_horizon,5,h5,10,4
250,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,38.619954641759946,38.619954641759946,0,0,0,52,23,56,0,0,0,0,246,0,233,696,0,55,178,111,122,0.0,23.3,12.2,acbba_entry:122;collision_intent:55;state:56,0.3500000000000001,0.3392857142857142,known_visit_horizon,commitment_horizon,5,h5,10,4
251,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,57.62186176489581,57.62186176489581,0,0,0,60,34,64,0,1,0,0,388,0,254,759,0,63,191,127,127,0.0,25.4,12.7,acbba_entry:127;collision_intent:63;state:64,0.30000000000000004,0.390625,known_visit_horizon,commitment_horizon,5,h5,10,4
252,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.88170709721081,50.88170709721081,0,0,0,65,29,69,0,9,0,0,328,0,495,1482,0,71,424,140,355,0.0,49.5,35.5,acbba_entry:355;collision_intent:71;state:69,0.44999999999999996,0.26449275362318847,known_visit_horizon,commitment_horizon,5,h5,10,4
253,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,33.54738314217475,33.54738314217475,0,0,0,51,20,55,0,0,0,0,205,0,286,855,0,54,232,109,177,0.0,28.6,17.7,acbba_entry:177;collision_intent:54;state:55,0.1499999999999999,0.25909090909090904,known_visit_horizon,commitment_horizon,5,h5,10,4
254,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.564882803392194,44.564882803392194,0,0,0,74,24,78,0,7,0,0,265,0,491,1470,0,79,412,157,334,0.0,49.1,33.4,acbba_entry:334;collision_intent:79;state:78,0.25,0.1282051282051282,known_visit_horizon,commitment_horizon,5,h5,10,4
255,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.08394418455742,40.08394418455742,0,0,0,82,22,85,1,2,0,0,215,0,417,1248,0,88,329,174,243,0.0,41.7,24.3,acbba_entry:243;collision_intent:88;state:86,0.10000000000000009,0.026470588235294024,known_visit_horizon,commitment_horizon,5,h5,10,4
256,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.79816119565828,43.79816119565828,0,0,0,67,25,71,0,7,0,0,268,0,357,1068,0,73,284,144,213,0.0,35.7,21.3,acbba_entry:213;collision_intent:73;state:71,0.3999999999999999,0.20070422535211274,known_visit_horizon,commitment_horizon,5,h5,10,4
257,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,62.829164359796906,62.829164359796906,0,0,0,88,36,92,0,5,0,0,391,0,486,1455,0,95,391,187,299,0.0,48.6,29.9,acbba_entry:299;collision_intent:95;state:92,0.30000000000000004,0.20108695652173902,known_visit_horizon,commitment_horizon,5,h5,10,4
258,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,53.563936802013494,53.563936802013494,0,0,0,82,31,86,0,6,2,1,324,0,456,1365,0,87,369,173,283,0.0,45.6,28.3,acbba_entry:283;collision_intent:87;state:86,0.30000000000000004,0.13372093023255816,known_visit_horizon,commitment_horizon,5,h5,10,4
259,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,35.73679342148615,35.73679342148615,0,0,0,65,21,68,1,4,0,0,204,0,490,1467,0,70,420,139,351,0.0,49.0,35.1,acbba_entry:351;collision_intent:70;state:69,0.44999999999999996,0.13235294117647056,known_visit_horizon,commitment_horizon,5,h5,10,4
260,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,56.658733919350226,56.658733919350226,0,0,0,60,33,64,0,2,0,0,376,0,349,1044,0,63,286,127,222,0.0,34.9,22.2,acbba_entry:222;collision_intent:63;state:64,0.3500000000000001,0.3046875,known_visit_horizon,commitment_horizon,5,h5,10,4
261,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,58.904621131821756,58.904621131821756,0,0,0,57,33,61,0,2,0,0,400,0,354,1059,0,61,293,122,232,0.0,35.4,23.2,acbba_entry:232;collision_intent:61;state:61,0.44999999999999996,0.348360655737705,known_visit_horizon,commitment_horizon,5,h5,10,4
262,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.91099847844177,44.91099847844177,0,0,0,58,26,62,0,1,0,0,284,0,285,852,0,61,224,123,162,0.0,28.5,16.2,acbba_entry:162;collision_intent:61;state:62,0.3999999999999999,0.35483870967741926,known_visit_horizon,commitment_horizon,5,h5,10,4
263,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,78.16449514862136,78.16449514862136,0,0,0,65,45,69,0,3,0,0,548,0,300,897,0,69,231,138,162,0.0,30.0,16.2,acbba_entry:162;collision_intent:69;state:69,0.30000000000000004,0.46739130434782616,known_visit_horizon,commitment_horizon,5,h5,10,4
264,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.929077072290994,43.929077072290994,0,0,0,81,25,85,0,5,0,0,247,0,466,1395,0,85,381,170,296,0.0,46.6,29.6,acbba_entry:296;collision_intent:85;state:85,0.1499999999999999,0.09117647058823519,known_visit_horizon,commitment_horizon,5,h5,10,4
265,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.59978074795805,44.59978074795805,0,0,0,73,23,77,0,12,0,0,264,0,505,1512,0,83,422,160,345,0.0,50.5,34.5,acbba_entry:345;collision_intent:83;state:77,0.25,0.13961038961038952,known_visit_horizon,commitment_horizon,5,h5,10,4
266,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.19897047053975,45.19897047053975,0,0,0,85,26,85,4,17,0,0,258,0,571,1707,0,89,482,178,393,0.0,57.1,39.3,acbba_entry:393;collision_intent:89;state:89,0.25,0.10882352941176476,known_visit_horizon,commitment_horizon,5,h5,10,4
267,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,51.43905099501114,51.43905099501114,0,0,0,55,30,58,1,2,0,0,343,0,308,921,0,58,250,117,191,0.0,30.8,19.1,acbba_entry:191;collision_intent:58;state:59,0.30000000000000004,0.3275862068965518,known_visit_horizon,commitment_horizon,5,h5,10,4
268,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.93569115584747,49.93569115584747,1,1,1,87,29,89,2,10,0,0,291,0,512,1533,0,95,417,186,326,0.0,51.2,32.6,acbba_entry:326;collision_intent:95;state:91,0.3999999999999999,0.1882022471910112,known_visit_horizon,commitment_horizon,5,h5,10,4
269,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,59.21646739140413,59.21646739140413,0,0,0,98,30,98,4,15,0,0,347,0,626,1875,0,106,520,208,418,0.0,62.6,41.8,acbba_entry:418;collision_intent:106;state:102,0.25,0.08163265306122458,known_visit_horizon,commitment_horizon,5,h5,10,4
270,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,46.8799961266877,46.8799961266877,0,0,0,66,27,69,1,3,0,0,294,0,371,1110,0,71,300,141,230,0.0,37.1,23.0,acbba_entry:230;collision_intent:71;state:70,0.30000000000000004,0.21376811594202905,known_visit_horizon,commitment_horizon,5,h5,10,4
271,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,39.698945008978235,39.698945008978235,0,0,0,80,24,83,1,15,0,0,215,0,551,1650,0,87,464,171,380,0.0,55.1,38.0,acbba_entry:380;collision_intent:87;state:84,0.3999999999999999,0.07530120481927716,known_visit_horizon,commitment_horizon,5,h5,10,4
272,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.70403527184114,49.70403527184114,0,0,0,68,29,72,0,6,0,0,314,0,401,1200,0,73,328,145,256,0.0,40.1,25.6,acbba_entry:256;collision_intent:73;state:72,0.3999999999999999,0.18055555555555558,known_visit_horizon,commitment_horizon,5,h5,10,4
273,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,57.022058922300026,57.022058922300026,0,0,0,66,33,70,0,3,0,0,374,0,456,1365,0,69,387,139,317,0.0,45.6,31.7,acbba_entry:317;collision_intent:69;state:70,0.3999999999999999,0.27857142857142847,known_visit_horizon,commitment_horizon,5,h5,10,4
274,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.16404336554794,44.16404336554794,0,0,0,60,26,64,0,6,0,0,280,0,360,1077,0,62,298,126,234,0.0,36.0,23.4,acbba_entry:234;collision_intent:62;state:64,0.44999999999999996,0.3359375,known_visit_horizon,commitment_horizon,5,h5,10,4
275,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,74.20367265350203,74.20367265350203,0,0,0,68,43,72,0,5,0,0,509,0,403,1206,0,73,330,145,258,0.0,40.3,25.8,acbba_entry:258;collision_intent:73;state:72,0.3999999999999999,0.3819444444444444,known_visit_horizon,commitment_horizon,5,h5,10,4
276,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.83926717794286,50.83926717794286,0,0,0,62,30,66,0,3,0,0,330,0,352,1053,0,67,285,133,219,0.0,35.2,21.9,acbba_entry:219;collision_intent:67;state:66,0.30000000000000004,0.2954545454545454,known_visit_horizon,commitment_horizon,5,h5,10,4
277,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.62092999930575,41.62092999930575,0,0,0,72,21,76,0,9,0,0,242,0,362,1083,0,76,286,152,210,0.0,36.2,21.0,acbba_entry:210;collision_intent:76;state:76,0.3500000000000001,0.06578947368421062,known_visit_horizon,commitment_horizon,5,h5,10,4
278,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,61.96183132380332,61.96183132380332,0,0,0,66,36,70,0,6,0,0,410,0,441,1320,0,69,372,139,302,0.0,44.1,30.2,acbba_entry:302;collision_intent:69;state:70,0.30000000000000004,0.30714285714285716,known_visit_horizon,commitment_horizon,5,h5,10,4
279,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,34.55379805364634,34.55379805364634,0,0,0,64,20,68,0,8,0,0,198,0,373,1116,0,70,303,138,235,0.0,37.3,23.5,acbba_entry:235;collision_intent:70;state:68,0.1499999999999999,0.0808823529411764,known_visit_horizon,commitment_horizon,5,h5,10,4
280,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.3383889836843,43.3383889836843,0,0,0,79,26,80,3,12,0,0,248,0,495,1482,0,82,413,165,330,0.0,49.5,33.0,acbba_entry:330;collision_intent:82;state:83,0.25,0.1312500000000001,known_visit_horizon,commitment_horizon,5,h5,10,4
281,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,55.958615330797215,55.958615330797215,0,0,0,54,33,58,0,0,0,0,382,0,226,675,0,56,170,114,112,0.0,22.6,11.2,acbba_entry:112;collision_intent:56;state:58,0.44999999999999996,0.48275862068965525,known_visit_horizon,commitment_horizon,5,h5,10,4
282,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,39.17583956665978,39.17583956665978,0,0,0,57,23,61,0,7,0,0,245,0,364,1089,0,60,304,121,243,0.0,36.4,24.3,acbba_entry:243;collision_intent:60;state:61,0.25,0.2827868852459017,known_visit_horizon,commitment_horizon,5,h5,10,4
283,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,71.15652174412067,71.15652174412067,0,0,0,59,41,63,0,0,0,0,496,0,261,780,0,62,199,125,136,0.0,26.1,13.6,acbba_entry:136;collision_intent:62;state:63,0.44999999999999996,0.4722222222222223,known_visit_horizon,commitment_horizon,5,h5,10,4
284,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.94634978389949,50.94634978389949,0,0,0,46,30,50,0,0,0,0,351,0,213,636,0,50,163,100,113,0.0,21.3,11.3,acbba_entry:113;collision_intent:50;state:50,0.30000000000000004,0.43999999999999995,known_visit_horizon,commitment_horizon,5,h5,10,4
285,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.6799343735425,50.6799343735425,0,0,0,81,29,84,1,11,1,1,303,0,504,1509,0,87,417,172,332,0.0,50.4,33.2,acbba_entry:332;collision_intent:87;state:85,0.1499999999999999,0.1428571428571428,known_visit_horizon,commitment_horizon,5,h5,10,4
