trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
202,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.08130089683803,33.08130089683803,0,0,0,65,19,68,1,2,0,0,182,0,209,589,35,68,141,137,72,0.08333333333333333,20.9,7.2,collision_intent:68;dga_entry:72;state:69,0.25,0.07352941176470584,known_visit_horizon,commitment_horizon,3,h3,10,4
203,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.582127479388305,48.582127479388305,0,0,0,75,28,75,4,3,0,0,297,0,274,763,56,79,195,158,116,0.09621993127147767,27.4,11.6,collision_intent:79;dga_entry:116;state:79,0.3500000000000001,0.25,known_visit_horizon,commitment_horizon,3,h3,10,4
204,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.47567196436302,46.47567196436302,0,0,0,92,27,94,2,4,2,2,261,0,336,937,68,100,236,196,140,0.09645390070921986,33.6,14.0,collision_intent:100;dga_entry:140;state:96,0.30000000000000004,0.0851063829787233,known_visit_horizon,commitment_horizon,3,h3,10,4
205,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.65526759413375,35.65526759413375,0,0,0,71,21,74,1,1,0,0,194,0,216,606,39,74,142,149,67,0.09219858156028368,21.6,6.7,collision_intent:74;dga_entry:67;state:75,0.25,0.08108108108108114,known_visit_horizon,commitment_horizon,3,h3,10,4
206,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.0528530197153,41.0528530197153,1,1,1,70,24,68,6,4,0,0,240,0,270,766,43,75,195,149,121,0.07363013698630137,27.0,12.1,collision_intent:75;dga_entry:121;state:74,0.25,0.19852941176470584,known_visit_horizon,commitment_horizon,3,h3,10,4
207,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.90066746651789,35.90066746651789,1,1,1,83,21,80,7,5,0,0,185,0,310,868,60,85,225,172,138,0.08915304606240713,31.0,13.8,collision_intent:85;dga_entry:138;state:87,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
208,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.27857173183712,43.27857173183712,0,0,0,88,26,91,1,2,0,0,234,0,272,753,60,92,180,184,88,0.11173184357541899,27.2,8.8,collision_intent:92;dga_entry:88;state:92,0.10000000000000009,0.06318681318681318,known_visit_horizon,commitment_horizon,3,h3,10,4
209,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.81660847928934,33.81660847928934,0,0,0,66,20,70,0,2,0,0,188,0,224,616,53,69,155,139,85,0.11471861471861472,22.4,8.5,collision_intent:69;dga_entry:85;state:70,0.25,0.09285714285714275,known_visit_horizon,commitment_horizon,3,h3,10,4
210,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.460205629111854,38.460205629111854,0,0,0,76,23,78,2,1,0,0,209,0,246,676,60,79,167,159,87,0.12024048096192384,24.6,8.7,collision_intent:79;dga_entry:87;state:80,0.30000000000000004,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
211,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.07119757574042,35.07119757574042,0,0,0,71,21,74,1,0,0,0,191,0,236,644,61,74,162,149,87,0.12629399585921325,23.6,8.7,collision_intent:74;dga_entry:87;state:75,0.25,0.11486486486486491,known_visit_horizon,commitment_horizon,3,h3,10,4
212,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.18126213152895,35.18126213152895,0,0,0,57,21,59,2,3,0,0,209,0,246,685,51,59,187,120,126,0.09123434704830054,24.6,12.6,collision_intent:59;dga_entry:126;state:61,0.1499999999999999,0.23305084745762716,known_visit_horizon,commitment_horizon,3,h3,10,4
213,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.30900134740807,37.30900134740807,0,0,0,71,22,75,0,1,0,0,207,0,225,618,54,74,151,149,76,0.12,22.5,7.6,collision_intent:74;dga_entry:76;state:75,0.25,0.07000000000000006,known_visit_horizon,commitment_horizon,3,h3,10,4
214,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.65194888356389,33.65194888356389,0,0,0,77,20,80,1,5,0,0,177,0,287,797,61,78,209,159,128,0.09775641025641026,28.7,12.8,collision_intent:78;dga_entry:128;state:81,0.1499999999999999,0.018750000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
215,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.809788306926155,31.809788306926155,0,0,0,60,19,64,0,1,0,0,181,0,282,767,76,63,219,127,155,0.1162079510703364,28.2,15.5,collision_intent:63;dga_entry:155;state:64,0.25,0.1484375,known_visit_horizon,commitment_horizon,3,h3,10,4
216,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.96618707426998,43.96618707426998,0,0,0,88,25,92,0,3,0,0,238,0,315,868,76,91,224,183,132,0.11326378539493294,31.5,13.2,collision_intent:91;dga_entry:132;state:92,0.25,0.07065217391304346,known_visit_horizon,commitment_horizon,3,h3,10,4
217,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.22547741018233,40.22547741018233,0,0,0,82,24,85,1,3,0,0,219,0,327,891,88,85,242,171,156,0.12154696132596685,32.7,15.6,collision_intent:85;dga_entry:156;state:86,0.10000000000000009,0.10294117647058831,known_visit_horizon,commitment_horizon,3,h3,10,4
218,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.20605674737103,33.20605674737103,1,1,1,74,20,77,1,1,0,0,173,0,213,608,28,77,136,155,58,0.0691358024691358,21.3,5.8,collision_intent:77;dga_entry:58;state:78,0.30000000000000004,0.04220779220779214,known_visit_horizon,commitment_horizon,3,h3,10,4
219,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.128745485681016,35.128745485681016,1,1,1,74,21,75,3,10,0,0,190,0,343,962,64,77,266,155,188,0.08050314465408805,34.3,18.8,collision_intent:77;dga_entry:188;state:78,0.1499999999999999,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
220,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.10544330229652,32.10544330229652,0,0,0,51,19,55,0,2,0,0,194,0,246,685,50,54,192,109,137,0.08726003490401396,24.6,13.7,collision_intent:54;dga_entry:137;state:55,0.25,0.21363636363636362,known_visit_horizon,commitment_horizon,3,h3,10,4
221,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,55.316022771013195,55.316022771013195,0,0,0,93,33,97,0,3,0,0,323,0,321,880,82,97,224,194,127,0.12220566318926974,32.1,12.7,collision_intent:97;dga_entry:127;state:97,0.25,0.11082474226804129,known_visit_horizon,commitment_horizon,3,h3,10,4
222,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.729769320381916,30.729769320381916,0,0,0,50,18,54,0,5,0,0,185,0,216,583,62,53,163,107,109,0.12757201646090535,21.6,10.9,collision_intent:53;dga_entry:109;state:54,0.10000000000000009,0.12962962962962954,known_visit_horizon,commitment_horizon,3,h3,10,4
223,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.98416146884001,30.98416146884001,0,0,0,69,19,72,1,4,0,0,159,0,236,646,60,72,164,145,91,0.12244897959183673,23.6,9.1,collision_intent:72;dga_entry:91;state:73,0.10000000000000009,0.05555555555555558,known_visit_horizon,commitment_horizon,3,h3,10,4
224,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.16273083137297,26.16273083137297,0,0,0,60,16,63,1,3,0,0,136,0,238,646,65,61,177,125,113,0.12310606060606061,23.8,11.3,collision_intent:61;dga_entry:113;state:64,0.30000000000000004,0.02777777777777768,known_visit_horizon,commitment_horizon,3,h3,10,4
225,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.154571119914685,45.154571119914685,1,1,1,85,26,84,5,6,0,0,252,0,345,934,98,88,257,177,168,0.12760416666666666,34.5,16.8,collision_intent:88;dga_entry:168;state:89,0.10000000000000009,0.13095238095238093,known_visit_horizon,commitment_horizon,3,h3,10,4
226,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.46921193275871,45.46921193275871,0,0,0,86,27,90,0,0,0,0,250,0,237,649,59,89,148,179,58,0.13378684807256236,23.7,5.8,collision_intent:89;dga_entry:58;state:90,0.25,0.10555555555555562,known_visit_horizon,commitment_horizon,3,h3,10,4
227,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.00351940517581,30.00351940517581,0,0,0,58,18,62,0,2,4,2,166,0,252,699,56,66,186,128,124,0.10053859964093358,25.2,12.4,collision_intent:66;dga_entry:124;state:62,0.25,0.10483870967741926,known_visit_horizon,commitment_horizon,3,h3,10,4
228,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.28467923055757,33.28467923055757,0,0,0,69,20,72,1,2,0,0,178,0,254,682,79,71,183,144,110,0.14416058394160583,25.4,11.0,collision_intent:71;dga_entry:110;state:73,0.25,0.10416666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
229,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.497970693227714,37.497970693227714,0,0,0,69,22,73,0,2,0,0,214,0,249,707,37,73,176,146,103,0.07047619047619047,24.9,10.3,collision_intent:73;dga_entry:103;state:73,0.25,0.08561643835616439,known_visit_horizon,commitment_horizon,3,h3,10,4
230,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.40073826867282,38.40073826867282,0,0,0,86,23,86,4,4,0,0,196,0,293,808,69,89,204,179,114,0.11311475409836065,29.3,11.4,collision_intent:89;dga_entry:114;state:90,0.10000000000000009,0.06395348837209291,known_visit_horizon,commitment_horizon,3,h3,10,4
231,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.584810499413386,30.584810499413386,0,0,0,68,18,72,0,3,0,0,162,0,246,689,46,69,177,141,105,0.08712121212121213,24.6,10.5,collision_intent:69;dga_entry:105;state:72,0.25,0.04166666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
232,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.97116234660741,36.97116234660741,0,0,0,63,22,65,2,1,0,0,217,0,246,688,47,66,180,133,113,0.08752327746741155,24.6,11.3,collision_intent:66;dga_entry:113;state:67,0.30000000000000004,0.19615384615384612,known_visit_horizon,commitment_horizon,3,h3,10,4
233,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.35425280893977,33.35425280893977,0,0,0,61,20,65,0,1,0,0,190,0,196,542,44,64,132,129,67,0.1116751269035533,19.6,6.7,collision_intent:64;dga_entry:67;state:65,0.25,0.12692307692307692,known_visit_horizon,commitment_horizon,3,h3,10,4
234,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.127153671618025,33.127153671618025,0,0,0,75,20,79,0,6,0,0,175,0,305,831,81,76,229,155,150,0.11842105263157894,30.5,15.0,collision_intent:76;dga_entry:150;state:79,0.10000000000000009,0.028481012658227778,known_visit_horizon,commitment_horizon,3,h3,10,4
235,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,77.35444892530413,77.35444892530413,0,0,0,141,45,139,6,6,3,3,438,0,422,1198,66,145,277,290,132,0.07961399276236429,42.2,13.2,collision_intent:145;dga_entry:132;state:145,0.10000000000000009,0.12410071942446033,known_visit_horizon,commitment_horizon,3,h3,10,4
236,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.105773556757406,32.105773556757406,0,0,0,71,19,73,2,5,0,0,167,0,268,756,45,73,195,148,120,0.07731958762886598,26.8,12.0,collision_intent:73;dga_entry:120;state:75,0.30000000000000004,0.03082191780821919,known_visit_horizon,commitment_horizon,3,h3,10,4
237,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.0947950357989,33.0947950357989,0,0,0,65,20,69,0,0,1,1,187,0,250,686,61,68,182,137,113,0.11233885819521179,25.0,11.3,collision_intent:68;dga_entry:113;state:69,0.1499999999999999,0.12681159420289845,known_visit_horizon,commitment_horizon,3,h3,10,4
238,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.030042545784006,46.030042545784006,1,1,1,96,27,94,6,1,0,0,246,0,297,839,50,99,198,199,98,0.08445945945945946,29.7,9.8,collision_intent:99;dga_entry:98;state:100,0.25,0.0585106382978724,known_visit_horizon,commitment_horizon,3,h3,10,4
239,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.26032592975753,37.26032592975753,0,0,0,74,22,77,1,5,0,0,209,0,274,729,90,75,199,153,121,0.15151515151515152,27.4,12.1,collision_intent:75;dga_entry:121;state:78,0.1499999999999999,0.13961038961038952,known_visit_horizon,commitment_horizon,3,h3,10,4
240,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.6094053376605,51.6094053376605,0,0,0,84,30,87,1,2,0,0,306,0,288,819,43,88,200,176,112,0.07190635451505016,28.8,11.2,collision_intent:88;dga_entry:112;state:88,0.25,0.10632183908045967,known_visit_horizon,commitment_horizon,3,h3,10,4
241,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.376107921864886,32.376107921864886,0,0,0,55,19,59,0,3,0,0,192,0,228,618,63,58,170,117,111,0.1242603550295858,22.8,11.1,collision_intent:58;dga_entry:111;state:59,0.10000000000000009,0.19067796610169485,known_visit_horizon,commitment_horizon,3,h3,10,4
242,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.57526876277579,32.57526876277579,0,0,0,66,19,70,0,2,0,0,178,0,291,784,86,69,222,139,152,0.1297134238310709,29.1,15.2,collision_intent:69;dga_entry:152;state:70,0.1499999999999999,0.05714285714285716,known_visit_horizon,commitment_horizon,3,h3,10,4
243,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.20094185373762,41.20094185373762,0,0,0,81,24,84,1,9,0,0,229,0,352,974,80,82,270,167,185,0.09900990099009901,35.2,18.5,collision_intent:82;dga_entry:185;state:85,0.1499999999999999,0.13690476190476186,known_visit_horizon,commitment_horizon,3,h3,10,4
244,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.44521432112365,40.44521432112365,0,0,0,81,24,85,0,2,0,0,223,0,285,801,51,85,200,170,115,0.08542713567839195,28.5,11.5,collision_intent:85;dga_entry:115;state:85,0.1499999999999999,0.10294117647058831,known_visit_horizon,commitment_horizon,3,h3,10,4
245,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.678547774995614,46.678547774995614,0,0,0,91,27,93,2,6,0,0,256,0,332,915,78,93,239,188,144,0.1092436974789916,33.2,14.4,collision_intent:93;dga_entry:144;state:95,0.44999999999999996,0.08870967741935476,known_visit_horizon,commitment_horizon,3,h3,10,4
246,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.92102633127747,43.92102633127747,1,1,1,100,26,99,5,2,0,0,224,0,334,934,66,102,232,206,128,0.09510086455331412,33.4,12.8,collision_intent:102;dga_entry:128;state:104,0.1499999999999999,0.03282828282828287,known_visit_horizon,commitment_horizon,3,h3,10,4
247,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.13642194457034,42.13642194457034,1,1,1,91,25,89,6,3,0,0,222,0,295,818,64,93,202,188,107,0.10613598673300166,29.5,10.7,collision_intent:93;dga_entry:107;state:95,0.30000000000000004,0.0870786516853932,known_visit_horizon,commitment_horizon,3,h3,10,4
248,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.80088366346529,30.80088366346529,1,1,1,50,18,51,3,1,0,0,189,0,228,639,42,53,175,107,121,0.08045977011494253,22.8,12.1,collision_intent:53;dga_entry:121;state:54,0.25,0.17156862745098045,known_visit_horizon,commitment_horizon,3,h3,10,4
249,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.641735827877106,42.641735827877106,0,0,0,89,25,92,1,5,1,1,228,0,318,884,67,93,225,186,132,0.09970238095238096,31.8,13.2,collision_intent:93;dga_entry:132;state:93,0.1499999999999999,0.059782608695652106,known_visit_horizon,commitment_horizon,3,h3,10,4
250,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.08597930838617,32.08597930838617,0,0,0,66,19,70,0,0,0,0,180,0,211,570,61,67,144,137,74,0.14186046511627906,21.1,7.4,collision_intent:67;dga_entry:74;state:70,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,3,h3,10,4
251,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.10706160299833,35.10706160299833,1,1,1,69,21,72,1,3,0,0,192,0,238,651,60,72,166,145,93,0.12121212121212122,23.8,9.3,collision_intent:72;dga_entry:93;state:73,0.25,0.0625,known_visit_horizon,commitment_horizon,3,h3,10,4
252,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.44322502453985,49.44322502453985,0,0,0,103,29,107,0,7,4,3,267,0,368,1035,66,107,261,214,154,0.08461538461538462,36.8,15.4,collision_intent:107;dga_entry:154;state:107,0.3999999999999999,0.07710280373831768,known_visit_horizon,commitment_horizon,3,h3,10,4
253,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.614542780694116,38.614542780694116,1,1,1,76,22,73,7,4,0,0,214,0,282,772,71,79,203,159,123,0.11716171617161716,28.2,12.3,collision_intent:79;dga_entry:123;state:80,0.1499999999999999,0.10616438356164393,known_visit_horizon,commitment_horizon,3,h3,10,4
254,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.91020752958874,43.91020752958874,0,0,0,97,26,97,4,4,2,2,232,0,347,972,66,102,245,203,144,0.09016393442622951,34.7,14.4,collision_intent:102;dga_entry:144;state:101,0.10000000000000009,0.0489690721649485,known_visit_horizon,commitment_horizon,3,h3,10,4
255,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.09445668077764,33.09445668077764,0,0,0,73,20,76,1,0,0,0,173,0,230,640,47,75,155,152,78,0.10173160173160173,23.0,7.8,collision_intent:75;dga_entry:78;state:77,0.10000000000000009,0.046052631578947345,known_visit_horizon,commitment_horizon,3,h3,10,4
256,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.48764818349787,36.48764818349787,0,0,0,66,22,64,6,2,0,0,209,0,197,557,31,70,127,140,57,0.082010582010582,19.7,5.7,collision_intent:70;dga_entry:57;state:70,0.10000000000000009,0.1875,known_visit_horizon,commitment_horizon,3,h3,10,4
257,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.59576111594323,33.59576111594323,0,0,0,72,20,75,1,4,0,0,178,0,252,699,55,75,177,151,101,0.10396975425330812,25.2,10.1,collision_intent:75;dga_entry:101;state:76,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
258,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.17138842581355,33.17138842581355,0,0,0,69,20,73,0,3,0,0,176,0,280,747,90,72,208,145,135,0.14492753623188406,28.0,13.5,collision_intent:72;dga_entry:135;state:73,0.10000000000000009,0.06506849315068486,known_visit_horizon,commitment_horizon,3,h3,10,4
259,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.221429002524815,31.221429002524815,0,0,0,69,19,73,0,5,0,0,163,0,276,776,50,72,204,145,131,0.08196721311475409,27.6,13.1,collision_intent:72;dga_entry:131;state:73,0.25,0.03082191780821919,known_visit_horizon,commitment_horizon,3,h3,10,4
260,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.613799407242134,33.613799407242134,0,0,0,75,20,78,1,6,0,0,180,0,294,815,63,78,216,157,137,0.09767441860465116,29.4,13.7,collision_intent:78;dga_entry:137;state:79,0.25,0.03205128205128216,known_visit_horizon,commitment_horizon,3,h3,10,4
261,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.4038340155412,34.4038340155412,0,0,0,74,21,78,0,4,0,0,181,0,263,730,56,77,186,155,108,0.1009009009009009,26.3,10.8,collision_intent:77;dga_entry:108;state:78,0.10000000000000009,0.03846153846153855,known_visit_horizon,commitment_horizon,3,h3,10,4
262,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.31634464006321,31.31634464006321,0,0,0,71,19,75,0,0,0,0,162,0,240,657,60,74,166,149,91,0.12121212121212122,24.0,9.1,collision_intent:74;dga_entry:91;state:75,0.10000000000000009,0.023333333333333428,known_visit_horizon,commitment_horizon,3,h3,10,4
263,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.4180487955488,38.4180487955488,0,0,0,77,23,80,1,2,0,0,210,0,279,768,66,78,201,159,120,0.11,27.9,12.0,collision_intent:78;dga_entry:120;state:81,0.25,0.11250000000000004,known_visit_horizon,commitment_horizon,3,h3,10,4
264,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.47985406034681,42.47985406034681,0,0,0,79,25,82,1,5,0,0,236,0,343,906,120,82,261,165,178,0.15384615384615385,34.3,17.8,collision_intent:82;dga_entry:178;state:83,0.25,0.17682926829268286,known_visit_horizon,commitment_horizon,3,h3,10,4
265,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,57.94430680083456,57.94430680083456,0,0,0,90,33,93,1,6,0,0,350,0,361,993,88,95,266,189,172,0.11055276381909548,36.1,17.2,collision_intent:95;dga_entry:172;state:94,0.25,0.2016129032258065,known_visit_horizon,commitment_horizon,3,h3,10,4
266,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.16346947913586,39.16346947913586,1,1,1,85,23,83,6,0,0,0,207,0,268,772,29,89,179,178,90,0.054307116104868915,26.8,9.0,collision_intent:89;dga_entry:90;state:89,0.3999999999999999,0.06927710843373491,known_visit_horizon,commitment_horizon,3,h3,10,4
267,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.973554263203475,32.973554263203475,0,0,0,71,20,75,0,3,0,0,177,0,278,748,83,72,206,147,131,0.13495934959349593,27.8,13.1,collision_intent:72;dga_entry:131;state:75,0.1499999999999999,0.07000000000000006,known_visit_horizon,commitment_horizon,3,h3,10,4
268,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,59.79636035699428,59.79636035699428,2,2,2,106,32,99,11,4,4,2,336,0,356,1028,37,113,243,223,133,0.05096418732782369,35.6,13.3,collision_intent:113;dga_entry:133;state:110,0.30000000000000004,0.148989898989899,known_visit_horizon,commitment_horizon,3,h3,10,4
269,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,28.262548302838017,28.262548302838017,0,0,0,62,17,65,1,1,0,0,147,0,194,544,35,64,130,130,64,0.09043927648578812,19.4,6.4,collision_intent:64;dga_entry:64;state:66,0.10000000000000009,0.050000000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
