trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,study,setting,run_id,algorithm_key,algorithm_module,target_drop,comm_label,scenario_file,grid_size,max_trials
40,clue_search,PI,ideal,,376,125,251,324,56,0,6,6,1311,3928,0,381,930,761,550,1061,550,0.0,4.046296296296297,4.227091633466135,1.4627659574468086,2.191235059760956,1.6975308641975309,clue:4;collision_intent:380;pi_entry:550;state:376;target:1,95,345,0.05092592592592582,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
41,clue_search,PI,ideal,,179,145,34,183,0,0,0,0,470,1406,0,181,289,368,102,180,102,0.0,2.568306010928962,5.294117647058823,0.5698324022346368,3.0,0.5573770491803278,clue:8;collision_intent:180;pi_entry:102;state:179;target:1,45,120,0.004098360655737654,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
42,clue_search,PI,ideal,,354,58,296,306,52,0,2,2,1448,4339,0,359,1089,725,723,1332,723,0.0,4.73202614379085,4.5,2.042372881355932,2.4425675675675675,2.3627450980392157,clue:12;collision_intent:358;pi_entry:723;state:354;target:1,89,381,0.042483660130719025,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
43,clue_search,PI,ideal,,192,139,53,189,7,0,0,0,541,1621,0,193,348,397,144,263,144,0.0,2.8624338624338623,4.962264150943396,0.75,2.7169811320754715,0.7619047619047619,clue:12;collision_intent:192;pi_entry:144;state:192;target:1,48,138,0.01984126984126977,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
44,clue_search,PI,ideal,,214,123,91,203,15,0,2,1,679,2034,0,217,462,439,240,432,240,0.0,3.3448275862068964,4.747252747252747,1.1214953271028036,2.6373626373626373,1.1822660098522169,clue:8;collision_intent:216;pi_entry:240;state:214;target:1,55,181,0.04556650246305427,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
45,clue_search,PI,ideal,,137,62,75,137,4,0,0,0,488,1462,0,138,350,279,209,363,209,0.0,3.562043795620438,4.84,1.5255474452554745,2.7866666666666666,1.5255474452554745,clue:4;collision_intent:137;pi_entry:209;state:137;target:1,35,123,0.012773722627737127,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
46,clue_search,PI,ideal,,230,4,226,199,35,0,5,4,1060,3176,0,236,824,478,582,1052,582,0.0,5.326633165829146,4.654867256637168,2.5304347826086957,2.575221238938053,2.9246231155778895,clue:12;collision_intent:235;pi_entry:582;state:230;target:1,59,294,0.05904522613065333,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
47,clue_search,PI,ideal,,406,20,386,335,75,0,8,8,1558,4671,0,413,1145,835,723,1518,723,0.0,4.650746268656716,3.9326424870466323,1.7807881773399015,1.8730569948186528,2.1582089552238806,clue:16;collision_intent:412;pi_entry:723;state:406;target:1,103,452,0.015671641791044744,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
48,clue_search,PI,ideal,,29,29,0,33,0,0,0,0,59,175,0,30,29,59,0,0,0,0.0,1.7878787878787878,0.0,0.0,0.0,0.0,collision_intent:29;state:29;target:1,8,17,0.022727272727272707,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
49,clue_search,PI,ideal,,75,17,58,78,1,0,1,1,289,862,0,77,212,160,129,255,129,0.0,3.7051282051282053,4.396551724137931,1.72,2.2241379310344827,1.6538461538461537,clue:8;collision_intent:76;pi_entry:129;state:75;target:1,19,86,0.012820512820512775,topk,k100,pi_k100_ideal,pi,benchmark_sim.algorithms.PI:PIAllocator,0%,ideal,final_trial_500.csv,19,50
0,clue_search,PI,bernoulli,0.25,465,90,375,310,159,1,4,3,1734,4286,913,470,1264,947,787,1554,787,0.2408335531522026,5.593548387096774,4.144,1.6924731182795698,2.0986666666666665,2.5387096774193547,clue:12;collision_intent:469;pi_entry:787;state:465;target:1,117,478,0.08225806451612905,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
1,clue_search,PI,bernoulli,0.25,104,54,50,102,6,0,0,0,339,830,184,105,234,213,126,230,126,0.2624821683309558,3.323529411764706,4.6,1.2115384615384615,2.52,1.2352941176470589,clue:4;collision_intent:104;pi_entry:126;state:104;target:1,26,93,0.03431372549019618,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
2,clue_search,PI,bernoulli,0.25,125,87,38,126,3,0,0,0,345,862,172,126,219,255,90,171,90,0.2621951219512195,2.738095238095238,4.5,0.72,2.3684210526315788,0.7142857142857143,clue:4;collision_intent:125;pi_entry:90;state:125;target:1,32,96,0.01984126984126977,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
3,clue_search,PI,bernoulli,0.25,299,68,231,255,48,0,0,0,1205,2948,665,300,905,611,594,1069,594,0.24493554327808473,4.7254901960784315,4.627705627705628,1.9866220735785953,2.5714285714285716,2.3294117647058825,clue:12;collision_intent:299;pi_entry:594;state:299;target:1,75,329,0.06568627450980391,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
4,clue_search,PI,bernoulli,0.25,227,154,73,211,20,0,0,0,654,1644,315,229,425,464,190,345,190,0.24725274725274726,3.0995260663507107,4.726027397260274,0.8370044052863436,2.6027397260273974,0.9004739336492891,clue:8;collision_intent:228;pi_entry:190;state:227;target:1,57,171,0.05331753554502372,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
5,clue_search,PI,bernoulli,0.25,481,12,469,313,172,2,10,5,1815,4460,984,488,1327,985,830,1791,830,0.24723618090452262,5.798722044728435,3.818763326226013,1.7255717255717256,1.7697228144989339,2.6517571884984026,clue:16;collision_intent:487;pi_entry:830;state:481;target:1,122,540,0.06469648562300323,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
6,clue_search,PI,bernoulli,0.25,250,177,73,217,37,0,1,1,636,1596,311,251,385,505,131,282,131,0.26949740034662045,2.9308755760368665,3.863013698630137,0.524,1.7945205479452055,0.6036866359447005,clue:4;collision_intent:250;pi_entry:131;state:250;target:1,63,161,0.033410138248847865,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
7,clue_search,PI,bernoulli,0.25,230,113,117,195,39,0,1,1,710,1792,336,233,477,471,239,482,239,0.2351294611616515,3.641025641025641,4.119658119658119,1.0391304347826087,2.0427350427350426,1.2256410256410257,clue:8;collision_intent:232;pi_entry:239;state:230;target:1,58,202,0.07051282051282048,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
8,clue_search,PI,bernoulli,0.25,313,103,210,242,75,0,2,2,1166,2887,610,315,851,644,522,960,522,0.2390282131661442,4.818181818181818,4.571428571428571,1.6677316293929711,2.4857142857142858,2.15702479338843,clue:16;collision_intent:314;pi_entry:522;state:313;target:1,79,300,0.04958677685950419,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
9,clue_search,PI,bernoulli,0.25,3,3,0,7,0,0,0,0,8,20,3,5,3,8,0,0,0,0.3333333333333333,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
10,clue_search,PI,bernoulli,0.25,270,39,231,211,63,1,4,2,1110,2697,630,274,836,556,554,1031,554,0.25129637016354206,5.260663507109005,4.463203463203463,2.051851851851852,2.398268398268398,2.625592417061611,clue:12;collision_intent:273;pi_entry:554;state:270;target:1,68,302,0.10308056872037907,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
11,clue_search,PI,bernoulli,0.25,325,69,256,220,109,1,4,2,1220,2966,689,327,893,656,564,1082,564,0.25737766156144937,5.545454545454546,4.2265625,1.7353846153846153,2.203125,2.5636363636363635,clue:4;collision_intent:326;pi_entry:564;state:325;target:1,82,312,0.050000000000000044,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
12,clue_search,PI,bernoulli,0.25,202,24,178,155,51,2,5,2,855,2067,496,206,649,416,439,807,439,0.25475089881869545,5.516129032258065,4.533707865168539,2.1732673267326734,2.466292134831461,2.832258064516129,clue:8;collision_intent:205;pi_entry:439;state:202;target:1,51,226,0.07258064516129026,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
13,clue_search,PI,bernoulli,0.25,387,116,271,281,110,3,8,4,1438,3500,813,391,1047,790,648,1206,648,0.2589171974522293,5.117437722419929,4.450184501845018,1.6744186046511629,2.3911439114391144,2.306049822064057,clue:12;collision_intent:390;pi_entry:648;state:387;target:1,99,381,0.06672597864768681,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
14,clue_search,PI,bernoulli,0.25,243,95,148,204,43,0,1,1,881,2145,496,246,635,501,380,690,380,0.2605042016806723,4.318627450980392,4.662162162162162,1.5637860082304527,2.5675675675675675,1.8627450980392157,clue:12;collision_intent:245;pi_entry:380;state:243;target:1,61,227,0.022058823529411686,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
15,clue_search,PI,bernoulli,0.25,88,32,56,90,2,0,1,1,306,757,158,90,216,182,124,242,124,0.24420401854714066,3.4,4.321428571428571,1.4090909090909092,2.2142857142857144,1.3777777777777778,clue:4;collision_intent:89;pi_entry:124;state:88;target:1,23,86,0.02777777777777768,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
16,clue_search,PI,bernoulli,0.25,151,16,135,112,43,1,4,2,630,1549,339,154,476,313,317,598,317,0.23772791023842918,5.625,4.42962962962963,2.0993377483443707,2.348148148148148,2.830357142857143,clue:8;collision_intent:153;pi_entry:317;state:151;target:1,38,162,0.05803571428571419,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
17,clue_search,PI,bernoulli,0.25,191,179,12,195,0,0,0,0,423,1080,189,192,231,387,36,65,36,0.2727272727272727,2.169230769230769,5.416666666666667,0.18848167539267016,3.0,0.18461538461538463,clue:4;collision_intent:191;pi_entry:36;state:191;target:1,48,107,0.0038461538461538325,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
18,clue_search,PI,bernoulli,0.25,444,30,414,296,152,1,3,1,1902,4574,1130,447,1455,903,999,1841,999,0.2589367552703941,6.425675675675675,4.446859903381642,2.25,2.4130434782608696,3.375,clue:12;collision_intent:446;pi_entry:999;state:444;target:1,112,509,0.10472972972972983,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
19,clue_search,PI,bernoulli,0.25,58,22,36,61,1,0,0,0,205,501,110,59,146,121,84,159,84,0.25229357798165136,3.360655737704918,4.416666666666667,1.4482758620689655,2.3333333333333335,1.3770491803278688,clue:4;collision_intent:58;pi_clear_path:1;pi_entry:83;state:58;target:1,15,61,0.028688524590164022,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
20,clue_search,PI,bernoulli,0.25,28,28,0,32,0,0,0,0,57,150,19,29,28,57,0,0,0,0.2289156626506024,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
21,clue_search,PI,bernoulli,0.25,141,35,106,132,13,2,1,1,554,1371,289,143,411,296,258,483,258,0.23457792207792208,4.196969696969697,4.556603773584905,1.8297872340425532,2.4339622641509435,1.9545454545454546,clue:12;collision_intent:142;pi_clear_path:2;pi_entry:256;state:141;target:1,36,150,0.022727272727272707,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
22,clue_search,PI,bernoulli,0.25,76,27,49,79,1,0,0,0,272,674,141,77,195,161,111,217,111,0.24102564102564103,3.4430379746835444,4.428571428571429,1.4605263157894737,2.2653061224489797,1.4050632911392404,clue:8;collision_intent:76;pi_entry:111;state:76;target:1,20,76,0.02215189873417711,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
23,clue_search,PI,bernoulli,0.25,17,7,10,21,0,0,0,0,71,174,38,20,51,41,30,56,30,0.24836601307189543,3.380952380952381,5.6,1.7647058823529411,3.0,1.4285714285714286,clue:4;collision_intent:19;pi_entry:30;state:17;target:1,5,21,0.03571428571428581,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
24,clue_search,PI,bernoulli,0.25,186,19,167,134,56,3,11,6,741,1811,409,191,550,385,356,702,356,0.24802910855063676,5.529850746268656,4.203592814371257,1.913978494623656,2.1317365269461077,2.656716417910448,clue:8;collision_intent:190;pi_entry:356;state:186;target:1,48,194,0.14179104477611948,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
25,clue_search,PI,bernoulli,0.25,77,48,29,81,0,0,0,0,224,567,102,78,146,159,65,128,65,0.23394495412844038,2.765432098765432,4.413793103448276,0.8441558441558441,2.2413793103448274,0.8024691358024691,clue:4;collision_intent:77;pi_entry:65;state:77;target:1,20,60,0.0092592592592593,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
26,clue_search,PI,bernoulli,0.25,59,59,0,63,0,0,0,0,119,317,40,60,59,119,0,0,0,0.22598870056497175,1.8888888888888888,0.0,0.0,0.0,0.0,collision_intent:59;state:59;target:1,15,31,0.011904761904761862,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
27,clue_search,PI,bernoulli,0.25,543,21,522,326,221,1,9,7,2230,5416,1272,549,1681,1104,1126,2186,1126,0.25228084093613645,6.840490797546012,4.187739463601533,2.0736648250460403,2.157088122605364,3.4539877300613497,clue:12;collision_intent:548;pi_entry:1126;state:543;target:1,138,617,0.20552147239263796,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
28,clue_search,PI,bernoulli,0.25,255,31,224,196,63,2,7,3,1061,2587,592,260,801,527,534,998,534,0.24646128226477934,5.413265306122449,4.455357142857143,2.0941176470588236,2.3839285714285716,2.7244897959183674,clue:12;collision_intent:259;pi_entry:534;state:255;target:1,66,279,0.10459183673469385,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
29,clue_search,PI,bernoulli,0.25,240,49,191,202,42,1,0,0,929,2294,489,241,688,489,440,831,440,0.23714839961202716,4.599009900990099,4.350785340314136,1.8333333333333333,2.303664921465969,2.1782178217821784,clue:8;collision_intent:240;pi_entry:440;state:240;target:1,61,247,0.08168316831683176,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
30,clue_search,PI,bernoulli,0.25,31,6,25,35,0,0,0,0,137,328,81,33,104,68,69,123,69,0.25961538461538464,3.914285714285714,4.92,2.225806451612903,2.76,1.9714285714285715,clue:4;collision_intent:32;pi_entry:69;state:31;target:1,8,36,0.021428571428571352,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
31,clue_search,PI,bernoulli,0.25,353,16,337,244,113,1,8,8,1304,3161,749,361,943,721,583,1272,583,0.26475786496995407,5.344262295081967,3.7744807121661723,1.651558073654391,1.7299703264094954,2.389344262295082,clue:7;collision_intent:360;pi_entry:583;state:353;target:1,90,373,0.06557377049180335,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
32,clue_search,PI,bernoulli,0.25,128,94,34,126,6,0,0,0,362,898,184,130,232,266,96,174,96,0.2647482014388489,2.873015873015873,5.117647058823529,0.75,2.823529411764706,0.7619047619047619,clue:8;collision_intent:129;pi_entry:96;state:128;target:1,33,96,0.031746031746031855,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
33,clue_search,PI,bernoulli,0.25,31,4,27,31,4,0,0,0,146,346,90,32,114,67,79,138,79,0.26392961876832843,4.709677419354839,5.111111111111111,2.5483870967741935,2.925925925925926,2.5483870967741935,clue:4;collision_intent:31;pi_entry:79;state:31;target:1,8,41,0.056451612903225756,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
34,clue_search,PI,bernoulli,0.25,52,50,2,56,0,0,0,0,112,298,34,53,59,109,3,12,3,0.19318181818181818,2.0,6.0,0.057692307692307696,1.5,0.05357142857142857,clue:4;collision_intent:52;pi_entry:3;state:52;target:1,13,31,0.0,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
35,clue_search,PI,bernoulli,0.25,104,104,0,108,0,0,0,0,209,549,74,105,104,209,0,0,0,0.2379421221864952,1.9351851851851851,0.0,0.0,0.0,0.0,collision_intent:104;state:104;target:1,26,53,0.0,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
36,clue_search,PI,bernoulli,0.25,58,19,39,60,2,0,0,0,210,507,121,59,151,125,85,172,85,0.2682926829268293,3.5,4.410256410256411,1.4655172413793103,2.1794871794871793,1.4166666666666667,clue:8;collision_intent:58;pi_entry:85;state:58;target:1,15,60,0.02499999999999991,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
37,clue_search,PI,bernoulli,0.25,372,67,305,256,120,0,0,0,1481,3650,791,374,1107,762,719,1346,719,0.23825301204819277,5.78515625,4.413114754098361,1.9327956989247312,2.357377049180328,2.80859375,clue:16;collision_intent:373;pi_entry:719;state:372;target:1,94,385,0.068359375,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
38,clue_search,PI,bernoulli,0.25,397,160,237,304,97,1,4,1,1343,3344,683,400,943,809,534,1023,534,0.2414280664545776,4.417763157894737,4.3164556962025316,1.345088161209068,2.2531645569620253,1.756578947368421,clue:12;collision_intent:399;pi_entry:534;state:397;target:1,101,367,0.11184210526315796,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
39,clue_search,PI,bernoulli,0.25,191,53,138,150,45,0,3,3,673,1652,365,197,476,396,277,567,277,0.2556022408963585,4.486666666666666,4.108695652173913,1.450261780104712,2.0072463768115942,1.8466666666666667,clue:8;collision_intent:196;pi_entry:277;state:191;target:1,48,187,0.036666666666666625,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
40,clue_search,PI,bernoulli,0.25,624,128,496,351,277,1,4,2,2282,5557,1284,629,1653,1265,1017,2026,1017,0.2590276376840831,6.501424501424501,4.084677419354839,1.6298076923076923,2.0504032258064515,2.8974358974358974,clue:12;collision_intent:628;pi_entry:1017;state:624;target:1,157,620,0.10042735042735051,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
41,clue_search,PI,bernoulli,0.25,170,146,24,171,3,0,0,0,419,1070,183,173,246,347,72,126,72,0.24897959183673468,2.4502923976608186,5.25,0.4235294117647059,3.0,0.42105263157894735,clue:4;collision_intent:172;pi_entry:72;state:170;target:1,43,106,0.013157894736842035,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
42,clue_search,PI,bernoulli,0.25,431,60,371,290,145,1,4,2,1621,3960,899,434,1187,877,744,1501,744,0.2525990446754706,5.589655172413793,4.045822102425876,1.7262180974477959,2.0053908355795147,2.56551724137931,clue:12;collision_intent:433;pi_entry:744;state:431;target:1,109,461,0.14310344827586197,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
43,clue_search,PI,bernoulli,0.25,295,140,155,234,65,0,0,0,960,2345,532,296,664,603,357,680,357,0.2672024108488197,4.102564102564102,4.387096774193548,1.2101694915254237,2.303225806451613,1.5256410256410255,clue:12;collision_intent:295;pi_entry:357;state:295;target:1,74,255,0.042735042735042805,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
44,clue_search,PI,bernoulli,0.25,180,122,58,172,12,0,2,2,520,1313,245,183,337,367,153,276,153,0.24257425742574257,3.0232558139534884,4.758620689655173,0.85,2.6379310344827585,0.8895348837209303,clue:4;collision_intent:182;pi_entry:153;state:180;target:1,45,134,0.03197674418604657,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
45,clue_search,PI,bernoulli,0.25,134,62,72,125,13,0,0,0,468,1169,234,135,333,273,195,344,195,0.23423423423423423,3.744,4.777777777777778,1.455223880597015,2.7083333333333335,1.56,clue:4;collision_intent:134;pi_entry:195;state:134;target:1,34,123,0.04200000000000004,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
46,clue_search,PI,bernoulli,0.25,347,4,343,201,150,0,3,3,1506,3643,872,350,1156,713,793,1498,793,0.2515142774733199,7.492537313432836,4.36734693877551,2.2853025936599423,2.311953352769679,3.945273631840796,clue:16;collision_intent:349;pi_entry:793;state:347;target:1,88,411,0.18034825870646776,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
47,clue_search,PI,bernoulli,0.25,559,17,542,296,267,2,11,7,2177,5291,1238,566,1611,1137,1040,2141,1040,0.25620860927152317,7.35472972972973,3.9501845018450186,1.8604651162790697,1.918819188191882,3.5135135135135136,clue:12;collision_intent:565;pi_entry:1040;state:559;target:1,141,560,0.1283783783783783,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
48,clue_search,PI,bernoulli,0.25,29,29,0,33,0,0,0,0,59,149,25,30,29,59,0,0,0,0.29069767441860467,1.7878787878787878,0.0,0.0,0.0,0.0,collision_intent:29;state:29;target:1,8,17,0.022727272727272707,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
49,clue_search,PI,bernoulli,0.25,76,20,56,70,10,0,0,0,273,646,170,77,196,157,116,233,116,0.2891156462585034,3.9,4.160714285714286,1.5263157894736843,2.0714285714285716,1.6571428571428573,clue:4;collision_intent:76;pi_entry:116;state:76;target:1,20,76,0.0714285714285714,topk,k100,pi_k100_bernoulli_025,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
0,clue_search,PI,gilbert_elliot,0.75,538,91,447,293,249,1,15,13,1906,4698,1018,544,1362,1094,812,1724,812,0.24920440636474908,6.505119453924915,3.8568232662192394,1.5092936802973977,1.8165548098434003,2.7713310580204777,clue:12;collision_intent:543;pi_entry:812;state:538;target:1,136,527,0.1083617747440273,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
1,clue_search,PI,gilbert_elliot,0.75,84,54,30,88,0,0,0,0,252,626,129,85,167,173,79,144,79,0.25748502994011974,2.8636363636363638,4.8,0.9404761904761905,2.6333333333333333,0.8977272727272727,clue:4;collision_intent:84;pi_entry:79;state:84;target:1,21,68,0.0,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
2,clue_search,PI,gilbert_elliot,0.75,125,86,39,122,7,0,0,0,359,891,182,126,233,255,104,185,104,0.2614942528735632,2.942622950819672,4.743589743589744,0.832,2.6666666666666665,0.8524590163934426,clue:4;collision_intent:125;pi_entry:104;state:125;target:1,32,96,0.024590163934426146,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
3,clue_search,PI,gilbert_elliot,0.75,401,67,334,274,131,0,1,1,1630,3918,969,402,1228,819,811,1495,811,0.26317218902770234,5.9489051094890515,4.476047904191617,2.0224438902743143,2.42814371257485,2.95985401459854,clue:16;collision_intent:401;pi_entry:811;state:401;target:1,101,423,0.10036496350364965,topk,k100,pi_k100_ge_075,pi,benchmark_sim.algorithms.PI:PIAllocator,25%,ge_075,final_trial_500.csv,19,50
