trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
14,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0430_g34_d220_ideal_hipc_t10_19.csv,clue_search,41,21,20,47,0,0,0,0,179,887,0,42,137,89,90,136,90,0.0,3.8085106382978724,6.8,2.1951219512195124,4.5,1.9148936170212767,clue:6;collision_intent:41;hipc_entry:90;state:41;target:1,7,35,0.01773049645390068,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
15,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0430_g34_d220_ideal_hipc_t10_19.csv,clue_search,212,212,0,218,0,0,0,0,427,2132,0,215,212,427,0,0,0,0.0,1.9587155963302751,0.0,0.0,0.0,0.0,collision_intent:214;state:212;target:1,36,73,0.006116207951070152,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
16,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0430_g34_d220_ideal_hipc_t10_19.csv,clue_search,55,33,22,61,0,0,0,0,219,1090,0,57,162,118,101,153,101,0.0,3.5901639344262297,6.954545454545454,1.8363636363636364,4.590909090909091,1.6557377049180328,clue:6;collision_intent:56;hipc_entry:101;state:55;target:1,10,40,0.013661202185792254,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
17,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0430_g34_d220_ideal_hipc_t10_19.csv,clue_search,620,348,272,608,18,2,1,1,2469,12340,0,623,1846,1255,1214,1772,1214,0.0,4.060855263157895,6.514705882352941,1.9580645161290322,4.463235294117647,1.9967105263157894,clue:12;collision_intent:622;hipc_entry:1214;state:620;target:1,106,440,0.020285087719298156,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
18,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0430_g34_d220_ideal_hipc_t10_19.csv,clue_search,860,97,763,838,28,0,2,2,5261,26303,0,863,4398,1729,3532,5066,3532,0.0,6.278042959427208,6.639580602883355,4.1069767441860465,4.6290956749672345,4.214797136038186,clue:6;collision_intent:862;hipc_entry:3532;state:860;target:1,146,927,0.014319809069212264,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
19,dcta_parity_v1,custom,b8bdeabab3cb055dc8ef6f9e3850708e0d644101d2a2cae8301587bb67f1cd39,249aa40a075875118ba79a87ee47bdd602df8966eb6f2643c8c633f34c50854e,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0430_g34_d220_ideal_hipc_t10_19.csv,clue_search,94,73,21,100,0,0,0,0,289,1441,0,95,194,195,94,143,94,0.0,2.89,6.809523809523809,1.0,4.476190476190476,0.94,clue:6;collision_intent:94;hipc_entry:94;state:94;target:1,16,53,0.013333333333333197,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
20,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,242,242,0,248,0,0,0,0,486,2422,0,244,242,486,0,0,0,0.0,1.9596774193548387,0.0,0.0,0.0,0.0,collision_intent:243;state:242;target:1,41,83,0.005376344086021501,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
21,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,124,81,43,130,0,0,1,1,447,2227,0,126,321,256,191,285,191,0.0,3.4384615384615387,6.627906976744186,1.5403225806451613,4.441860465116279,1.4692307692307693,clue:6;collision_intent:125;hipc_entry:191;state:124;target:1,22,86,0.017948717948717885,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
22,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,306,219,87,304,8,3,0,0,973,4862,0,307,666,619,354,535,354,0.0,3.200657894736842,6.149425287356322,1.1568627450980393,4.068965517241379,1.1644736842105263,clue:6;collision_intent:306;hipc_entry:354;state:306;target:1,52,178,0.013157894736842035,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
23,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,1318,311,1007,1110,214,2,10,10,6570,32846,0,1330,5240,2672,3898,5948,3898,0.0,5.918918918918919,5.906653426017875,2.9575113808801214,3.8709036742800396,3.511711711711712,clue:24;collision_intent:1329;hipc_clear_bundle:1;hipc_entry:3897;state:1318;target:1,227,1279,0.042942942942942874,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
24,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,940,82,858,858,88,0,7,7,5657,28281,0,948,4709,1906,3751,5493,3751,0.0,6.593240093240094,6.4020979020979025,3.9904255319148936,4.371794871794871,4.371794871794871,clue:18;collision_intent:947;hipc_clear_bundle:1;hipc_entry:3750;state:940;target:1,158,1025,0.046620046620046596,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
25,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,521,493,28,525,2,1,0,0,1176,5876,0,522,654,1055,121,190,121,0.0,2.24,6.785714285714286,0.23224568138195778,4.321428571428571,0.23047619047619047,clue:12;collision_intent:521;hipc_entry:121;state:521;target:1,87,202,0.004126984126983979,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
26,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,763,215,548,753,16,2,2,2,4123,20613,0,766,3357,1547,2576,3692,2576,0.0,5.47543160690571,6.737226277372263,3.376146788990826,4.700729927007299,3.4209827357237717,clue:18;collision_intent:765;hipc_entry:2576;state:763;target:1,131,740,0.022797698096502783,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
27,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,321,308,13,327,0,1,0,0,710,3545,0,323,387,650,60,93,60,0.0,2.1712538226299696,7.153846153846154,0.18691588785046728,4.615384615384615,0.1834862385321101,clue:6;collision_intent:322;hipc_entry:60;state:321;target:1,54,123,0.004587155963302614,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
28,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,580,173,407,578,8,0,0,0,3131,15651,0,581,2550,1173,1958,2785,1958,0.0,5.416955017301038,6.842751842751842,3.3758620689655174,4.8108108108108105,3.387543252595156,clue:12;collision_intent:580;hipc_entry:1958;state:580;target:1,98,541,0.009803921568627416,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
29,dcta_parity_v1,custom,1d9396e5e581eb4535a91ff562416dadaa923c756127c043540a12a27ffab990,00d759c93537e25989dac2b9a27b81c217553b472667ab30de2d2c4f61e9a953,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0431_g34_d220_ideal_hipc_t20_29.csv,clue_search,517,256,261,507,16,2,2,2,2254,11265,0,520,1734,1043,1211,1742,1211,0.0,4.445759368836292,6.674329501915709,2.3423597678916828,4.639846743295019,2.388560157790927,clue:6;collision_intent:519;hipc_entry:1211;state:517;target:1,88,402,0.020710059171597628,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
30,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,709,269,440,687,28,3,2,2,3405,17020,0,712,2693,1445,1960,2867,1960,0.0,4.956331877729258,6.515909090909091,2.764456981664316,4.454545454545454,2.8529839883551675,clue:24;collision_intent:711;hipc_entry:1960;state:709;target:1,121,626,0.016739446870451147,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
31,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,616,185,431,594,28,1,4,4,3102,15504,0,623,2479,1257,1845,2732,1845,0.0,5.222222222222222,6.338747099767981,2.9951298701298703,4.280742459396752,3.106060606060606,clue:18;collision_intent:622;hipc_entry:1845;state:616;target:1,105,583,0.02020202020202011,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
32,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,62,62,0,68,0,0,0,0,125,620,0,63,62,125,0,0,0,0.0,1.838235294117647,0.0,0.0,0.0,0.0,collision_intent:62;state:62;target:1,11,23,0.019607843137254832,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
33,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,565,42,523,496,75,0,4,4,3247,16229,0,571,2676,1148,2099,3163,2099,0.0,6.546370967741935,6.047801147227533,3.7150442477876107,4.013384321223709,4.231854838709677,clue:12;collision_intent:570;hipc_clear_bundle:1;hipc_entry:2098;state:565;target:1,96,613,0.05913978494623651,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
34,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,331,258,73,336,1,1,0,0,984,4911,0,333,651,670,314,468,314,0.0,2.9285714285714284,6.410958904109589,0.9486404833836858,4.301369863013699,0.9345238095238095,clue:6;collision_intent:332;hipc_entry:314;state:331;target:1,56,178,0.007936507936507908,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
35,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,815,298,517,778,43,2,3,3,3877,19378,0,819,3058,1658,2219,3281,2219,0.0,4.9832904884318765,6.346228239845261,2.7226993865030673,4.292069632495164,2.852185089974293,clue:24;collision_intent:818;hipc_entry:2219;state:815;target:1,138,678,0.009854327335047097,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
36,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,269,78,191,267,8,0,0,0,1393,6959,0,270,1123,551,842,1237,842,0.0,5.217228464419476,6.476439790575916,3.130111524163569,4.408376963350785,3.153558052434457,clue:12;collision_intent:269;hipc_entry:842;state:269;target:1,46,259,0.014357053682896304,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
37,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,884,612,272,873,17,1,0,0,3033,15162,0,886,2147,1788,1245,1809,1245,0.0,3.4742268041237114,6.650735294117647,1.408371040723982,4.577205882352941,1.4261168384879725,clue:18;collision_intent:885;hipc_entry:1245;state:884;target:1,149,529,0.014318442153493649,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
38,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,1139,61,1078,1048,97,2,14,11,6726,33624,0,1154,5572,2311,4415,6603,4415,0.0,6.4179389312977095,6.125231910946197,3.8762071992976295,4.095547309833024,4.212786259541985,clue:18;collision_intent:1153;hipc_entry:4415;state:1139;target:1,194,1208,0.031488549618320594,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
39,dcta_parity_v1,custom,64b58733d360322975f76b1e302b06c1c6c775405d1cda4b6ad4a396ad235bef,9146c2b6b5373245483f81f1e3b47fd2c08b0eeab05115b7bf41f2fd6009acab,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0432_g34_d220_ideal_hipc_t30_39.csv,clue_search,804,185,619,778,32,1,6,5,4480,22396,0,811,3669,1633,2847,4110,2847,0.0,5.758354755784062,6.639741518578353,3.541044776119403,4.599353796445881,3.659383033419023,clue:18;collision_intent:810;hipc_entry:2847;state:804;target:1,137,807,0.023564695801199687,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
40,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,637,598,39,639,4,1,0,0,1463,7311,0,638,825,1287,176,267,176,0.0,2.2895148669796557,6.846153846153846,0.27629513343799056,4.512820512820513,0.27543035993740217,clue:12;collision_intent:637;hipc_entry:176;state:637;target:1,107,251,0.0049556598852373845,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
41,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,426,40,386,401,31,3,1,1,2567,12831,0,429,2138,867,1700,2487,1700,0.0,6.401496259351621,6.44300518134715,3.9906103286384975,4.404145077720207,4.239401496259352,clue:12;collision_intent:428;hipc_clear_bundle:1;hipc_entry:1699;state:426;target:1,72,476,0.043640897755610863,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
42,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,736,85,651,696,46,0,7,5,4399,21991,0,745,3654,1499,2900,4229,2900,0.0,6.320402298850575,6.49615975422427,3.9402173913043477,4.45468509984639,4.166666666666667,clue:18;collision_intent:744;hipc_entry:2900;state:736;target:1,125,797,0.03256704980842895,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
43,dcta_parity_v1,custom,0202f679f2607048c6fe6df924e279051a401c7a944ed797ea3d11554ec14bfe,6e323e566ee8b04eae3af40876c2c030ba32e077d53cd6f9307eb40c653609ae,HIPC,ideal,1.0,34,1156,6,220.0,192.666667,g34_d220_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g34_d220_ideal_hipc\task_0433_g34_d220_ideal_hipc_t40_49.csv,clue_search,483,483,0,489,0,0,0,0,967,4832,0,484,483,967,0,0,0,0.0,1.9775051124744376,0.0,0.0,0.0,0.0,collision_intent:483;state:483;target:1,81,162,0.0030674846625766694,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid34/density220/ideal/hipc,g34_d220_ideal_hipc,,,
