horizon,trial_id,metric,algorithm,comm_condition,trial_baseline,value,percent_better_than_trial_baseline
8,25,final_target_completion_time_s,PI,Ideal,31.2277363465465,44.1093336170084,-41.2504996440018
8,26,final_target_completion_time_s,ACBBA,Bernoulli 0.25,54.312614613689,59.1790497787307,-8.96004583770336
8,26,final_target_completion_time_s,DGA,Bernoulli 0.25,54.312614613689,52.5835342813685,3.18357041843595
8,26,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,54.312614613689,35.6520775921156,34.3576481344174
8,26,final_target_completion_time_s,HIPC,Bernoulli 0.25,54.312614613689,59.1820378685289,-8.96554748740202
8,26,final_target_completion_time_s,PI,Bernoulli 0.25,54.312614613689,83.5556269676363,-53.8420265014766
8,26,final_target_completion_time_s,ACBBA,Ideal,54.312614613689,59.9374874346718,-10.356475859229
8,26,final_target_completion_time_s,DGA,Ideal,54.312614613689,32.229133634027,40.6599482214875
8,26,final_target_completion_time_s,DMCHBA,Ideal,54.312614613689,32.126444804073,40.8490181653383
8,26,final_target_completion_time_s,HIPC,Ideal,54.312614613689,58.961698879897,-8.55986090759159
8,26,final_target_completion_time_s,PI,Ideal,54.312614613689,69.7190548958411,-28.3662283462764
8,27,final_target_completion_time_s,ACBBA,Bernoulli 0.25,28.7544740841874,27.1073415389789,5.72826524451827
8,27,final_target_completion_time_s,DGA,Bernoulli 0.25,28.7544740841874,19.6864723869215,31.5359678313591
8,27,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,28.7544740841874,20.5908426705888,28.3908215107571
8,27,final_target_completion_time_s,HIPC,Bernoulli 0.25,28.7544740841874,31.1277572128072,-8.25361340872162
8,27,final_target_completion_time_s,PI,Bernoulli 0.25,28.7544740841874,49.1245989079356,-70.8415836927101
8,27,final_target_completion_time_s,ACBBA,Ideal,28.7544740841874,34.758688227323,-20.8809736027739
8,27,final_target_completion_time_s,DGA,Ideal,28.7544740841874,20.2904050952511,29.4356591748303
8,27,final_target_completion_time_s,DMCHBA,Ideal,28.7544740841874,19.8389808666577,31.0055860921918
8,27,final_target_completion_time_s,HIPC,Ideal,28.7544740841874,31.1974690127522,-8.49605150632273
8,27,final_target_completion_time_s,PI,Ideal,28.7544740841874,33.8221849226577,-17.6240776431282
8,28,final_target_completion_time_s,ACBBA,Bernoulli 0.25,56.8755563530487,63.8849870684063,-12.3241532299875
8,28,final_target_completion_time_s,DGA,Bernoulli 0.25,56.8755563530487,47.4211765938765,16.6229226848969
8,28,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,56.8755563530487,38.8091280676164,31.7648379090782
8,28,final_target_completion_time_s,HIPC,Bernoulli 0.25,56.8755563530487,76.1919260801471,-33.9625156494192
8,28,final_target_completion_time_s,PI,Bernoulli 0.25,56.8755563530487,75.8442575512329,-33.3512363034096
8,28,final_target_completion_time_s,ACBBA,Ideal,56.8755563530487,47.0740397853206,17.2332671471137
8,28,final_target_completion_time_s,DGA,Ideal,56.8755563530487,37.3103890389681,34.3999576771293
8,28,final_target_completion_time_s,DMCHBA,Ideal,56.8755563530487,33.7030290238359,40.7425066497318
8,28,final_target_completion_time_s,HIPC,Ideal,56.8755563530487,76.1328346774343,-33.8586196939299
8,28,final_target_completion_time_s,PI,Ideal,56.8755563530487,72.3837956436491,-27.2669671912037
8,29,final_target_completion_time_s,ACBBA,Bernoulli 0.25,50.9656475860278,42.6861104329161,16.2453290505848
8,29,final_target_completion_time_s,DGA,Bernoulli 0.25,50.9656475860278,34.4711444714178,32.3639625823806
8,29,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,50.9656475860278,37.7135999747199,26.0019213705448
8,29,final_target_completion_time_s,HIPC,Bernoulli 0.25,50.9656475860278,77.9154706041712,-52.8784078975025
8,29,final_target_completion_time_s,PI,Bernoulli 0.25,50.9656475860278,56.2139054596988,-10.2976379625359
8,29,final_target_completion_time_s,ACBBA,Ideal,50.9656475860278,46.4445302556023,8.87091118148564
8,29,final_target_completion_time_s,DGA,Ideal,50.9656475860278,35.4783798843289,30.3876599930514
8,29,final_target_completion_time_s,DMCHBA,Ideal,50.9656475860278,37.8850016362152,25.6656131519432
8,29,final_target_completion_time_s,HIPC,Ideal,50.9656475860278,78.7311814387561,-54.4789189735326
8,29,final_target_completion_time_s,PI,Ideal,50.9656475860278,62.1171517024516,-21.8804324964193
8,30,final_target_completion_time_s,ACBBA,Bernoulli 0.25,52.4532951721742,41.1866921361708,21.4793045871027
8,30,final_target_completion_time_s,DGA,Bernoulli 0.25,52.4532951721742,41.8096882996578,20.2915886172251
8,30,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,52.4532951721742,57.1147099766169,-8.88679117134967
8,30,final_target_completion_time_s,HIPC,Bernoulli 0.25,52.4532951721742,66.4308985320994,-26.6477126251931
8,30,final_target_completion_time_s,PI,Bernoulli 0.25,52.4532951721742,56.6578933267401,-8.01588945130073
8,30,final_target_completion_time_s,ACBBA,Ideal,52.4532951721742,62.3203125702715,-18.8110534632946
8,30,final_target_completion_time_s,DGA,Ideal,52.4532951721742,36.5749897545903,30.2713211161747
8,30,final_target_completion_time_s,DMCHBA,Ideal,52.4532951721742,40.6991620348035,22.4087602099897
8,30,final_target_completion_time_s,HIPC,Ideal,52.4532951721742,66.4877485748344,-26.7560948394055
8,30,final_target_completion_time_s,PI,Ideal,52.4532951721742,55.2508565159568,-5.33343297994874
8,31,final_target_completion_time_s,ACBBA,Bernoulli 0.25,50.7886443792319,72.5083024178025,-42.7647918231345
8,31,final_target_completion_time_s,DGA,Bernoulli 0.25,50.7886443792319,37.6841914043401,25.8019349306562
8,31,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,50.7886443792319,49.0673891159091,3.38905533778461
8,31,final_target_completion_time_s,HIPC,Bernoulli 0.25,50.7886443792319,59.1442987560995,-16.4518161077053
8,31,final_target_completion_time_s,PI,Bernoulli 0.25,50.7886443792319,59.0907766610794,-16.3464340962846
8,31,final_target_completion_time_s,ACBBA,Ideal,50.7886443792319,41.0341990245576,19.2059573038396
8,31,final_target_completion_time_s,DGA,Ideal,50.7886443792319,36.8316304362132,27.4805797902452
8,31,final_target_completion_time_s,DMCHBA,Ideal,50.7886443792319,36.7069936481193,27.7259826546399
8,31,final_target_completion_time_s,HIPC,Ideal,50.7886443792319,61.903823582861,-21.8851661419305
8,31,final_target_completion_time_s,PI,Ideal,50.7886443792319,53.914838745337,-6.15530184811054
8,32,final_target_completion_time_s,ACBBA,Bernoulli 0.25,47.4121415218211,66.2501949027283,-39.7325511488172
8,32,final_target_completion_time_s,DGA,Bernoulli 0.25,47.4121415218211,33.3320436156613,29.6972409476158
8,32,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,47.4121415218211,33.3662260053864,29.62514466884
8,32,final_target_completion_time_s,HIPC,Bernoulli 0.25,47.4121415218211,51.541791078432,-8.71010973994961
8,32,final_target_completion_time_s,PI,Bernoulli 0.25,47.4121415218211,62.0386688330515,-30.8497503840837
8,32,final_target_completion_time_s,ACBBA,Ideal,47.4121415218211,42.8688780542414,9.58248946736303
8,32,final_target_completion_time_s,DGA,Ideal,47.4121415218211,32.9784909574554,30.4429416201812
8,32,final_target_completion_time_s,DMCHBA,Ideal,47.4121415218211,30.2866599893805,36.1204556106344
8,32,final_target_completion_time_s,HIPC,Ideal,47.4121415218211,55.2043499595005,-16.4350484655773
8,32,final_target_completion_time_s,PI,Ideal,47.4121415218211,66.2541118223739,-39.7408125762067
8,33,final_target_completion_time_s,ACBBA,Bernoulli 0.25,41.8720601080873,37.9320948680902,9.40953282409922
8,33,final_target_completion_time_s,DGA,Bernoulli 0.25,41.8720601080873,34.5022808820557,17.6007084605044
8,33,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,41.8720601080873,34.7039487611967,17.1190797118343
8,33,final_target_completion_time_s,HIPC,Bernoulli 0.25,41.8720601080873,46.2923520175501,-10.5566621227911
8,33,final_target_completion_time_s,PI,Bernoulli 0.25,41.8720601080873,48.020141952254,-14.6830173349395
8,33,final_target_completion_time_s,ACBBA,Ideal,41.8720601080873,45.4865669581307,-8.63226418932576
8,33,final_target_completion_time_s,DGA,Ideal,41.8720601080873,34.8341845949945,16.8080469289675
8,33,final_target_completion_time_s,DMCHBA,Ideal,41.8720601080873,35.1032045531266,16.1655661018057
8,33,final_target_completion_time_s,HIPC,Ideal,41.8720601080873,46.007456993991,-9.87626802987178
8,33,final_target_completion_time_s,PI,Ideal,41.8720601080873,55.8383694994833,-33.3547223502829
8,34,final_target_completion_time_s,ACBBA,Bernoulli 0.25,47.7299222784363,42.3178458070846,11.338959321534
8,34,final_target_completion_time_s,DGA,Bernoulli 0.25,47.7299222784363,40.1416853487447,15.8982805071941
8,34,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,47.7299222784363,36.7793472452329,22.9427883190808
8,34,final_target_completion_time_s,HIPC,Bernoulli 0.25,47.7299222784363,59.1406347193597,-23.9068322264557
8,34,final_target_completion_time_s,PI,Bernoulli 0.25,47.7299222784363,55.0652651683992,-15.3684366950602
8,34,final_target_completion_time_s,ACBBA,Ideal,47.7299222784363,40.3742431953003,15.4110434964173
8,34,final_target_completion_time_s,DGA,Ideal,47.7299222784363,33.8893342379933,28.9977175317881
8,34,final_target_completion_time_s,DMCHBA,Ideal,47.7299222784363,36.762641767206,22.9777883300371
8,34,final_target_completion_time_s,HIPC,Ideal,47.7299222784363,59.5822235831972,-24.8320146754473
8,34,final_target_completion_time_s,PI,Ideal,47.7299222784363,73.2460017118449,-53.4592939090883
8,35,final_target_completion_time_s,ACBBA,Bernoulli 0.25,59.8195309231643,83.1597202916519,-39.0176736732809
8,35,final_target_completion_time_s,DGA,Bernoulli 0.25,59.8195309231643,38.6429855493239,35.4007212143486
8,35,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,59.8195309231643,42.2078992583197,29.4412734320267
8,35,final_target_completion_time_s,HIPC,Bernoulli 0.25,59.8195309231643,70.4275365263514,-17.7333480210879
8,35,final_target_completion_time_s,PI,Bernoulli 0.25,59.8195309231643,69.606420677973,-16.3606929104467
8,35,final_target_completion_time_s,ACBBA,Ideal,59.8195309231643,63.0649117151605,-5.42528626004221
8,35,final_target_completion_time_s,DGA,Ideal,59.8195309231643,34.5246337402951,42.2853486018796
8,35,final_target_completion_time_s,DMCHBA,Ideal,59.8195309231643,46.436411079226,22.3724921232305
8,35,final_target_completion_time_s,HIPC,Ideal,59.8195309231643,70.0781407194659,-17.1492648604657
8,35,final_target_completion_time_s,PI,Ideal,59.8195309231643,80.0466496738759,-33.8135696461619
8,36,final_target_completion_time_s,ACBBA,Bernoulli 0.25,48.7261723910725,47.4828914486414,2.55156701505843
8,36,final_target_completion_time_s,DGA,Bernoulli 0.25,48.7261723910725,38.4249576906524,21.1410299535605
8,36,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,48.7261723910725,36.8393475165218,24.3951541671445
8,36,final_target_completion_time_s,HIPC,Bernoulli 0.25,48.7261723910725,61.2176075197242,-25.6359868129932
8,36,final_target_completion_time_s,PI,Bernoulli 0.25,48.7261723910725,73.5615852821347,-50.9693490630354
8,36,final_target_completion_time_s,ACBBA,Ideal,48.7261723910725,39.3109848728537,19.3226495252968
8,36,final_target_completion_time_s,DGA,Ideal,48.7261723910725,36.5270758202252,25.036024732126
8,36,final_target_completion_time_s,DMCHBA,Ideal,48.7261723910725,36.6111840494828,24.863410662253
8,36,final_target_completion_time_s,HIPC,Ideal,48.7261723910725,58.5196435086758,-20.0989953386892
8,36,final_target_completion_time_s,PI,Ideal,48.7261723910725,58.7664462018132,-20.6055048407214
8,37,final_target_completion_time_s,ACBBA,Bernoulli 0.25,58.3854112342227,75.6276877296853,-29.5318233287634
8,37,final_target_completion_time_s,DGA,Bernoulli 0.25,58.3854112342227,52.6528793217188,9.81843202149738
8,37,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,58.3854112342227,35.9895560068848,38.3586494535308
8,37,final_target_completion_time_s,HIPC,Bernoulli 0.25,58.3854112342227,74.9428054140814,-28.358786604133
8,37,final_target_completion_time_s,PI,Bernoulli 0.25,58.3854112342227,71.4458947920638,-22.3694297629364
8,37,final_target_completion_time_s,ACBBA,Ideal,58.3854112342227,64.4581328533437,-10.4010941958759
8,37,final_target_completion_time_s,DGA,Ideal,58.3854112342227,40.941428761811,29.8772965774485
8,37,final_target_completion_time_s,DMCHBA,Ideal,58.3854112342227,42.5499598741928,27.1222742552988
8,37,final_target_completion_time_s,HIPC,Ideal,58.3854112342227,75.104472404569,-28.6356828134259
8,37,final_target_completion_time_s,PI,Ideal,58.3854112342227,50.1412951838763,14.1201643973591
8,38,final_target_completion_time_s,ACBBA,Bernoulli 0.25,54.1784829541402,57.5411500833967,-6.20664689356986
8,38,final_target_completion_time_s,DGA,Bernoulli 0.25,54.1784829541402,42.1488978108228,22.203621230037
8,38,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,54.1784829541402,44.3220311133881,18.1925578261303
8,38,final_target_completion_time_s,HIPC,Bernoulli 0.25,54.1784829541402,61.7643913920222,-14.0016996125622
8,38,final_target_completion_time_s,PI,Bernoulli 0.25,54.1784829541402,68.2336882764517,-25.9424121088967
8,38,final_target_completion_time_s,ACBBA,Ideal,54.1784829541402,58.7670375524218,-8.46933016224455
8,38,final_target_completion_time_s,DGA,Ideal,54.1784829541402,38.5813631691669,28.7884025807361
8,38,final_target_completion_time_s,DMCHBA,Ideal,54.1784829541402,44.394430115226,18.0589272815115
8,38,final_target_completion_time_s,HIPC,Ideal,54.1784829541402,62.5856779340264,-15.5175902341202
8,38,final_target_completion_time_s,PI,Ideal,54.1784829541402,63.44616209448,-17.1058299070214
8,39,final_target_completion_time_s,ACBBA,Bernoulli 0.25,45.6588168610741,57.728248869673,-26.4339569843049
8,39,final_target_completion_time_s,DGA,Bernoulli 0.25,45.6588168610741,43.5872001959526,4.53716676764713
8,39,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,45.6588168610741,31.4235470078475,31.1774829745156
8,39,final_target_completion_time_s,HIPC,Bernoulli 0.25,45.6588168610741,64.4297193345104,-41.1112327560973
8,39,final_target_completion_time_s,PI,Bernoulli 0.25,45.6588168610741,52.6321727308559,-15.272747629444
8,39,final_target_completion_time_s,ACBBA,Ideal,45.6588168610741,50.5182877112655,-10.6430065084194
8,39,final_target_completion_time_s,DGA,Ideal,45.6588168610741,31.4448472499752,31.1308320895561
8,39,final_target_completion_time_s,DMCHBA,Ideal,45.6588168610741,31.3335690566614,31.3745488587671
8,39,final_target_completion_time_s,HIPC,Ideal,45.6588168610741,50.4532917115142,-10.5006550323638
8,39,final_target_completion_time_s,PI,Ideal,45.6588168610741,43.0372847424851,5.74156822014357
8,40,final_target_completion_time_s,ACBBA,Bernoulli 0.25,37.0993451527827,39.2548116814112,-5.80998537777921
8,40,final_target_completion_time_s,DGA,Bernoulli 0.25,37.0993451527827,24.7651293115281,33.2464516299674
8,40,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,37.0993451527827,26.7809214190922,27.8129538168318
8,40,final_target_completion_time_s,HIPC,Bernoulli 0.25,37.0993451527827,31.7416641377063,14.4414436239031
8,40,final_target_completion_time_s,PI,Bernoulli 0.25,37.0993451527827,63.0356134886461,-69.910313050143
8,40,final_target_completion_time_s,ACBBA,Ideal,37.0993451527827,31.2194146181215,15.8491491169087
8,40,final_target_completion_time_s,DGA,Ideal,37.0993451527827,38.7138162376351,-4.35175089534239
8,40,final_target_completion_time_s,DMCHBA,Ideal,37.0993451527827,29.6517901699688,20.0746265254639
8,40,final_target_completion_time_s,HIPC,Ideal,37.0993451527827,32.0589052862939,13.5863310948783
8,40,final_target_completion_time_s,PI,Ideal,37.0993451527827,53.7713851774235,-44.9389064846885
8,41,final_target_completion_time_s,ACBBA,Bernoulli 0.25,37.6232783699598,30.8277009749893,18.0621617503604
8,41,final_target_completion_time_s,DGA,Bernoulli 0.25,37.6232783699598,30.1240158197084,19.9325068818009
8,41,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,37.6232783699598,30.370903307651,19.2762974852807
8,41,final_target_completion_time_s,HIPC,Bernoulli 0.25,37.6232783699598,35.8405518493603,4.73836039238652
8,41,final_target_completion_time_s,PI,Bernoulli 0.25,37.6232783699598,58.6274994589102,-55.8277268727364
8,41,final_target_completion_time_s,ACBBA,Ideal,37.6232783699598,39.0045099988234,-3.67121550461836
8,41,final_target_completion_time_s,DGA,Ideal,37.6232783699598,30.5762558041127,18.7304851442018
8,41,final_target_completion_time_s,DMCHBA,Ideal,37.6232783699598,30.4971967427138,18.9406185106287
8,41,final_target_completion_time_s,HIPC,Ideal,37.6232783699598,32.2712649278091,14.2252713586595
8,41,final_target_completion_time_s,PI,Ideal,37.6232783699598,58.0928848155193,-54.4067591459638
8,42,final_target_completion_time_s,ACBBA,Bernoulli 0.25,61.5092155558701,54.1868949754453,11.9044284897013
8,42,final_target_completion_time_s,DGA,Bernoulli 0.25,61.5092155558701,37.2997538890808,39.3590805020092
8,42,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,61.5092155558701,44.1111442905985,28.2853083201306
8,42,final_target_completion_time_s,HIPC,Bernoulli 0.25,61.5092155558701,84.3595412716786,-37.1494344535302
8,42,final_target_completion_time_s,PI,Bernoulli 0.25,61.5092155558701,105.187509102498,-71.0109747814201
8,42,final_target_completion_time_s,ACBBA,Ideal,61.5092155558701,53.7940920182242,12.5430367920042
8,42,final_target_completion_time_s,DGA,Ideal,61.5092155558701,40.1660523410495,34.6991308894749
8,42,final_target_completion_time_s,DMCHBA,Ideal,61.5092155558701,44.0081842091275,28.4526980040024
8,42,final_target_completion_time_s,HIPC,Ideal,61.5092155558701,83.4089137779766,-35.6039302797067
8,42,final_target_completion_time_s,PI,Ideal,61.5092155558701,68.5700696830216,-11.4793434826656
8,43,final_target_completion_time_s,ACBBA,Bernoulli 0.25,64.6235317898173,75.1050662034211,-16.2193772505256
8,43,final_target_completion_time_s,DGA,Bernoulli 0.25,64.6235317898173,50.2223443889112,22.2847421087178
8,43,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,64.6235317898173,35.4575551306586,45.1321304351156
8,43,final_target_completion_time_s,HIPC,Bernoulli 0.25,64.6235317898173,90.7806005532079,-40.4760743322794
8,43,final_target_completion_time_s,PI,Bernoulli 0.25,64.6235317898173,85.3453042965772,-32.0653667988246
8,43,final_target_completion_time_s,ACBBA,Ideal,64.6235317898173,85.3222145855943,-32.029637227346
8,43,final_target_completion_time_s,DGA,Ideal,64.6235317898173,43.3038589081806,32.9905721509885
8,43,final_target_completion_time_s,DMCHBA,Ideal,64.6235317898173,37.0091801486225,42.731108740711
8,43,final_target_completion_time_s,HIPC,Ideal,64.6235317898173,90.9328826186945,-40.7117192456244
8,43,final_target_completion_time_s,PI,Ideal,64.6235317898173,52.7563110643046,18.3636214190673
8,44,final_target_completion_time_s,ACBBA,Bernoulli 0.25,54.1538905454892,63.9445099896654,-18.0792540398405
8,44,final_target_completion_time_s,DGA,Bernoulli 0.25,54.1538905454892,44.9707723365281,16.9574487012108
8,44,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,54.1538905454892,38.6342910523854,28.6583278445477
8,44,final_target_completion_time_s,HIPC,Bernoulli 0.25,54.1538905454892,43.1063968151051,20.400184768081
8,44,final_target_completion_time_s,PI,Bernoulli 0.25,54.1538905454892,125.298309757312,-131.374530057193
8,44,final_target_completion_time_s,ACBBA,Ideal,54.1538905454892,42.1827539226719,22.1057739383685
8,44,final_target_completion_time_s,DGA,Ideal,54.1538905454892,32.6957961079206,39.6242896335284
8,44,final_target_completion_time_s,DMCHBA,Ideal,54.1538905454892,34.717496713516,35.8910387345977
8,44,final_target_completion_time_s,HIPC,Ideal,54.1538905454892,62.85908440919,-16.0749186734579
8,44,final_target_completion_time_s,PI,Ideal,54.1538905454892,53.1294943505977,1.89163915015689
8,45,final_target_completion_time_s,ACBBA,Bernoulli 0.25,63.3219991545613,65.0706915936343,-2.76158754053969
8,45,final_target_completion_time_s,DGA,Bernoulli 0.25,63.3219991545613,52.126226869676,17.6806993372995
8,45,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,63.3219991545613,35.2110323990022,44.3936817075905
8,45,final_target_completion_time_s,HIPC,Bernoulli 0.25,63.3219991545613,75.8056064395917,-19.7144869898365
8,45,final_target_completion_time_s,PI,Bernoulli 0.25,63.3219991545613,70.805290210105,-11.8178376479838
8,45,final_target_completion_time_s,ACBBA,Ideal,63.3219991545613,67.4804442128825,-6.56714114185014
8,45,final_target_completion_time_s,DGA,Ideal,63.3219991545613,56.0871545101873,11.4254836249162
8,45,final_target_completion_time_s,DMCHBA,Ideal,63.3219991545613,39.1057441022073,38.2430361891214
8,45,final_target_completion_time_s,HIPC,Ideal,63.3219991545613,109.969860365526,-73.6677013262065
8,45,final_target_completion_time_s,PI,Ideal,63.3219991545613,61.5579408428003,2.78585378748885
8,46,final_target_completion_time_s,ACBBA,Bernoulli 0.25,62.4247318128384,81.6354456897272,-30.7742032989204
8,46,final_target_completion_time_s,DGA,Bernoulli 0.25,62.4247318128384,40.7401501015591,34.737164392302
8,46,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,62.4247318128384,37.1976454432477,40.4120060062517
8,46,final_target_completion_time_s,HIPC,Bernoulli 0.25,62.4247318128384,91.2731762708676,-46.2131652315664
8,46,final_target_completion_time_s,PI,Bernoulli 0.25,62.4247318128384,57.717937853618,7.53995062939523
8,46,final_target_completion_time_s,ACBBA,Ideal,62.4247318128384,82.8384787021456,-32.7013769967191
8,46,final_target_completion_time_s,DGA,Ideal,62.4247318128384,29.9795662493582,51.9748577547072
8,46,final_target_completion_time_s,DMCHBA,Ideal,62.4247318128384,40.6317604882178,34.9107968776867
8,46,final_target_completion_time_s,HIPC,Ideal,62.4247318128384,90.7241802567942,-45.3337124920345
8,46,final_target_completion_time_s,PI,Ideal,62.4247318128384,71.5089770728491,-14.5523176411026
8,47,final_target_completion_time_s,ACBBA,Bernoulli 0.25,52.4830118031921,46.6607742360809,11.0935660265539
8,47,final_target_completion_time_s,DGA,Bernoulli 0.25,52.4830118031921,39.8353358894506,24.0986092055263
8,47,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,52.4830118031921,38.6031040932177,26.4464771229654
8,47,final_target_completion_time_s,HIPC,Bernoulli 0.25,52.4830118031921,63.8150324837941,-21.5917880686733
8,47,final_target_completion_time_s,PI,Bernoulli 0.25,52.4830118031921,95.0055654887314,-81.0215576899363
8,47,final_target_completion_time_s,ACBBA,Ideal,52.4830118031921,40.9545723513798,21.9660401637069
8,47,final_target_completion_time_s,DGA,Ideal,52.4830118031921,37.9888028227511,27.616953529255
8,47,final_target_completion_time_s,DMCHBA,Ideal,52.4830118031921,38.0012315907809,27.5932720224153
8,47,final_target_completion_time_s,HIPC,Ideal,52.4830118031921,64.1657454757421,-22.2600290477985
8,47,final_target_completion_time_s,PI,Ideal,52.4830118031921,59.799953599992,-13.9415432640146
8,48,final_target_completion_time_s,ACBBA,Bernoulli 0.25,53.5386126090456,73.6140955816002,-37.4972043432496
8,48,final_target_completion_time_s,DGA,Bernoulli 0.25,53.5386126090456,38.5297758986361,28.0336676260336
8,48,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,53.5386126090456,38.5800743691634,27.9397195984769
8,48,final_target_completion_time_s,HIPC,Bernoulli 0.25,53.5386126090456,66.7260389252678,-24.631617581353
8,48,final_target_completion_time_s,PI,Bernoulli 0.25,53.5386126090456,66.9456532249051,-25.0418155467748
8,48,final_target_completion_time_s,ACBBA,Ideal,53.5386126090456,55.8804550173759,-4.37411859255885
8,48,final_target_completion_time_s,DGA,Ideal,53.5386126090456,31.9367562357804,40.3481810987673
8,48,final_target_completion_time_s,DMCHBA,Ideal,53.5386126090456,38.9871181723191,27.1794387781127
8,48,final_target_completion_time_s,HIPC,Ideal,53.5386126090456,67.5853444262433,-26.2366376950613
8,48,final_target_completion_time_s,PI,Ideal,53.5386126090456,56.6008142391647,-5.71961334239297
8,49,final_target_completion_time_s,ACBBA,Bernoulli 0.25,63.0898649768722,81.9507846110846,-29.8953241398226
8,49,final_target_completion_time_s,DGA,Bernoulli 0.25,63.0898649768722,37.7072143292748,40.2325328432741
8,49,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,63.0898649768722,32.0152039569895,49.2546006102157
8,49,final_target_completion_time_s,HIPC,Bernoulli 0.25,63.0898649768722,93.3024950016772,-47.8882464495375
8,49,final_target_completion_time_s,PI,Bernoulli 0.25,63.0898649768722,77.5333068274761,-22.8934423237371
8,49,final_target_completion_time_s,ACBBA,Ideal,63.0898649768722,78.6247424505779,-24.6234121429813
8,49,final_target_completion_time_s,DGA,Ideal,63.0898649768722,37.0959771288028,41.2013686470852
8,49,final_target_completion_time_s,DMCHBA,Ideal,63.0898649768722,32.1485265136836,49.0432789395432
8,49,final_target_completion_time_s,HIPC,Ideal,63.0898649768722,93.7131783513875,-48.539196249257
8,49,final_target_completion_time_s,PI,Ideal,63.0898649768722,66.8072205977684,-5.89215973478288
8,50,final_target_completion_time_s,ACBBA,Bernoulli 0.25,50.7634260291069,47.640695454556,6.15153629063635
8,50,final_target_completion_time_s,DGA,Bernoulli 0.25,50.7634260291069,32.011683377639,36.9394741811082
8,50,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,50.7634260291069,30.609514669283,39.7016374510813
8,50,final_target_completion_time_s,HIPC,Bernoulli 0.25,50.7634260291069,66.3829986411055,-30.7693428789512
8,50,final_target_completion_time_s,PI,Bernoulli 0.25,50.7634260291069,87.2817332908737,-71.9382242656904
8,50,final_target_completion_time_s,ACBBA,Ideal,50.7634260291069,56.4083350443736,-11.1200315991873
8,50,final_target_completion_time_s,DGA,Ideal,50.7634260291069,29.3726359269908,42.1381923470866
8,50,final_target_completion_time_s,DMCHBA,Ideal,50.7634260291069,30.6659898248217,39.5903857883068
8,50,final_target_completion_time_s,HIPC,Ideal,50.7634260291069,80.7648805546004,-59.1005313713286
8,50,final_target_completion_time_s,PI,Ideal,50.7634260291069,46.4957935068252,8.40690405693795
8,51,final_target_completion_time_s,ACBBA,Bernoulli 0.25,57.473828643352,64.020772808526,-11.391174591483
8,51,final_target_completion_time_s,DGA,Bernoulli 0.25,57.473828643352,37.405701399167,34.916983465145
8,51,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,57.473828643352,36.5243491517086,36.450467954107
8,51,final_target_completion_time_s,HIPC,Bernoulli 0.25,57.473828643352,56.6851128509139,1.37230424883002
8,51,final_target_completion_time_s,PI,Bernoulli 0.25,57.473828643352,88.5658344575933,-54.0976763653239
8,51,final_target_completion_time_s,ACBBA,Ideal,57.473828643352,47.3453013851149,17.6228511260119
8,51,final_target_completion_time_s,DGA,Ideal,57.473828643352,36.6674078315358,36.2015569572166
8,51,final_target_completion_time_s,DMCHBA,Ideal,57.473828643352,37.1262342968542,35.4032345274276
8,51,final_target_completion_time_s,HIPC,Ideal,57.473828643352,56.7099088021657,1.32916121862465
8,51,final_target_completion_time_s,PI,Ideal,57.473828643352,113.68766344994,-97.8077085405559
8,52,final_target_completion_time_s,ACBBA,Bernoulli 0.25,46.7816719764214,40.1763790097737,14.1194033637292
8,52,final_target_completion_time_s,DGA,Bernoulli 0.25,46.7816719764214,32.2665079360871,31.0274588895629
8,52,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,46.7816719764214,35.5121574073506,24.0895934090401
8,52,final_target_completion_time_s,HIPC,Bernoulli 0.25,46.7816719764214,49.4943399047429,-5.79856985378539
8,52,final_target_completion_time_s,PI,Bernoulli 0.25,46.7816719764214,45.0654207361478,3.66864023401853
8,52,final_target_completion_time_s,ACBBA,Ideal,46.7816719764214,45.4930762108197,2.75448848055523
