trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,comm_label,out_dir,run_id
61,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,410,410,0,361,53,0,0,0,3046,9132,0,422,2624,832,2214,0,0,0.0,8.437673130193906,0.0,5.4,0.0,6.132963988919667,cbaa_entry:2214;collision_intent:422;state:410,104,769,0.09210526315789469,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
62,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,422,422,0,361,65,0,0,0,3086,9249,0,430,2656,852,2234,0,0,0.0,8.54847645429363,0.0,5.293838862559242,0.0,6.188365650969529,cbaa_entry:2234;collision_intent:430;state:422,109,796,0.04778393351800547,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
63,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,396,396,0,361,39,0,0,0,2997,8978,0,408,2589,804,2193,0,0,0.0,8.301939058171746,0.0,5.537878787878788,0.0,6.074792243767313,cbaa_entry:2193;collision_intent:408;state:396,100,753,0.03947368421052633,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
64,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,423,423,0,361,66,0,0,0,3088,9255,0,433,2655,856,2232,0,0,0.0,8.554016620498615,0.0,5.276595744680851,0.0,6.1828254847645425,cbaa_entry:2232;collision_intent:433;state:423,110,809,0.029778393351800547,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
65,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,364,364,0,361,7,0,0,0,2745,8220,0,375,2370,739,2006,0,0,0.0,7.60387811634349,0.0,5.510989010989011,0.0,5.556786703601108,cbaa_entry:2006;collision_intent:375;state:364,92,692,0.010387811634348987,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
66,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,388,388,0,361,31,0,0,0,2930,8784,0,389,2541,777,2153,0,0,0.0,8.11634349030471,0.0,5.548969072164948,0.0,5.96398891966759,cbaa_entry:2153;collision_intent:389;state:388,98,746,0.03808864265927969,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
67,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,392,392,0,361,35,0,0,0,2907,8715,0,399,2508,791,2116,0,0,0.0,8.052631578947368,0.0,5.3979591836734695,0.0,5.861495844875346,cbaa_entry:2116;collision_intent:399;state:392,100,743,0.04362880886426601,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
68,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,394,394,0,361,37,0,0,0,2977,8916,0,396,2581,790,2187,0,0,0.0,8.246537396121884,0.0,5.550761421319797,0.0,6.058171745152355,cbaa_entry:2187;collision_intent:396;state:394,100,751,0.013157894736842035,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
69,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,391,391,0,361,34,0,0,0,2906,8709,0,398,2508,789,2117,0,0,0.0,8.049861495844876,0.0,5.414322250639386,0.0,5.864265927977839,cbaa_entry:2117;collision_intent:398;state:391,100,735,0.04639889196675906,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
70,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,456,456,0,361,99,0,0,0,3342,10017,0,478,2864,934,2408,0,0,0.0,9.257617728531857,0.0,5.280701754385965,0.0,6.670360110803324,cbaa_entry:2408;collision_intent:478;state:456,118,856,0.08795013850415523,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
71,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,384,384,0,361,27,0,0,0,2807,8415,0,385,2422,769,2038,0,0,0.0,7.775623268698061,0.0,5.307291666666667,0.0,5.645429362880886,cbaa_entry:2038;collision_intent:385;state:384,96,712,0.01454293628808867,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
72,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,394,394,0,361,37,0,0,0,2885,8649,0,402,2483,796,2089,0,0,0.0,7.991689750692521,0.0,5.302030456852792,0.0,5.786703601108033,cbaa_entry:2089;collision_intent:402;state:394,99,727,0.03808864265927969,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
73,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,376,376,0,361,19,0,0,0,2779,8331,0,383,2396,759,2020,0,0,0.0,7.698060941828255,0.0,5.372340425531915,0.0,5.595567867036011,cbaa_entry:2020;collision_intent:383;state:376,96,710,0.021468144044321402,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
74,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,384,384,0,361,27,0,0,0,2822,8460,0,385,2437,769,2053,0,0,0.0,7.8171745152354575,0.0,5.346354166666667,0.0,5.686980609418282,cbaa_entry:2053;collision_intent:385;state:384,97,721,0.01454293628808867,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
75,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,394,394,0,361,37,0,0,0,2894,8676,0,402,2492,796,2098,0,0,0.0,8.016620498614959,0.0,5.324873096446701,0.0,5.811634349030471,cbaa_entry:2098;collision_intent:402;state:394,99,733,0.03808864265927969,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
76,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,383,383,0,361,26,0,0,0,2814,8436,0,387,2427,770,2044,0,0,0.0,7.795013850415512,0.0,5.336814621409921,0.0,5.662049861495845,cbaa_entry:2044;collision_intent:387;state:383,96,711,0.01454293628808867,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
77,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,450,450,0,361,93,0,0,0,3195,9576,0,484,2711,934,2261,0,0,0.0,8.850415512465373,0.0,5.024444444444445,0.0,6.2631578947368425,cbaa_entry:2261;collision_intent:484;state:450,116,805,0.12119113573407203,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
78,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,430,430,0,361,73,0,0,0,3105,9309,0,443,2662,873,2232,0,0,0.0,8.601108033240997,0.0,5.190697674418605,0.0,6.1828254847645425,cbaa_entry:2232;collision_intent:443;state:430,109,795,0.08379501385041555,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
79,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,438,438,0,361,81,0,0,0,3155,9453,0,455,2700,893,2262,0,0,0.0,8.739612188365651,0.0,5.164383561643835,0.0,6.265927977839335,cbaa_entry:2262;collision_intent:455;state:438,112,799,0.061634349030470936,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
80,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,415,415,0,361,58,0,0,0,3022,9060,0,431,2591,846,2176,0,0,0.0,8.371191135734072,0.0,5.243373493975904,0.0,6.027700831024931,cbaa_entry:2176;collision_intent:431;state:415,105,776,0.06855955678670367,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
81,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,399,399,0,361,42,0,0,0,2970,8904,0,411,2559,810,2160,0,0,0.0,8.227146814404431,0.0,5.413533834586466,0.0,5.983379501385041,cbaa_entry:2160;collision_intent:411;state:399,101,757,0.021468144044321402,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
82,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,405,405,0,361,48,0,0,0,3036,9102,0,414,2622,819,2217,0,0,0.0,8.409972299168976,0.0,5.474074074074074,0.0,6.141274238227147,cbaa_entry:2217;collision_intent:414;state:405,102,771,0.06578947368421062,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
83,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,377,377,0,361,20,0,0,0,2833,8490,0,385,2448,762,2071,0,0,0.0,7.847645429362881,0.0,5.493368700265252,0.0,5.7368421052631575,cbaa_entry:2071;collision_intent:385;state:377,95,716,0.018698060941828354,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
84,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,397,397,0,361,40,0,0,0,2910,8724,0,401,2509,798,2112,0,0,0.0,8.060941828254848,0.0,5.319899244332493,0.0,5.850415512465374,cbaa_entry:2112;collision_intent:401;state:397,100,744,0.06301939058171735,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
85,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,388,388,0,361,31,0,0,0,2891,8667,0,393,2498,781,2110,0,0,0.0,8.00831024930748,0.0,5.438144329896907,0.0,5.8448753462603875,cbaa_entry:2110;collision_intent:393;state:388,98,734,0.029778393351800547,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
86,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,427,427,0,361,70,0,0,0,3061,9177,0,432,2629,859,2202,0,0,0.0,8.479224376731302,0.0,5.156908665105386,0.0,6.099722991689751,cbaa_entry:2202;collision_intent:432;state:427,108,793,0.1350415512465375,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
87,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,388,388,0,361,31,0,0,0,2841,8514,0,391,2450,779,2062,0,0,0.0,7.869806094182826,0.0,5.314432989690721,0.0,5.71191135734072,cbaa_entry:2062;collision_intent:391;state:388,98,725,0.01454293628808867,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
88,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,429,429,0,361,72,0,0,0,3103,9303,0,439,2664,868,2235,0,0,0.0,8.595567867036012,0.0,5.20979020979021,0.0,6.191135734072022,cbaa_entry:2235;collision_intent:439;state:429,108,787,0.01454293628808867,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
89,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,403,403,0,361,46,0,0,0,2967,8892,0,406,2561,809,2158,0,0,0.0,8.218836565096954,0.0,5.354838709677419,0.0,5.977839335180056,cbaa_entry:2158;collision_intent:406;state:403,102,749,0.03808864265927969,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
90,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,447,447,0,361,90,0,0,0,3222,9654,0,468,2754,915,2307,0,0,0.0,8.925207756232687,0.0,5.1610738255033555,0.0,6.390581717451523,cbaa_entry:2307;collision_intent:468;state:447,113,836,0.13227146814404422,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
91,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,362,362,0,361,5,0,0,0,2720,8154,0,364,2356,726,1994,0,0,0.0,7.534626038781163,0.0,5.50828729281768,0.0,5.523545706371191,cbaa_entry:1994;collision_intent:364;state:362,92,686,0.009002770083102574,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
92,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,422,422,0,361,65,0,0,0,3102,9300,0,441,2661,863,2239,0,0,0.0,8.592797783933518,0.0,5.305687203791469,0.0,6.202216066481994,cbaa_entry:2239;collision_intent:441;state:422,106,791,0.028393351800553912,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
93,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,430,430,0,361,73,0,0,0,3213,9630,0,455,2758,885,2328,0,0,0.0,8.90027700831025,0.0,5.413953488372093,0.0,6.448753462603878,cbaa_entry:2328;collision_intent:455;state:430,111,809,0.04916897506925211,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
94,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,395,395,0,361,38,0,0,0,2938,8805,0,398,2540,793,2145,0,0,0.0,8.138504155124654,0.0,5.430379746835443,0.0,5.941828254847645,cbaa_entry:2145;collision_intent:398;state:395,100,744,0.01454293628808867,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
95,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,439,439,0,361,82,0,0,0,3167,9495,0,451,2716,890,2277,0,0,0.0,8.772853185595569,0.0,5.186788154897494,0.0,6.307479224376731,cbaa_entry:2277;collision_intent:451;state:439,112,819,0.06578947368421062,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
96,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,384,384,0,361,27,0,0,0,2907,8715,0,388,2519,772,2135,0,0,0.0,8.052631578947368,0.0,5.559895833333333,0.0,5.914127423822714,cbaa_entry:2135;collision_intent:388;state:384,97,739,0.01454293628808867,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
97,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,457,457,0,361,100,0,0,0,3249,9741,0,475,2774,932,2317,0,0,0.0,9.0,0.0,5.070021881838074,0.0,6.418282548476454,cbaa_entry:2317;collision_intent:475;state:457,116,830,0.07825484764542945,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
98,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,409,409,0,361,52,0,0,0,3008,9015,0,417,2591,826,2182,0,0,0.0,8.33240997229917,0.0,5.334963325183374,0.0,6.044321329639889,cbaa_entry:2182;collision_intent:417;state:409,103,774,0.09903047091412742,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
99,CBAA,ideal,,19,361,4,,,cbaa_ideal_1_0,,coverage,464,464,0,361,107,0,0,0,3256,9755,0,485,2771,949,2307,0,0,0.0,9.01939058171745,0.0,4.9719827586206895,0.0,6.390581717451523,cbaa_entry:2307;collision_intent:485;state:464,118,833,0.12950138504155118,completed,coverage_core,coverage,cbaa,,ideal_1_0,runs/coverage_core_100/raw/cbaa/ideal_1_0,cbaa_ideal_1_0
0,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,463,463,0,361,106,0,0,0,3136,8946,456,476,2660,939,2197,0,0,0.05718585402558315,8.686980609418283,0.0,4.745140388768898,0.0,6.085872576177286,cbaa_entry:2197;collision_intent:476;state:463,119,794,0.04085872576177296,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
1,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,426,426,0,361,69,0,0,0,3096,8930,352,444,2652,870,2226,0,0,0.04427672955974843,8.57617728531856,0.0,5.225352112676056,0.0,6.166204986149585,cbaa_entry:2226;collision_intent:444;state:426,110,780,0.06301939058171735,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
2,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,425,425,0,361,68,0,0,0,3008,8628,391,447,2561,872,2136,0,0,0.05092471997916124,8.33240997229917,0.0,5.025882352941177,0.0,5.916897506925208,cbaa_entry:2136;collision_intent:447;state:425,110,771,0.06717451523545703,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
3,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,447,447,0,361,90,0,0,0,3177,9135,390,460,2717,907,2270,0,0,0.04788213627992634,8.800554016620499,0.0,5.078299776286354,0.0,6.28808864265928,cbaa_entry:2270;collision_intent:460;state:447,114,801,0.09349030470914133,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
4,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,421,421,0,361,64,0,0,0,3001,8582,415,439,2562,860,2141,0,0,0.054036458333333336,8.313019390581717,0.0,5.085510688836105,0.0,5.930747922437673,cbaa_entry:2141;collision_intent:439;state:421,110,767,0.025623268698060864,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
5,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,422,422,0,361,65,0,0,0,2990,8564,400,435,2555,857,2133,0,0,0.05222613918266092,8.282548476454293,0.0,5.0545023696682465,0.0,5.908587257617729,cbaa_entry:2133;collision_intent:435;state:422,108,755,0.05332409972299179,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
6,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,401,401,0,361,44,0,0,0,2849,8177,364,408,2441,809,2040,0,0,0.04974716413830805,7.89196675900277,0.0,5.087281795511222,0.0,5.650969529085873,cbaa_entry:2040;collision_intent:408;state:401,102,721,0.025623268698060864,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
7,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,463,463,0,361,106,0,0,0,3059,8775,396,473,2586,936,2123,0,0,0.05108359133126935,8.473684210526315,0.0,4.5853131749460045,0.0,5.880886426592798,cbaa_entry:2123;collision_intent:473;state:463,116,774,0.010387811634348987,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
8,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,398,398,0,361,41,0,0,0,2920,8353,401,415,2505,813,2107,0,0,0.053402583566387,8.088642659279778,0.0,5.293969849246231,0.0,5.836565096952908,cbaa_entry:2107;collision_intent:415;state:398,102,745,0.04639889196675906,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
9,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,464,464,0,361,107,0,0,0,3174,9124,392,480,2694,944,2230,0,0,0.04853888063397722,8.79224376731302,0.0,4.806034482758621,0.0,6.177285318559557,cbaa_entry:2230;collision_intent:480;state:464,118,797,0.08933518005540164,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
10,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,395,395,0,361,38,0,0,0,2784,8022,324,404,2380,799,1985,0,0,0.045416316232127836,7.71191135734072,0.0,5.025316455696203,0.0,5.498614958448753,cbaa_entry:1985;collision_intent:404;state:395,100,709,0.021468144044321402,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
11,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,432,432,0,361,75,0,0,0,3021,8678,379,448,2573,880,2141,0,0,0.04913781926617399,8.368421052631579,0.0,4.956018518518518,0.0,5.930747922437673,cbaa_entry:2141;collision_intent:448;state:432,109,766,0.07548476454293618,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
12,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,409,409,0,361,52,0,0,0,2946,8411,421,418,2528,827,2119,0,0,0.05555555555555555,8.160664819944598,0.0,5.180929095354523,0.0,5.869806094182826,cbaa_entry:2119;collision_intent:418;state:409,104,751,0.009002770083102574,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
13,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,477,477,0,361,120,0,0,0,3220,9203,452,489,2731,966,2254,0,0,0.055202735710796286,8.9196675900277,0.0,4.7253668763102725,0.0,6.243767313019391,cbaa_entry:2254;collision_intent:489;state:477,121,820,0.07132963988919672,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
14,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,415,415,0,361,58,0,0,0,2974,8577,339,427,2547,842,2132,0,0,0.044400785854616896,8.238227146814404,0.0,5.137349397590361,0.0,5.905817174515235,cbaa_entry:2132;collision_intent:427;state:415,107,757,0.04085872576177296,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
15,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,506,506,0,361,149,0,0,0,3362,9650,430,524,2838,1030,2332,0,0,0.050540667606958155,9.313019390581717,0.0,4.608695652173913,0.0,6.45983379501385,cbaa_entry:2332;collision_intent:524;state:506,128,852,0.09072022160664828,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
16,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,398,398,0,361,41,0,0,0,2845,8189,340,411,2434,809,2036,0,0,0.046600877192982455,7.880886426592798,0.0,5.115577889447236,0.0,5.639889196675901,cbaa_entry:2036;collision_intent:411;state:398,103,717,0.03670360110803328,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
17,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,438,438,0,361,81,0,0,0,2950,8466,376,449,2501,887,2063,0,0,0.05016677785190127,8.171745152354571,0.0,4.710045662100456,0.0,5.714681440443213,cbaa_entry:2063;collision_intent:449;state:438,112,760,0.028393351800553912,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
18,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,487,487,0,361,130,0,0,0,3349,9602,439,500,2849,987,2362,0,0,0.051399133590914414,9.277008310249307,0.0,4.850102669404517,0.0,6.542936288088643,cbaa_entry:2362;collision_intent:500;state:487,124,852,0.05886426592797789,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
19,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,398,398,0,361,41,0,0,0,2846,8186,346,410,2436,808,2038,0,0,0.04738427827992331,7.883656509695291,0.0,5.1206030150753765,0.0,5.645429362880886,cbaa_entry:2038;collision_intent:410;state:398,103,732,0.051939058171745156,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
20,CBAA,bernoulli,0.05,19,361,4,,,cbaa_bernoulli_drop_0_05,,coverage,420,420,0,361,63,0,0,0,2952,8465,386,431,2521,851,2101,0,0,0.051071712093146336,8.177285318559557,0.0,5.002380952380952,0.0,5.81994459833795,cbaa_entry:2101;collision_intent:431;state:420,108,756,0.011772853185595622,completed,coverage_core,coverage,cbaa,,bernoulli_drop_0_05,runs/coverage_core_100/raw/cbaa/bernoulli_drop_0_05,cbaa_bernoulli_drop_0_05
