job_id,experiment,algorithm,task_load,scenario_id,scenario_index,layout_sha256,status,started_utc,elapsed_wall_s,worker_slot,cpu_affinity,worker_console_mode,allocator_implementation,planning_horizon_policy,bundle_length,commitment_horizon,dga_iterations_per_trigger,allocator_call_time_ms,allocator_call_time_ns,allocator_calls,allocator_solve_time_ms,allocator_solve_time_ns,movement_steps_before_measurement,robot_id,simulated_time_s,step_result
experiment1__acbba__t50_s058,experiment1,ACBBA,50,t50_s058,58,d829b136a4ad45664bea02ab28686e528200423cd81fbecad1f5af197bc6679f,completed,2026-08-31T21:25:24+00:00,0.016515900000058537,3,unsupported,hidden_pythonw,,,2,,,4.9098,4909800,1,4.4946,4494600,0,00,0.0,turn
experiment1__acbba__t50_s058,experiment1,ACBBA,50,t50_s058,58,d829b136a4ad45664bea02ab28686e528200423cd81fbecad1f5af197bc6679f,completed,2026-08-31T21:25:24+00:00,0.016515900000058537,3,unsupported,hidden_pythonw,,,2,,,4.7511,4751100,1,4.2021,4202100,0,01,0.0,turn
experiment1__acbba__t50_s058,experiment1,ACBBA,50,t50_s058,58,d829b136a4ad45664bea02ab28686e528200423cd81fbecad1f5af197bc6679f,completed,2026-08-31T21:25:24+00:00,0.016515900000058537,3,unsupported,hidden_pythonw,,,2,,,2.8052,2805200,1,2.4367,2436700,0,02,0.0,intent_sync
experiment1__acbba__t50_s058,experiment1,ACBBA,50,t50_s058,58,d829b136a4ad45664bea02ab28686e528200423cd81fbecad1f5af197bc6679f,completed,2026-08-31T21:25:24+00:00,0.016515900000058537,3,unsupported,hidden_pythonw,,,2,,,2.6969,2696900,1,2.4037,2403700,0,03,0.0,intent_sync
experiment1__acbba__t50_s059,experiment1,ACBBA,50,t50_s059,59,5411050414521cb11421930ff2b3d8eb60dd19fe2656a7e1684d880e6bfeffd5,completed,2026-08-31T21:25:24+00:00,0.020491699999979573,4,unsupported,hidden_pythonw,,,2,,,4.8105,4810500,1,4.3263,4326300,0,00,0.0,intent_sync
experiment1__acbba__t50_s059,experiment1,ACBBA,50,t50_s059,59,5411050414521cb11421930ff2b3d8eb60dd19fe2656a7e1684d880e6bfeffd5,completed,2026-08-31T21:25:24+00:00,0.020491699999979573,4,unsupported,hidden_pythonw,,,2,,,4.8467,4846700,1,4.3787,4378700,0,01,0.0,intent_sync
experiment1__acbba__t50_s059,experiment1,ACBBA,50,t50_s059,59,5411050414521cb11421930ff2b3d8eb60dd19fe2656a7e1684d880e6bfeffd5,completed,2026-08-31T21:25:24+00:00,0.020491699999979573,4,unsupported,hidden_pythonw,,,2,,,4.6809,4680900,1,4.2402,4240200,0,02,0.0,intent_sync
experiment1__acbba__t50_s059,experiment1,ACBBA,50,t50_s059,59,5411050414521cb11421930ff2b3d8eb60dd19fe2656a7e1684d880e6bfeffd5,completed,2026-08-31T21:25:24+00:00,0.020491699999979573,4,unsupported,hidden_pythonw,,,2,,,4.6591,4659100,1,4.2086,4208600,0,03,0.0,intent_sync
experiment1__acbba__t50_s060,experiment1,ACBBA,50,t50_s060,60,e4d2ab89f75c5d8bc5ce35428994129cb8d9d18d5734aa4909d66374523b02aa,completed,2026-08-31T21:25:24+00:00,0.014018800000030751,1,unsupported,hidden_pythonw,,,2,,,3.359,3359000,1,2.9102,2910200,0,00,0.0,intent_sync
experiment1__acbba__t50_s060,experiment1,ACBBA,50,t50_s060,60,e4d2ab89f75c5d8bc5ce35428994129cb8d9d18d5734aa4909d66374523b02aa,completed,2026-08-31T21:25:24+00:00,0.014018800000030751,1,unsupported,hidden_pythonw,,,2,,,2.8871,2887100,1,2.5219,2521900,0,01,0.0,intent_sync
experiment1__acbba__t50_s060,experiment1,ACBBA,50,t50_s060,60,e4d2ab89f75c5d8bc5ce35428994129cb8d9d18d5734aa4909d66374523b02aa,completed,2026-08-31T21:25:24+00:00,0.014018800000030751,1,unsupported,hidden_pythonw,,,2,,,2.714,2714000,1,2.424,2424000,0,02,0.0,turn
experiment1__acbba__t50_s060,experiment1,ACBBA,50,t50_s060,60,e4d2ab89f75c5d8bc5ce35428994129cb8d9d18d5734aa4909d66374523b02aa,completed,2026-08-31T21:25:24+00:00,0.014018800000030751,1,unsupported,hidden_pythonw,,,2,,,3.8298,3829800,1,3.525,3525000,0,03,0.0,intent_sync
experiment1__acbba__t50_s061,experiment1,ACBBA,50,t50_s061,61,30b9152829921406663a7bab7e820da1d09eafabb83f59120f2e3047b44d4a0b,completed,2026-08-31T21:25:24+00:00,0.011479800000074647,10,unsupported,hidden_pythonw,,,2,,,2.7045,2704500,1,2.4072,2407200,0,00,0.0,intent_sync
experiment1__acbba__t50_s061,experiment1,ACBBA,50,t50_s061,61,30b9152829921406663a7bab7e820da1d09eafabb83f59120f2e3047b44d4a0b,completed,2026-08-31T21:25:24+00:00,0.011479800000074647,10,unsupported,hidden_pythonw,,,2,,,2.5973,2597300,1,2.3142,2314200,0,01,0.0,intent_sync
experiment1__acbba__t50_s061,experiment1,ACBBA,50,t50_s061,61,30b9152829921406663a7bab7e820da1d09eafabb83f59120f2e3047b44d4a0b,completed,2026-08-31T21:25:24+00:00,0.011479800000074647,10,unsupported,hidden_pythonw,,,2,,,2.6337,2633700,1,2.3546,2354600,0,02,0.0,intent_sync
experiment1__acbba__t50_s061,experiment1,ACBBA,50,t50_s061,61,30b9152829921406663a7bab7e820da1d09eafabb83f59120f2e3047b44d4a0b,completed,2026-08-31T21:25:24+00:00,0.011479800000074647,10,unsupported,hidden_pythonw,,,2,,,2.6362,2636200,1,2.3535,2353500,0,03,0.0,intent_sync
experiment1__acbba__t50_s062,experiment1,ACBBA,50,t50_s062,62,cbbaafb921f61fb04a5cbe26e9d44d8e6307282f0999f87d4548eeec6a6c0cca,completed,2026-08-31T21:25:24+00:00,0.012289600000030987,9,unsupported,hidden_pythonw,,,2,,,2.9003,2900300,1,2.6126,2612600,0,00,0.0,intent_sync
experiment1__acbba__t50_s062,experiment1,ACBBA,50,t50_s062,62,cbbaafb921f61fb04a5cbe26e9d44d8e6307282f0999f87d4548eeec6a6c0cca,completed,2026-08-31T21:25:24+00:00,0.012289600000030987,9,unsupported,hidden_pythonw,,,2,,,2.9489,2948900,1,2.6038,2603800,0,01,0.0,intent_sync
experiment1__acbba__t50_s062,experiment1,ACBBA,50,t50_s062,62,cbbaafb921f61fb04a5cbe26e9d44d8e6307282f0999f87d4548eeec6a6c0cca,completed,2026-08-31T21:25:24+00:00,0.012289600000030987,9,unsupported,hidden_pythonw,,,2,,,2.6688,2668800,1,2.3835,2383500,0,02,0.0,turn
experiment1__acbba__t50_s062,experiment1,ACBBA,50,t50_s062,62,cbbaafb921f61fb04a5cbe26e9d44d8e6307282f0999f87d4548eeec6a6c0cca,completed,2026-08-31T21:25:24+00:00,0.012289600000030987,9,unsupported,hidden_pythonw,,,2,,,2.7808,2780800,1,2.4857,2485700,0,03,0.0,turn
experiment1__acbba__t50_s063,experiment1,ACBBA,50,t50_s063,63,d9ad1a21b7a1d849a5305fcb63e7554d19d4151009b86a4989e29fe6e4c235ae,completed,2026-08-31T21:25:24+00:00,0.01715480000007119,11,unsupported,hidden_pythonw,,,2,,,3.7512,3751200,1,3.4233,3423300,0,00,0.0,intent_sync
experiment1__acbba__t50_s063,experiment1,ACBBA,50,t50_s063,63,d9ad1a21b7a1d849a5305fcb63e7554d19d4151009b86a4989e29fe6e4c235ae,completed,2026-08-31T21:25:24+00:00,0.01715480000007119,11,unsupported,hidden_pythonw,,,2,,,4.6269,4626900,1,4.1663,4166300,0,01,0.0,turn
experiment1__acbba__t50_s063,experiment1,ACBBA,50,t50_s063,63,d9ad1a21b7a1d849a5305fcb63e7554d19d4151009b86a4989e29fe6e4c235ae,completed,2026-08-31T21:25:24+00:00,0.01715480000007119,11,unsupported,hidden_pythonw,,,2,,,4.6126,4612600,1,4.1645,4164500,0,02,0.0,turn
experiment1__acbba__t50_s063,experiment1,ACBBA,50,t50_s063,63,d9ad1a21b7a1d849a5305fcb63e7554d19d4151009b86a4989e29fe6e4c235ae,completed,2026-08-31T21:25:24+00:00,0.01715480000007119,11,unsupported,hidden_pythonw,,,2,,,2.9891,2989100,1,2.6391,2639100,0,03,0.0,intent_sync
experiment1__acbba__t50_s064,experiment1,ACBBA,50,t50_s064,64,b9599ce58c66a0226ddd44c573364e46258f5f7625b9d2dda4806e66af3f63ef,completed,2026-08-31T21:25:24+00:00,0.011831400000005488,5,unsupported,hidden_pythonw,,,2,,,2.8367,2836700,1,2.4696,2469600,0,00,0.0,turn
experiment1__acbba__t50_s064,experiment1,ACBBA,50,t50_s064,64,b9599ce58c66a0226ddd44c573364e46258f5f7625b9d2dda4806e66af3f63ef,completed,2026-08-31T21:25:24+00:00,0.011831400000005488,5,unsupported,hidden_pythonw,,,2,,,2.6552,2655200,1,2.3616,2361600,0,01,0.0,turn
experiment1__acbba__t50_s064,experiment1,ACBBA,50,t50_s064,64,b9599ce58c66a0226ddd44c573364e46258f5f7625b9d2dda4806e66af3f63ef,completed,2026-08-31T21:25:24+00:00,0.011831400000005488,5,unsupported,hidden_pythonw,,,2,,,2.6661,2666100,1,2.3673,2367300,0,02,0.0,intent_sync
experiment1__acbba__t50_s064,experiment1,ACBBA,50,t50_s064,64,b9599ce58c66a0226ddd44c573364e46258f5f7625b9d2dda4806e66af3f63ef,completed,2026-08-31T21:25:24+00:00,0.011831400000005488,5,unsupported,hidden_pythonw,,,2,,,2.6996,2699600,1,2.4062,2406200,0,03,0.0,intent_sync
experiment1__acbba__t50_s065,experiment1,ACBBA,50,t50_s065,65,0d76612640ef017c283b341a785d56f914860f195adec565d8955aa9faf30655,completed,2026-08-31T21:25:24+00:00,0.01854490000005171,7,unsupported,hidden_pythonw,,,2,,,4.3082,4308200,1,3.8818,3881800,0,00,0.0,intent_sync
experiment1__acbba__t50_s065,experiment1,ACBBA,50,t50_s065,65,0d76612640ef017c283b341a785d56f914860f195adec565d8955aa9faf30655,completed,2026-08-31T21:25:24+00:00,0.01854490000005171,7,unsupported,hidden_pythonw,,,2,,,3.8632,3863200,1,3.4374,3437400,0,01,0.0,turn
experiment1__acbba__t50_s065,experiment1,ACBBA,50,t50_s065,65,0d76612640ef017c283b341a785d56f914860f195adec565d8955aa9faf30655,completed,2026-08-31T21:25:24+00:00,0.01854490000005171,7,unsupported,hidden_pythonw,,,2,,,4.5426,4542600,1,4.0848,4084800,0,02,0.0,turn
experiment1__acbba__t50_s065,experiment1,ACBBA,50,t50_s065,65,0d76612640ef017c283b341a785d56f914860f195adec565d8955aa9faf30655,completed,2026-08-31T21:25:24+00:00,0.01854490000005171,7,unsupported,hidden_pythonw,,,2,,,4.3249,4324900,1,3.9015,3901500,0,03,0.0,intent_sync
experiment1__acbba__t50_s066,experiment1,ACBBA,50,t50_s066,66,c0027812a4af251008fcc1616b8763e8d96280bb6d0fe03f789c689c1010bafe,completed,2026-08-31T21:25:24+00:00,0.016611199999942983,8,unsupported,hidden_pythonw,,,2,,,2.8644,2864400,1,2.5637,2563700,0,00,0.0,intent_sync
experiment1__acbba__t50_s066,experiment1,ACBBA,50,t50_s066,66,c0027812a4af251008fcc1616b8763e8d96280bb6d0fe03f789c689c1010bafe,completed,2026-08-31T21:25:24+00:00,0.016611199999942983,8,unsupported,hidden_pythonw,,,2,,,3.6434,3643400,1,3.3468,3346800,0,01,0.0,turn
experiment1__acbba__t50_s066,experiment1,ACBBA,50,t50_s066,66,c0027812a4af251008fcc1616b8763e8d96280bb6d0fe03f789c689c1010bafe,completed,2026-08-31T21:25:24+00:00,0.016611199999942983,8,unsupported,hidden_pythonw,,,2,,,4.4978,4497800,1,4.0002,4000200,0,02,0.0,turn
experiment1__acbba__t50_s066,experiment1,ACBBA,50,t50_s066,66,c0027812a4af251008fcc1616b8763e8d96280bb6d0fe03f789c689c1010bafe,completed,2026-08-31T21:25:24+00:00,0.016611199999942983,8,unsupported,hidden_pythonw,,,2,,,4.2219,4221900,1,3.8183,3818300,0,03,0.0,intent_sync
experiment1__acbba__t50_s067,experiment1,ACBBA,50,t50_s067,67,3b719bccbb8ce0a6fb667b9708d74d2e793edbcb1c5756f5cbcb11b2debe3dfd,completed,2026-08-31T21:25:24+00:00,0.019218399999999747,2,unsupported,hidden_pythonw,,,2,,,4.4653,4465300,1,3.9682,3968200,0,00,0.0,turn
experiment1__acbba__t50_s067,experiment1,ACBBA,50,t50_s067,67,3b719bccbb8ce0a6fb667b9708d74d2e793edbcb1c5756f5cbcb11b2debe3dfd,completed,2026-08-31T21:25:24+00:00,0.019218399999999747,2,unsupported,hidden_pythonw,,,2,,,4.1272,4127200,1,3.6994,3699400,0,01,0.0,intent_sync
experiment1__acbba__t50_s067,experiment1,ACBBA,50,t50_s067,67,3b719bccbb8ce0a6fb667b9708d74d2e793edbcb1c5756f5cbcb11b2debe3dfd,completed,2026-08-31T21:25:24+00:00,0.019218399999999747,2,unsupported,hidden_pythonw,,,2,,,4.44,4440000,1,3.9665,3966500,0,02,0.0,intent_sync
experiment1__acbba__t50_s067,experiment1,ACBBA,50,t50_s067,67,3b719bccbb8ce0a6fb667b9708d74d2e793edbcb1c5756f5cbcb11b2debe3dfd,completed,2026-08-31T21:25:24+00:00,0.019218399999999747,2,unsupported,hidden_pythonw,,,2,,,4.3413,4341300,1,3.9065,3906500,0,03,0.0,intent_sync
experiment1__acbba__t50_s068,experiment1,ACBBA,50,t50_s068,68,029899074c55ba3bf5e891e0338d59e5f522a3eb481c9d89c50894e4f3e054b9,completed,2026-08-31T21:25:24+00:00,0.019622300000037285,0,unsupported,hidden_pythonw,,,2,,,4.6141,4614100,1,4.1305,4130500,0,00,0.0,intent_sync
experiment1__acbba__t50_s068,experiment1,ACBBA,50,t50_s068,68,029899074c55ba3bf5e891e0338d59e5f522a3eb481c9d89c50894e4f3e054b9,completed,2026-08-31T21:25:24+00:00,0.019622300000037285,0,unsupported,hidden_pythonw,,,2,,,3.5768,3576800,1,3.2119,3211900,0,01,0.0,intent_sync
experiment1__acbba__t50_s068,experiment1,ACBBA,50,t50_s068,68,029899074c55ba3bf5e891e0338d59e5f522a3eb481c9d89c50894e4f3e054b9,completed,2026-08-31T21:25:24+00:00,0.019622300000037285,0,unsupported,hidden_pythonw,,,2,,,4.8594,4859400,1,4.3958,4395800,0,02,0.0,intent_sync
experiment1__acbba__t50_s068,experiment1,ACBBA,50,t50_s068,68,029899074c55ba3bf5e891e0338d59e5f522a3eb481c9d89c50894e4f3e054b9,completed,2026-08-31T21:25:24+00:00,0.019622300000037285,0,unsupported,hidden_pythonw,,,2,,,4.894,4894000,1,4.4313,4431300,0,03,0.0,intent_sync
experiment1__acbba__t50_s069,experiment1,ACBBA,50,t50_s069,69,1572e1faeca67ebb9cfc96d2b6a54d0d6d1eb97a77625f83ab915a264628f9fc,completed,2026-08-31T21:25:24+00:00,0.021570399999973233,6,unsupported,hidden_pythonw,,,2,,,5.1622,5162200,1,4.5885,4588500,0,00,0.0,intent_sync
experiment1__acbba__t50_s069,experiment1,ACBBA,50,t50_s069,69,1572e1faeca67ebb9cfc96d2b6a54d0d6d1eb97a77625f83ab915a264628f9fc,completed,2026-08-31T21:25:24+00:00,0.021570399999973233,6,unsupported,hidden_pythonw,,,2,,,4.8626,4862600,1,4.3313,4331300,0,01,0.0,intent_sync
experiment1__acbba__t50_s069,experiment1,ACBBA,50,t50_s069,69,1572e1faeca67ebb9cfc96d2b6a54d0d6d1eb97a77625f83ab915a264628f9fc,completed,2026-08-31T21:25:24+00:00,0.021570399999973233,6,unsupported,hidden_pythonw,,,2,,,4.7278,4727800,1,4.2628,4262800,0,02,0.0,intent_sync
experiment1__acbba__t50_s069,experiment1,ACBBA,50,t50_s069,69,1572e1faeca67ebb9cfc96d2b6a54d0d6d1eb97a77625f83ab915a264628f9fc,completed,2026-08-31T21:25:24+00:00,0.021570399999973233,6,unsupported,hidden_pythonw,,,2,,,4.8315,4831500,1,4.3707,4370700,0,03,0.0,turn
experiment1__acbba__t50_s070,experiment1,ACBBA,50,t50_s070,70,fa59c5f7b1c59920592c7447f1609806a740fae133282eb49464008d1a205b90,completed,2026-08-31T21:25:24+00:00,0.022127500000010514,3,unsupported,hidden_pythonw,,,2,,,5.3178,5317800,1,4.7786,4778600,0,00,0.0,intent_sync
experiment1__acbba__t50_s070,experiment1,ACBBA,50,t50_s070,70,fa59c5f7b1c59920592c7447f1609806a740fae133282eb49464008d1a205b90,completed,2026-08-31T21:25:24+00:00,0.022127500000010514,3,unsupported,hidden_pythonw,,,2,,,4.9436,4943600,1,4.4595,4459500,0,01,0.0,intent_sync
experiment1__acbba__t50_s070,experiment1,ACBBA,50,t50_s070,70,fa59c5f7b1c59920592c7447f1609806a740fae133282eb49464008d1a205b90,completed,2026-08-31T21:25:24+00:00,0.022127500000010514,3,unsupported,hidden_pythonw,,,2,,,4.866,4866000,1,4.3943,4394300,0,02,0.0,intent_sync
experiment1__acbba__t50_s070,experiment1,ACBBA,50,t50_s070,70,fa59c5f7b1c59920592c7447f1609806a740fae133282eb49464008d1a205b90,completed,2026-08-31T21:25:24+00:00,0.022127500000010514,3,unsupported,hidden_pythonw,,,2,,,5.0877,5087700,1,4.5917,4591700,0,03,0.0,intent_sync
experiment1__acbba__t50_s071,experiment1,ACBBA,50,t50_s071,71,6a20d12092c61f0e24096fbd8ef1eae9745b047d76d5261217b006b32b09a411,completed,2026-08-31T21:25:24+00:00,0.018539099999998143,1,unsupported,hidden_pythonw,,,2,,,5.4691,5469100,1,4.9247,4924700,0,00,0.0,intent_sync
experiment1__acbba__t50_s071,experiment1,ACBBA,50,t50_s071,71,6a20d12092c61f0e24096fbd8ef1eae9745b047d76d5261217b006b32b09a411,completed,2026-08-31T21:25:24+00:00,0.018539099999998143,1,unsupported,hidden_pythonw,,,2,,,3.9751,3975100,1,3.4543,3454300,0,01,0.0,intent_sync
experiment1__acbba__t50_s071,experiment1,ACBBA,50,t50_s071,71,6a20d12092c61f0e24096fbd8ef1eae9745b047d76d5261217b006b32b09a411,completed,2026-08-31T21:25:24+00:00,0.018539099999998143,1,unsupported,hidden_pythonw,,,2,,,3.6792,3679200,1,3.3042,3304200,0,02,0.0,turn
experiment1__acbba__t50_s071,experiment1,ACBBA,50,t50_s071,71,6a20d12092c61f0e24096fbd8ef1eae9745b047d76d5261217b006b32b09a411,completed,2026-08-31T21:25:24+00:00,0.018539099999998143,1,unsupported,hidden_pythonw,,,2,,,3.5891,3589100,1,3.2639,3263900,0,03,0.0,turn
experiment1__acbba__t50_s072,experiment1,ACBBA,50,t50_s072,72,8097780116f7ac11af920e19091c3624410111d9af848ee4dde4d18e74428e7a,completed,2026-08-31T21:25:24+00:00,0.02199710000002142,10,unsupported,hidden_pythonw,,,2,,,5.0996,5099600,1,4.5708,4570800,0,00,0.0,intent_sync
experiment1__acbba__t50_s072,experiment1,ACBBA,50,t50_s072,72,8097780116f7ac11af920e19091c3624410111d9af848ee4dde4d18e74428e7a,completed,2026-08-31T21:25:24+00:00,0.02199710000002142,10,unsupported,hidden_pythonw,,,2,,,5.1174,5117400,1,4.6382,4638200,0,01,0.0,turn
experiment1__acbba__t50_s072,experiment1,ACBBA,50,t50_s072,72,8097780116f7ac11af920e19091c3624410111d9af848ee4dde4d18e74428e7a,completed,2026-08-31T21:25:24+00:00,0.02199710000002142,10,unsupported,hidden_pythonw,,,2,,,4.854,4854000,1,4.3792,4379200,0,02,0.0,intent_sync
experiment1__acbba__t50_s072,experiment1,ACBBA,50,t50_s072,72,8097780116f7ac11af920e19091c3624410111d9af848ee4dde4d18e74428e7a,completed,2026-08-31T21:25:24+00:00,0.02199710000002142,10,unsupported,hidden_pythonw,,,2,,,4.9935,4993500,1,4.5209,4520900,0,03,0.0,turn
experiment1__acbba__t50_s073,experiment1,ACBBA,50,t50_s073,73,fe852b1ed980e96d24727a3d5f21f027868ea5d384b0d5f5a394db23e08a00a9,completed,2026-08-31T21:25:24+00:00,0.015827600000079656,11,unsupported,hidden_pythonw,,,2,,,4.9708,4970800,1,4.4473,4447300,0,00,0.0,turn
experiment1__acbba__t50_s073,experiment1,ACBBA,50,t50_s073,73,fe852b1ed980e96d24727a3d5f21f027868ea5d384b0d5f5a394db23e08a00a9,completed,2026-08-31T21:25:24+00:00,0.015827600000079656,11,unsupported,hidden_pythonw,,,2,,,3.0894,3089400,1,2.7419,2741900,0,01,0.0,intent_sync
experiment1__acbba__t50_s073,experiment1,ACBBA,50,t50_s073,73,fe852b1ed980e96d24727a3d5f21f027868ea5d384b0d5f5a394db23e08a00a9,completed,2026-08-31T21:25:24+00:00,0.015827600000079656,11,unsupported,hidden_pythonw,,,2,,,2.9779,2977900,1,2.6572,2657200,0,02,0.0,intent_sync
experiment1__acbba__t50_s073,experiment1,ACBBA,50,t50_s073,73,fe852b1ed980e96d24727a3d5f21f027868ea5d384b0d5f5a394db23e08a00a9,completed,2026-08-31T21:25:24+00:00,0.015827600000079656,11,unsupported,hidden_pythonw,,,2,,,3.156,3156000,1,2.8223,2822300,0,03,0.0,intent_sync
experiment1__acbba__t50_s074,experiment1,ACBBA,50,t50_s074,74,961456db339cdd90e615184a2075b5a0c8cab53cd1e46453ad68b7849c754fae,completed,2026-08-31T21:25:24+00:00,0.01979639999990468,4,unsupported,hidden_pythonw,,,2,,,4.3631,4363100,1,3.8463,3846300,0,00,0.0,intent_sync
experiment1__acbba__t50_s074,experiment1,ACBBA,50,t50_s074,74,961456db339cdd90e615184a2075b5a0c8cab53cd1e46453ad68b7849c754fae,completed,2026-08-31T21:25:24+00:00,0.01979639999990468,4,unsupported,hidden_pythonw,,,2,,,4.3813,4381300,1,4.0112,4011200,0,01,0.0,intent_sync
experiment1__acbba__t50_s074,experiment1,ACBBA,50,t50_s074,74,961456db339cdd90e615184a2075b5a0c8cab53cd1e46453ad68b7849c754fae,completed,2026-08-31T21:25:24+00:00,0.01979639999990468,4,unsupported,hidden_pythonw,,,2,,,4.8377,4837700,1,4.3331,4333100,0,02,0.0,intent_sync
experiment1__acbba__t50_s074,experiment1,ACBBA,50,t50_s074,74,961456db339cdd90e615184a2075b5a0c8cab53cd1e46453ad68b7849c754fae,completed,2026-08-31T21:25:24+00:00,0.01979639999990468,4,unsupported,hidden_pythonw,,,2,,,4.6626,4662600,1,4.1376,4137600,0,03,0.0,turn
experiment1__acbba__t50_s075,experiment1,ACBBA,50,t50_s075,75,8f1e158c3b5b98f8c1ae644312089ebb04baca1f20faeb48153120758d204fcc,completed,2026-08-31T21:25:24+00:00,0.021005399999921792,9,unsupported,hidden_pythonw,,,2,,,4.962,4962000,1,4.5352,4535200,0,00,0.0,intent_sync
experiment1__acbba__t50_s075,experiment1,ACBBA,50,t50_s075,75,8f1e158c3b5b98f8c1ae644312089ebb04baca1f20faeb48153120758d204fcc,completed,2026-08-31T21:25:24+00:00,0.021005399999921792,9,unsupported,hidden_pythonw,,,2,,,4.7474,4747400,1,4.3025,4302500,0,01,0.0,turn
experiment1__acbba__t50_s075,experiment1,ACBBA,50,t50_s075,75,8f1e158c3b5b98f8c1ae644312089ebb04baca1f20faeb48153120758d204fcc,completed,2026-08-31T21:25:24+00:00,0.021005399999921792,9,unsupported,hidden_pythonw,,,2,,,4.8188,4818800,1,4.2864,4286400,0,02,0.0,turn
experiment1__acbba__t50_s075,experiment1,ACBBA,50,t50_s075,75,8f1e158c3b5b98f8c1ae644312089ebb04baca1f20faeb48153120758d204fcc,completed,2026-08-31T21:25:24+00:00,0.021005399999921792,9,unsupported,hidden_pythonw,,,2,,,4.7033,4703300,1,4.2514,4251400,0,03,0.0,turn
experiment1__acbba__t50_s076,experiment1,ACBBA,50,t50_s076,76,7ef8eb703597b916e3d194470e7a8d977607299bac5cb382ac0fe8d32dddde4a,completed,2026-08-31T21:25:24+00:00,0.02224830000000111,5,unsupported,hidden_pythonw,,,2,,,5.1513,5151300,1,4.6087,4608700,0,00,0.0,intent_sync
experiment1__acbba__t50_s076,experiment1,ACBBA,50,t50_s076,76,7ef8eb703597b916e3d194470e7a8d977607299bac5cb382ac0fe8d32dddde4a,completed,2026-08-31T21:25:24+00:00,0.02224830000000111,5,unsupported,hidden_pythonw,,,2,,,4.9637,4963700,1,4.4667,4466700,0,01,0.0,intent_sync
experiment1__acbba__t50_s076,experiment1,ACBBA,50,t50_s076,76,7ef8eb703597b916e3d194470e7a8d977607299bac5cb382ac0fe8d32dddde4a,completed,2026-08-31T21:25:24+00:00,0.02224830000000111,5,unsupported,hidden_pythonw,,,2,,,5.1376,5137600,1,4.6305,4630500,0,02,0.0,intent_sync
experiment1__acbba__t50_s076,experiment1,ACBBA,50,t50_s076,76,7ef8eb703597b916e3d194470e7a8d977607299bac5cb382ac0fe8d32dddde4a,completed,2026-08-31T21:25:24+00:00,0.02224830000000111,5,unsupported,hidden_pythonw,,,2,,,5.0803,5080300,1,4.5674,4567400,0,03,0.0,intent_sync
experiment1__acbba__t50_s077,experiment1,ACBBA,50,t50_s077,77,deccbf0c1aeda7db57750e43f5dddc07cbb316080891b955cc1310afbad0710a,completed,2026-08-31T21:25:24+00:00,0.020329899999978807,2,unsupported,hidden_pythonw,,,2,,,5.0417,5041700,1,4.5749,4574900,0,00,0.0,intent_sync
experiment1__acbba__t50_s077,experiment1,ACBBA,50,t50_s077,77,deccbf0c1aeda7db57750e43f5dddc07cbb316080891b955cc1310afbad0710a,completed,2026-08-31T21:25:24+00:00,0.020329899999978807,2,unsupported,hidden_pythonw,,,2,,,4.7936,4793600,1,4.3458,4345800,0,01,0.0,turn
experiment1__acbba__t50_s077,experiment1,ACBBA,50,t50_s077,77,deccbf0c1aeda7db57750e43f5dddc07cbb316080891b955cc1310afbad0710a,completed,2026-08-31T21:25:24+00:00,0.020329899999978807,2,unsupported,hidden_pythonw,,,2,,,4.7883,4788300,1,4.3514,4351400,0,02,0.0,intent_sync
experiment1__acbba__t50_s077,experiment1,ACBBA,50,t50_s077,77,deccbf0c1aeda7db57750e43f5dddc07cbb316080891b955cc1310afbad0710a,completed,2026-08-31T21:25:24+00:00,0.020329899999978807,2,unsupported,hidden_pythonw,,,2,,,3.9749,3974900,1,3.5253,3525300,0,03,0.0,intent_sync
experiment1__acbba__t50_s078,experiment1,ACBBA,50,t50_s078,78,66d0d694a28637dd4276b14a0cd839798fc66daacb8e2ecf4a221573e3e33630,completed,2026-08-31T21:25:24+00:00,0.02078950000009172,7,unsupported,hidden_pythonw,,,2,,,4.8449,4844900,1,4.3362,4336200,0,00,0.0,turn
experiment1__acbba__t50_s078,experiment1,ACBBA,50,t50_s078,78,66d0d694a28637dd4276b14a0cd839798fc66daacb8e2ecf4a221573e3e33630,completed,2026-08-31T21:25:24+00:00,0.02078950000009172,7,unsupported,hidden_pythonw,,,2,,,4.7026,4702600,1,4.2441,4244100,0,01,0.0,turn
experiment1__acbba__t50_s078,experiment1,ACBBA,50,t50_s078,78,66d0d694a28637dd4276b14a0cd839798fc66daacb8e2ecf4a221573e3e33630,completed,2026-08-31T21:25:24+00:00,0.02078950000009172,7,unsupported,hidden_pythonw,,,2,,,4.7158,4715800,1,4.2486,4248600,0,02,0.0,intent_sync
experiment1__acbba__t50_s078,experiment1,ACBBA,50,t50_s078,78,66d0d694a28637dd4276b14a0cd839798fc66daacb8e2ecf4a221573e3e33630,completed,2026-08-31T21:25:24+00:00,0.02078950000009172,7,unsupported,hidden_pythonw,,,2,,,4.6569,4656900,1,4.2035,4203500,0,03,0.0,intent_sync
experiment1__acbba__t50_s079,experiment1,ACBBA,50,t50_s079,79,6522357e262cf5d7ec10b1c2b2a4e6ad615d1c269018c8a3b449ebbf4d217146,completed,2026-08-31T21:25:24+00:00,0.016065300000036586,8,unsupported,hidden_pythonw,,,2,,,3.0284,3028400,1,2.6258,2625800,0,00,0.0,turn
