trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
208,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.33435154233525,40.33435154233525,0,0,0,88,23,92,0,1,0,0,213,0,340,832,185,92,248,184,156,0.2496626180836707,34.0,15.6,collision_intent:92;dga_entry:156;state:92,0.25,0.02717391304347827,known_visit_horizon,commitment_horizon,12,h12,10,4
209,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.188450091291486,37.188450091291486,1,1,1,67,22,70,1,3,0,0,216,0,313,742,194,72,241,143,170,0.26944444444444443,31.3,17.0,collision_intent:72;dga_entry:170;state:71,0.3500000000000001,0.12857142857142856,known_visit_horizon,commitment_horizon,12,h12,10,4
210,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,183.73688092703276,183.73688092703276,4,4,4,140,44,128,16,7,123,4,1150,2,538,1311,298,150,388,294,244,0.25645438898450945,53.8,24.4,collision_intent:150;dga_entry:244;state:144,0.3500000000000001,0.1015625,known_visit_horizon,commitment_horizon,12,h12,10,4
211,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,43.45906556913096,43.45906556913096,1,1,1,98,26,95,7,6,1,1,222,0,359,880,194,102,257,204,155,0.2526041666666667,35.9,15.5,collision_intent:102;dga_entry:155;state:102,0.1499999999999999,0.03947368421052633,known_visit_horizon,commitment_horizon,12,h12,10,4
212,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.579915200524304,38.579915200524304,1,1,1,78,23,75,7,3,0,0,210,0,334,798,201,81,253,163,171,0.26587301587301587,33.4,17.1,collision_intent:81;dga_entry:171;state:82,0.25,0.09000000000000008,known_visit_horizon,commitment_horizon,12,h12,10,4
213,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.430843777579746,37.430843777579746,2,2,2,85,22,78,11,2,0,0,189,0,287,717,142,87,200,176,111,0.23745819397993312,28.7,11.1,collision_intent:87;dga_entry:111;state:89,0.30000000000000004,0.1282051282051282,known_visit_horizon,commitment_horizon,12,h12,10,4
214,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.710052929468944,37.710052929468944,1,1,1,85,22,84,5,0,3,2,197,0,285,697,152,88,197,177,108,0.25982905982905985,28.5,10.8,collision_intent:88;dga_entry:108;state:89,0.30000000000000004,0.0714285714285714,known_visit_horizon,commitment_horizon,12,h12,10,4
215,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.608098831637818,31.608098831637818,0,0,0,65,19,69,0,2,0,0,174,0,249,604,139,66,183,135,114,0.25504587155963304,24.9,11.4,collision_intent:66;dga_entry:114;state:69,0.25,0.1123188405797102,known_visit_horizon,commitment_horizon,12,h12,10,4
216,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.472122316119595,45.472122316119595,1,1,1,89,27,90,3,1,0,0,249,0,332,825,169,92,240,185,147,0.23537604456824512,33.2,14.7,collision_intent:92;dga_entry:147;state:93,0.30000000000000004,0.12222222222222223,known_visit_horizon,commitment_horizon,12,h12,10,4
217,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.25606685946451,37.25606685946451,0,0,0,85,22,89,0,4,2,2,194,0,352,844,199,89,263,178,174,0.25644329896907214,35.2,17.4,collision_intent:89;dga_entry:174;state:89,0.1499999999999999,0.0196629213483146,known_visit_horizon,commitment_horizon,12,h12,10,4
218,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.115820186436466,40.115820186436466,3,3,3,80,24,80,4,4,0,0,218,0,356,861,206,82,274,166,190,0.25091352009744217,35.6,19.0,collision_intent:82;dga_entry:190;state:84,0.3999999999999999,0.11874999999999991,known_visit_horizon,commitment_horizon,12,h12,10,4
219,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.86876590229924,39.86876590229924,1,1,1,86,23,83,7,6,0,0,214,0,432,1025,269,91,341,181,251,0.26346718903036237,43.2,25.1,collision_intent:91;dga_entry:251;state:90,0.25,0.08132530120481918,known_visit_horizon,commitment_horizon,12,h12,10,4
220,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,27.516205190596555,27.516205190596555,1,1,1,59,17,60,3,1,0,0,149,0,274,662,154,62,212,125,149,0.24328593996840442,27.4,14.9,collision_intent:62;dga_entry:149;state:63,0.25,0.1333333333333333,known_visit_horizon,commitment_horizon,12,h12,10,4
221,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,55.82949910323612,55.82949910323612,1,1,1,95,32,96,3,3,0,0,327,0,391,943,228,98,293,197,194,0.25997719498289623,39.1,19.4,collision_intent:98;dga_entry:194;state:99,0.1499999999999999,0.16666666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
222,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,18.800728536019218,18.800728536019218,0,0,0,44,12,47,1,3,0,0,101,0,257,605,163,45,212,93,164,0.2575039494470774,25.7,16.4,collision_intent:45;dga_entry:164;state:48,0.10000000000000009,0.037234042553191404,known_visit_horizon,commitment_horizon,12,h12,10,4
223,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.11592126664023,38.11592126664023,0,0,0,82,22,85,1,0,2,2,205,0,283,695,149,86,197,172,111,0.25426621160409557,28.3,11.1,collision_intent:86;dga_entry:111;state:86,0.3500000000000001,0.032352941176470695,known_visit_horizon,commitment_horizon,12,h12,10,4
224,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.974662251833955,33.974662251833955,0,0,0,66,20,70,0,2,0,0,192,0,261,640,140,68,193,138,123,0.24305555555555555,26.1,12.3,collision_intent:68;dga_entry:123;state:70,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
225,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,53.98009474677757,53.98009474677757,3,3,3,101,32,97,8,5,4,2,309,0,408,998,225,105,303,210,198,0.24779735682819384,40.8,19.8,collision_intent:105;dga_entry:198;state:105,0.3500000000000001,0.14175257731958757,known_visit_horizon,commitment_horizon,12,h12,10,4
226,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.76087439376418,41.76087439376418,1,1,1,86,25,85,5,0,1,1,224,0,320,779,181,90,230,180,140,0.26231884057971017,32.0,14.0,collision_intent:90;dga_entry:140;state:90,0.25,0.07941176470588229,known_visit_horizon,commitment_horizon,12,h12,10,4
227,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.05080635473888,42.05080635473888,2,2,2,96,25,87,13,2,2,2,223,0,391,958,214,100,291,200,191,0.24541284403669725,39.1,19.1,collision_intent:100;dga_entry:191;state:100,0.25,0.06609195402298851,known_visit_horizon,commitment_horizon,12,h12,10,4
228,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.85095528322618,42.85095528322618,3,3,3,94,25,82,16,3,1,1,231,0,360,889,189,97,263,195,165,0.24015247776365947,36.0,16.5,collision_intent:97;dga_entry:165;state:98,0.30000000000000004,0.10975609756097571,known_visit_horizon,commitment_horizon,12,h12,10,4
229,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,30.198432786813783,30.198432786813783,0,0,0,66,18,70,0,1,0,0,161,0,276,647,178,68,208,138,138,0.286634460547504,27.6,13.8,collision_intent:68;dga_entry:138;state:70,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,12,h12,10,4
230,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.021372361043454,41.021372361043454,1,1,1,84,24,81,7,6,0,0,224,0,361,882,199,87,274,175,186,0.2426829268292683,36.1,18.6,collision_intent:87;dga_entry:186;state:88,0.1499999999999999,0.1265432098765431,known_visit_horizon,commitment_horizon,12,h12,10,4
231,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.63797137912413,35.63797137912413,2,2,2,78,21,73,9,3,0,0,190,0,308,749,173,80,228,162,146,0.2536656891495601,30.8,14.6,collision_intent:80;dga_entry:146;state:82,0.25,0.11301369863013688,known_visit_horizon,commitment_horizon,12,h12,10,4
232,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.587118370269685,33.587118370269685,2,2,2,74,20,73,5,1,1,1,176,0,345,837,196,79,266,157,188,0.24623115577889448,34.5,18.8,collision_intent:79;dga_entry:188;state:78,0.10000000000000009,0.05821917808219168,known_visit_horizon,commitment_horizon,12,h12,10,4
233,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.743456944030456,40.743456944030456,2,2,2,86,24,83,7,4,0,0,218,0,314,779,160,91,223,181,133,0.24024024024024024,31.4,13.3,collision_intent:91;dga_entry:133;state:90,0.25,0.051204819277108404,known_visit_horizon,commitment_horizon,12,h12,10,4
234,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.457939128567304,33.457939128567304,0,0,0,73,20,77,0,5,0,0,178,0,310,753,176,75,235,152,158,0.25,31.0,15.8,collision_intent:75;dga_entry:158;state:77,0.10000000000000009,0.04870129870129869,known_visit_horizon,commitment_horizon,12,h12,10,4
235,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,70.6386103896116,70.6386103896116,1,1,1,119,41,121,2,4,19,2,408,0,442,1094,230,122,320,245,197,0.24008350730688935,44.2,19.7,collision_intent:122;dga_entry:197;state:123,0.30000000000000004,0.1425619834710743,known_visit_horizon,commitment_horizon,12,h12,10,4
236,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.95531373671084,34.95531373671084,4,4,4,81,21,80,5,3,0,0,177,0,317,785,165,81,236,166,151,0.2333804809052334,31.7,15.1,collision_intent:81;dga_entry:151;state:85,0.1499999999999999,0.043749999999999956,known_visit_horizon,commitment_horizon,12,h12,10,4
237,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.34115201495592,35.34115201495592,1,1,1,81,21,82,3,1,0,0,182,0,301,724,176,83,218,168,133,0.27035330261136714,30.1,13.3,collision_intent:83;dga_entry:133;state:85,0.25,0.03658536585365857,known_visit_horizon,commitment_horizon,12,h12,10,4
238,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.576143653021724,33.576143653021724,0,0,0,65,20,69,0,4,0,0,185,0,332,793,201,69,263,138,194,0.2554002541296061,33.2,19.4,collision_intent:69;dga_entry:194;state:69,0.10000000000000009,0.1123188405797102,known_visit_horizon,commitment_horizon,12,h12,10,4
239,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.88403759227285,38.88403759227285,0,0,0,72,23,73,3,5,0,0,218,0,366,884,212,76,290,152,214,0.24423963133640553,36.6,21.4,collision_intent:76;dga_entry:214;state:76,0.25,0.15410958904109595,known_visit_horizon,commitment_horizon,12,h12,10,4
240,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.927225462954596,41.927225462954596,0,0,0,84,25,85,3,2,12,1,222,0,306,744,172,87,219,175,131,0.26259541984732826,30.6,13.1,collision_intent:87;dga_entry:131;state:88,0.3999999999999999,0.050000000000000044,known_visit_horizon,commitment_horizon,12,h12,10,4
241,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,53.234966466761506,53.234966466761506,4,4,4,118,32,102,20,5,0,0,281,0,430,1076,212,120,310,242,188,0.22844827586206898,43.0,18.8,collision_intent:120;dga_entry:188;state:122,0.25,0.0980392156862746,known_visit_horizon,commitment_horizon,12,h12,10,4
242,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,55.23549491886507,55.23549491886507,3,3,3,90,32,86,8,7,2,1,328,0,426,1034,241,97,329,191,235,0.24491869918699186,42.6,23.5,collision_intent:97;dga_entry:235;state:94,0.25,0.18023255813953498,known_visit_horizon,commitment_horizon,12,h12,10,4
243,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,49.24545519149719,49.24545519149719,2,2,2,112,29,105,11,6,0,0,256,0,431,1048,244,114,317,230,201,0.25684210526315787,43.1,20.1,collision_intent:114;dga_entry:201;state:116,0.10000000000000009,0.088095238095238,known_visit_horizon,commitment_horizon,12,h12,10,4
244,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.07708781105137,37.07708781105137,2,2,2,84,22,81,7,2,0,0,191,0,262,643,140,87,175,175,87,0.2681992337164751,26.2,8.7,collision_intent:87;dga_entry:87;state:88,0.30000000000000004,0.07716049382716039,known_visit_horizon,commitment_horizon,12,h12,10,4
245,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.63429700792324,38.63429700792324,0,0,0,66,23,70,0,4,0,0,227,0,304,725,181,70,234,140,164,0.25894134477825465,30.4,16.4,collision_intent:70;dga_entry:164;state:70,0.3999999999999999,0.24285714285714288,known_visit_horizon,commitment_horizon,12,h12,10,4
246,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,54.36850736255563,54.36850736255563,2,2,2,118,32,118,4,4,3,3,286,0,438,1075,236,124,314,246,192,0.25133120340788073,43.8,19.2,collision_intent:124;dga_entry:192;state:122,0.25,0.04237288135593231,known_visit_horizon,commitment_horizon,12,h12,10,4
247,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.54960788365004,42.54960788365004,1,1,1,93,25,95,2,5,0,0,220,0,374,910,211,95,279,192,182,0.25239234449760767,37.4,18.2,collision_intent:95;dga_entry:182;state:97,0.1499999999999999,0.03421052631578947,known_visit_horizon,commitment_horizon,12,h12,10,4
248,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,30.552371536681953,30.552371536681953,2,2,2,58,18,57,5,2,3,1,173,0,258,629,143,63,195,125,133,0.24528301886792453,25.8,13.3,collision_intent:63;dga_entry:133;state:62,0.25,0.09210526315789469,known_visit_horizon,commitment_horizon,12,h12,10,4
249,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.69655359450212,41.69655359450212,1,1,1,78,25,80,2,2,0,0,236,0,348,834,207,81,267,163,185,0.2593984962406015,34.8,18.5,collision_intent:81;dga_entry:185;state:82,0.30000000000000004,0.1625000000000001,known_visit_horizon,commitment_horizon,12,h12,10,4
250,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.930922221681286,38.930922221681286,0,0,0,53,23,57,0,2,0,0,246,0,278,667,165,56,222,113,165,0.24849397590361447,27.8,16.5,collision_intent:56;dga_entry:165;state:57,0.3500000000000001,0.3201754385964912,known_visit_horizon,commitment_horizon,12,h12,10,4
251,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,51.04058318634399,51.04058318634399,1,1,1,108,30,105,7,6,1,1,270,0,383,938,210,110,273,222,161,0.2567237163814181,38.3,16.1,collision_intent:110;dga_entry:161;state:112,0.30000000000000004,0.07380952380952377,known_visit_horizon,commitment_horizon,12,h12,10,4
252,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.727315762345555,31.727315762345555,0,0,0,74,19,76,2,5,0,0,162,0,318,755,196,75,243,153,165,0.2699724517906336,31.8,16.5,collision_intent:75;dga_entry:165;state:78,0.25,0.026315789473684292,known_visit_horizon,commitment_horizon,12,h12,10,4
253,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.64920580819933,36.64920580819933,2,2,2,74,22,72,6,3,0,0,202,0,293,718,158,78,215,156,137,0.24610591900311526,29.3,13.7,collision_intent:78;dga_entry:137;state:78,0.3500000000000001,0.09722222222222232,known_visit_horizon,commitment_horizon,12,h12,10,4
254,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,44.56541825293587,44.56541825293587,1,1,1,94,26,93,5,3,0,0,236,0,343,845,183,98,245,196,147,0.24931880108991825,34.3,14.7,collision_intent:98;dga_entry:147;state:98,0.30000000000000004,0.008064516129032251,known_visit_horizon,commitment_horizon,12,h12,10,4
255,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.45364997279785,33.45364997279785,0,0,0,73,20,76,1,3,0,0,176,0,280,691,147,75,205,152,128,0.2398042414355628,28.0,12.8,collision_intent:75;dga_entry:128;state:77,0.10000000000000009,0.046052631578947345,known_visit_horizon,commitment_horizon,12,h12,10,4
256,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.83153501695528,34.83153501695528,1,1,1,71,21,73,2,4,0,0,193,0,312,760,175,72,240,147,165,0.24339360222531292,31.2,16.5,collision_intent:72;dga_entry:165;state:75,0.1499999999999999,0.13356164383561642,known_visit_horizon,commitment_horizon,12,h12,10,4
257,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.95865307406606,36.95865307406606,1,1,1,81,22,80,5,1,0,0,194,0,334,815,184,83,251,168,166,0.24533333333333332,33.4,16.6,collision_intent:83;dga_entry:166;state:85,0.25,0.05624999999999991,known_visit_horizon,commitment_horizon,12,h12,10,4
258,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.74968356450192,45.74968356450192,2,2,2,105,27,98,11,4,0,0,232,0,350,864,184,108,242,217,133,0.2541436464088398,35.0,13.3,collision_intent:108;dga_entry:133;state:109,0.30000000000000004,0.0714285714285714,known_visit_horizon,commitment_horizon,12,h12,10,4
259,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.809991799792506,32.809991799792506,2,2,2,70,19,70,4,3,0,0,179,0,372,895,220,74,298,148,224,0.24636058230683092,37.2,22.4,collision_intent:74;dga_entry:224;state:74,0.3500000000000001,0.10000000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
260,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.57840538457413,39.57840538457413,1,1,1,81,23,80,5,3,0,0,217,0,296,750,137,82,214,167,129,0.21372854914196568,29.6,12.9,collision_intent:82;dga_entry:129;state:85,0.3999999999999999,0.11250000000000004,known_visit_horizon,commitment_horizon,12,h12,10,4
261,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.03376659356133,41.03376659356133,1,1,1,91,24,91,4,6,2,2,217,0,383,928,219,96,287,191,192,0.2549476135040745,38.3,19.2,collision_intent:96;dga_entry:192;state:95,0.25,0.030219780219780112,known_visit_horizon,commitment_horizon,12,h12,10,4
262,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.812118206914754,31.812118206914754,0,0,0,74,19,78,0,3,0,0,161,0,291,694,176,75,216,153,138,0.27286821705426356,29.1,13.8,collision_intent:75;dga_entry:138;state:78,0.10000000000000009,0.012820512820512775,known_visit_horizon,commitment_horizon,12,h12,10,4
263,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,48.83428342153918,48.83428342153918,0,0,0,92,29,92,4,4,0,0,272,0,348,850,192,95,253,191,157,0.2536327608982827,34.8,15.7,collision_intent:95;dga_entry:157;state:96,0.25,0.16304347826086962,known_visit_horizon,commitment_horizon,12,h12,10,4
264,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.4494582842786,41.4494582842786,0,0,0,81,25,82,3,9,0,0,228,0,391,939,232,84,307,169,222,0.25244831338411317,39.1,22.2,collision_intent:84;dga_entry:222;state:85,0.10000000000000009,0.15853658536585358,known_visit_horizon,commitment_horizon,12,h12,10,4
265,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.18066635284491,41.18066635284491,0,0,0,73,25,77,0,4,0,0,239,0,455,1088,268,77,378,154,301,0.2375886524822695,45.5,30.1,collision_intent:77;dga_entry:301;state:77,0.25,0.17207792207792205,known_visit_horizon,commitment_horizon,12,h12,10,4
266,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,49.624684782953516,49.624684782953516,4,4,4,109,28,90,23,8,4,4,261,0,460,1115,264,117,343,230,230,0.25680933852140075,46.0,23.0,collision_intent:117;dga_entry:230;state:113,0.30000000000000004,0.17222222222222228,known_visit_horizon,commitment_horizon,12,h12,10,4
267,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.456909428499394,42.456909428499394,1,1,1,78,25,79,3,4,0,0,241,0,319,785,172,81,238,163,156,0.24089635854341737,31.9,15.6,collision_intent:81;dga_entry:156;state:82,0.10000000000000009,0.110759493670886,known_visit_horizon,commitment_horizon,12,h12,10,4
268,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.37410524440052,33.37410524440052,0,0,0,73,20,74,3,1,0,0,175,0,281,682,158,76,205,153,128,0.2581699346405229,28.1,12.8,collision_intent:76;dga_entry:128;state:77,0.1499999999999999,0.060810810810810745,known_visit_horizon,commitment_horizon,12,h12,10,4
269,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,30.12570497912229,30.12570497912229,0,0,0,67,18,70,1,4,0,0,157,0,364,861,229,70,294,141,223,0.26022727272727275,36.4,22.3,collision_intent:70;dga_entry:223;state:71,0.10000000000000009,0.021428571428571352,known_visit_horizon,commitment_horizon,12,h12,10,4
270,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.218681816659085,33.218681816659085,0,0,0,59,20,63,0,1,0,0,191,0,268,643,158,62,206,125,143,0.25691056910569104,26.8,14.3,collision_intent:62;dga_entry:143;state:63,0.25,0.1785714285714286,known_visit_horizon,commitment_horizon,12,h12,10,4
271,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.2077324625068,35.2077324625068,0,0,0,75,21,79,0,4,0,0,188,0,293,718,159,79,214,158,135,0.2484375,29.3,13.5,collision_intent:79;dga_entry:135;state:79,0.30000000000000004,0.04746835443037978,known_visit_horizon,commitment_horizon,12,h12,10,4
272,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.632089378657916,35.632089378657916,0,0,0,71,21,75,0,1,1,1,198,0,287,715,145,75,212,150,137,0.2283464566929134,28.7,13.7,collision_intent:75;dga_entry:137;state:75,0.30000000000000004,0.07666666666666666,known_visit_horizon,commitment_horizon,12,h12,10,4
273,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.17159889723988,35.17159889723988,0,0,0,79,21,83,0,3,0,0,181,0,317,784,165,80,237,163,154,0.23272214386459802,31.7,15.4,collision_intent:80;dga_entry:154;state:83,0.10000000000000009,0.027108433734939652,known_visit_horizon,commitment_horizon,12,h12,10,4
274,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.193465729398895,39.193465729398895,1,1,1,86,23,88,2,0,0,0,208,0,309,743,182,88,221,178,131,0.2753403933434191,30.9,13.1,collision_intent:88;dga_entry:131;state:90,0.1499999999999999,0.045454545454545414,known_visit_horizon,commitment_horizon,12,h12,10,4
275,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.350609030205504,35.350609030205504,1,1,1,79,21,80,3,1,0,0,183,0,287,700,158,81,206,164,123,0.25691056910569104,28.7,12.3,collision_intent:81;dga_entry:123;state:83,0.10000000000000009,0.0625,known_visit_horizon,commitment_horizon,12,h12,10,4
276,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,150.79294925416477,150.79294925416477,0,0,0,70,18,74,0,3,0,0,1121,4,280,693,144,75,205,149,131,0.23452768729641693,28.0,13.1,collision_intent:75;dga_entry:131;state:74,0.30000000000000004,0.013513513513513598,known_visit_horizon,commitment_horizon,12,h12,10,4
277,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.63563806217896,32.63563806217896,1,1,1,70,19,71,3,4,0,0,176,0,325,786,186,72,253,146,179,0.24603174603174602,32.5,17.9,collision_intent:72;dga_entry:179;state:74,0.1499999999999999,0.08098591549295775,known_visit_horizon,commitment_horizon,12,h12,10,4
