trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
199,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,64.02771411242186,64.02771411242186,3,3,3,128,38,102,30,3,0,0,346,0,390,991,177,132,258,264,126,0.22927461139896374,39.0,12.6,collision_intent:132;pi_clear_path:4;pi_entry:122;state:132,0.30000000000000004,0.18627450980392157,known_visit_horizon,commitment_horizon,8,h8,10,4
200,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,77.7092848964039,77.7092848964039,4,4,4,105,43,100,9,3,4,2,481,0,345,874,159,114,231,223,122,0.2301013024602026,34.5,12.2,collision_intent:114;pi_clear_path:8;pi_entry:114;state:109,0.25,0.24,known_visit_horizon,commitment_horizon,8,h8,10,4
201,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,70.47272843968206,70.47272843968206,3,3,3,109,39,101,12,5,25,2,394,0,373,935,181,116,257,229,144,0.23567708333333334,37.3,14.4,collision_intent:116;pi_clear_path:5;pi_entry:139;state:113,0.30000000000000004,0.2400990099009901,known_visit_horizon,commitment_horizon,8,h8,10,4
202,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.86015664220893,59.86015664220893,2,2,2,100,35,95,9,2,15,4,333,0,320,795,162,107,213,211,109,0.25471698113207547,32.0,10.9,collision_intent:107;pi_clear_path:6;pi_entry:103;state:104,0.30000000000000004,0.16052631578947363,known_visit_horizon,commitment_horizon,8,h8,10,4
203,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.97190276340326,59.97190276340326,3,3,3,91,35,86,9,3,36,2,311,0,359,867,207,98,261,193,166,0.2653846153846154,35.9,16.6,collision_intent:98;pi_clear_path:6;pi_entry:160;state:95,0.25,0.20348837209302317,known_visit_horizon,commitment_horizon,8,h8,10,4
204,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,72.31268086424319,72.31268086424319,4,4,4,117,42,110,11,5,0,0,431,0,364,920,172,123,241,244,120,0.23789764868603042,36.4,12.0,collision_intent:123;pi_clear_path:7;pi_entry:113;state:121,0.3999999999999999,0.1454545454545455,known_visit_horizon,commitment_horizon,8,h8,10,4
205,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,55.64969239301674,55.64969239301674,3,3,3,88,33,86,6,0,0,0,332,0,262,655,129,93,169,185,77,0.25544554455445545,26.2,7.7,collision_intent:93;pi_clear_path:5;pi_entry:72;state:92,0.25,0.16860465116279078,known_visit_horizon,commitment_horizon,8,h8,10,4
206,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,75.60952112388706,75.60952112388706,6,6,6,92,44,83,13,1,26,2,447,0,297,757,132,100,197,196,101,0.22410865874363328,29.7,10.1,collision_intent:100;pi_clear_path:5;pi_entry:96;state:96,0.30000000000000004,0.25602409638554224,known_visit_horizon,commitment_horizon,8,h8,10,4
207,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,61.57131873218816,61.57131873218816,4,4,4,98,35,89,13,1,2,1,364,0,321,823,139,105,216,207,114,0.21483771251931993,32.1,11.4,collision_intent:105;pi_clear_path:5;pi_entry:109;state:102,0.55,0.2387640449438202,known_visit_horizon,commitment_horizon,8,h8,10,4
208,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,53.076891532943336,53.076891532943336,3,3,3,113,31,104,13,2,2,2,286,0,345,860,172,119,226,236,109,0.2548148148148148,34.5,10.9,collision_intent:119;pi_clear_path:5;pi_entry:104;state:117,0.30000000000000004,0.07211538461538458,known_visit_horizon,commitment_horizon,8,h8,10,4
209,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,53.60763609207469,53.60763609207469,3,3,3,109,31,99,14,0,3,1,287,0,323,810,156,113,210,226,97,0.24880382775119617,32.3,9.7,collision_intent:113;pi_clear_path:3;pi_entry:94;state:113,0.44999999999999996,0.11868686868686873,known_visit_horizon,commitment_horizon,8,h8,10,4
210,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,70.32311192076865,70.32311192076865,2,2,2,83,41,75,12,2,69,1,388,0,331,804,186,87,244,174,157,0.2551440329218107,33.1,15.7,collision_intent:87;pi_clear_path:3;pi_entry:154;state:87,0.55,0.3899999999999999,known_visit_horizon,commitment_horizon,8,h8,10,4
211,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,62.339181719998116,62.339181719998116,6,6,6,121,37,110,15,5,0,0,349,0,400,992,205,126,274,251,149,0.2503052503052503,40.0,14.9,collision_intent:126;pi_clear_path:4;pi_entry:145;state:125,0.25,0.11818181818181817,known_visit_horizon,commitment_horizon,8,h8,10,4
212,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,55.70154024692412,55.70154024692412,6,6,6,115,33,91,28,1,1,1,299,0,333,850,147,119,214,238,95,0.2296875,33.3,9.5,collision_intent:119;pi_clear_path:4;pi_entry:91;state:119,0.3999999999999999,0.19505494505494503,known_visit_horizon,commitment_horizon,8,h8,10,4
213,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,78.25018346621624,78.25018346621624,5,5,5,128,44,120,12,6,13,5,453,0,390,979,188,136,254,268,122,0.24769433465085638,39.0,12.2,collision_intent:136;pi_clear_path:6;pi_entry:116;state:132,0.1499999999999999,0.16666666666666674,known_visit_horizon,commitment_horizon,8,h8,10,4
214,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,63.32473920670626,63.32473920670626,3,3,3,104,37,96,12,4,1,1,378,0,309,770,154,111,198,219,90,0.26057529610829105,30.9,9.0,collision_intent:111;pi_clear_path:4;pi_entry:86;state:108,0.3500000000000001,0.27083333333333326,known_visit_horizon,commitment_horizon,8,h8,10,4
215,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,66.82889437703456,66.82889437703456,1,1,1,74,39,73,5,0,32,1,391,0,276,664,162,79,197,157,119,0.27504244482173174,27.6,11.9,collision_intent:79;pi_clear_path:4;pi_entry:115;state:78,0.44999999999999996,0.3321917808219179,known_visit_horizon,commitment_horizon,8,h8,10,4
216,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,221.84894362290257,221.84894362290257,5,5,5,145,49,121,28,7,149,2,1422,3,649,1590,355,157,492,306,343,0.24084124830393486,64.9,34.3,collision_intent:157;pi_clear_path:10;pi_entry:333;state:149,0.3999999999999999,0.14669421487603307,known_visit_horizon,commitment_horizon,8,h8,10,4
217,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,61.95230661460033,61.95230661460033,2,2,2,95,32,89,10,0,10,2,365,0,322,786,176,103,219,202,120,0.26952526799387444,32.2,12.0,collision_intent:103;pi_clear_path:4;pi_entry:116;state:99,0.25,0.1713483146067416,known_visit_horizon,commitment_horizon,8,h8,10,4
218,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,63.31814466845439,63.31814466845439,3,3,3,73,37,71,6,1,0,0,417,0,251,627,124,80,171,157,94,0.24266144814090018,25.1,9.4,collision_intent:80;pi_clear_path:8;pi_entry:86;state:77,0.44999999999999996,0.29929577464788726,known_visit_horizon,commitment_horizon,8,h8,10,4
219,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,97.5554256576525,97.5554256576525,4,4,4,118,42,96,26,2,3,3,637,0,339,869,146,127,212,249,90,0.2302839116719243,33.9,9.0,collision_intent:127;pi_clear_path:6;pi_entry:84;state:122,0.3999999999999999,0.25520833333333326,known_visit_horizon,commitment_horizon,8,h8,10,4
220,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,161.95337368959625,161.95337368959625,4,4,4,102,38,91,15,6,135,2,1015,2,561,1364,316,110,451,216,345,0.23407407407407407,56.1,34.5,collision_intent:110;pi_clear_path:6;pi_entry:339;state:106,0.25,0.21153846153846145,known_visit_horizon,commitment_horizon,8,h8,10,4
221,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,53.14502700059061,53.14502700059061,1,1,1,81,29,84,1,4,2,2,325,0,273,689,127,89,184,174,99,0.23132969034608378,27.3,9.9,collision_intent:89;pi_clear_path:8;pi_entry:91;state:85,0.44999999999999996,0.2321428571428572,known_visit_horizon,commitment_horizon,8,h8,10,4
222,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,50.204301304503,50.204301304503,2,2,2,71,30,63,12,0,0,0,315,0,210,517,111,74,136,149,61,0.2733990147783251,21.0,6.1,collision_intent:74;pi_clear_path:3;pi_entry:58;state:75,0.30000000000000004,0.28174603174603186,known_visit_horizon,commitment_horizon,8,h8,10,4
223,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,60.04344597392621,60.04344597392621,2,2,2,89,35,87,6,0,6,1,359,0,262,656,127,95,167,188,74,0.25502008032128515,26.2,7.4,collision_intent:95;pi_clear_path:5;pi_entry:69;state:93,0.3500000000000001,0.2270114942528736,known_visit_horizon,commitment_horizon,8,h8,10,4
224,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,52.68402709109339,52.68402709109339,3,3,3,109,31,100,13,4,4,3,282,0,336,853,150,116,220,229,107,0.22900763358778625,33.6,10.7,collision_intent:116;pi_clear_path:4;pi_entry:103;state:113,0.10000000000000009,0.06499999999999995,known_visit_horizon,commitment_horizon,8,h8,10,4
225,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,88.50559907741005,88.50559907741005,5,5,5,102,48,91,15,7,5,1,576,0,360,897,181,112,248,218,142,0.24393530997304583,36.0,14.2,collision_intent:112;pi_clear_path:8;pi_entry:134;state:106,0.44999999999999996,0.2774725274725274,known_visit_horizon,commitment_horizon,8,h8,10,4
226,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,75.32234435860711,75.32234435860711,2,2,2,113,44,111,6,2,14,3,449,0,337,839,169,122,215,239,98,0.2632398753894081,33.7,9.8,collision_intent:122;pi_clear_path:6;pi_entry:92;state:117,0.30000000000000004,0.2590090090090089,known_visit_horizon,commitment_horizon,8,h8,10,4
227,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,64.71985701581607,64.71985701581607,2,2,2,83,38,82,5,2,0,0,409,0,271,670,142,87,184,174,97,0.2577132486388385,27.1,9.7,collision_intent:87;pi_clear_path:5;pi_entry:92;state:87,0.5,0.36585365853658547,known_visit_horizon,commitment_horizon,8,h8,10,4
228,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,102.8495239823679,102.8495239823679,5,5,5,131,56,113,22,3,6,6,660,0,404,1020,189,147,257,282,122,0.24609375,40.4,12.2,collision_intent:147;pi_clear_path:10;pi_entry:112;state:135,0.25,0.23230088495575218,known_visit_horizon,commitment_horizon,8,h8,10,4
229,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,50.699826273191064,50.699826273191064,4,4,4,88,30,78,14,2,0,0,294,0,309,755,169,92,217,184,125,0.26080246913580246,30.9,12.5,collision_intent:92;pi_clear_path:4;pi_entry:121;state:92,0.25,0.1923076923076923,known_visit_horizon,commitment_horizon,8,h8,10,4
230,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.87132716730632,73.87132716730632,5,5,5,112,43,105,11,3,0,0,449,0,342,859,163,119,223,235,107,0.24511278195488723,34.2,10.7,collision_intent:119;pi_clear_path:8;pi_entry:99;state:116,0.55,0.2404761904761905,known_visit_horizon,commitment_horizon,8,h8,10,4
231,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,61.70938551854982,61.70938551854982,5,5,5,124,34,104,24,2,5,5,339,0,364,915,175,132,232,260,104,0.2521613832853026,36.4,10.4,collision_intent:132;pi_clear_path:5;pi_entry:99;state:128,0.3500000000000001,0.0625,known_visit_horizon,commitment_horizon,8,h8,10,4
232,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,71.7135256578573,71.7135256578573,3,3,3,81,42,75,10,4,36,1,415,0,296,750,135,88,208,173,123,0.21739130434782608,29.6,12.3,collision_intent:88;pi_clear_path:8;pi_entry:115;state:85,0.55,0.3966666666666667,known_visit_horizon,commitment_horizon,8,h8,10,4
233,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,53.7724085629743,53.7724085629743,4,4,4,109,31,96,17,1,5,3,293,0,322,823,140,115,207,228,94,0.22653721682847897,32.2,9.4,collision_intent:115;pi_clear_path:3;pi_entry:91;state:113,0.3999999999999999,0.10416666666666674,known_visit_horizon,commitment_horizon,8,h8,10,4
234,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,74.33698959946402,74.33698959946402,4,4,4,111,44,105,10,3,0,0,452,0,342,871,154,117,225,232,110,0.228486646884273,34.2,11.0,collision_intent:117;pi_clear_path:6;pi_entry:104;state:115,0.10000000000000009,0.12142857142857144,known_visit_horizon,commitment_horizon,8,h8,10,4
235,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,79.50247586225272,79.50247586225272,3,3,3,121,45,113,12,3,1,1,488,0,374,957,163,128,246,253,121,0.22146739130434784,37.4,12.1,collision_intent:128;pi_clear_path:7;pi_entry:114;state:125,0.3999999999999999,0.25442477876106184,known_visit_horizon,commitment_horizon,8,h8,10,4
236,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,45.57186294144279,45.57186294144279,5,5,5,82,27,75,11,1,0,0,264,0,271,671,141,87,184,173,98,0.2558983666061706,27.1,9.8,collision_intent:87;pi_clear_path:5;pi_entry:93;state:86,0.30000000000000004,0.2633333333333334,known_visit_horizon,commitment_horizon,8,h8,10,4
237,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,85.53405967519221,85.53405967519221,5,5,5,116,43,97,23,2,15,3,518,0,344,865,166,124,220,244,100,0.251896813353566,34.4,10.0,collision_intent:124;pi_clear_path:5;pi_entry:95;state:120,0.30000000000000004,0.27577319587628857,known_visit_horizon,commitment_horizon,8,h8,10,4
238,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.4867407280592,59.4867407280592,3,3,3,115,34,108,11,7,2,2,332,0,365,908,186,119,246,238,127,0.25237449118046135,36.5,12.7,collision_intent:119;pi_clear_path:4;pi_entry:123;state:119,0.3500000000000001,0.14814814814814814,known_visit_horizon,commitment_horizon,8,h8,10,4
239,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,80.59682012638855,80.59682012638855,7,7,7,153,45,129,28,6,0,0,445,0,437,1087,221,159,278,316,121,0.26594464500601683,43.7,12.1,collision_intent:159;pi_clear_path:7;pi_entry:114;state:157,0.10000000000000009,0.05232558139534893,known_visit_horizon,commitment_horizon,8,h8,10,4
240,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,94.81448674118785,94.81448674118785,4,4,4,104,55,87,21,1,1,1,624,0,320,795,163,110,210,218,102,0.25955414012738853,32.0,10.2,collision_intent:110;pi_clear_path:6;pi_entry:96;state:108,0.44999999999999996,0.4224137931034482,known_visit_horizon,commitment_horizon,8,h8,10,4
241,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,42.06631965964216,42.06631965964216,1,1,1,72,25,70,6,1,21,1,224,0,248,609,134,75,173,151,97,0.25868725868725867,24.8,9.7,collision_intent:75;pi_clear_path:1;pi_entry:96;state:76,0.3500000000000001,0.1785714285714286,known_visit_horizon,commitment_horizon,8,h8,10,4
242,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.9692915974271,73.9692915974271,3,3,3,105,43,98,11,2,3,3,462,0,339,844,171,114,225,223,116,0.2540861812778603,33.9,11.6,collision_intent:114;pi_clear_path:7;pi_entry:109;state:109,0.44999999999999996,0.30612244897959173,known_visit_horizon,commitment_horizon,8,h8,10,4
243,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,80.5134788190111,80.5134788190111,7,7,7,128,47,105,27,6,0,0,480,0,369,937,168,133,236,265,104,0.23796033994334279,36.9,10.4,collision_intent:133;pi_clear_path:5;pi_entry:99;state:132,0.5,0.2880952380952382,known_visit_horizon,commitment_horizon,8,h8,10,4
244,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,51.764623833726915,51.764623833726915,1,1,1,85,30,88,1,3,25,1,280,0,291,736,135,92,199,181,110,0.226890756302521,29.1,11.0,collision_intent:92;pi_clear_path:4;pi_entry:106;state:89,0.44999999999999996,0.1875,known_visit_horizon,commitment_horizon,8,h8,10,4
245,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.45072790226527,56.45072790226527,6,6,6,106,33,94,16,3,0,0,314,0,325,814,159,111,214,221,104,0.2484375,32.5,10.4,collision_intent:111;pi_clear_path:5;pi_entry:99;state:110,0.5,0.1648936170212767,known_visit_horizon,commitment_horizon,8,h8,10,4
246,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,69.43458718707753,69.43458718707753,3,3,3,97,36,92,9,0,1,1,433,0,294,750,130,101,193,202,92,0.22530329289428075,29.4,9.2,collision_intent:101;pi_clear_path:4;pi_entry:88;state:101,0.55,0.2663043478260869,known_visit_horizon,commitment_horizon,8,h8,10,4
247,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,76.99814361721101,76.99814361721101,2,2,2,107,43,104,7,2,31,3,441,0,341,835,185,115,226,226,115,0.2740740740740741,34.1,11.5,collision_intent:115;pi_clear_path:4;pi_entry:111;state:111,0.30000000000000004,0.20192307692307687,known_visit_horizon,commitment_horizon,8,h8,10,4
248,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,159.04702057477778,159.04702057477778,5,5,5,99,42,81,22,4,91,2,1042,2,447,1087,251,106,341,209,238,0.246078431372549,44.7,23.8,collision_intent:106;pi_clear_path:5;pi_entry:233;state:103,0.3999999999999999,0.29320987654320985,known_visit_horizon,commitment_horizon,8,h8,10,4
249,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,104.52779850035193,104.52779850035193,6,6,6,172,61,130,46,5,6,6,616,0,465,1186,206,181,284,357,108,0.24263839811542992,46.5,10.8,collision_intent:181;pi_clear_path:5;pi_entry:103;state:176,0.10000000000000009,0.11538461538461542,known_visit_horizon,commitment_horizon,8,h8,10,4
250,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,54.58628978133903,54.58628978133903,1,1,1,88,31,90,2,5,0,0,324,0,289,706,156,93,196,185,104,0.26621160409556316,28.9,10.4,collision_intent:93;pi_clear_path:5;pi_entry:99;state:92,0.3500000000000001,0.17222222222222228,known_visit_horizon,commitment_horizon,8,h8,10,4
251,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,54.71171615827757,54.71171615827757,2,2,2,85,26,79,10,2,0,0,332,0,277,692,138,91,186,180,97,0.24775583482944344,27.7,9.7,collision_intent:91;pi_clear_path:6;pi_entry:91;state:89,0.1499999999999999,0.17405063291139244,known_visit_horizon,commitment_horizon,8,h8,10,4
252,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,60.859596758016814,60.859596758016814,3,3,3,87,35,88,3,0,1,1,376,0,263,659,127,93,170,184,79,0.2504930966469428,26.3,7.9,collision_intent:93;pi_clear_path:5;pi_entry:74;state:91,0.3500000000000001,0.27840909090909083,known_visit_horizon,commitment_horizon,8,h8,10,4
253,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,69.80382658489921,69.80382658489921,4,4,4,110,35,98,16,0,7,5,419,0,357,888,180,120,237,234,123,0.2542372881355932,35.7,12.3,collision_intent:120;pi_clear_path:5;pi_entry:118;state:114,0.10000000000000009,0.04591836734693877,known_visit_horizon,commitment_horizon,8,h8,10,4
254,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,83.74175503748407,83.74175503748407,3,3,3,111,47,108,7,0,0,0,529,0,341,849,171,116,225,231,110,0.2544642857142857,34.1,11.0,collision_intent:116;pi_clear_path:5;pi_entry:105;state:115,0.30000000000000004,0.2407407407407407,known_visit_horizon,commitment_horizon,8,h8,10,4
255,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,85.56534574406827,85.56534574406827,3,3,3,96,50,96,4,2,0,0,563,0,302,746,158,100,202,200,102,0.26158940397350994,30.2,10.2,collision_intent:100;pi_clear_path:3;pi_entry:99;state:100,0.5,0.421875,known_visit_horizon,commitment_horizon,8,h8,10,4
256,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,179.34120120135412,179.34120120135412,5,5,5,108,38,94,18,2,109,2,1143,2,594,1417,362,118,476,230,364,0.2540350877192982,59.4,36.4,collision_intent:118;pi_clear_path:9;pi_entry:355;state:112,0.30000000000000004,0.1914893617021276,known_visit_horizon,commitment_horizon,8,h8,10,4
257,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,55.41908362948029,55.41908362948029,3,3,3,109,32,101,12,1,0,0,307,0,317,809,139,113,204,226,91,0.22824302134646962,31.7,9.1,collision_intent:113;pi_clear_path:5;pi_entry:86;state:113,0.30000000000000004,0.09158415841584167,known_visit_horizon,commitment_horizon,8,h8,10,4
258,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,106.19391581097793,106.19391581097793,6,6,6,140,62,121,23,2,4,4,670,0,399,1004,191,149,250,293,106,0.2553475935828877,39.9,10.6,collision_intent:149;pi_clear_path:8;pi_entry:98;state:144,0.44999999999999996,0.25,known_visit_horizon,commitment_horizon,8,h8,10,4
259,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,57.07749989531866,57.07749989531866,3,3,3,96,33,88,12,1,1,1,337,0,315,788,154,104,211,204,111,0.24444444444444444,31.5,11.1,collision_intent:104;pi_clear_path:7;pi_entry:104;state:100,0.25,0.15909090909090917,known_visit_horizon,commitment_horizon,8,h8,10,4
260,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.77022093961298,73.77022093961298,6,6,6,126,42,113,17,4,0,0,430,0,403,994,214,131,272,261,142,0.2625766871165644,40.3,14.2,collision_intent:131;pi_clear_path:5;pi_entry:137;state:130,0.25,0.165929203539823,known_visit_horizon,commitment_horizon,8,h8,10,4
261,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,185.00456727359693,185.00456727359693,5,5,5,113,37,97,20,0,148,2,1193,1,662,1570,413,123,539,240,422,0.2558859975216852,66.2,42.2,collision_intent:123;pi_clear_path:7;pi_entry:415;state:117,0.44999999999999996,0.19845360824742264,known_visit_horizon,commitment_horizon,8,h8,10,4
262,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,151.4012582577681,151.4012582577681,1,1,1,85,32,87,2,3,102,1,982,2,322,815,149,90,232,179,143,0.21469740634005763,32.2,14.3,collision_intent:90;pi_clear_path:6;pi_entry:137;state:89,0.10000000000000009,0.1293103448275863,known_visit_horizon,commitment_horizon,8,h8,10,4
263,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,79.34020306915266,79.34020306915266,3,3,3,104,45,99,9,2,0,0,502,0,336,820,185,110,226,218,118,0.2740740740740741,33.6,11.8,collision_intent:110;pi_clear_path:6;pi_entry:112;state:108,0.44999999999999996,0.26515151515151514,known_visit_horizon,commitment_horizon,8,h8,10,4
264,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,113.47699728260808,113.47699728260808,3,3,3,127,66,118,13,0,45,1,705,0,388,980,181,134,254,265,123,0.23847167325428195,38.8,12.3,collision_intent:134;pi_clear_path:6;pi_entry:117;state:131,0.7,0.36440677966101687,known_visit_horizon,commitment_horizon,8,h8,10,4
265,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,64.70238839886532,64.70238839886532,3,3,3,103,37,97,10,4,0,0,388,0,305,776,135,108,197,215,90,0.22998296422487224,30.5,9.0,collision_intent:108;pi_clear_path:6;pi_entry:84;state:107,0.5,0.23969072164948457,known_visit_horizon,commitment_horizon,8,h8,10,4
