trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
202,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.12599743658316,35.12599743658316,0,0,0,75,21,79,0,1,0,0,188,0,158,424,47,79,79,158,0,0.20085470085470086,15.8,0.0,collision_intent:79;state:79,0.25,0.04113924050632911,known_visit_core_500,10,4,8
203,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,29.512419502631566,29.512419502631566,0,0,0,67,18,70,1,2,0,0,154,0,141,376,45,70,71,141,0,0.2132701421800948,14.1,0.0,collision_intent:70;state:71,0.25,0.021428571428571352,known_visit_core_500,10,4,8
204,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.97393234545183,36.97393234545183,0,0,0,79,22,83,0,3,0,0,193,0,165,451,41,82,83,165,0,0.16666666666666666,16.5,0.0,collision_intent:82;state:83,0.1499999999999999,0.04518072289156616,known_visit_core_500,10,4,8
205,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.09212971134675,43.09212971134675,0,0,0,91,25,95,0,4,2,2,234,0,190,500,67,95,95,190,0,0.2375886524822695,19.0,0.0,collision_intent:95;state:95,0.1499999999999999,0.044736842105263186,known_visit_core_500,10,4,8
206,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.80606570913379,34.80606570913379,0,0,0,73,21,77,0,2,0,0,191,0,152,412,43,75,77,152,0,0.18695652173913044,15.2,0.0,collision_intent:75;state:77,0.1499999999999999,0.07467532467532467,known_visit_core_500,10,4,8
207,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.330318525056285,38.330318525056285,1,1,1,70,23,73,1,2,0,0,224,0,149,399,46,75,74,149,0,0.20909090909090908,14.9,0.0,collision_intent:75;state:74,0.1499999999999999,0.09246575342465757,known_visit_core_500,10,4,8
208,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.11871066784099,35.11871066784099,0,0,0,75,21,79,0,8,0,0,185,0,156,425,41,77,79,156,0,0.17446808510638298,15.6,0.0,collision_intent:77;state:79,0.25,0.053797468354430444,known_visit_core_500,10,4,8
209,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,25.38796096726002,25.38796096726002,0,0,0,41,15,45,0,3,0,0,157,0,90,245,22,45,45,90,0,0.16666666666666666,9.0,0.0,collision_intent:45;state:45,0.1499999999999999,0.1166666666666667,known_visit_core_500,10,4,8
210,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.207237040349945,34.207237040349945,2,2,2,68,20,68,4,0,0,0,188,0,144,395,34,72,72,144,0,0.1596244131455399,14.4,0.0,collision_intent:72;state:72,0.25,0.13970588235294112,known_visit_core_500,10,4,8
211,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.42225390462344,37.42225390462344,0,0,0,81,22,84,1,3,0,0,198,0,168,448,54,83,85,168,0,0.2134387351778656,16.8,0.0,collision_intent:83;state:85,0.30000000000000004,0.0535714285714286,known_visit_core_500,10,4,8
212,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.49686309780464,37.49686309780464,2,2,2,84,22,80,8,3,0,0,200,0,173,455,59,85,88,173,0,0.2277992277992278,17.3,0.0,collision_intent:85;state:88,0.3999999999999999,0.08749999999999991,known_visit_core_500,10,4,8
213,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.5253249035378,36.5253249035378,0,0,0,77,22,81,0,2,0,0,199,0,162,439,44,81,81,162,0,0.18333333333333332,16.2,0.0,collision_intent:81;state:81,0.10000000000000009,0.07098765432098775,known_visit_core_500,10,4,8
214,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.90599904293167,43.90599904293167,2,2,2,92,25,87,9,4,6,3,237,0,196,525,61,100,96,196,0,0.21328671328671328,19.6,0.0,collision_intent:100;state:96,0.10000000000000009,0.06034482758620685,known_visit_core_500,10,4,8
215,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,49.38819438377252,49.38819438377252,0,0,0,100,29,103,1,5,0,0,273,0,207,561,57,103,104,207,0,0.18446601941747573,20.7,0.0,collision_intent:103;state:104,0.10000000000000009,0.08009708737864085,known_visit_core_500,10,4,8
216,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.07748691745711,39.07748691745711,1,1,1,87,23,87,4,6,0,0,206,0,182,490,53,91,91,182,0,0.1962962962962963,18.2,0.0,collision_intent:91;state:91,0.25,0.02586206896551735,known_visit_core_500,10,4,8
217,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.96183462987344,38.96183462987344,0,0,0,87,23,87,4,2,2,2,207,0,183,495,52,92,91,183,0,0.1918819188191882,18.3,0.0,collision_intent:92;state:91,0.30000000000000004,0.06034482758620685,known_visit_core_500,10,4,8
218,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.08219841165568,37.08219841165568,1,1,1,80,22,81,3,8,0,0,199,0,170,457,50,86,84,170,0,0.20080321285140562,17.0,0.0,collision_intent:86;state:84,0.25,0.07098765432098775,known_visit_core_500,10,4,8
219,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.93045115002354,34.93045115002354,0,0,0,70,21,74,0,3,0,0,193,0,146,393,42,72,74,146,0,0.1917808219178082,14.6,0.0,collision_intent:72;state:74,0.1499999999999999,0.12162162162162171,known_visit_core_500,10,4,8
220,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.882951497514085,34.882951497514085,2,2,2,67,21,68,3,0,0,0,195,0,141,389,32,70,71,141,0,0.15165876777251186,14.1,0.0,collision_intent:70;state:71,0.10000000000000009,0.13970588235294112,known_visit_core_500,10,4,8
221,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.910450705508715,38.910450705508715,0,0,0,75,23,79,0,1,0,0,221,0,157,425,43,78,79,157,0,0.18376068376068377,15.7,0.0,collision_intent:78;state:79,0.25,0.12341772151898733,known_visit_core_500,10,4,8
222,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.40526349238845,38.40526349238845,1,1,1,77,23,78,3,0,0,0,209,0,160,431,47,79,81,160,0,0.1950207468879668,16.0,0.0,collision_intent:79;state:81,0.10000000000000009,0.07692307692307687,known_visit_core_500,10,4,8
223,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.30111795734745,33.30111795734745,1,1,1,72,20,75,1,3,0,0,174,0,152,408,47,76,76,152,0,0.20704845814977973,15.2,0.0,collision_intent:76;state:76,0.10000000000000009,0.043333333333333224,known_visit_core_500,10,4,8
224,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.591311061374455,36.591311061374455,0,0,0,76,22,80,0,6,0,0,197,0,161,443,38,81,80,161,0,0.15966386554621848,16.1,0.0,collision_intent:81;state:80,0.1499999999999999,0.06875000000000009,known_visit_core_500,10,4,8
225,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.365918420471466,35.365918420471466,0,0,0,82,21,86,0,1,0,0,182,0,169,452,52,83,86,169,0,0.20392156862745098,16.9,0.0,collision_intent:83;state:86,0.10000000000000009,0.01744186046511631,known_visit_core_500,10,4,8
226,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.45956076255143,42.45956076255143,0,0,0,64,25,68,0,1,0,0,264,0,136,375,30,68,68,136,0,0.14925373134328357,13.6,0.0,collision_intent:68;state:68,0.10000000000000009,0.1470588235294117,known_visit_core_500,10,4,8
227,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,31.51727703808319,31.51727703808319,1,1,1,65,19,66,3,2,0,0,171,0,138,366,45,69,69,138,0,0.22058823529411764,13.8,0.0,collision_intent:69;state:69,0.25,0.07575757575757569,known_visit_core_500,10,4,8
228,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,58.37282593500845,58.37282593500845,1,1,1,115,34,105,14,4,4,4,325,0,240,639,80,121,119,240,0,0.2247191011235955,24.0,0.0,collision_intent:121;state:119,0.10000000000000009,0.0452380952380953,known_visit_core_500,10,4,8
229,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.43588605219339,40.43588605219339,1,1,1,81,24,83,2,4,0,0,220,0,171,462,48,86,85,171,0,0.19047619047619047,17.1,0.0,collision_intent:86;state:85,0.30000000000000004,0.11144578313253017,known_visit_core_500,10,4,8
230,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.35878363203954,45.35878363203954,1,1,1,91,27,94,1,4,1,1,247,0,191,512,58,96,95,191,0,0.20567375886524822,19.1,0.0,collision_intent:96;state:95,0.10000000000000009,0.07446808510638303,known_visit_core_500,10,4,8
231,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.778335684117614,43.778335684117614,2,2,2,98,26,93,9,1,0,0,226,0,202,539,65,100,102,202,0,0.2138157894736842,20.2,0.0,collision_intent:100;state:102,0.1499999999999999,0.06720430107526876,known_visit_core_500,10,4,8
232,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.1683270854208,35.1683270854208,0,0,0,78,21,82,0,3,0,0,188,0,162,436,47,80,82,162,0,0.1934156378600823,16.2,0.0,collision_intent:80;state:82,0.25,0.04878048780487809,known_visit_core_500,10,4,8
233,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.58234858087437,42.58234858087437,0,0,0,81,25,85,0,5,0,0,240,0,169,454,50,84,85,169,0,0.1984126984126984,16.9,0.0,collision_intent:84;state:85,0.25,0.061764705882352944,known_visit_core_500,10,4,8
234,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.990997451806805,42.990997451806805,1,1,1,91,25,90,5,2,2,1,230,0,192,516,57,97,95,192,0,0.20212765957446807,19.2,0.0,collision_intent:97;state:95,0.30000000000000004,0.07777777777777772,known_visit_core_500,10,4,8
235,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.04626811163631,44.04626811163631,2,2,2,87,26,85,6,2,2,1,243,0,186,498,58,95,91,186,0,0.2140221402214022,18.6,0.0,collision_intent:95;state:91,0.25,0.10882352941176476,known_visit_core_500,10,4,8
236,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.59987204990047,33.59987204990047,0,0,0,70,20,74,0,2,0,0,181,0,146,398,37,72,74,146,0,0.1689497716894977,14.6,0.0,collision_intent:72;state:74,0.10000000000000009,0.07432432432432434,known_visit_core_500,10,4,8
237,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.01320727350643,44.01320727350643,1,1,1,82,26,78,8,3,0,0,249,0,172,460,54,86,86,172,0,0.2109375,17.2,0.0,collision_intent:86;state:86,0.30000000000000004,0.1858974358974359,known_visit_core_500,10,4,8
238,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.255703313255886,35.255703313255886,2,2,2,78,21,78,4,3,3,2,184,0,165,440,52,83,82,165,0,0.2139917695473251,16.5,0.0,collision_intent:83;state:82,0.1499999999999999,0.03205128205128216,known_visit_core_500,10,4,8
239,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.92445231824317,44.92445231824317,2,2,2,85,26,79,10,1,2,1,255,0,178,471,61,89,89,178,0,0.23018867924528302,17.8,0.0,collision_intent:89;state:89,0.25,0.14240506329113933,known_visit_core_500,10,4,8
240,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.05004815000968,44.05004815000968,0,0,0,92,26,96,0,3,1,1,236,0,192,503,70,96,96,192,0,0.24561403508771928,19.2,0.0,collision_intent:96;state:96,0.1499999999999999,0.05729166666666674,known_visit_core_500,10,4,8
241,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.851858416317086,38.851858416317086,1,1,1,72,23,70,6,2,0,0,224,0,153,422,34,77,76,153,0,0.1511111111111111,15.3,0.0,collision_intent:77;state:76,0.3500000000000001,0.16428571428571437,known_visit_core_500,10,4,8
242,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.18124107794142,38.18124107794142,1,1,1,83,23,85,2,1,0,0,200,0,172,459,54,85,87,172,0,0.20930232558139536,17.2,0.0,collision_intent:85;state:87,0.1499999999999999,0.061764705882352944,known_visit_core_500,10,4,8
243,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.43461568679547,38.43461568679547,0,0,0,83,23,87,0,3,0,0,203,0,173,469,48,86,87,173,0,0.18532818532818532,17.3,0.0,collision_intent:86;state:87,0.30000000000000004,0.03735632183908044,known_visit_core_500,10,4,8
244,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.048250221315456,44.048250221315456,0,0,0,77,26,81,0,3,0,0,255,0,163,440,46,82,81,163,0,0.19166666666666668,16.3,0.0,collision_intent:82;state:81,0.10000000000000009,0.13271604938271597,known_visit_core_500,10,4,8
245,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,46.45296119493409,46.45296119493409,1,1,1,86,27,89,1,3,0,0,262,0,180,471,66,90,90,180,0,0.24719101123595505,18.0,0.0,collision_intent:90;state:90,0.10000000000000009,0.0870786516853932,known_visit_core_500,10,4,8
246,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.192688698431155,44.192688698431155,4,4,4,96,25,87,13,2,5,3,234,0,202,549,54,102,100,202,0,0.18181818181818182,20.2,0.0,collision_intent:102;state:100,0.3500000000000001,0.07183908045977017,known_visit_core_500,10,4,8
247,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.763968453560096,34.763968453560096,0,0,0,76,21,78,2,4,1,1,185,0,161,439,41,81,80,161,0,0.1729957805907173,16.1,0.0,collision_intent:81;state:80,0.10000000000000009,0.05128205128205132,known_visit_core_500,10,4,8
248,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,48.74544079014838,48.74544079014838,2,2,2,95,29,86,13,3,1,1,272,0,199,537,58,100,99,199,0,0.19661016949152543,19.9,0.0,collision_intent:100;state:99,0.10000000000000009,0.14534883720930236,known_visit_core_500,10,4,8
249,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,28.52726239980724,28.52726239980724,0,0,0,64,17,68,0,6,0,0,149,0,134,357,42,66,68,134,0,0.208955223880597,13.4,0.0,collision_intent:66;state:68,0.1499999999999999,0.03676470588235303,known_visit_core_500,10,4,8
250,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.07141174014245,40.07141174014245,0,0,0,77,24,80,1,0,0,0,223,0,161,418,63,80,81,161,0,0.26141078838174275,16.1,0.0,collision_intent:80;state:81,0.25,0.11250000000000004,known_visit_core_500,10,4,8
251,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.13613331457421,36.13613331457421,0,0,0,78,22,81,1,0,1,1,193,0,163,427,61,81,82,163,0,0.24897959183673468,16.3,0.0,collision_intent:81;state:82,0.10000000000000009,0.07098765432098775,known_visit_core_500,10,4,8
252,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.99129779642101,35.99129779642101,1,1,1,72,22,75,1,5,0,0,197,0,152,415,40,76,76,152,0,0.1762114537444934,15.2,0.0,collision_intent:76;state:76,0.25,0.06333333333333324,known_visit_core_500,10,4,8
253,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.1504258461883,36.1504258461883,1,1,1,71,22,71,4,1,0,0,200,0,149,399,45,74,75,149,0,0.20270270270270271,14.9,0.0,collision_intent:74;state:75,0.10000000000000009,0.1443661971830985,known_visit_core_500,10,4,8
254,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.39437638996634,36.39437638996634,2,2,2,82,22,84,2,5,0,0,188,0,172,453,60,86,86,172,0,0.23529411764705882,17.2,0.0,collision_intent:86;state:86,0.25,0.03571428571428581,known_visit_core_500,10,4,8
255,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.75594972848458,41.75594972848458,1,1,1,78,25,79,3,1,2,1,228,0,166,457,39,84,82,166,0,0.1598360655737705,16.6,0.0,collision_intent:84;state:82,0.3500000000000001,0.19303797468354422,known_visit_core_500,10,4,8
256,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,28.40693951271748,28.40693951271748,0,0,0,65,17,68,1,0,0,0,149,0,136,369,36,67,69,136,0,0.17647058823529413,13.6,0.0,collision_intent:67;state:69,0.1499999999999999,0.022058823529411686,known_visit_core_500,10,4,8
257,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,46.78421283474161,46.78421283474161,0,0,0,103,28,99,8,1,2,2,249,0,213,578,58,106,107,213,0,0.18238993710691823,21.3,0.0,collision_intent:106;state:107,0.1499999999999999,0.04797979797979801,known_visit_core_500,10,4,8
258,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.0384205716113,37.0384205716113,1,1,1,81,22,80,5,2,0,0,196,0,169,453,50,84,85,169,0,0.199203187250996,16.9,0.0,collision_intent:84;state:85,0.25,0.05624999999999991,known_visit_core_500,10,4,8
259,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,47.823896633946035,47.823896633946035,2,2,2,85,28,77,12,5,3,3,276,0,180,497,41,91,89,180,0,0.15471698113207547,18.0,0.0,collision_intent:91;state:89,0.3500000000000001,0.17207792207792205,known_visit_core_500,10,4,8
260,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.28512522925525,35.28512522925525,1,1,1,75,21,72,7,1,0,0,188,0,156,416,49,77,79,156,0,0.2094017094017094,15.6,0.0,collision_intent:77;state:79,0.1499999999999999,0.11805555555555558,known_visit_core_500,10,4,8
261,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.09636329332779,32.09636329332779,0,0,0,72,19,76,0,2,0,0,170,0,149,395,49,73,76,149,0,0.21777777777777776,14.9,0.0,collision_intent:73;state:76,0.25,0.03947368421052633,known_visit_core_500,10,4,8
262,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.86949866232781,36.86949866232781,0,0,0,80,22,84,0,2,2,1,190,0,168,454,47,84,84,168,0,0.18875502008032127,16.8,0.0,collision_intent:84;state:84,0.30000000000000004,0.04761904761904767,known_visit_core_500,10,4,8
263,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.929095283726106,34.929095283726106,1,1,1,68,21,70,2,1,1,1,197,0,144,380,49,72,72,144,0,0.2300469483568075,14.4,0.0,collision_intent:72;state:72,0.25,0.12857142857142856,known_visit_core_500,10,4,8
264,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,30.841993097233583,30.841993097233583,0,0,0,59,18,63,0,4,0,0,176,0,127,347,32,64,63,127,0,0.1711229946524064,12.7,0.0,collision_intent:64;state:63,0.1499999999999999,0.09126984126984117,known_visit_core_500,10,4,8
265,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,163.36984447934265,163.36984447934265,1,1,1,101,26,100,5,4,156,1,1042,3,210,572,56,105,105,210,0,0.17891373801916932,21.0,0.0,collision_intent:105;state:105,0.1499999999999999,0.014999999999999902,known_visit_core_500,10,4,8
266,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.095188252800824,44.095188252800824,2,2,2,93,26,91,6,5,0,0,235,0,194,513,68,97,97,194,0,0.23448275862068965,19.4,0.0,collision_intent:97;state:97,0.25,0.06318681318681318,known_visit_core_500,10,4,8
267,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.92459695979874,45.92459695979874,1,1,1,72,27,73,3,3,0,0,278,0,152,416,38,76,76,152,0,0.168141592920354,15.2,0.0,collision_intent:76;state:76,0.10000000000000009,0.18150684931506844,known_visit_core_500,10,4,8
268,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.67732516850205,34.67732516850205,1,1,1,67,21,68,3,2,2,1,189,0,143,381,46,72,71,143,0,0.21800947867298578,14.3,0.0,collision_intent:72;state:71,0.30000000000000004,0.15441176470588225,known_visit_core_500,10,4,8
269,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.72610365319499,38.72610365319499,0,0,0,84,23,88,0,3,0,0,203,0,175,465,57,87,88,175,0,0.21839080459770116,17.5,0.0,collision_intent:87;state:88,0.1499999999999999,0.0625,known_visit_core_500,10,4,8
