trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.63547039592773,50.63547039592773,0,0,0,113,29,102,15,10,2,2,264,0,468,1230,171,116,352,233,235,0.1623931623931624,46.8,23.5,collision_intent:116;dga_entry:235;state:117,0.10000000000000009,0.06372549019607843,known_visit_core_500,10,4,8
203,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.442893574600646,29.442893574600646,0,0,0,65,18,68,1,1,0,0,155,0,295,773,109,69,226,138,157,0.16148148148148148,29.5,15.7,collision_intent:69;dga_entry:157;state:69,0.25,0.044117647058823595,known_visit_core_500,10,4,8
204,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.43070712910932,42.43070712910932,1,1,1,97,25,94,7,2,0,0,213,0,343,924,102,100,243,201,142,0.14049586776859505,34.3,14.2,collision_intent:100;dga_entry:142;state:101,0.10000000000000009,0.07446808510638303,known_visit_core_500,10,4,8
205,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.46325952919926,38.46325952919926,0,0,0,86,23,89,1,4,0,0,201,0,282,776,67,88,194,178,104,0.1157167530224525,28.2,10.4,collision_intent:88;dga_entry:104;state:90,0.1499999999999999,0.02528089887640439,known_visit_core_500,10,4,8
206,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.613658963083896,30.613658963083896,0,0,0,66,18,70,0,5,0,0,161,0,260,705,72,69,191,139,121,0.12631578947368421,26.0,12.1,collision_intent:69;dga_entry:121;state:70,0.10000000000000009,0.04285714285714293,known_visit_core_500,10,4,8
207,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.57922837308491,37.57922837308491,0,0,0,81,22,85,0,3,2,2,206,0,356,927,138,84,272,169,187,0.16974169741697417,35.6,18.7,collision_intent:84;dga_entry:187;state:85,0.1499999999999999,0.055882352941176494,known_visit_core_500,10,4,8
208,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.75920951996337,29.75920951996337,0,0,0,67,18,69,2,1,0,0,154,0,215,586,58,68,147,139,76,0.1318181818181818,21.5,7.6,collision_intent:68;dga_entry:76;state:71,0.1499999999999999,0.03985507246376807,known_visit_core_500,10,4,8
209,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,22.145187854998078,22.145187854998078,0,0,0,43,13,47,0,0,0,0,129,0,218,579,72,45,173,92,126,0.13953488372093023,21.8,12.6,collision_intent:45;dga_entry:126;state:47,0.25,0.10106382978723394,known_visit_core_500,10,4,8
210,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.722412260865244,31.722412260865244,0,0,0,71,19,75,0,4,0,0,166,0,360,920,158,75,285,150,210,0.18522860492379836,36.0,21.0,collision_intent:75;dga_entry:210;state:75,0.10000000000000009,0.023333333333333428,known_visit_core_500,10,4,8
211,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.13220127369083,37.13220127369083,1,1,1,61,22,63,2,2,0,0,222,0,262,696,87,63,199,128,134,0.14646464646464646,26.2,13.4,collision_intent:63;dga_entry:134;state:65,0.30000000000000004,0.20238095238095233,known_visit_core_500,10,4,8
212,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.32739572018397,41.32739572018397,0,0,0,89,24,91,2,5,2,2,226,0,358,982,89,94,264,187,171,0.11280101394169835,35.8,17.1,collision_intent:94;dga_entry:171;state:93,0.25,0.05769230769230771,known_visit_core_500,10,4,8
213,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,49.31307161432707,49.31307161432707,0,0,0,106,29,104,6,6,7,6,259,0,383,1040,106,111,272,221,162,0.13038130381303814,38.3,16.2,collision_intent:111;dga_entry:162;state:110,0.10000000000000009,0.04326923076923084,known_visit_core_500,10,4,8
214,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.12251299361398,38.12251299361398,0,0,0,77,22,81,0,1,2,2,211,0,356,957,109,80,276,161,195,0.13196125907990314,35.6,19.5,collision_intent:80;dga_entry:195;state:81,0.10000000000000009,0.10185185185185186,known_visit_core_500,10,4,8
215,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.30739970766144,37.30739970766144,0,0,0,64,22,68,0,3,0,0,219,0,286,759,97,66,220,134,152,0.1474164133738602,28.6,15.2,collision_intent:66;dga_entry:152;state:68,0.25,0.22058823529411775,known_visit_core_500,10,4,8
216,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.414703513311274,42.414703513311274,2,2,2,75,25,70,9,0,1,1,246,0,272,756,57,79,193,158,114,0.09895833333333333,27.2,11.4,collision_intent:79;dga_entry:114;state:79,0.3999999999999999,0.22142857142857153,known_visit_core_500,10,4,8
217,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.60978431709791,39.60978431709791,0,0,0,76,23,80,0,0,0,0,219,0,279,767,68,80,199,160,119,0.11428571428571428,27.9,11.9,collision_intent:80;dga_entry:119;state:80,0.3500000000000001,0.0625,known_visit_core_500,10,4,8
218,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.14014863851233,38.14014863851233,1,1,1,83,23,80,7,6,1,1,201,0,342,890,133,86,256,173,169,0.1738562091503268,34.2,16.9,collision_intent:86;dga_entry:169;state:87,0.30000000000000004,0.09375,known_visit_core_500,10,4,8
219,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.926917617925646,34.926917617925646,1,1,1,66,21,69,1,2,0,0,196,0,237,612,96,69,168,139,98,0.19161676646706588,23.7,9.8,collision_intent:69;dga_entry:98;state:70,0.25,0.0905797101449275,known_visit_core_500,10,4,8
220,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.471839057303534,42.471839057303534,2,2,2,92,25,87,9,8,2,2,232,0,414,1144,95,97,317,193,221,0.10021097046413502,41.4,22.1,collision_intent:97;dga_entry:221;state:96,0.25,0.07183908045977017,known_visit_core_500,10,4,8
221,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.52431961288147,35.52431961288147,0,0,0,68,21,71,1,4,0,0,197,0,231,616,74,71,160,143,88,0.15513626834381553,23.1,8.8,collision_intent:71;dga_entry:88;state:72,0.1499999999999999,0.1161971830985915,known_visit_core_500,10,4,8
222,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.50727966669223,35.50727966669223,0,0,0,73,21,76,1,0,0,0,195,0,277,756,72,75,202,152,125,0.11940298507462686,27.7,12.5,collision_intent:75;dga_entry:125;state:77,0.10000000000000009,0.07236842105263164,known_visit_core_500,10,4,8
223,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,54.87076357340956,54.87076357340956,0,0,0,113,33,116,1,5,1,1,293,0,442,1202,121,116,326,233,209,0.12410256410256411,44.2,20.9,collision_intent:116;dga_entry:209;state:117,0.25,0.11206896551724133,known_visit_core_500,10,4,8
224,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.60704346204644,47.60704346204644,1,1,1,96,26,98,2,3,0,0,259,0,378,1032,100,103,275,203,175,0.12150668286755771,37.8,17.5,collision_intent:103;dga_entry:175;state:100,0.1499999999999999,0.030612244897959107,known_visit_core_500,10,4,8
225,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.5432637848914,44.5432637848914,0,0,0,87,26,90,1,1,0,0,247,0,304,824,86,90,214,181,123,0.134375,30.4,12.3,collision_intent:90;dga_entry:123;state:91,0.1499999999999999,0.050000000000000044,known_visit_core_500,10,4,8
226,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.5554915544037,34.5554915544037,0,0,0,72,21,75,1,1,2,2,192,0,271,723,88,75,196,151,120,0.15017064846416384,27.1,12.0,collision_intent:75;dga_entry:120;state:76,0.25,0.09666666666666668,known_visit_core_500,10,4,8
227,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.03579562882024,32.03579562882024,0,0,0,58,19,62,0,5,0,0,182,0,312,809,125,61,251,123,189,0.16644474034620507,31.2,18.9,collision_intent:61;dga_entry:189;state:62,0.25,0.09677419354838701,known_visit_core_500,10,4,8
228,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.065273084149695,39.065273084149695,0,0,0,84,23,88,0,5,0,0,209,0,300,808,89,85,215,173,127,0.13862928348909656,30.0,12.7,collision_intent:85;dga_entry:127;state:88,0.25,0.0625,known_visit_core_500,10,4,8
229,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.73695906776821,40.73695906776821,0,0,0,85,24,86,3,3,0,0,220,0,357,967,101,90,267,179,178,0.12656641604010024,35.7,17.8,collision_intent:90;dga_entry:178;state:89,0.30000000000000004,0.05232558139534893,known_visit_core_500,10,4,8
230,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.67841929078886,35.67841929078886,0,0,0,83,21,86,1,3,0,0,181,0,296,810,75,84,212,171,125,0.11848341232227488,29.6,12.5,collision_intent:84;dga_entry:125;state:87,0.25,0.011627906976744207,known_visit_core_500,10,4,8
231,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,49.36543912529905,49.36543912529905,0,0,0,91,29,94,1,3,0,0,277,0,325,885,89,94,231,189,136,0.12861271676300579,32.5,13.6,collision_intent:94;dga_entry:136;state:95,0.25,0.06914893617021267,known_visit_core_500,10,4,8
232,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.735049136353986,47.735049136353986,1,1,1,83,23,86,1,3,0,0,276,0,333,900,97,87,246,174,159,0.13179347826086957,33.3,15.9,collision_intent:87;dga_entry:159;state:87,0.10000000000000009,0.058139534883721034,known_visit_core_500,10,4,8
233,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.97007828376996,32.97007828376996,0,0,0,73,19,76,1,3,0,0,171,0,306,815,100,76,230,153,153,0.14556040756914118,30.6,15.3,collision_intent:76;dga_entry:153;state:77,0.25,0.03289473684210531,known_visit_core_500,10,4,8
234,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.74754285054533,38.74754285054533,0,0,0,85,23,86,3,5,0,0,205,0,326,881,95,87,239,176,150,0.13286713286713286,32.6,15.0,collision_intent:87;dga_entry:150;state:89,0.1499999999999999,0.04651162790697683,known_visit_core_500,10,4,8
235,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,49.05324940748395,49.05324940748395,0,0,0,98,28,95,7,7,0,0,273,0,381,1046,94,102,279,204,177,0.11270983213429256,38.1,17.7,collision_intent:102;dga_entry:177;state:102,0.3999999999999999,0.09736842105263155,known_visit_core_500,10,4,8
236,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.9119599196689,36.9119599196689,0,0,0,87,22,88,3,2,0,0,190,0,340,930,87,87,253,178,162,0.11507936507936507,34.0,16.2,collision_intent:87;dga_entry:162;state:91,0.30000000000000004,0.017045454545454586,known_visit_core_500,10,4,8
237,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.21920087281644,35.21920087281644,0,0,0,60,21,64,0,1,0,0,208,0,214,565,75,62,152,126,88,0.16519823788546256,21.4,8.8,collision_intent:62;dga_entry:88;state:64,0.44999999999999996,0.2421875,known_visit_core_500,10,4,8
238,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.04199619307234,34.04199619307234,1,1,1,73,20,76,1,3,2,1,179,0,280,757,80,77,203,154,126,0.132013201320132,28.0,12.6,collision_intent:77;dga_entry:126;state:77,0.30000000000000004,0.03947368421052633,known_visit_core_500,10,4,8
239,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.28033240898471,34.28033240898471,0,0,0,63,20,67,0,1,0,0,200,0,287,764,95,65,222,132,155,0.1430722891566265,28.7,15.5,collision_intent:65;dga_entry:155;state:67,0.25,0.13059701492537323,known_visit_core_500,10,4,8
240,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.50106894929954,38.50106894929954,0,0,0,65,23,69,0,2,0,0,228,0,255,667,95,68,187,137,118,0.17025089605734767,25.5,11.8,collision_intent:68;dga_entry:118;state:69,0.1499999999999999,0.19202898550724634,known_visit_core_500,10,4,8
241,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.393384704632204,32.393384704632204,0,0,0,71,19,73,2,2,0,0,168,0,263,699,87,74,189,149,114,0.15425531914893617,26.3,11.4,collision_intent:74;dga_entry:114;state:75,0.25,0.03082191780821919,known_visit_core_500,10,4,8
242,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.03608695520314,39.03608695520314,0,0,0,78,23,81,1,1,0,0,212,0,279,761,73,81,198,163,116,0.12351945854483926,27.9,11.6,collision_intent:81;dga_entry:116;state:82,0.25,0.05246913580246915,known_visit_core_500,10,4,8
243,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.539262608025425,38.539262608025425,0,0,0,74,23,75,3,0,0,0,214,0,217,582,67,78,139,156,61,0.1614457831325301,21.7,6.1,collision_intent:78;dga_entry:61;state:78,0.44999999999999996,0.15666666666666673,known_visit_core_500,10,4,8
244,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.037672732163195,44.037672732163195,1,1,1,92,26,90,6,1,1,1,239,0,339,903,112,95,244,191,148,0.15342465753424658,33.9,14.8,collision_intent:95;dga_entry:148;state:96,0.1499999999999999,0.10000000000000009,known_visit_core_500,10,4,8
245,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.47296908409715,36.47296908409715,0,0,0,79,22,82,1,5,0,0,195,0,305,827,85,81,224,164,141,0.12705530642750373,30.5,14.1,collision_intent:81;dga_entry:141;state:83,0.10000000000000009,0.07317073170731714,known_visit_core_500,10,4,8
246,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.05395946706313,41.05395946706313,1,1,1,91,24,84,11,4,2,2,219,0,344,951,77,94,250,189,155,0.1032171581769437,34.4,15.5,collision_intent:94;dga_entry:155;state:95,0.30000000000000004,0.0714285714285714,known_visit_core_500,10,4,8
247,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.60012991107634,35.60012991107634,0,0,0,81,21,81,4,4,0,0,182,0,336,885,122,82,254,167,169,0.16031537450722733,33.6,16.9,collision_intent:82;dga_entry:169;state:85,0.25,0.05246913580246915,known_visit_core_500,10,4,8
248,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.080773175281934,35.080773175281934,0,0,0,72,21,75,1,4,0,0,189,0,272,707,107,74,198,150,122,0.18074324324324326,27.2,12.2,collision_intent:74;dga_entry:122;state:76,0.10000000000000009,0.09000000000000008,known_visit_core_500,10,4,8
249,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.520128798553976,33.520128798553976,1,1,1,72,20,72,4,2,0,0,176,0,240,663,54,74,166,150,90,0.10909090909090909,24.0,9.0,collision_intent:74;dga_entry:90;state:76,0.30000000000000004,0.07638888888888884,known_visit_core_500,10,4,8
250,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.239002991774093,30.239002991774093,0,0,0,64,18,68,0,5,0,0,164,0,273,737,79,66,207,134,139,0.127831715210356,27.3,13.9,collision_intent:66;dga_entry:139;state:68,0.10000000000000009,0.07352941176470584,known_visit_core_500,10,4,8
251,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.29686444516059,39.29686444516059,0,0,0,90,23,94,0,4,1,1,199,0,304,830,79,93,211,187,117,0.1253968253968254,30.4,11.7,collision_intent:93;dga_entry:117;state:94,0.25,0.010638297872340496,known_visit_core_500,10,4,8
252,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.364717188651362,30.364717188651362,0,0,0,56,18,60,0,1,0,0,173,0,251,641,110,58,193,118,133,0.19064124783362218,25.1,13.3,collision_intent:58;dga_entry:133;state:60,0.25,0.1499999999999999,known_visit_core_500,10,4,8
253,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.15662874945488,37.15662874945488,0,0,0,70,22,72,2,2,0,0,211,0,295,774,109,72,223,146,149,0.1634182908545727,29.5,14.9,collision_intent:72;dga_entry:149;state:74,0.30000000000000004,0.1875,known_visit_core_500,10,4,8
254,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.08161630315029,44.08161630315029,0,0,0,82,26,86,0,5,1,1,251,0,340,872,142,88,252,174,166,0.18857901726427623,34.0,16.6,collision_intent:88;dga_entry:166;state:86,0.3999999999999999,0.12209302325581395,known_visit_core_500,10,4,8
255,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.300870660356715,36.300870660356715,0,0,0,74,22,77,1,4,0,0,196,0,302,770,135,77,225,155,147,0.20029673590504452,30.2,14.7,collision_intent:77;dga_entry:147;state:78,0.1499999999999999,0.06818181818181812,known_visit_core_500,10,4,8
256,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,28.020850329916012,28.020850329916012,0,0,0,60,17,62,2,1,0,0,151,0,210,554,73,61,149,125,85,0.16441441441441443,21.0,8.5,collision_intent:61;dga_entry:85;state:64,0.1499999999999999,0.08064516129032251,known_visit_core_500,10,4,8
257,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.06049027959528,45.06049027959528,1,1,1,89,27,88,5,2,0,0,247,0,304,834,77,92,212,185,119,0.12125984251968504,30.4,11.9,collision_intent:92;dga_entry:119;state:93,0.10000000000000009,0.09659090909090917,known_visit_core_500,10,4,8
258,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,68.69602930985143,68.69602930985143,1,1,1,139,40,135,8,5,0,0,367,0,491,1328,142,140,351,283,208,0.13523809523809524,49.1,20.8,collision_intent:140;dga_entry:208;state:143,0.3999999999999999,0.10555555555555562,known_visit_core_500,10,4,8
259,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,43.46689399953684,43.46689399953684,5,5,5,96,25,85,15,3,0,0,230,0,397,1048,140,99,298,199,198,0.15712682379349047,39.7,19.8,collision_intent:99;dga_entry:198;state:100,0.30000000000000004,0.138235294117647,known_visit_core_500,10,4,8
260,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.807293103694274,31.807293103694274,0,0,0,68,19,72,0,1,0,0,169,0,280,746,91,71,209,143,137,0.14583333333333334,28.0,13.7,collision_intent:71;dga_entry:137;state:72,0.10000000000000009,0.03472222222222232,known_visit_core_500,10,4,8
261,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.975320292641168,31.975320292641168,1,1,1,69,19,68,5,3,0,0,173,0,336,877,129,71,265,144,192,0.1626733921815889,33.6,19.2,collision_intent:71;dga_entry:192;state:73,0.44999999999999996,0.06617647058823528,known_visit_core_500,10,4,8
262,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.40900835876512,36.40900835876512,0,0,0,77,22,81,0,5,0,0,194,0,294,780,99,79,215,160,134,0.1542056074766355,29.4,13.4,collision_intent:79;dga_entry:134;state:81,0.30000000000000004,0.058641975308642014,known_visit_core_500,10,4,8
263,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.95191139294373,41.95191139294373,0,0,0,67,21,71,0,2,0,0,252,0,324,842,127,71,253,142,182,0.167989417989418,32.4,18.2,collision_intent:71;dga_entry:182;state:71,0.25,0.1443661971830985,known_visit_core_500,10,4,8
264,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,23.816826836661775,23.816826836661775,1,1,1,52,14,54,2,2,0,0,134,0,190,517,50,53,137,109,81,0.12254901960784313,19.0,8.1,collision_intent:53;dga_entry:81;state:56,0.1499999999999999,0.06481481481481488,known_visit_core_500,10,4,8
265,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.70735238058665,39.70735238058665,0,0,0,80,24,83,1,4,0,0,217,0,355,972,91,84,271,168,187,0.11220715166461159,35.5,18.7,collision_intent:84;dga_entry:187;state:84,0.30000000000000004,0.08132530120481918,known_visit_core_500,10,4,8
266,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,52.46955577756722,52.46955577756722,0,0,0,91,31,94,1,6,0,0,306,0,430,1108,180,93,337,188,242,0.17839444995044598,43.0,24.2,collision_intent:93;dga_entry:242;state:95,0.25,0.2127659574468086,known_visit_core_500,10,4,8
267,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.875692621435725,31.875692621435725,0,0,0,70,19,73,1,3,0,0,169,0,309,831,91,72,237,146,163,0.12889518413597734,30.9,16.3,collision_intent:72;dga_entry:163;state:74,0.10000000000000009,0.051369863013698724,known_visit_core_500,10,4,8
268,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.54278076767002,34.54278076767002,1,1,1,71,21,71,4,2,0,0,193,0,311,829,101,74,237,149,162,0.1426553672316384,31.1,16.2,collision_intent:74;dga_entry:162;state:75,0.30000000000000004,0.12323943661971826,known_visit_core_500,10,4,8
269,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.33482515553369,38.33482515553369,0,0,0,87,23,91,0,5,5,3,197,0,306,834,82,93,213,184,122,0.12872841444270017,30.6,12.2,collision_intent:93;dga_entry:122;state:91,0.10000000000000009,0.019230769230769162,known_visit_core_500,10,4,8
270,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.357663778703483,31.357663778703483,0,0,0,72,19,76,0,0,1,1,162,0,310,834,93,74,236,150,160,0.13191489361702127,31.0,16.0,collision_intent:74;dga_entry:160;state:76,0.10000000000000009,0.019736842105263053,known_visit_core_500,10,4,8
