trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,65.3949774390561,65.3949774390561,3,3,3,130,38,123,11,8,4,4,366,0,470,1005,404,135,335,269,201,0.40239043824701193,47.0,20.1,collision_intent:135;dga_entry:201;state:134,0.25,0.1077235772357723,known_visit_core_500,10,4,8
204,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.24908441275168,41.24908441275168,1,1,1,95,25,90,9,2,0,0,212,0,352,799,255,96,256,195,157,0.3328981723237598,35.2,15.7,collision_intent:96;dga_entry:157;state:99,0.25,0.10000000000000009,known_visit_core_500,10,4,8
205,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,49.2435993919402,49.2435993919402,1,1,1,101,29,101,4,5,1,1,262,0,381,850,291,105,276,210,171,0.3523002421307506,38.1,17.1,collision_intent:105;dga_entry:171;state:105,0.10000000000000009,0.04702970297029707,known_visit_core_500,10,4,8
206,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,48.96403117436491,48.96403117436491,2,2,2,90,29,88,6,2,0,0,279,0,295,641,243,94,201,188,107,0.40365448504983387,29.5,10.7,collision_intent:94;dga_entry:107;state:94,0.30000000000000004,0.14204545454545459,known_visit_core_500,10,4,8
207,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.81657608705862,42.81657608705862,1,1,1,66,25,66,4,1,0,0,259,0,240,533,187,69,171,139,101,0.3645224171539961,24.0,10.1,collision_intent:69;dga_entry:101;state:70,0.1499999999999999,0.21212121212121215,known_visit_core_500,10,4,8
208,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.19277028775381,38.19277028775381,1,1,1,79,23,79,4,8,1,1,207,0,361,772,309,82,279,165,196,0.37005988023952097,36.1,19.6,collision_intent:82;dga_entry:196;state:83,0.3500000000000001,0.06645569620253156,known_visit_core_500,10,4,8
209,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,25.54608055631878,25.54608055631878,1,1,1,48,15,48,4,0,1,1,150,0,240,524,195,51,189,103,137,0.34452296819787986,24.0,13.7,collision_intent:51;dga_entry:137;state:52,0.1499999999999999,0.10416666666666674,known_visit_core_500,10,4,8
210,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.4860751844907,34.4860751844907,0,0,0,79,20,83,0,6,0,0,182,0,337,704,304,81,256,164,173,0.39738562091503266,33.7,17.3,collision_intent:81;dga_entry:173;state:83,0.25,0.009036144578313143,known_visit_core_500,10,4,8
211,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.00240725367682,37.00240725367682,0,0,0,76,22,80,0,1,0,0,204,0,331,665,326,79,252,159,172,0.4323607427055703,33.1,17.2,collision_intent:79;dga_entry:172;state:80,0.30000000000000004,0.06875000000000009,known_visit_core_500,10,4,8
212,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.01785211106298,44.01785211106298,3,3,3,98,26,94,8,0,2,2,233,0,334,780,221,102,232,204,130,0.31798561151079136,33.4,13.0,collision_intent:102;dga_entry:130;state:102,0.30000000000000004,0.07978723404255317,known_visit_core_500,10,4,8
213,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.83319933566803,39.83319933566803,0,0,0,87,23,91,0,3,3,2,216,0,416,864,381,93,323,184,232,0.3944099378881988,41.6,23.2,collision_intent:93;dga_entry:232;state:91,0.25,0.041208791208791284,known_visit_core_500,10,4,8
214,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,55.8422653342492,55.8422653342492,0,0,0,110,32,112,2,8,5,5,318,0,479,955,481,118,361,232,247,0.444547134935305,47.9,24.7,collision_intent:118;dga_entry:247;state:114,0.30000000000000004,0.12053571428571419,known_visit_core_500,10,4,8
215,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.049107770690455,38.049107770690455,0,0,0,88,22,92,0,4,1,1,196,0,333,713,284,89,244,181,152,0.38904109589041097,33.3,15.2,collision_intent:89;dga_entry:152;state:92,0.1499999999999999,0.0,known_visit_core_500,10,4,8
216,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.37157603090305,36.37157603090305,0,0,0,82,21,83,3,2,3,3,192,0,294,669,211,87,207,173,121,0.3408723747980614,29.4,12.1,collision_intent:87;dga_entry:121;state:86,0.44999999999999996,0.027108433734939652,known_visit_core_500,10,4,8
217,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.76377861897846,39.76377861897846,0,0,0,77,23,81,0,2,0,0,218,0,378,807,325,82,296,163,215,0.36681715575620766,37.8,21.5,collision_intent:82;dga_entry:215;state:81,0.3500000000000001,0.06481481481481488,known_visit_core_500,10,4,8
218,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.618985875829196,45.618985875829196,0,0,0,83,26,86,1,1,2,2,262,0,318,639,311,88,230,175,143,0.4513788098693759,31.8,14.3,collision_intent:88;dga_entry:143;state:87,0.30000000000000004,0.12209302325581395,known_visit_core_500,10,4,8
219,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.30356530989997,35.30356530989997,0,0,0,82,21,86,0,3,0,0,181,0,342,661,362,84,258,170,172,0.4695201037613489,34.2,17.2,collision_intent:84;dga_entry:172;state:86,0.1499999999999999,0.011627906976744207,known_visit_core_500,10,4,8
220,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.3794929526328,31.3794929526328,0,0,0,69,19,73,0,3,0,0,167,0,243,546,180,71,172,144,99,0.3508771929824561,24.3,9.9,collision_intent:71;dga_entry:99;state:73,0.1499999999999999,0.05821917808219168,known_visit_core_500,10,4,8
221,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.00343809477847,43.00343809477847,0,0,0,90,25,93,1,2,0,0,231,0,309,625,300,92,217,186,123,0.4622496147919877,30.9,12.3,collision_intent:92;dga_entry:123;state:94,0.30000000000000004,0.056451612903225756,known_visit_core_500,10,4,8
222,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.9851943665397,37.9851943665397,0,0,0,77,23,80,1,1,1,1,210,0,314,694,245,81,233,162,152,0.35201149425287354,31.4,15.2,collision_intent:81;dga_entry:152;state:81,0.10000000000000009,0.08125000000000004,known_visit_core_500,10,4,8
223,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.032383775097514,37.032383775097514,0,0,0,78,22,80,2,0,0,0,198,0,246,519,218,79,167,161,85,0.436,24.6,8.5,collision_intent:79;dga_entry:85;state:82,0.3500000000000001,0.09375,known_visit_core_500,10,4,8
224,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.51505903474422,41.51505903474422,2,2,2,85,25,83,6,2,0,0,228,0,302,622,282,86,216,175,127,0.43653250773993807,30.2,12.7,collision_intent:86;dga_entry:127;state:89,0.3500000000000001,0.12349397590361444,known_visit_core_500,10,4,8
225,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.0424787095885,44.0424787095885,0,0,0,98,26,100,2,1,1,1,229,0,323,709,257,102,221,204,119,0.3893939393939394,32.3,11.9,collision_intent:102;dga_entry:119;state:102,0.1499999999999999,0.03499999999999992,known_visit_core_500,10,4,8
226,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.396595229216025,34.396595229216025,0,0,0,75,21,78,1,4,0,0,183,0,322,652,313,77,245,156,166,0.4264305177111717,32.2,16.6,collision_intent:77;dga_entry:166;state:79,0.1499999999999999,0.0641025641025641,known_visit_core_500,10,4,8
227,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.46769580305006,35.46769580305006,0,0,0,75,21,79,0,6,0,0,194,0,331,648,343,77,254,156,175,0.4513157894736842,33.1,17.5,collision_intent:77;dga_entry:175;state:79,0.25,0.06012658227848111,known_visit_core_500,10,4,8
228,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,62.62057497792368,62.62057497792368,1,1,1,126,36,127,3,6,1,1,339,0,421,921,340,131,290,261,160,0.391705069124424,42.1,16.0,collision_intent:131;dga_entry:160;state:130,0.10000000000000009,0.053149606299212504,known_visit_core_500,10,4,8
229,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,49.20729169397931,49.20729169397931,1,1,1,96,29,95,5,1,1,1,275,0,335,763,240,101,234,201,134,0.34285714285714286,33.5,13.4,collision_intent:101;dga_entry:134;state:100,0.3500000000000001,0.1289473684210527,known_visit_core_500,10,4,8
230,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.47595822193568,39.47595822193568,0,0,0,83,23,85,2,3,0,0,209,0,317,697,252,86,231,173,144,0.36468885672937773,31.7,14.4,collision_intent:86;dga_entry:144;state:87,0.30000000000000004,0.0676470588235294,known_visit_core_500,10,4,8
231,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,48.36613390344066,48.36613390344066,0,0,0,102,28,102,4,4,3,2,254,0,373,852,265,108,265,214,159,0.33417402269861285,37.3,15.9,collision_intent:108;dga_entry:159;state:106,0.5,0.06372549019607843,known_visit_core_500,10,4,8
232,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.51444109237413,38.51444109237413,0,0,0,65,23,69,0,3,2,2,228,0,279,573,264,69,210,138,141,0.41904761904761906,27.9,14.1,collision_intent:69;dga_entry:141;state:69,0.25,0.2065217391304348,known_visit_core_500,10,4,8
233,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,57.640555721436925,57.640555721436925,1,1,1,103,33,103,4,5,0,0,335,0,376,751,377,107,269,214,162,0.46716232961586124,37.6,16.2,collision_intent:107;dga_entry:162;state:107,0.3500000000000001,0.1480582524271845,known_visit_core_500,10,4,8
234,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.059558843278516,37.059558843278516,3,3,3,77,22,73,8,4,0,0,200,0,312,674,262,80,232,161,151,0.3764367816091954,31.2,15.1,collision_intent:80;dga_entry:151;state:81,0.10000000000000009,0.09246575342465757,known_visit_core_500,10,4,8
235,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.06494783592246,45.06494783592246,2,2,2,103,26,97,10,4,0,0,232,0,343,787,240,106,237,213,130,0.3385049365303244,34.3,13.0,collision_intent:106;dga_entry:130;state:107,0.3999999999999999,0.06443298969072164,known_visit_core_500,10,4,8
236,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,25.989882324065377,25.989882324065377,0,0,0,62,16,66,0,2,0,0,132,0,268,566,235,63,205,129,139,0.3839869281045752,26.8,13.9,collision_intent:63;dga_entry:139;state:66,0.25,0.015151515151515138,known_visit_core_500,10,4,8
237,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.71596886459556,45.71596886459556,4,4,4,103,27,90,17,5,0,0,237,0,418,929,323,105,313,212,206,0.3447171824973319,41.8,20.6,collision_intent:105;dga_entry:206;state:107,0.30000000000000004,0.13888888888888884,known_visit_core_500,10,4,8
238,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.150483709679655,37.150483709679655,0,0,0,66,22,70,0,4,0,0,214,0,303,613,294,69,234,139,164,0.42,30.3,16.4,collision_intent:69;dga_entry:164;state:70,0.44999999999999996,0.1499999999999999,known_visit_core_500,10,4,8
239,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.99768505237956,36.99768505237956,1,1,1,78,22,79,3,0,0,0,200,0,274,665,155,80,194,162,112,0.2672413793103448,27.4,11.2,collision_intent:80;dga_entry:112;state:82,0.25,0.06012658227848111,known_visit_core_500,10,4,8
240,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.35232661743692,38.35232661743692,1,1,1,74,23,77,1,1,0,0,212,0,340,685,335,79,261,157,183,0.4278416347381865,34.0,18.3,collision_intent:79;dga_entry:183;state:78,0.1499999999999999,0.11363636363636354,known_visit_core_500,10,4,8
241,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,51.685347942086224,51.685347942086224,1,1,1,88,30,87,5,6,0,0,301,0,353,783,275,91,262,183,170,0.3503184713375796,35.3,17.0,collision_intent:91;dga_entry:170;state:92,0.10000000000000009,0.1293103448275863,known_visit_core_500,10,4,8
242,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,164.11522694033837,164.11522694033837,0,0,0,103,26,105,2,1,1,1,1183,4,360,763,312,109,251,216,144,0.41544607190412786,36.0,14.4,collision_intent:109;dga_entry:144;state:107,0.1499999999999999,0.0071428571428571175,known_visit_core_500,10,4,8
243,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.67140987882687,38.67140987882687,2,2,2,85,23,81,8,3,2,2,202,0,316,706,240,91,225,180,136,0.35661218424962854,31.6,13.6,collision_intent:91;dga_entry:136;state:89,0.44999999999999996,0.10185185185185186,known_visit_core_500,10,4,8
244,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,67.22845132886664,67.22845132886664,0,0,0,140,40,141,3,5,1,1,358,0,434,1000,301,142,292,286,148,0.344,43.4,14.8,collision_intent:142;dga_entry:148;state:144,0.10000000000000009,0.10460992907801425,known_visit_core_500,10,4,8
245,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.77632784781495,35.77632784781495,0,0,0,84,21,87,1,1,0,0,182,0,277,653,175,84,193,172,105,0.3038194444444444,27.7,10.5,collision_intent:84;dga_entry:105;state:88,0.25,0.008620689655172376,known_visit_core_500,10,4,8
246,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.696676227148636,41.696676227148636,0,0,0,73,24,75,2,2,1,1,243,0,278,651,180,78,200,155,123,0.3,27.8,12.3,collision_intent:78;dga_entry:123;state:77,0.30000000000000004,0.1100000000000001,known_visit_core_500,10,4,8
247,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.75572500028913,45.75572500028913,1,1,1,103,27,96,11,5,3,3,237,0,385,823,330,108,277,215,170,0.39806996381182147,38.5,17.0,collision_intent:108;dga_entry:170;state:107,0.44999999999999996,0.09895833333333326,known_visit_core_500,10,4,8
248,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,71.38798052790759,71.38798052790759,1,1,1,144,41,136,12,7,3,3,389,0,493,1127,351,149,344,297,196,0.34044616876818623,49.3,19.6,collision_intent:149;dga_entry:196;state:148,0.10000000000000009,0.11764705882352944,known_visit_core_500,10,4,8
249,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.40672171729879,40.40672171729879,0,0,0,94,24,81,17,2,0,0,205,0,278,640,192,95,183,193,85,0.3510054844606947,27.8,8.5,collision_intent:95;dga_entry:85;state:98,0.10000000000000009,0.1141975308641976,known_visit_core_500,10,4,8
250,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.26198829502205,33.26198829502205,0,0,0,72,20,75,1,1,0,0,179,0,267,581,218,73,194,149,118,0.3758620689655172,26.7,11.8,collision_intent:73;dga_entry:118;state:76,0.10000000000000009,0.09000000000000008,known_visit_core_500,10,4,8
251,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.88763732301592,45.88763732301592,1,1,1,91,27,93,2,8,0,0,252,0,423,953,315,94,329,189,234,0.31947261663286003,42.3,23.4,collision_intent:94;dga_entry:234;state:95,0.3500000000000001,0.1263440860215055,known_visit_core_500,10,4,8
252,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,30.044907877421974,30.044907877421974,0,0,0,71,18,75,0,3,0,0,153,0,286,597,256,72,214,147,139,0.4,28.6,13.9,collision_intent:72;dga_entry:139;state:75,0.25,0.010000000000000009,known_visit_core_500,10,4,8
253,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.29628283773131,37.29628283773131,2,2,2,68,22,70,2,2,0,0,213,0,251,499,253,70,181,142,109,0.466789667896679,25.1,10.9,collision_intent:70;dga_entry:109;state:72,0.30000000000000004,0.19999999999999996,known_visit_core_500,10,4,8
254,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.681018401110954,44.681018401110954,1,1,1,87,26,83,8,1,0,0,249,0,276,517,311,90,186,181,95,0.557347670250896,27.6,9.5,collision_intent:90;dga_entry:95;state:91,0.3999999999999999,0.1355421686746987,known_visit_core_500,10,4,8
255,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.426627771133866,39.426627771133866,0,0,0,92,23,95,1,3,0,0,198,0,392,816,359,92,300,188,204,0.39933259176863184,39.2,20.4,collision_intent:92;dga_entry:204;state:96,0.30000000000000004,0.007894736842105177,known_visit_core_500,10,4,8
256,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,28.64937660805053,28.64937660805053,1,1,1,62,17,58,8,4,0,0,155,0,290,591,276,63,227,129,161,0.40707964601769914,29.0,16.1,collision_intent:63;dga_entry:161;state:66,0.1499999999999999,0.1293103448275863,known_visit_core_500,10,4,8
257,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.48020791402305,56.48020791402305,3,3,3,104,33,98,10,1,0,0,318,0,336,744,264,107,229,215,121,0.38427947598253276,33.6,12.1,collision_intent:107;dga_entry:121;state:108,0.30000000000000004,0.12244897959183665,known_visit_core_500,10,4,8
258,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.912455496492065,36.912455496492065,0,0,0,86,22,90,0,1,1,1,193,0,308,646,276,88,220,178,130,0.4194528875379939,30.8,13.0,collision_intent:88;dga_entry:130;state:90,0.25,0.016666666666666607,known_visit_core_500,10,4,8
259,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.77964619422608,39.77964619422608,0,0,0,87,24,85,6,8,4,2,199,0,393,866,312,92,301,183,210,0.3458980044345898,39.3,21.0,collision_intent:92;dga_entry:210;state:91,0.25,0.07352941176470584,known_visit_core_500,10,4,8
260,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.91520281581757,38.91520281581757,0,0,0,90,23,92,2,3,0,0,196,0,321,628,334,92,229,186,135,0.4868804664723032,32.1,13.5,collision_intent:92;dga_entry:135;state:94,0.25,0.0,known_visit_core_500,10,4,8
261,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.10394154169745,32.10394154169745,0,0,0,68,19,71,1,0,0,0,176,0,272,567,246,71,201,143,129,0.41,27.2,12.9,collision_intent:71;dga_entry:129;state:72,0.25,0.06690140845070425,known_visit_core_500,10,4,8
262,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.154234500959795,36.154234500959795,1,1,1,77,22,80,1,4,0,0,191,0,288,603,258,81,207,162,126,0.4174757281553398,28.8,12.6,collision_intent:81;dga_entry:126;state:81,0.30000000000000004,0.0625,known_visit_core_500,10,4,8
263,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.85362293405523,34.85362293405523,1,1,1,80,21,79,5,2,0,0,184,0,290,605,263,83,207,167,123,0.42487883683360256,29.0,12.3,collision_intent:83;dga_entry:123;state:84,0.10000000000000009,0.04746835443037978,known_visit_core_500,10,4,8
264,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,25.06064590983686,25.06064590983686,0,0,0,47,15,51,0,1,0,0,145,0,286,569,287,49,237,100,186,0.40479548660084624,28.6,18.6,collision_intent:49;dga_entry:186;state:51,0.25,0.12254901960784315,known_visit_core_500,10,4,8
265,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.342265583649734,47.342265583649734,2,2,2,106,28,97,13,5,0,0,242,0,367,803,298,109,258,219,148,0.3850129198966408,36.7,14.8,collision_intent:109;dga_entry:148;state:110,0.25,0.09020618556701021,known_visit_core_500,10,4,8
266,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.72530098650805,44.72530098650805,0,0,0,91,26,94,1,1,0,0,242,0,299,724,171,94,205,189,110,0.27895595432300163,29.9,11.0,collision_intent:94;dga_entry:110;state:95,0.3500000000000001,0.06914893617021267,known_visit_core_500,10,4,8
267,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.24795077951638,35.24795077951638,1,1,1,75,21,73,6,2,0,0,189,0,303,631,277,80,223,159,144,0.41467065868263475,30.3,14.4,collision_intent:80;dga_entry:144;state:79,0.10000000000000009,0.08561643835616439,known_visit_core_500,10,4,8
268,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.81812403845623,39.81812403845623,0,0,0,68,23,70,2,2,0,0,234,0,289,603,263,72,217,144,145,0.4046153846153846,28.9,14.5,collision_intent:72;dga_entry:145;state:72,0.3999999999999999,0.16428571428571437,known_visit_core_500,10,4,8
269,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.691939037266756,56.691939037266756,4,4,4,105,33,95,14,3,0,0,322,0,390,869,300,109,281,218,172,0.35629453681710216,39.0,17.2,collision_intent:109;dga_entry:172;state:109,0.5,0.14473684210526305,known_visit_core_500,10,4,8
270,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,30.15104319662495,30.15104319662495,0,0,0,67,18,71,0,1,0,0,158,0,262,582,201,70,192,141,121,0.3507853403141361,26.2,12.1,collision_intent:70;dga_entry:121;state:71,0.1499999999999999,0.03169014084507049,known_visit_core_500,10,4,8
271,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.13551935151618,42.13551935151618,1,1,1,91,25,89,6,2,0,0,222,0,370,844,263,94,276,189,181,0.3187878787878788,37.0,18.1,collision_intent:94;dga_entry:181;state:95,0.10000000000000009,0.06460674157303381,known_visit_core_500,10,4,8
