trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96764173667951,38.96764173667951,0,0,0,60,23,64,0,6,0,0,237,0,315,860,82,63,252,127,188,0.10889774236387782,31.5,18.8,collision_intent:63;dga_entry:188;state:64,0.30000000000000004,0.21875,known_visit_core_500,10,4,8
196,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.244370320357444,31.244370320357444,1,1,1,55,19,56,3,2,0,0,181,0,271,737,73,57,214,116,155,0.11424100156494522,27.1,15.5,collision_intent:57;dga_entry:155;state:59,0.3999999999999999,0.2589285714285714,known_visit_core_500,10,4,8
197,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.833937068070274,31.833937068070274,0,0,0,67,19,71,0,2,0,0,171,0,273,752,64,70,203,141,132,0.10561056105610561,27.3,13.2,collision_intent:70;dga_entry:132;state:71,0.10000000000000009,0.052816901408450745,known_visit_core_500,10,4,8
198,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.60859611980057,37.60859611980057,0,0,0,85,22,87,2,4,0,0,197,0,342,966,58,87,255,176,166,0.07601572739187418,34.2,16.6,collision_intent:87;dga_entry:166;state:89,0.10000000000000009,0.02011494252873569,known_visit_core_500,10,4,8
199,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.80231782302321,35.80231782302321,1,1,1,82,21,84,2,7,3,1,181,0,310,853,71,83,227,169,141,0.10518518518518519,31.0,14.1,collision_intent:83;dga_entry:141;state:86,0.10000000000000009,0.03571428571428581,known_visit_core_500,10,4,8
200,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,51.165563598792055,51.165563598792055,3,3,3,102,30,99,7,10,0,0,281,0,423,1167,99,106,317,212,211,0.10443037974683544,42.3,21.1,collision_intent:106;dga_entry:211;state:106,0.25,0.04797979797979801,known_visit_core_500,10,4,8
201,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.89378943028674,42.89378943028674,0,0,0,91,25,94,1,4,2,2,228,0,334,946,54,95,239,190,144,0.07552447552447553,33.4,14.4,collision_intent:95;dga_entry:144;state:95,0.10000000000000009,0.03191489361702127,known_visit_core_500,10,4,8
202,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.465053876842084,44.465053876842084,1,1,1,91,25,94,1,3,0,0,241,0,381,1061,80,96,285,191,190,0.09378663540445487,38.1,19.0,collision_intent:96;dga_entry:190;state:95,0.30000000000000004,0.03191489361702127,known_visit_core_500,10,4,8
203,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,46.94485124971349,46.94485124971349,1,1,1,100,28,100,4,4,0,0,247,0,351,974,74,102,249,206,145,0.09946236559139784,35.1,14.5,collision_intent:102;dga_entry:145;state:104,0.3500000000000001,0.08499999999999996,known_visit_core_500,10,4,8
204,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.92694748938023,36.92694748938023,0,0,0,77,22,81,0,3,0,0,197,0,251,698,52,80,171,161,90,0.10196078431372549,25.1,9.0,collision_intent:80;dga_entry:90;state:81,0.1499999999999999,0.05246913580246915,known_visit_core_500,10,4,8
205,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.81423381850426,37.81423381850426,1,1,1,84,23,81,7,2,0,0,194,0,306,835,81,88,218,176,130,0.12423312883435583,30.6,13.0,collision_intent:88;dga_entry:130;state:88,0.10000000000000009,0.04629629629629628,known_visit_core_500,10,4,8
206,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.00578276735267,35.00578276735267,0,0,0,54,21,58,0,3,0,0,214,0,270,749,58,57,213,115,155,0.09119496855345911,27.0,15.5,collision_intent:57;dga_entry:155;state:58,0.1499999999999999,0.2068965517241379,known_visit_core_500,10,4,8
207,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.3264640234653,32.3264640234653,0,0,0,53,19,57,0,0,0,0,196,0,153,431,26,56,97,113,40,0.08996539792387544,15.3,4.0,collision_intent:56;dga_entry:40;state:57,0.1499999999999999,0.17105263157894735,known_visit_core_500,10,4,8
208,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,45.746904055061044,45.746904055061044,0,0,0,93,27,97,0,5,1,1,253,0,318,889,62,97,221,194,124,0.09393939393939393,31.8,12.4,collision_intent:97;dga_entry:124;state:97,0.10000000000000009,0.09020618556701021,known_visit_core_500,10,4,8
209,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,22.219630887014198,22.219630887014198,0,0,0,44,13,48,0,0,0,0,129,0,213,578,58,45,168,93,120,0.1157684630738523,21.3,12.0,collision_intent:45;dga_entry:120;state:48,0.25,0.125,known_visit_core_500,10,4,8
210,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,52.622768067668645,52.622768067668645,0,0,0,89,31,89,4,2,0,0,308,0,333,942,55,93,240,186,147,0.0766016713091922,33.3,14.7,collision_intent:93;dga_entry:147;state:93,0.30000000000000004,0.10393258426966301,known_visit_core_500,10,4,8
211,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.531582262977714,37.531582262977714,0,0,0,47,22,51,0,2,0,0,244,0,242,679,44,50,192,101,141,0.07678883071553229,24.2,14.1,collision_intent:50;dga_entry:141;state:51,0.44999999999999996,0.38725490196078427,known_visit_core_500,10,4,8
212,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.36712674334184,39.36712674334184,0,0,0,76,23,76,4,4,0,0,224,0,316,877,68,78,238,158,158,0.09563994374120956,31.6,15.8,collision_intent:78;dga_entry:158;state:80,0.1499999999999999,0.125,known_visit_core_500,10,4,8
213,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.47174798975783,37.47174798975783,0,0,0,72,22,75,1,4,0,0,206,0,286,809,46,75,211,151,135,0.07301587301587302,28.6,13.5,collision_intent:75;dga_entry:135;state:76,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
214,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.629917126855105,38.629917126855105,0,0,0,68,22,72,0,6,0,0,225,0,369,1020,85,73,296,145,224,0.09593679458239278,36.9,22.4,collision_intent:73;dga_entry:224;state:72,0.25,0.14583333333333326,known_visit_core_500,10,4,8
215,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.9878411201584,36.9878411201584,0,0,0,63,22,67,0,3,0,0,221,0,315,878,64,67,248,134,181,0.08636977058029689,31.5,18.1,collision_intent:67;dga_entry:181;state:67,0.25,0.2201492537313432,known_visit_core_500,10,4,8
216,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.4684360111731,33.4684360111731,0,0,0,72,20,75,1,5,0,0,180,0,313,854,82,78,235,154,159,0.1168091168091168,31.3,15.9,collision_intent:78;dga_entry:159;state:76,0.25,0.05666666666666664,known_visit_core_500,10,4,8
217,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.35242575365681,42.35242575365681,1,1,1,93,25,89,8,4,0,0,220,0,371,1019,91,96,275,193,178,0.11070559610705596,37.1,17.8,collision_intent:96;dga_entry:178;state:97,0.30000000000000004,0.0702247191011236,known_visit_core_500,10,4,8
218,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.71091810384357,39.71091810384357,0,0,0,85,24,89,0,4,0,0,214,0,336,936,70,88,248,177,159,0.09433962264150944,33.6,15.9,collision_intent:88;dga_entry:159;state:89,0.30000000000000004,0.07584269662921339,known_visit_core_500,10,4,8
219,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.87095910854033,34.87095910854033,0,0,0,58,21,62,0,2,0,0,209,0,246,681,54,61,185,123,123,0.09782608695652174,24.6,12.3,collision_intent:61;dga_entry:123;state:62,0.25,0.1693548387096775,known_visit_core_500,10,4,8
220,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.86358304365031,35.86358304365031,1,1,1,77,21,77,4,3,4,3,194,0,320,891,66,82,238,163,157,0.09282700421940929,32.0,15.7,collision_intent:82;dga_entry:157;state:81,0.3500000000000001,0.08116883116883122,known_visit_core_500,10,4,8
221,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,74.95667544245407,74.95667544245407,2,2,2,140,44,137,7,5,3,3,419,0,483,1355,91,144,339,288,195,0.08974358974358974,48.3,19.5,collision_intent:144;dga_entry:195;state:144,0.25,0.08576642335766427,known_visit_core_500,10,4,8
222,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.053716938652826,37.053716938652826,0,0,0,77,22,80,1,1,1,1,201,0,296,834,52,80,216,161,135,0.0804953560371517,29.6,13.5,collision_intent:80;dga_entry:135;state:81,0.1499999999999999,0.09375,known_visit_core_500,10,4,8
223,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,56.54625431058231,56.54625431058231,0,0,0,118,33,121,1,4,0,0,296,0,377,1053,75,121,256,243,134,0.09803921568627451,37.7,13.4,collision_intent:121;dga_entry:134;state:122,0.25,0.08884297520661155,known_visit_core_500,10,4,8
224,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,48.10375364312618,48.10375364312618,1,1,1,95,28,97,2,6,0,0,262,0,378,1050,82,99,279,198,180,0.09820359281437126,37.8,18.0,collision_intent:99;dga_entry:180;state:99,0.3500000000000001,0.054123711340206215,known_visit_core_500,10,4,8
225,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.80401751327759,37.80401751327759,0,0,0,81,23,85,0,2,0,0,202,0,330,906,81,83,247,168,162,0.10975609756097561,33.0,16.2,collision_intent:83;dga_entry:162;state:85,0.1499999999999999,0.07352941176470584,known_visit_core_500,10,4,8
226,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,50.653998364005965,50.653998364005965,1,1,1,107,29,107,4,4,0,0,268,0,386,1056,100,110,276,221,165,0.12106537530266344,38.6,16.5,collision_intent:110;dga_entry:165;state:111,0.3500000000000001,0.06775700934579443,known_visit_core_500,10,4,8
227,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.468056939667637,31.468056939667637,1,1,1,63,19,64,3,4,0,0,172,0,250,684,61,66,184,133,117,0.1111111111111111,25.0,11.7,collision_intent:66;dga_entry:117;state:67,0.25,0.1328125,known_visit_core_500,10,4,8
228,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.88855716796864,36.88855716796864,0,0,0,80,22,83,1,2,0,0,196,0,312,851,83,84,228,168,144,0.1217008797653959,31.2,14.4,collision_intent:84;dga_entry:144;state:84,0.25,0.02108433734939763,known_visit_core_500,10,4,8
229,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.18738642193385,40.18738642193385,0,0,0,69,24,73,0,2,0,0,236,0,269,745,59,72,197,145,124,0.10034013605442177,26.9,12.4,collision_intent:72;dga_entry:124;state:73,0.30000000000000004,0.2226027397260273,known_visit_core_500,10,4,8
230,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.58760391314387,35.58760391314387,0,0,0,83,21,86,1,1,0,0,185,0,304,847,63,85,219,172,132,0.09618320610687023,30.4,13.2,collision_intent:85;dga_entry:132;state:87,0.25,0.011627906976744207,known_visit_core_500,10,4,8
231,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.44889350047923,40.44889350047923,0,0,0,94,24,97,1,3,1,1,204,0,328,890,91,96,232,194,134,0.13131313131313133,32.8,13.4,collision_intent:96;dga_entry:134;state:98,0.1499999999999999,0.018041237113401998,known_visit_core_500,10,4,8
232,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.63574680047007,38.63574680047007,0,0,0,57,23,61,0,4,0,0,238,0,254,706,53,60,194,121,133,0.09153713298791019,25.4,13.3,collision_intent:60;dga_entry:133;state:61,0.25,0.25,known_visit_core_500,10,4,8
233,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.303623021779842,31.303623021779842,0,0,0,74,19,77,1,4,0,0,160,0,290,797,70,74,216,152,138,0.10852713178294573,29.0,13.8,collision_intent:74;dga_entry:138;state:78,0.25,0.022727272727272707,known_visit_core_500,10,4,8
234,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,53.893213284132294,53.893213284132294,0,0,0,65,31,68,1,4,0,0,347,0,310,858,69,68,242,137,173,0.0954356846473029,31.0,17.3,collision_intent:68;dga_entry:173;state:69,0.30000000000000004,0.36764705882352944,known_visit_core_500,10,4,8
235,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,58.31979287208207,58.31979287208207,3,3,3,110,34,101,13,5,4,2,327,0,383,1065,81,113,270,227,156,0.10037174721189591,38.3,15.6,collision_intent:113;dga_entry:156;state:114,0.3999999999999999,0.12623762376237613,known_visit_core_500,10,4,8
236,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.74987179813786,33.74987179813786,0,0,0,59,20,63,0,2,0,0,196,0,278,761,70,62,216,125,153,0.10852713178294573,27.8,15.3,collision_intent:62;dga_entry:153;state:63,0.10000000000000009,0.0992063492063493,known_visit_core_500,10,4,8
237,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.064893991693786,39.064893991693786,0,0,0,68,23,72,0,1,0,0,228,0,308,838,85,71,237,143,165,0.11971830985915492,30.8,16.5,collision_intent:71;dga_entry:165;state:72,0.44999999999999996,0.23611111111111116,known_visit_core_500,10,4,8
238,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.7827364403127,29.7827364403127,2,2,2,65,18,66,3,3,0,0,163,0,288,794,68,67,221,136,152,0.10287443267776097,28.8,15.2,collision_intent:67;dga_entry:152;state:69,0.25,0.10606060606060597,known_visit_core_500,10,4,8
239,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,27.351064330194365,27.351064330194365,1,1,1,60,16,62,2,4,0,0,152,0,246,685,51,62,184,126,120,0.09272727272727273,24.6,12.0,collision_intent:62;dga_entry:120;state:64,0.25,0.056451612903225756,known_visit_core_500,10,4,8
240,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.543884098204934,40.543884098204934,1,1,1,83,24,81,6,8,0,0,218,0,377,1030,98,86,291,173,204,0.11264367816091954,37.7,20.4,collision_intent:86;dga_entry:204;state:87,0.25,0.10185185185185186,known_visit_core_500,10,4,8
241,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.949075379574722,31.949075379574722,0,0,0,66,19,69,1,3,0,0,177,0,289,800,64,68,221,138,151,0.09696969696969697,28.9,15.1,collision_intent:68;dga_entry:151;state:70,0.1499999999999999,0.09782608695652173,known_visit_core_500,10,4,8
242,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.69273353294409,38.69273353294409,0,0,0,75,23,77,2,4,0,0,214,0,326,890,86,78,248,157,169,0.11590296495956873,32.6,16.9,collision_intent:78;dga_entry:169;state:79,0.25,0.06168831168831179,known_visit_core_500,10,4,8
243,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,45.43897572864911,45.43897572864911,1,1,1,91,27,90,5,6,0,0,253,0,388,1077,83,93,295,188,200,0.094211123723042,38.8,20.0,collision_intent:93;dga_entry:200;state:95,0.30000000000000004,0.10555555555555562,known_visit_core_500,10,4,8
244,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.94492765957761,40.94492765957761,2,2,2,90,24,90,4,5,0,0,217,0,349,976,68,93,256,187,162,0.08888888888888889,34.9,16.2,collision_intent:93;dga_entry:162;state:94,0.1499999999999999,0.07777777777777772,known_visit_core_500,10,4,8
245,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.3039098287178,38.3039098287178,0,0,0,65,23,69,0,3,0,0,226,0,303,841,65,68,235,137,166,0.09259259259259259,30.3,16.6,collision_intent:68;dga_entry:166;state:69,0.30000000000000004,0.1557971014492754,known_visit_core_500,10,4,8
246,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.74795284357591,40.74795284357591,0,0,0,66,24,69,1,2,0,0,247,0,286,794,62,70,216,140,146,0.09597523219814241,28.6,14.6,collision_intent:70;dga_entry:146;state:70,0.25,0.1847826086956521,known_visit_core_500,10,4,8
247,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.23643364777774,35.23643364777774,0,0,0,55,21,59,0,1,2,1,213,0,231,633,58,59,172,118,113,0.11284046692607004,23.1,11.3,collision_intent:59;dga_entry:113;state:59,0.25,0.2584745762711864,known_visit_core_500,10,4,8
248,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.4265530085385,38.4265530085385,0,0,0,67,23,71,0,2,0,0,223,0,295,812,67,70,225,141,154,0.09970238095238096,29.5,15.4,collision_intent:70;dga_entry:154;state:71,0.30000000000000004,0.17253521126760574,known_visit_core_500,10,4,8
249,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.66891915773861,33.66891915773861,2,2,2,77,20,75,6,5,0,0,173,0,285,797,55,79,206,160,125,0.08943089430894309,28.5,12.5,collision_intent:79;dga_entry:125;state:81,0.30000000000000004,0.05666666666666664,known_visit_core_500,10,4,8
250,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.89040019621136,29.89040019621136,0,0,0,64,18,68,0,2,0,0,160,0,280,767,70,66,214,134,146,0.10954616588419405,28.0,14.6,collision_intent:66;dga_entry:146;state:68,0.10000000000000009,0.07352941176470584,known_visit_core_500,10,4,8
251,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.35509249302926,39.35509249302926,1,1,1,84,23,84,4,1,0,0,208,0,324,890,79,87,237,175,149,0.1115819209039548,32.4,14.9,collision_intent:87;dga_entry:149;state:88,0.25,0.0714285714285714,known_visit_core_500,10,4,8
252,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,30.440245345054826,30.440245345054826,0,0,0,66,18,70,0,2,0,0,162,0,268,736,65,67,201,137,131,0.10833333333333334,26.8,13.1,collision_intent:67;dga_entry:131;state:70,0.25,0.06428571428571428,known_visit_core_500,10,4,8
253,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.854970086933115,37.854970086933115,1,1,1,64,22,66,2,1,0,0,223,0,299,827,67,66,233,134,165,0.09626436781609195,29.9,16.5,collision_intent:66;dga_entry:165;state:68,0.30000000000000004,0.2272727272727273,known_visit_core_500,10,4,8
254,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,30.13086248687093,30.13086248687093,0,0,0,60,18,64,0,1,0,0,168,0,234,649,51,62,172,126,108,0.09922178988326848,23.4,10.8,collision_intent:62;dga_entry:108;state:64,0.10000000000000009,0.125,known_visit_core_500,10,4,8
255,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.44192698448049,32.44192698448049,0,0,0,74,19,77,1,1,0,0,168,0,238,664,47,77,161,155,83,0.09791666666666667,23.8,8.3,collision_intent:77;dga_entry:83;state:78,0.1499999999999999,0.022727272727272707,known_visit_core_500,10,4,8
256,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,28.584222060023944,28.584222060023944,0,0,0,65,17,69,0,2,0,0,151,0,248,693,46,66,182,135,113,0.0847145488029466,24.8,11.3,collision_intent:66;dga_entry:113;state:69,0.1499999999999999,0.010869565217391353,known_visit_core_500,10,4,8
257,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,56.18009441244904,56.18009441244904,1,1,1,96,33,97,3,0,0,0,325,0,277,780,48,99,178,199,78,0.0903954802259887,27.7,7.8,collision_intent:99;dga_entry:78;state:100,0.1499999999999999,0.115979381443299,known_visit_core_500,10,4,8
258,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.85104359537574,38.85104359537574,0,0,0,72,23,76,0,1,0,0,217,0,294,807,72,74,220,150,144,0.1095890410958904,29.4,14.4,collision_intent:74;dga_entry:144;state:76,0.44999999999999996,0.1513157894736843,known_visit_core_500,10,4,8
259,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.37179733888235,41.37179733888235,3,3,3,95,24,84,15,8,0,0,211,0,348,972,69,97,251,196,152,0.092,34.8,15.2,collision_intent:97;dga_entry:152;state:99,0.25,0.1071428571428572,known_visit_core_500,10,4,8
260,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.23594042169281,35.23594042169281,1,1,1,75,21,70,9,1,0,0,190,0,315,865,77,77,238,156,159,0.10829817158931083,31.5,15.9,collision_intent:77;dga_entry:159;state:79,0.1499999999999999,0.10000000000000009,known_visit_core_500,10,4,8
261,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.59681673817917,32.59681673817917,0,0,0,61,19,64,1,2,0,0,183,0,262,724,59,64,198,129,133,0.09983079526226735,26.2,13.3,collision_intent:64;dga_entry:133;state:65,0.25,0.09375,known_visit_core_500,10,4,8
