trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
208,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.5932206684174,45.5932206684174,2,2,2,79,27,78,5,3,0,0,268,0,347,843,195,82,265,165,182,0.24621212121212122,34.7,18.2,collision_intent:82;dga_entry:182;state:83,0.3999999999999999,0.25,known_visit_horizon,commitment_horizon,12,h12,10,4
209,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.29129649131329,40.29129649131329,0,0,0,71,24,75,0,2,0,0,232,0,299,731,165,73,226,148,151,0.24372230428360414,29.9,15.1,collision_intent:73;dga_entry:151;state:75,0.1499999999999999,0.15666666666666673,known_visit_horizon,commitment_horizon,12,h12,10,4
210,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.91297078386225,38.91297078386225,0,0,0,72,23,73,3,0,0,0,220,0,295,724,159,74,221,150,145,0.2405446293494705,29.5,14.5,collision_intent:74;dga_entry:145;state:76,0.25,0.18150684931506844,known_visit_horizon,commitment_horizon,12,h12,10,4
211,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.969745111050955,44.969745111050955,3,3,3,91,27,87,8,3,5,1,233,0,389,918,246,96,293,191,198,0.2808219178082192,38.9,19.8,collision_intent:96;dga_entry:198;state:95,0.25,0.1522988505747127,known_visit_horizon,commitment_horizon,12,h12,10,4
212,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.24735395064448,34.24735395064448,1,1,1,70,21,70,4,1,3,1,177,0,314,744,196,74,240,148,166,0.2726008344923505,31.4,16.6,collision_intent:74;dga_entry:166;state:74,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
213,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.12619394578545,37.12619394578545,0,0,0,78,22,78,4,1,0,0,199,0,325,810,162,80,245,162,163,0.22131147540983606,32.5,16.3,collision_intent:80;dga_entry:163;state:82,0.25,0.05128205128205132,known_visit_horizon,commitment_horizon,12,h12,10,4
214,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.17544307254211,44.17544307254211,1,1,1,92,26,92,4,3,0,0,237,0,331,823,168,94,237,190,141,0.23695345557122707,33.1,14.1,collision_intent:94;dga_entry:141;state:96,0.1499999999999999,0.059782608695652106,known_visit_horizon,commitment_horizon,12,h12,10,4
215,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.777640636684318,31.777640636684318,1,1,1,67,19,70,1,3,5,1,173,0,326,772,200,71,255,142,184,0.2635046113306983,32.6,18.4,collision_intent:71;dga_entry:184;state:71,0.25,0.08571428571428563,known_visit_horizon,commitment_horizon,12,h12,10,4
216,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.004875070959784,39.004875070959784,0,0,0,87,23,91,0,3,1,1,204,0,320,793,164,90,230,181,139,0.23871906841339155,32.0,13.9,collision_intent:90;dga_entry:139;state:91,0.1499999999999999,0.03571428571428581,known_visit_horizon,commitment_horizon,12,h12,10,4
217,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.32383282210128,40.32383282210128,2,2,2,90,24,89,5,4,0,0,209,0,356,869,196,92,264,186,170,0.24841571609632446,35.6,17.0,collision_intent:92;dga_entry:170;state:94,0.10000000000000009,0.03651685393258419,known_visit_horizon,commitment_horizon,12,h12,10,4
218,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.54612675657211,42.54612675657211,2,2,2,71,25,71,4,3,2,1,246,0,304,753,156,74,230,149,155,0.22707423580786026,30.4,15.5,collision_intent:74;dga_entry:155;state:75,0.6000000000000001,0.28521126760563376,known_visit_horizon,commitment_horizon,12,h12,10,4
219,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,48.97183893310505,48.97183893310505,1,1,1,102,29,104,2,6,2,2,262,0,475,1152,270,104,371,210,265,0.24324324324324326,47.5,26.5,collision_intent:104;dga_entry:265;state:106,0.1499999999999999,0.0625,known_visit_horizon,commitment_horizon,12,h12,10,4
220,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.10627402448878,38.10627402448878,3,3,3,80,23,77,7,2,0,0,203,0,307,764,155,82,225,166,141,0.2303120356612184,30.7,14.1,collision_intent:82;dga_entry:141;state:84,0.25,0.12012987012987009,known_visit_horizon,commitment_horizon,12,h12,10,4
221,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.11987948569807,40.11987948569807,1,1,1,93,24,94,3,4,0,0,205,0,363,880,207,96,267,193,170,0.2590738423028786,36.3,17.0,collision_intent:96;dga_entry:170;state:97,0.3500000000000001,0.042553191489361764,known_visit_horizon,commitment_horizon,12,h12,10,4
222,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,19.00517646780366,19.00517646780366,0,0,0,42,12,46,0,2,2,1,102,0,207,500,118,45,162,91,116,0.2443064182194617,20.7,11.6,collision_intent:45;dga_entry:116;state:46,0.10000000000000009,0.05434782608695654,known_visit_horizon,commitment_horizon,12,h12,10,4
223,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.13966156876087,32.13966156876087,0,0,0,74,19,77,1,3,1,1,166,0,317,759,189,77,240,155,162,0.26359832635983266,31.7,16.2,collision_intent:77;dga_entry:162;state:78,0.1499999999999999,0.022727272727272707,known_visit_horizon,commitment_horizon,12,h12,10,4
224,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.66013402697807,32.66013402697807,1,1,1,68,20,69,3,2,0,0,174,0,251,618,132,71,180,143,108,0.24581005586592178,25.1,10.8,collision_intent:71;dga_entry:108;state:72,0.30000000000000004,0.06884057971014501,known_visit_horizon,commitment_horizon,12,h12,10,4
225,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,84.99171644965647,84.99171644965647,4,4,4,141,40,126,19,5,8,2,490,0,475,1175,248,147,328,292,183,0.2525458248472505,47.5,18.3,collision_intent:147;dga_entry:183;state:145,0.3500000000000001,0.0793650793650793,known_visit_horizon,commitment_horizon,12,h12,10,4
226,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.794193940663895,41.794193940663895,0,0,0,95,25,98,1,3,0,0,214,0,289,743,123,97,192,196,93,0.21391304347826087,28.9,9.3,collision_intent:97;dga_entry:93;state:99,0.25,0.025510204081632626,known_visit_horizon,commitment_horizon,12,h12,10,4
227,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,30.407534346795444,30.407534346795444,1,1,1,69,18,70,3,4,0,0,159,0,317,756,193,73,244,146,171,0.26438356164383564,31.7,17.1,collision_intent:73;dga_entry:171;state:73,0.10000000000000009,0.050000000000000044,known_visit_horizon,commitment_horizon,12,h12,10,4
228,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.51894795950251,32.51894795950251,0,0,0,69,20,72,1,0,0,0,176,0,280,685,148,71,209,144,136,0.2375601926163724,28.0,13.6,collision_intent:71;dga_entry:136;state:73,0.25,0.10416666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
229,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,30.312212451256723,30.312212451256723,0,0,0,64,18,68,0,1,0,0,163,0,225,556,117,67,158,135,90,0.2478813559322034,22.5,9.0,collision_intent:67;dga_entry:90;state:68,0.25,0.03676470588235303,known_visit_horizon,commitment_horizon,12,h12,10,4
230,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.37097063686532,41.37097063686532,1,1,1,96,25,94,6,6,0,0,209,0,343,852,175,98,245,198,145,0.23874488403819918,34.3,14.5,collision_intent:98;dga_entry:145;state:100,0.1499999999999999,0.0478723404255319,known_visit_horizon,commitment_horizon,12,h12,10,4
231,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.21738020679522,35.21738020679522,0,0,0,68,21,70,2,1,0,0,198,0,286,680,177,71,215,143,143,0.2748447204968944,28.6,14.3,collision_intent:71;dga_entry:143;state:72,0.10000000000000009,0.08571428571428563,known_visit_horizon,commitment_horizon,12,h12,10,4
232,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.386364672061994,37.386364672061994,3,3,3,76,22,74,6,1,2,1,202,0,320,784,176,80,240,160,160,0.24444444444444444,32.0,16.0,collision_intent:80;dga_entry:160;state:80,0.3999999999999999,0.10135135135135132,known_visit_horizon,commitment_horizon,12,h12,10,4
233,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,47.97428468762949,47.97428468762949,2,2,2,92,28,91,5,6,6,4,267,0,354,884,175,99,255,195,159,0.22965879265091863,35.4,15.9,collision_intent:99;dga_entry:159;state:96,0.25,0.09065934065934056,known_visit_horizon,commitment_horizon,12,h12,10,4
234,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.25915043833973,40.25915043833973,1,1,1,77,24,80,1,7,3,1,223,0,365,896,196,81,284,162,203,0.2308598351001178,36.5,20.3,collision_intent:81;dga_entry:203;state:81,0.1499999999999999,0.11250000000000004,known_visit_horizon,commitment_horizon,12,h12,10,4
235,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,43.779030275884864,43.779030275884864,0,0,0,81,26,85,0,4,0,0,246,0,371,896,215,85,286,170,201,0.25116822429906543,37.1,20.1,collision_intent:85;dga_entry:201;state:85,0.1499999999999999,0.10294117647058831,known_visit_horizon,commitment_horizon,12,h12,10,4
236,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.223941436908795,35.223941436908795,2,2,2,79,21,79,4,2,0,0,181,0,311,744,186,82,229,165,146,0.2719298245614035,31.1,14.6,collision_intent:82;dga_entry:146;state:83,0.30000000000000004,0.053797468354430444,known_visit_horizon,commitment_horizon,12,h12,10,4
237,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.4437626130391,33.4437626130391,0,0,0,74,20,77,1,4,0,0,179,0,306,738,177,75,231,153,153,0.2565217391304348,30.6,15.3,collision_intent:75;dga_entry:153;state:78,0.1499999999999999,0.04870129870129869,known_visit_horizon,commitment_horizon,12,h12,10,4
238,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.938515205246894,44.938515205246894,0,0,0,90,27,87,7,5,1,1,251,0,349,843,201,93,256,187,162,0.2627450980392157,34.9,16.2,collision_intent:93;dga_entry:162;state:94,0.25,0.08908045977011492,known_visit_horizon,commitment_horizon,12,h12,10,4
239,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.54130989180743,34.54130989180743,0,0,0,79,21,80,3,1,0,0,175,0,301,736,167,81,220,164,137,0.25303030303030305,30.1,13.7,collision_intent:81;dga_entry:137;state:83,0.10000000000000009,0.043749999999999956,known_visit_horizon,commitment_horizon,12,h12,10,4
240,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,30.62242693586494,30.62242693586494,0,0,0,72,19,75,1,5,0,0,157,0,272,662,151,73,199,149,123,0.2542087542087542,27.2,12.3,collision_intent:73;dga_entry:123;state:76,0.25,0.023333333333333428,known_visit_horizon,commitment_horizon,12,h12,10,4
241,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,27.66440213697831,27.66440213697831,0,0,0,61,17,65,0,2,0,0,145,0,266,632,161,64,202,129,137,0.26655629139072845,26.6,13.7,collision_intent:64;dga_entry:137;state:65,0.25,0.04230769230769238,known_visit_horizon,commitment_horizon,12,h12,10,4
242,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.737511298289796,44.737511298289796,0,0,0,62,26,66,0,2,0,0,278,0,300,734,163,66,234,132,168,0.23319027181688126,30.0,16.8,collision_intent:66;dga_entry:168;state:66,0.3500000000000001,0.24242424242424243,known_visit_horizon,commitment_horizon,12,h12,10,4
243,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.25068048025415,37.25068048025415,0,0,0,86,22,90,0,6,0,0,193,0,373,914,203,87,286,177,196,0.2371495327102804,37.3,19.6,collision_intent:87;dga_entry:196;state:90,0.1499999999999999,0.011111111111111072,known_visit_horizon,commitment_horizon,12,h12,10,4
244,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.80383630378366,44.80383630378366,2,2,2,95,26,95,4,3,0,0,239,0,321,793,167,97,224,196,125,0.24962630792227206,32.1,12.5,collision_intent:97;dga_entry:125;state:99,0.25,0.06052631578947376,known_visit_horizon,commitment_horizon,12,h12,10,4
245,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,43.982992101221214,43.982992101221214,2,2,2,90,26,86,8,1,0,0,237,0,313,765,171,92,221,186,127,0.2590909090909091,31.3,12.7,collision_intent:92;dga_entry:127;state:94,0.3999999999999999,0.09883720930232553,known_visit_horizon,commitment_horizon,12,h12,10,4
246,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.46758006063653,38.46758006063653,2,2,2,87,23,81,10,1,0,0,197,0,340,825,193,90,250,181,159,0.2580213903743315,34.0,15.9,collision_intent:90;dga_entry:159;state:91,0.30000000000000004,0.1141975308641976,known_visit_horizon,commitment_horizon,12,h12,10,4
247,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.95196326563201,41.95196326563201,0,0,0,78,25,81,1,2,2,1,237,0,360,873,206,83,277,165,195,0.24819277108433735,36.0,19.5,collision_intent:83;dga_entry:195;state:82,0.1499999999999999,0.1141975308641976,known_visit_horizon,commitment_horizon,12,h12,10,4
248,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,27.92013478422506,27.92013478422506,2,2,2,55,17,53,6,6,0,0,157,0,300,704,193,58,242,117,183,0.2669432918395574,30.0,18.3,collision_intent:58;dga_entry:183;state:59,0.1499999999999999,0.1367924528301887,known_visit_horizon,commitment_horizon,12,h12,10,4
249,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.30801164083701,42.30801164083701,1,1,1,96,25,97,3,7,0,0,216,0,340,829,188,97,243,197,143,0.25895316804407714,34.0,14.3,collision_intent:97;dga_entry:143;state:100,0.1499999999999999,0.038659793814433074,known_visit_horizon,commitment_horizon,12,h12,10,4
250,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,61.40705579214124,61.40705579214124,3,3,3,113,36,107,10,1,0,0,344,0,338,849,164,116,222,233,105,0.24661654135338346,33.8,10.5,collision_intent:116;dga_entry:105;state:117,0.3500000000000001,0.11915887850467288,known_visit_horizon,commitment_horizon,12,h12,10,4
251,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.93997970661627,33.93997970661627,0,0,0,78,20,82,0,3,0,0,177,0,314,762,177,80,234,162,152,0.2532188841201717,31.4,15.2,collision_intent:80;dga_entry:152;state:82,0.25,0.018292682926829285,known_visit_horizon,commitment_horizon,12,h12,10,4
252,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.02381517026504,39.02381517026504,3,3,3,86,23,84,6,3,0,0,207,0,324,798,171,88,236,178,146,0.2425531914893617,32.4,14.6,collision_intent:88;dga_entry:146;state:90,0.3500000000000001,0.059523809523809534,known_visit_horizon,commitment_horizon,12,h12,10,4
253,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.2752147966832,36.2752147966832,3,3,3,69,22,66,7,2,0,0,203,0,283,685,164,72,211,145,138,0.25908372827804105,28.3,13.8,collision_intent:72;dga_entry:138;state:73,0.3500000000000001,0.19696969696969702,known_visit_horizon,commitment_horizon,12,h12,10,4
254,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,48.15437633670506,48.15437633670506,2,2,2,97,28,96,5,4,7,3,265,0,343,840,187,104,239,205,138,0.26153846153846155,34.3,13.8,collision_intent:104;dga_entry:138;state:101,0.30000000000000004,0.11458333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
255,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.73640792504911,33.73640792504911,0,0,0,73,20,76,1,0,0,0,176,0,250,629,119,75,175,152,98,0.22753346080305928,25.0,9.8,collision_intent:75;dga_entry:98;state:77,0.10000000000000009,0.046052631578947345,known_visit_horizon,commitment_horizon,12,h12,10,4
256,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.334174455266236,38.334174455266236,3,3,3,87,22,86,5,0,0,0,195,0,301,736,166,88,213,179,122,0.2601880877742947,30.1,12.2,collision_intent:88;dga_entry:122;state:91,0.3500000000000001,0.029069767441860517,known_visit_horizon,commitment_horizon,12,h12,10,4
257,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.824451732815035,33.824451732815035,0,0,0,78,20,81,1,2,0,0,170,0,320,790,167,80,240,162,158,0.23291492329149233,32.0,15.8,collision_intent:80;dga_entry:158;state:82,0.25,0.0092592592592593,known_visit_horizon,commitment_horizon,12,h12,10,4
258,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.91208900974273,37.91208900974273,0,0,0,69,22,73,0,6,0,0,215,0,290,707,161,72,218,145,145,0.2469325153374233,29.0,14.5,collision_intent:72;dga_entry:145;state:73,0.1499999999999999,0.09246575342465757,known_visit_horizon,commitment_horizon,12,h12,10,4
259,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.20828448830105,33.20828448830105,0,0,0,56,19,59,1,3,0,0,197,0,206,511,104,59,147,119,87,0.2374429223744292,20.6,8.7,collision_intent:59;dga_entry:87;state:60,0.3500000000000001,0.21610169491525433,known_visit_horizon,commitment_horizon,12,h12,10,4
260,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.027054539757767,31.027054539757767,0,0,0,63,19,67,0,1,0,0,168,0,289,698,166,66,223,133,156,0.24924924924924924,28.9,15.6,collision_intent:66;dga_entry:156;state:67,0.1499999999999999,0.07089552238805963,known_visit_horizon,commitment_horizon,12,h12,10,4
261,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.442517909148755,34.442517909148755,0,0,0,60,21,64,0,0,0,0,202,0,227,542,136,62,165,126,101,0.2764227642276423,22.7,10.1,collision_intent:62;dga_entry:101;state:64,0.1499999999999999,0.1796875,known_visit_horizon,commitment_horizon,12,h12,10,4
262,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.0624555129517,35.0624555129517,0,0,0,76,21,80,0,1,0,0,185,0,232,576,118,77,155,157,75,0.2548596112311015,23.2,7.5,collision_intent:77;dga_entry:75;state:80,0.10000000000000009,0.043749999999999956,known_visit_horizon,commitment_horizon,12,h12,10,4
263,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.887270919075156,37.887270919075156,2,2,2,81,23,80,5,2,0,0,203,0,269,642,162,83,186,168,101,0.2918918918918919,26.9,10.1,collision_intent:83;dga_entry:101;state:85,0.25,0.10624999999999996,known_visit_horizon,commitment_horizon,12,h12,10,4
264,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.58316878573424,38.58316878573424,0,0,0,79,23,83,0,4,0,0,206,0,331,811,179,83,248,166,165,0.24156545209176788,33.1,16.5,collision_intent:83;dga_entry:165;state:83,0.1499999999999999,0.06927710843373491,known_visit_horizon,commitment_horizon,12,h12,10,4
265,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.94833452681394,38.94833452681394,1,1,1,74,23,75,3,3,0,0,220,0,302,725,180,77,225,155,147,0.26706231454005935,30.2,14.7,collision_intent:77;dga_entry:147;state:78,0.25,0.1100000000000001,known_visit_horizon,commitment_horizon,12,h12,10,4
266,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,49.391386536933666,49.391386536933666,2,2,2,88,29,83,9,2,1,1,289,0,415,1007,237,91,324,183,232,0.24407826982492276,41.5,23.2,collision_intent:91;dga_entry:232;state:92,0.3999999999999999,0.22590361445783125,known_visit_horizon,commitment_horizon,12,h12,10,4
267,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.824741352862222,31.824741352862222,0,0,0,67,19,69,2,0,0,0,169,0,265,632,160,69,196,140,125,0.27350427350427353,26.5,12.5,collision_intent:69;dga_entry:125;state:71,0.10000000000000009,0.07608695652173902,known_visit_horizon,commitment_horizon,12,h12,10,4
268,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,47.71850803260944,47.71850803260944,1,1,1,109,28,108,5,3,0,0,244,0,371,923,187,110,261,223,148,0.23974358974358975,37.1,14.8,collision_intent:110;dga_entry:148;state:113,0.3500000000000001,0.03703703703703698,known_visit_horizon,commitment_horizon,12,h12,10,4
269,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.831951622755874,35.831951622755874,2,2,2,81,21,82,3,6,0,0,187,0,366,896,199,82,284,167,199,0.23439340400471143,36.6,19.9,collision_intent:82;dga_entry:199;state:85,0.25,0.018292682926829285,known_visit_horizon,commitment_horizon,12,h12,10,4
270,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.45604567556832,33.45604567556832,0,0,0,59,20,63,0,0,0,0,196,0,229,561,123,62,167,125,104,0.2469879518072289,22.9,10.4,collision_intent:62;dga_entry:104;state:63,0.25,0.1785714285714286,known_visit_horizon,commitment_horizon,12,h12,10,4
271,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.384442347178126,31.384442347178126,0,0,0,69,19,73,0,2,0,0,163,0,278,683,149,73,205,146,132,0.24306688417618272,27.8,13.2,collision_intent:73;dga_entry:132;state:73,0.25,0.044520547945205546,known_visit_horizon,commitment_horizon,12,h12,10,4
272,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.8545809838716,38.8545809838716,2,2,2,84,23,84,4,3,0,0,202,0,346,853,184,88,258,176,170,0.23803363518758086,34.6,17.0,collision_intent:88;dga_entry:170;state:88,0.10000000000000009,0.059523809523809534,known_visit_horizon,commitment_horizon,12,h12,10,4
273,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.35265429464844,32.35265429464844,0,0,0,75,19,79,0,2,0,0,167,0,252,605,150,75,177,154,98,0.2830188679245283,25.2,9.8,collision_intent:75;dga_entry:98;state:79,0.10000000000000009,0.009493670886076,known_visit_horizon,commitment_horizon,12,h12,10,4
274,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.07906808048958,37.07906808048958,0,0,0,75,22,79,0,6,0,0,203,0,294,709,170,77,217,156,138,0.2623456790123457,29.4,13.8,collision_intent:77;dga_entry:138;state:79,0.10000000000000009,0.09177215189873422,known_visit_horizon,commitment_horizon,12,h12,10,4
275,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.07734457238624,45.07734457238624,0,0,0,91,26,94,1,4,0,0,246,0,342,836,188,95,247,190,152,0.2543978349120433,34.2,15.2,collision_intent:95;dga_entry:152;state:95,0.1499999999999999,0.0585106382978724,known_visit_horizon,commitment_horizon,12,h12,10,4
276,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,30.098244066606966,30.098244066606966,0,0,0,63,18,67,0,0,0,0,164,0,262,641,143,66,196,133,129,0.2440273037542662,26.2,12.9,collision_intent:66;dga_entry:129;state:67,0.30000000000000004,0.08582089552238803,known_visit_horizon,commitment_horizon,12,h12,10,4
277,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,49.20219132732325,49.20219132732325,1,1,1,101,29,97,8,3,2,2,270,0,330,811,173,104,226,209,121,0.25744047619047616,33.0,12.1,collision_intent:104;dga_entry:121;state:105,0.1499999999999999,0.054123711340206215,known_visit_horizon,commitment_horizon,12,h12,10,4
