horizon,algorithm,bernoulli_level,metric,metric_label,trial_id,ideal_value,bernoulli_value,paired_pct_change_positive_better
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),52,37.5734082739799,35.5121574073506,5.48592997366374
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),53,36.2028009413726,42.8584114979692,-18.3842420573337
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),54,37.4877722615018,40.3302073363184,-7.58229924944259
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),55,37.3618945345251,44.5943697688805,-19.3578921102946
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),56,31.6281373894633,31.8752914053499,-0.781437151493295
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),57,30.4057798752076,30.4298557211701,-0.0791818070818577
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),58,41.541776645596,43.9348054512426,-5.76053553525695
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),59,35.3143073271236,33.3802771701009,5.47661926116055
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),6,35.2586330375676,35.383081623686,-0.352959191542575
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),60,31.2582641154414,34.7195382517,-11.0731489230354
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),61,26.3297717543921,26.5439674273578,-0.813511317013151
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),62,43.9934525284908,50.9905157391257,-15.9047831176776
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),63,38.7647058301499,39.0636193087541,-0.771096986815609
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),64,34.8600728955501,39.2762189624113,-12.6682066331105
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),65,38.3787833924462,34.6751557900268,9.65019543362701
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),66,33.3576041128901,160.590252295711,-381.420223563525
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),67,50.0080368859607,42.4876113721981,15.0384337839781
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),68,31.5113041152503,31.2309611942485,0.889658263512308
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),69,52.9096160879274,42.7091653702171,19.2790110227956
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),7,52.0267368653951,42.4973474156304,18.3163312248843
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),70,38.9423055855066,39.4550540777488,-1.31668755748509
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),71,34.7173115761047,34.7654190050557,-0.138568992721497
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),72,39.3923742009898,46.2597322013136,-17.4332168081182
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),73,36.6514873322231,36.1612954460844,1.33744063834429
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),74,34.5876155261371,34.797111442002,-0.605696324184597
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),75,35.4558410166154,38.7439409874129,-9.27378924464558
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),76,37.44580046297,50.8134859278655,-35.6987574030224
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),77,33.6927712016059,33.1039921651449,1.74749364763701
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),78,31.1136600542169,38.5480004864414,-23.8941365923193
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),79,36.9392886927921,46.8621185611304,-26.8625363927878
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),8,35.0147316029295,45.8551509209015,-30.9595956379257
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),80,37.4264580719815,40.6013410860312,-8.4829908508667
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),81,31.5322079773414,31.7211809624313,-0.599301467330691
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),82,39.2316527894219,38.9016655223643,0.841125070179376
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),83,38.7160186119333,39.4654313084002,-1.93566570978944
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),84,37.3168055088257,40.2761611340038,-7.93035626931711
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),85,39.1039144720351,47.4731609145511,-21.4025796535057
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),86,40.3823947283139,45.4696707432837,-12.5977571394568
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),87,30.9721637198891,38.593084043943,-24.6057085096707
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),88,36.90669579726,36.354787681241,1.49541459644827
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),89,39.7239217433076,39.0476691933646,1.70238113525866
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),9,37.221633224913,37.7981809017166,-1.54895856750788
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),90,35.4716213375116,50.4967321182782,-42.3581167542441
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),91,31.4744637534631,31.8677803201898,-1.24963707025326
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),92,40.1804600088858,40.6427410033724,-1.1505119512928
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),93,33.8393375564188,52.7521148201615,-55.8899157887183
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),94,42.0731629286335,46.0865560594546,-9.5390810945893
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),95,33.5016469732445,36.5920624818143,-9.22466740527084
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),96,38.171982119793,38.2018960483937,-0.0783661914825581
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),97,40.5009575345984,39.771919792512,1.80005063204628
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),98,39.6522093591797,39.6458102111615,0.0161381878126603
h8,DMCHBA,0.25,final_target_completion_time_s,Final target completion time (s),99,36.5605872473446,40.0694847479447,-9.59748670572829
h8,HIPC,0.25,total_team_steps,Total team steps,0,42,48,-14.2857142857143
h8,HIPC,0.25,total_team_steps,Total team steps,1,61,57,6.55737704918033
h8,HIPC,0.25,total_team_steps,Total team steps,10,57,70,-22.8070175438597
h8,HIPC,0.25,total_team_steps,Total team steps,100,55,82,-49.0909090909091
h8,HIPC,0.25,total_team_steps,Total team steps,101,50,51,-2
h8,HIPC,0.25,total_team_steps,Total team steps,102,45,45,0
h8,HIPC,0.25,total_team_steps,Total team steps,103,40,39,2.5
h8,HIPC,0.25,total_team_steps,Total team steps,104,36,44,-22.2222222222222
h8,HIPC,0.25,total_team_steps,Total team steps,105,57,63,-10.5263157894737
h8,HIPC,0.25,total_team_steps,Total team steps,106,48,70,-45.8333333333333
h8,HIPC,0.25,total_team_steps,Total team steps,107,70,88,-25.7142857142857
h8,HIPC,0.25,total_team_steps,Total team steps,108,40,47,-17.5
h8,HIPC,0.25,total_team_steps,Total team steps,109,53,81,-52.8301886792453
h8,HIPC,0.25,total_team_steps,Total team steps,11,52,54,-3.84615384615385
h8,HIPC,0.25,total_team_steps,Total team steps,110,50,52,-4
h8,HIPC,0.25,total_team_steps,Total team steps,111,56,56,0
h8,HIPC,0.25,total_team_steps,Total team steps,112,48,51,-6.25
h8,HIPC,0.25,total_team_steps,Total team steps,113,57,60,-5.26315789473684
h8,HIPC,0.25,total_team_steps,Total team steps,114,57,62,-8.7719298245614
h8,HIPC,0.25,total_team_steps,Total team steps,115,51,61,-19.6078431372549
h8,HIPC,0.25,total_team_steps,Total team steps,116,52,60,-15.3846153846154
h8,HIPC,0.25,total_team_steps,Total team steps,117,61,127,-108.196721311475
h8,HIPC,0.25,total_team_steps,Total team steps,118,51,82,-60.7843137254902
h8,HIPC,0.25,total_team_steps,Total team steps,119,45,64,-42.2222222222222
h8,HIPC,0.25,total_team_steps,Total team steps,12,61,87,-42.6229508196721
h8,HIPC,0.25,total_team_steps,Total team steps,120,47,47,0
h8,HIPC,0.25,total_team_steps,Total team steps,121,40,40,0
h8,HIPC,0.25,total_team_steps,Total team steps,122,57,67,-17.5438596491228
h8,HIPC,0.25,total_team_steps,Total team steps,123,55,56,-1.81818181818182
h8,HIPC,0.25,total_team_steps,Total team steps,124,43,45,-4.65116279069767
h8,HIPC,0.25,total_team_steps,Total team steps,125,52,56,-7.69230769230769
h8,HIPC,0.25,total_team_steps,Total team steps,126,68,68,0
h8,HIPC,0.25,total_team_steps,Total team steps,127,48,50,-4.16666666666667
h8,HIPC,0.25,total_team_steps,Total team steps,128,57,61,-7.01754385964912
h8,HIPC,0.25,total_team_steps,Total team steps,129,43,42,2.32558139534884
h8,HIPC,0.25,total_team_steps,Total team steps,13,49,55,-12.2448979591837
h8,HIPC,0.25,total_team_steps,Total team steps,130,64,71,-10.9375
h8,HIPC,0.25,total_team_steps,Total team steps,131,52,61,-17.3076923076923
h8,HIPC,0.25,total_team_steps,Total team steps,132,62,62,0
h8,HIPC,0.25,total_team_steps,Total team steps,133,48,49,-2.08333333333333
h8,HIPC,0.25,total_team_steps,Total team steps,134,58,61,-5.17241379310345
h8,HIPC,0.25,total_team_steps,Total team steps,135,53,54,-1.88679245283019
h8,HIPC,0.25,total_team_steps,Total team steps,136,48,57,-18.75
h8,HIPC,0.25,total_team_steps,Total team steps,137,54,63,-16.6666666666667
h8,HIPC,0.25,total_team_steps,Total team steps,138,64,58,9.375
h8,HIPC,0.25,total_team_steps,Total team steps,139,53,64,-20.7547169811321
h8,HIPC,0.25,total_team_steps,Total team steps,14,52,62,-19.2307692307692
h8,HIPC,0.25,total_team_steps,Total team steps,140,45,56,-24.4444444444444
h8,HIPC,0.25,total_team_steps,Total team steps,141,62,72,-16.1290322580645
h8,HIPC,0.25,total_team_steps,Total team steps,142,51,57,-11.7647058823529
h8,HIPC,0.25,total_team_steps,Total team steps,143,55,55,0
h8,HIPC,0.25,total_team_steps,Total team steps,144,49,66,-34.6938775510204
h8,HIPC,0.25,total_team_steps,Total team steps,145,55,66,-20
h8,HIPC,0.25,total_team_steps,Total team steps,146,62,87,-40.3225806451613
h8,HIPC,0.25,total_team_steps,Total team steps,147,39,38,2.56410256410256
h8,HIPC,0.25,total_team_steps,Total team steps,148,62,66,-6.45161290322581
h8,HIPC,0.25,total_team_steps,Total team steps,149,48,48,0
h8,HIPC,0.25,total_team_steps,Total team steps,15,37,37,0
h8,HIPC,0.25,total_team_steps,Total team steps,150,58,68,-17.2413793103448
h8,HIPC,0.25,total_team_steps,Total team steps,151,53,61,-15.0943396226415
h8,HIPC,0.25,total_team_steps,Total team steps,152,40,40,0
h8,HIPC,0.25,total_team_steps,Total team steps,153,52,63,-21.1538461538462
h8,HIPC,0.25,total_team_steps,Total team steps,154,40,63,-57.5
h8,HIPC,0.25,total_team_steps,Total team steps,155,57,62,-8.7719298245614
h8,HIPC,0.25,total_team_steps,Total team steps,156,55,54,1.81818181818182
h8,HIPC,0.25,total_team_steps,Total team steps,157,50,71,-42
h8,HIPC,0.25,total_team_steps,Total team steps,158,57,61,-7.01754385964912
h8,HIPC,0.25,total_team_steps,Total team steps,159,58,58,0
h8,HIPC,0.25,total_team_steps,Total team steps,16,45,50,-11.1111111111111
h8,HIPC,0.25,total_team_steps,Total team steps,160,51,51,0
h8,HIPC,0.25,total_team_steps,Total team steps,161,54,54,0
h8,HIPC,0.25,total_team_steps,Total team steps,162,57,57,0
h8,HIPC,0.25,total_team_steps,Total team steps,163,64,72,-12.5
h8,HIPC,0.25,total_team_steps,Total team steps,164,56,64,-14.2857142857143
h8,HIPC,0.25,total_team_steps,Total team steps,165,59,57,3.38983050847458
h8,HIPC,0.25,total_team_steps,Total team steps,166,56,56,0
h8,HIPC,0.25,total_team_steps,Total team steps,167,48,51,-6.25
h8,HIPC,0.25,total_team_steps,Total team steps,168,63,63,0
h8,HIPC,0.25,total_team_steps,Total team steps,169,54,54,0
h8,HIPC,0.25,total_team_steps,Total team steps,17,49,67,-36.734693877551
h8,HIPC,0.25,total_team_steps,Total team steps,170,64,78,-21.875
h8,HIPC,0.25,total_team_steps,Total team steps,171,47,61,-29.7872340425532
h8,HIPC,0.25,total_team_steps,Total team steps,172,55,64,-16.3636363636364
h8,HIPC,0.25,total_team_steps,Total team steps,173,61,73,-19.672131147541
h8,HIPC,0.25,total_team_steps,Total team steps,174,58,74,-27.5862068965517
h8,HIPC,0.25,total_team_steps,Total team steps,175,62,76,-22.5806451612903
h8,HIPC,0.25,total_team_steps,Total team steps,176,60,61,-1.66666666666667
h8,HIPC,0.25,total_team_steps,Total team steps,177,52,63,-21.1538461538462
h8,HIPC,0.25,total_team_steps,Total team steps,178,52,62,-19.2307692307692
h8,HIPC,0.25,total_team_steps,Total team steps,179,48,50,-4.16666666666667
h8,HIPC,0.25,total_team_steps,Total team steps,18,51,66,-29.4117647058824
h8,HIPC,0.25,total_team_steps,Total team steps,180,53,57,-7.54716981132075
h8,HIPC,0.25,total_team_steps,Total team steps,181,57,81,-42.1052631578947
h8,HIPC,0.25,total_team_steps,Total team steps,182,52,62,-19.2307692307692
h8,HIPC,0.25,total_team_steps,Total team steps,183,51,66,-29.4117647058824
h8,HIPC,0.25,total_team_steps,Total team steps,184,50,68,-36
h8,HIPC,0.25,total_team_steps,Total team steps,185,72,84,-16.6666666666667
h8,HIPC,0.25,total_team_steps,Total team steps,186,48,60,-25
h8,HIPC,0.25,total_team_steps,Total team steps,187,66,70,-6.06060606060606
h8,HIPC,0.25,total_team_steps,Total team steps,188,53,53,0
h8,HIPC,0.25,total_team_steps,Total team steps,189,52,83,-59.6153846153846
h8,HIPC,0.25,total_team_steps,Total team steps,19,46,54,-17.3913043478261
h8,HIPC,0.25,total_team_steps,Total team steps,190,48,60,-25
h8,HIPC,0.25,total_team_steps,Total team steps,191,62,70,-12.9032258064516
h8,HIPC,0.25,total_team_steps,Total team steps,192,48,73,-52.0833333333333
h8,HIPC,0.25,total_team_steps,Total team steps,193,53,64,-20.7547169811321
h8,HIPC,0.25,total_team_steps,Total team steps,194,58,57,1.72413793103448
h8,HIPC,0.25,total_team_steps,Total team steps,195,47,47,0
h8,HIPC,0.25,total_team_steps,Total team steps,196,61,74,-21.3114754098361
h8,HIPC,0.25,total_team_steps,Total team steps,197,53,54,-1.88679245283019
h8,HIPC,0.25,total_team_steps,Total team steps,198,53,65,-22.6415094339623
h8,HIPC,0.25,total_team_steps,Total team steps,199,47,48,-2.12765957446809
h8,HIPC,0.25,total_team_steps,Total team steps,2,61,77,-26.2295081967213
h8,HIPC,0.25,total_team_steps,Total team steps,20,50,69,-38
h8,HIPC,0.25,total_team_steps,Total team steps,200,59,59,0
h8,HIPC,0.25,total_team_steps,Total team steps,201,63,80,-26.984126984127
h8,HIPC,0.25,total_team_steps,Total team steps,202,54,51,5.55555555555556
h8,HIPC,0.25,total_team_steps,Total team steps,203,51,90,-76.4705882352941
h8,HIPC,0.25,total_team_steps,Total team steps,204,61,59,3.27868852459016
h8,HIPC,0.25,total_team_steps,Total team steps,205,51,52,-1.96078431372549
h8,HIPC,0.25,total_team_steps,Total team steps,206,43,70,-62.7906976744186
h8,HIPC,0.25,total_team_steps,Total team steps,207,43,54,-25.5813953488372
h8,HIPC,0.25,total_team_steps,Total team steps,208,53,61,-15.0943396226415
h8,HIPC,0.25,total_team_steps,Total team steps,209,47,85,-80.8510638297872
h8,HIPC,0.25,total_team_steps,Total team steps,21,55,59,-7.27272727272727
h8,HIPC,0.25,total_team_steps,Total team steps,210,49,63,-28.5714285714286
h8,HIPC,0.25,total_team_steps,Total team steps,211,58,80,-37.9310344827586
h8,HIPC,0.25,total_team_steps,Total team steps,212,48,65,-35.4166666666667
h8,HIPC,0.25,total_team_steps,Total team steps,213,53,53,0
h8,HIPC,0.25,total_team_steps,Total team steps,214,56,67,-19.6428571428571
h8,HIPC,0.25,total_team_steps,Total team steps,215,53,53,0
h8,HIPC,0.25,total_team_steps,Total team steps,216,58,58,0
h8,HIPC,0.25,total_team_steps,Total team steps,217,74,82,-10.8108108108108
h8,HIPC,0.25,total_team_steps,Total team steps,218,50,66,-32
h8,HIPC,0.25,total_team_steps,Total team steps,219,54,70,-29.6296296296296
h8,HIPC,0.25,total_team_steps,Total team steps,22,60,66,-10
h8,HIPC,0.25,total_team_steps,Total team steps,220,47,47,0
h8,HIPC,0.25,total_team_steps,Total team steps,221,53,61,-15.0943396226415
h8,HIPC,0.25,total_team_steps,Total team steps,222,39,54,-38.4615384615385
h8,HIPC,0.25,total_team_steps,Total team steps,223,64,62,3.125
h8,HIPC,0.25,total_team_steps,Total team steps,224,48,54,-12.5
h8,HIPC,0.25,total_team_steps,Total team steps,225,46,52,-13.0434782608696
h8,HIPC,0.25,total_team_steps,Total team steps,226,61,85,-39.344262295082
h8,HIPC,0.25,total_team_steps,Total team steps,227,46,50,-8.69565217391304
h8,HIPC,0.25,total_team_steps,Total team steps,228,55,85,-54.5454545454545
h8,HIPC,0.25,total_team_steps,Total team steps,229,66,67,-1.51515151515152
h8,HIPC,0.25,total_team_steps,Total team steps,23,53,52,1.88679245283019
h8,HIPC,0.25,total_team_steps,Total team steps,230,45,58,-28.8888888888889
h8,HIPC,0.25,total_team_steps,Total team steps,231,51,52,-1.96078431372549
h8,HIPC,0.25,total_team_steps,Total team steps,232,45,45,0
h8,HIPC,0.25,total_team_steps,Total team steps,233,55,55,0
h8,HIPC,0.25,total_team_steps,Total team steps,234,58,83,-43.1034482758621
h8,HIPC,0.25,total_team_steps,Total team steps,235,59,64,-8.47457627118644
h8,HIPC,0.25,total_team_steps,Total team steps,236,45,45,0
h8,HIPC,0.25,total_team_steps,Total team steps,237,56,71,-26.7857142857143
h8,HIPC,0.25,total_team_steps,Total team steps,238,53,116,-118.867924528302
h8,HIPC,0.25,total_team_steps,Total team steps,239,44,60,-36.3636363636364
h8,HIPC,0.25,total_team_steps,Total team steps,24,50,54,-8
h8,HIPC,0.25,total_team_steps,Total team steps,240,56,56,0
h8,HIPC,0.25,total_team_steps,Total team steps,241,47,47,0
h8,HIPC,0.25,total_team_steps,Total team steps,242,56,74,-32.1428571428571
h8,HIPC,0.25,total_team_steps,Total team steps,243,58,74,-27.5862068965517
h8,HIPC,0.25,total_team_steps,Total team steps,244,56,64,-14.2857142857143
h8,HIPC,0.25,total_team_steps,Total team steps,245,57,57,0
h8,HIPC,0.25,total_team_steps,Total team steps,246,58,78,-34.4827586206897
h8,HIPC,0.25,total_team_steps,Total team steps,247,65,72,-10.7692307692308
h8,HIPC,0.25,total_team_steps,Total team steps,248,38,38,0
h8,HIPC,0.25,total_team_steps,Total team steps,249,56,57,-1.78571428571429
h8,HIPC,0.25,total_team_steps,Total team steps,25,40,39,2.5
h8,HIPC,0.25,total_team_steps,Total team steps,250,53,57,-7.54716981132075
h8,HIPC,0.25,total_team_steps,Total team steps,251,56,62,-10.7142857142857
h8,HIPC,0.25,total_team_steps,Total team steps,252,46,65,-41.304347826087
h8,HIPC,0.25,total_team_steps,Total team steps,253,47,82,-74.468085106383
h8,HIPC,0.25,total_team_steps,Total team steps,254,60,74,-23.3333333333333
h8,HIPC,0.25,total_team_steps,Total team steps,255,64,82,-28.125
h8,HIPC,0.25,total_team_steps,Total team steps,256,52,57,-9.61538461538461
h8,HIPC,0.25,total_team_steps,Total team steps,257,61,80,-31.1475409836066
h8,HIPC,0.25,total_team_steps,Total team steps,258,66,66,0
h8,HIPC,0.25,total_team_steps,Total team steps,259,47,53,-12.7659574468085
h8,HIPC,0.25,total_team_steps,Total team steps,26,49,89,-81.6326530612245
h8,HIPC,0.25,total_team_steps,Total team steps,260,59,66,-11.864406779661
h8,HIPC,0.25,total_team_steps,Total team steps,261,46,53,-15.2173913043478
h8,HIPC,0.25,total_team_steps,Total team steps,262,54,67,-24.0740740740741
h8,HIPC,0.25,total_team_steps,Total team steps,263,55,84,-52.7272727272727
h8,HIPC,0.25,total_team_steps,Total team steps,264,56,59,-5.35714285714286
h8,HIPC,0.25,total_team_steps,Total team steps,265,49,57,-16.3265306122449
h8,HIPC,0.25,total_team_steps,Total team steps,266,52,73,-40.3846153846154
h8,HIPC,0.25,total_team_steps,Total team steps,267,52,58,-11.5384615384615
h8,HIPC,0.25,total_team_steps,Total team steps,268,54,53,1.85185185185185
h8,HIPC,0.25,total_team_steps,Total team steps,269,50,49,2
h8,HIPC,0.25,total_team_steps,Total team steps,27,30,36,-20
h8,HIPC,0.25,total_team_steps,Total team steps,270,55,58,-5.45454545454545
h8,HIPC,0.25,total_team_steps,Total team steps,271,52,52,0
h8,HIPC,0.25,total_team_steps,Total team steps,272,58,84,-44.8275862068966
h8,HIPC,0.25,total_team_steps,Total team steps,273,67,60,10.4477611940299
h8,HIPC,0.25,total_team_steps,Total team steps,274,56,64,-14.2857142857143
h8,HIPC,0.25,total_team_steps,Total team steps,275,54,101,-87.037037037037
h8,HIPC,0.25,total_team_steps,Total team steps,276,49,63,-28.5714285714286
h8,HIPC,0.25,total_team_steps,Total team steps,277,52,62,-19.2307692307692
h8,HIPC,0.25,total_team_steps,Total team steps,278,55,57,-3.63636363636364
h8,HIPC,0.25,total_team_steps,Total team steps,279,42,47,-11.9047619047619
h8,HIPC,0.25,total_team_steps,Total team steps,28,57,89,-56.140350877193
h8,HIPC,0.25,total_team_steps,Total team steps,280,54,72,-33.3333333333333
h8,HIPC,0.25,total_team_steps,Total team steps,281,52,52,0
h8,HIPC,0.25,total_team_steps,Total team steps,282,53,58,-9.43396226415094
h8,HIPC,0.25,total_team_steps,Total team steps,283,53,72,-35.8490566037736
h8,HIPC,0.25,total_team_steps,Total team steps,284,45,52,-15.5555555555556
h8,HIPC,0.25,total_team_steps,Total team steps,285,50,49,2
h8,HIPC,0.25,total_team_steps,Total team steps,286,52,65,-25
h8,HIPC,0.25,total_team_steps,Total team steps,287,58,64,-10.3448275862069
h8,HIPC,0.25,total_team_steps,Total team steps,288,53,71,-33.9622641509434
h8,HIPC,0.25,total_team_steps,Total team steps,289,57,54,5.26315789473684
h8,HIPC,0.25,total_team_steps,Total team steps,29,53,67,-26.4150943396226
h8,HIPC,0.25,total_team_steps,Total team steps,290,49,51,-4.08163265306122
h8,HIPC,0.25,total_team_steps,Total team steps,291,58,62,-6.89655172413793
h8,HIPC,0.25,total_team_steps,Total team steps,292,59,85,-44.0677966101695
h8,HIPC,0.25,total_team_steps,Total team steps,293,48,69,-43.75
h8,HIPC,0.25,total_team_steps,Total team steps,294,41,52,-26.8292682926829
h8,HIPC,0.25,total_team_steps,Total team steps,295,57,58,-1.75438596491228
h8,HIPC,0.25,total_team_steps,Total team steps,296,53,62,-16.9811320754717
h8,HIPC,0.25,total_team_steps,Total team steps,297,33,41,-24.2424242424242
h8,HIPC,0.25,total_team_steps,Total team steps,298,57,67,-17.5438596491228
h8,HIPC,0.25,total_team_steps,Total team steps,299,58,65,-12.0689655172414
h8,HIPC,0.25,total_team_steps,Total team steps,3,52,65,-25
h8,HIPC,0.25,total_team_steps,Total team steps,30,58,75,-29.3103448275862
h8,HIPC,0.25,total_team_steps,Total team steps,31,53,55,-3.77358490566038
h8,HIPC,0.25,total_team_steps,Total team steps,32,55,78,-41.8181818181818
h8,HIPC,0.25,total_team_steps,Total team steps,33,47,50,-6.38297872340426
h8,HIPC,0.25,total_team_steps,Total team steps,34,57,56,1.75438596491228
h8,HIPC,0.25,total_team_steps,Total team steps,35,50,63,-26
h8,HIPC,0.25,total_team_steps,Total team steps,36,53,53,0
h8,HIPC,0.25,total_team_steps,Total team steps,37,46,61,-32.6086956521739
h8,HIPC,0.25,total_team_steps,Total team steps,38,52,52,0
h8,HIPC,0.25,total_team_steps,Total team steps,39,47,67,-42.5531914893617
h8,HIPC,0.25,total_team_steps,Total team steps,4,51,59,-15.6862745098039
h8,HIPC,0.25,total_team_steps,Total team steps,40,45,53,-17.7777777777778
h8,HIPC,0.25,total_team_steps,Total team steps,41,39,43,-10.2564102564103
h8,HIPC,0.25,total_team_steps,Total team steps,42,56,81,-44.6428571428571
h8,HIPC,0.25,total_team_steps,Total team steps,43,59,59,0
h8,HIPC,0.25,total_team_steps,Total team steps,44,60,62,-3.33333333333333
h8,HIPC,0.25,total_team_steps,Total team steps,45,63,66,-4.76190476190476
h8,HIPC,0.25,total_team_steps,Total team steps,46,57,58,-1.75438596491228
h8,HIPC,0.25,total_team_steps,Total team steps,47,47,69,-46.8085106382979
h8,HIPC,0.25,total_team_steps,Total team steps,48,56,55,1.78571428571429
h8,HIPC,0.25,total_team_steps,Total team steps,49,59,72,-22.0338983050847
h8,HIPC,0.25,total_team_steps,Total team steps,5,56,94,-67.8571428571429
h8,HIPC,0.25,total_team_steps,Total team steps,50,51,58,-13.7254901960784
h8,HIPC,0.25,total_team_steps,Total team steps,51,54,67,-24.0740740740741
h8,HIPC,0.25,total_team_steps,Total team steps,52,54,64,-18.5185185185185
h8,HIPC,0.25,total_team_steps,Total team steps,53,61,61,0
h8,HIPC,0.25,total_team_steps,Total team steps,54,49,87,-77.5510204081633
h8,HIPC,0.25,total_team_steps,Total team steps,55,50,58,-16
h8,HIPC,0.25,total_team_steps,Total team steps,56,51,56,-9.80392156862745
h8,HIPC,0.25,total_team_steps,Total team steps,57,50,68,-36
h8,HIPC,0.25,total_team_steps,Total team steps,58,62,87,-40.3225806451613
h8,HIPC,0.25,total_team_steps,Total team steps,59,58,70,-20.6896551724138
h8,HIPC,0.25,total_team_steps,Total team steps,6,55,82,-49.0909090909091
h8,HIPC,0.25,total_team_steps,Total team steps,60,41,41,0
h8,HIPC,0.25,total_team_steps,Total team steps,61,38,38,0
h8,HIPC,0.25,total_team_steps,Total team steps,62,45,50,-11.1111111111111
h8,HIPC,0.25,total_team_steps,Total team steps,63,55,55,0
h8,HIPC,0.25,total_team_steps,Total team steps,64,46,48,-4.34782608695652
h8,HIPC,0.25,total_team_steps,Total team steps,65,56,78,-39.2857142857143
h8,HIPC,0.25,total_team_steps,Total team steps,66,56,72,-28.5714285714286
h8,HIPC,0.25,total_team_steps,Total team steps,67,56,69,-23.2142857142857
h8,HIPC,0.25,total_team_steps,Total team steps,68,57,73,-28.0701754385965
h8,HIPC,0.25,total_team_steps,Total team steps,69,49,63,-28.5714285714286
h8,HIPC,0.25,total_team_steps,Total team steps,7,58,73,-25.8620689655172
h8,HIPC,0.25,total_team_steps,Total team steps,70,50,76,-52
h8,HIPC,0.25,total_team_steps,Total team steps,71,47,52,-10.6382978723404
h8,HIPC,0.25,total_team_steps,Total team steps,72,51,51,0
h8,HIPC,0.25,total_team_steps,Total team steps,73,55,63,-14.5454545454545
h8,HIPC,0.25,total_team_steps,Total team steps,74,43,43,0
h8,HIPC,0.25,total_team_steps,Total team steps,75,42,47,-11.9047619047619
h8,HIPC,0.25,total_team_steps,Total team steps,76,61,72,-18.0327868852459
h8,HIPC,0.25,total_team_steps,Total team steps,77,45,47,-4.44444444444444
h8,HIPC,0.25,total_team_steps,Total team steps,78,54,65,-20.3703703703704
h8,HIPC,0.25,total_team_steps,Total team steps,79,54,62,-14.8148148148148
h8,HIPC,0.25,total_team_steps,Total team steps,8,54,62,-14.8148148148148
h8,HIPC,0.25,total_team_steps,Total team steps,80,53,59,-11.3207547169811
h8,HIPC,0.25,total_team_steps,Total team steps,81,47,47,0
h8,HIPC,0.25,total_team_steps,Total team steps,82,56,71,-26.7857142857143
h8,HIPC,0.25,total_team_steps,Total team steps,83,47,47,0
