trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
194,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,7);(11,0);(18,15);(12,3);(10,10);(12,4);(18,11);(7,15);(9,1);(4,10)",10,True,38.082561734997796,38.082561734997796,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,4);(10,10);(18,15);(7,12)",221,0,known_visit_horizon,commitment_horizon,3,h3,10,4
195,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,2);(9,17);(0,16);(0,11);(2,9);(7,6);(15,13);(8,12);(2,1);(1,13)",10,True,33.139794616039,33.139794616039,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,6);(1,13);(15,13);(9,17)",195,0,known_visit_horizon,commitment_horizon,3,h3,10,4
196,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,16);(15,2);(6,7);(15,13);(7,13);(0,15);(10,17);(13,10);(17,12);(4,7)",10,True,42.493614117243766,42.493614117243766,00:0;01:4;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(0,3);(0,15);(15,2);(17,12)",245,0,known_visit_horizon,commitment_horizon,3,h3,10,4
197,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(17,4);(5,6);(13,14);(17,9);(6,4);(4,8);(10,16);(17,3);(8,12);(17,1)",10,True,42.98834248449634,42.98834248449634,00:4;01:3;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(17,9);(6,4);(13,14);(1,18)",255,0,known_visit_horizon,commitment_horizon,3,h3,10,4
198,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(17,1);(0,13);(13,10);(7,15);(2,11);(2,15);(10,2);(4,7);(2,13);(5,6)",10,True,33.34985859462137,33.34985859462137,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,1);(13,10);(6,15);(7,15)",179,0,known_visit_horizon,commitment_horizon,3,h3,10,4
199,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,3);(1,8);(16,3);(15,9);(11,2);(14,3);(17,17);(11,1);(2,18);(18,15)",10,True,34.667620281570755,34.667620281570755,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(0,3);(15,9);(18,15)",190,0,known_visit_horizon,commitment_horizon,3,h3,10,4
200,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,15);(7,5);(4,0);(17,0);(0,11);(3,15);(7,16);(7,13);(15,18);(17,2)",10,True,31.592055193032355,31.592055193032355,00:3;01:1;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,2);(7,5);(7,13);(15,18)",179,0,known_visit_horizon,commitment_horizon,3,h3,10,4
201,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(17,12);(4,15);(8,9);(6,9);(12,2);(13,18);(3,0);(11,6);(4,6);(10,13)",10,True,45.26911385808002,45.26911385808002,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,2);(6,9);(17,12);(13,18)",262,0,known_visit_horizon,commitment_horizon,3,h3,10,4
202,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,8);(9,7);(3,6);(5,0);(9,13);(12,9);(16,13);(5,9);(9,2);(2,2)",10,True,28.532726575993927,28.532726575993927,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(9,2);(12,9);(16,13);(5,9)",153,0,known_visit_horizon,commitment_horizon,3,h3,10,4
203,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(6,8);(11,15);(9,11);(3,6);(0,10);(7,10);(18,3);(6,6);(16,7);(8,5)",10,True,38.51512224876623,38.51512224876623,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,5);(18,3);(7,10);(9,11)",215,0,known_visit_horizon,commitment_horizon,3,h3,10,4
204,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,13);(17,17);(14,9);(13,7);(8,10);(12,16);(10,3);(5,3);(17,10);(12,9)",10,True,35.032490191793954,35.032490191793954,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,3);(17,10);(15,9);(17,17)",186,0,known_visit_horizon,commitment_horizon,3,h3,10,4
205,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,13);(16,12);(5,6);(15,17);(3,10);(3,17);(14,9);(14,11);(11,7);(17,10)",10,True,35.899242423966534,35.899242423966534,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,10);(14,11);(17,10);(15,17)",196,0,known_visit_horizon,commitment_horizon,3,h3,10,4
206,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,7);(16,2);(1,13);(18,7);(5,3);(3,12);(3,4);(7,9);(12,6);(1,5)",10,True,42.389284387973625,42.389284387973625,00:0;01:4;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,5);(17,1);(18,7);(1,13)",237,0,known_visit_horizon,commitment_horizon,3,h3,10,4
207,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,9);(11,13);(5,6);(0,3);(10,18);(8,10);(11,10);(12,12);(18,13);(11,12)",10,True,36.116533935265515,36.116533935265515,00:1;01:5;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(7,9);(11,13);(18,13);(10,18)",202,0,known_visit_horizon,commitment_horizon,3,h3,10,4
208,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,15);(15,16);(18,5);(7,18);(16,10);(13,13);(9,8);(5,13);(7,6);(11,8)",10,True,42.34416035253997,42.34416035253997,00:0;01:5;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,0);(15,16);(18,5);(14,12)",244,0,known_visit_horizon,commitment_horizon,3,h3,10,4
209,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,14);(12,18);(1,0);(10,2);(16,12);(12,8);(13,10);(4,6);(13,11);(6,1)",10,True,40.00746342516952,40.00746342516952,00:3;01:5;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,2);(16,12);(2,14);(12,18)",233,0,known_visit_horizon,commitment_horizon,3,h3,10,4
210,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,15);(2,1);(1,11);(10,2);(3,7);(8,5);(17,8);(16,4);(1,3);(17,4)",10,True,38.5788839675808,38.5788839675808,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,2);(17,8);(3,7);(12,15)",227,0,known_visit_horizon,commitment_horizon,3,h3,10,4
211,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(17,9);(15,0);(7,6);(4,1);(5,0);(7,10);(10,14);(3,0);(10,3);(3,3)",10,True,37.59068541017159,37.59068541017159,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,3);(16,0);(17,9);(14,10)",197,0,known_visit_horizon,commitment_horizon,3,h3,10,4
212,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,16);(9,16);(8,5);(4,2);(13,12);(7,5);(1,0);(3,14);(17,16);(5,11)",10,True,40.074147780210815,40.074147780210815,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,5);(5,12);(13,12);(15,13)",237,0,known_visit_horizon,commitment_horizon,3,h3,10,4
213,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,1);(11,14);(15,4);(7,6);(4,6);(5,11);(7,10);(18,12);(1,0);(16,11)",10,True,37.294393582839874,37.294393582839874,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(7,2);(16,1);(18,12);(15,11)",203,0,known_visit_horizon,commitment_horizon,3,h3,10,4
214,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,5);(7,10);(3,1);(14,16);(6,7);(15,0);(16,15);(8,9);(0,10);(3,9)",10,True,34.41753467186314,34.41753467186314,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,2);(13,5);(6,7);(16,15)",190,0,known_visit_horizon,commitment_horizon,3,h3,10,4
215,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,18);(7,12);(8,17);(12,3);(4,16);(1,14);(10,2);(16,6);(15,2);(8,7)",10,True,37.123876501704764,37.123876501704764,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,2);(16,6);(4,16);(7,12)",217,0,known_visit_horizon,commitment_horizon,3,h3,10,4
216,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,0);(16,18);(16,3);(16,16);(17,17);(13,3);(6,10);(12,5);(11,15);(13,8)",10,True,35.489477389761966,35.489477389761966,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(11,15);(12,5);(17,17)",184,0,known_visit_horizon,commitment_horizon,3,h3,10,4
217,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,5);(8,11);(16,13);(12,13);(5,3);(4,15);(17,2);(16,18);(18,12);(7,3)",10,True,41.015527630939886,41.015527630939886,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,2);(9,5);(16,18);(18,12)",226,0,known_visit_horizon,commitment_horizon,3,h3,10,4
218,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,13);(4,12);(15,12);(16,4);(7,12);(17,14);(4,9);(9,3);(6,11);(18,6)",10,True,33.15352261244217,33.15352261244217,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,4);(18,6);(17,14);(6,11)",169,0,known_visit_horizon,commitment_horizon,3,h3,10,4
219,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,10);(3,2);(7,15);(14,13);(2,9);(7,6);(7,12);(15,6);(10,9);(2,13)",10,True,31.132742147683047,31.132742147683047,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,13);(15,6);(10,9);(14,13)",164,0,known_visit_horizon,commitment_horizon,3,h3,10,4
220,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,11);(13,0);(3,12);(4,0);(0,15);(0,11);(2,6);(12,11);(11,6);(17,6)",10,True,27.532303611972605,27.532303611972605,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,0);(17,6);(12,11);(0,15)",158,0,known_visit_horizon,commitment_horizon,3,h3,10,4
221,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,13);(18,12);(16,3);(4,6);(18,11);(14,7);(15,9);(14,17);(4,13);(5,16)",10,True,36.72348498648525,36.72348498648525,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(15,9);(18,11);(14,17)",201,0,known_visit_horizon,commitment_horizon,3,h3,10,4
222,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,4);(4,14);(12,18);(7,2);(2,5);(3,8);(2,14);(3,17);(6,18);(6,3)",10,True,18.895142208362053,18.895142208362053,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,2);(3,8);(3,17);(12,18)",105,0,known_visit_horizon,commitment_horizon,3,h3,10,4
223,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,1);(4,4);(6,9);(0,1);(2,9);(17,16);(7,4);(14,12);(11,10);(9,18)",10,True,31.03118404069001,31.03118404069001,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,9);(12,1);(14,12);(17,16)",162,0,known_visit_horizon,commitment_horizon,3,h3,10,4
224,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,5);(3,11);(10,13);(4,5);(10,4);(12,10);(6,1);(4,9);(11,18);(3,14)",10,True,33.66890606679414,33.66890606679414,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,4);(12,10);(10,13);(11,11)",182,0,known_visit_horizon,commitment_horizon,3,h3,10,4
225,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,5);(17,8);(18,4);(2,14);(14,14);(3,16);(16,15);(15,11);(2,4);(4,17)",10,True,41.164896933746746,41.164896933746746,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,5);(18,4);(14,14);(2,14)",249,0,known_visit_horizon,commitment_horizon,3,h3,10,4
226,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,18);(15,16);(8,13);(1,18);(10,15);(15,5);(5,16);(18,11);(17,0);(12,6)",10,True,41.253391372917925,41.253391372917925,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,0);(15,5);(10,15);(18,11)",232,0,known_visit_horizon,commitment_horizon,3,h3,10,4
227,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,13);(8,16);(12,8);(2,15);(6,5);(1,0);(4,1);(13,1);(12,3);(12,6)",10,True,30.329341987106666,30.329341987106666,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,1);(13,4);(12,8);(8,16)",164,0,known_visit_horizon,commitment_horizon,3,h3,10,4
228,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,12);(7,18);(11,16);(2,6);(18,17);(12,18);(18,2);(1,14);(10,11);(10,17)",10,True,32.75123643728163,32.75123643728163,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,2);(1,14);(10,17);(18,17)",176,0,known_visit_horizon,commitment_horizon,3,h3,10,4
229,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,17);(15,7);(11,18);(4,9);(8,13);(12,18);(4,5);(8,4);(2,10);(3,15)",10,True,30.480904106989797,30.480904106989797,00:2;01:1;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,4);(15,7);(8,13);(12,18)",166,0,known_visit_horizon,commitment_horizon,3,h3,10,4
230,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,9);(17,11);(12,10);(1,18);(12,8);(14,12);(16,1);(0,4);(18,5);(2,3)",10,True,41.66689310719937,41.66689310719937,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,8);(16,1);(17,11);(12,8)",214,0,known_visit_horizon,commitment_horizon,3,h3,10,4
231,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,4);(13,10);(12,12);(13,14);(13,5);(0,10);(5,1);(11,0);(0,11);(12,5)",10,True,35.32437653041484,35.32437653041484,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,2);(13,5);(13,14);(0,10)",207,0,known_visit_horizon,commitment_horizon,3,h3,10,4
232,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,2);(4,11);(17,15);(9,15);(3,11);(13,14);(13,5);(4,17);(3,0);(4,18)",10,True,33.043501576078775,33.043501576078775,00:3;01:0;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,5);(1,6);(13,14);(17,15)",194,0,known_visit_horizon,commitment_horizon,3,h3,10,4
233,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,3);(8,14);(9,17);(6,13);(8,8);(6,10);(15,14);(12,14);(15,1);(3,2)",10,True,33.652308840995246,33.652308840995246,00:3;01:4;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,1);(8,14);(1,12);(15,14)",199,0,known_visit_horizon,commitment_horizon,3,h3,10,4
234,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,16);(8,13);(8,0);(10,5);(7,11);(14,16);(15,9);(9,8);(5,2);(12,0)",10,True,37.11547423472744,37.11547423472744,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(7,11);(15,9);(15,11)",200,0,known_visit_horizon,commitment_horizon,3,h3,10,4
235,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,6);(13,16);(15,0);(0,16);(18,13);(0,10);(3,4);(13,12);(1,7);(0,3)",10,True,44.013134143725935,44.013134143725935,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,6);(0,10);(18,13);(14,16)",251,0,known_visit_horizon,commitment_horizon,3,h3,10,4
236,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,16);(3,12);(11,7);(18,5);(7,10);(8,10);(15,13);(4,9);(4,6);(1,16)",10,True,31.273224525426045,31.273224525426045,00:1;01:2;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(11,7);(18,5);(15,13);(8,10)",159,0,known_visit_horizon,commitment_horizon,3,h3,10,4
237,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,7);(8,2);(4,1);(4,4);(11,8);(0,17);(17,15);(6,15);(4,13);(14,1)",10,True,35.55085366630004,35.55085366630004,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,1);(11,8);(17,15);(16,15)",193,0,known_visit_horizon,commitment_horizon,3,h3,10,4
238,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(6,14);(1,13);(15,11);(13,8);(9,10);(13,0);(3,3);(9,16);(2,18);(12,3)",10,True,35.59240095035271,35.59240095035271,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,0);(9,10);(13,8);(10,16)",187,0,known_visit_horizon,commitment_horizon,3,h3,10,4
239,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,3);(16,0);(4,3);(13,11);(14,6);(17,0);(2,17);(8,7);(4,7);(8,10)",10,True,42.56780505007972,42.56780505007972,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(8,10);(14,6);(2,17)",257,0,known_visit_horizon,commitment_horizon,3,h3,10,4
240,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,3);(7,9);(18,7);(3,10);(14,16);(6,17);(3,5);(14,14);(12,1);(4,9)",10,True,50.55875046693131,50.55875046693131,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,1);(18,7);(2,5);(14,14)",297,0,known_visit_horizon,commitment_horizon,3,h3,10,4
241,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,14);(0,15);(8,0);(7,4);(9,13);(12,0);(6,17);(1,7);(0,9);(14,3)",10,True,27.57529973206505,27.57529973206505,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(7,4);(0,9);(9,11)",156,0,known_visit_horizon,commitment_horizon,3,h3,10,4
242,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,9);(13,2);(13,16);(5,15);(6,11);(16,1);(16,6);(10,15);(16,2);(3,14)",10,True,32.04176485402051,32.04176485402051,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,1);(16,6);(7,9);(13,16)",171,0,known_visit_horizon,commitment_horizon,3,h3,10,4
243,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,2);(18,15);(9,3);(4,13);(18,0);(3,14);(2,6);(8,9);(12,2);(3,15)",10,True,37.34080095778327,37.34080095778327,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,0);(3,6);(9,3);(18,15)",217,0,known_visit_horizon,commitment_horizon,3,h3,10,4
244,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(17,5);(15,4);(17,18);(1,18);(5,6);(16,10);(9,5);(10,16);(17,11);(9,9)",10,True,54.503088651844,54.503088651844,00:3;01:4;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,5);(17,11);(16,17);(17,18)",316,0,known_visit_horizon,commitment_horizon,3,h3,10,4
245,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,4);(6,7);(9,9);(17,14);(8,5);(16,5);(13,12);(10,8);(9,3);(10,7)",10,True,39.08282053205143,39.08282053205143,00:3;01:5;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(14,3);(16,5);(17,14);(0,18)",232,0,known_visit_horizon,commitment_horizon,3,h3,10,4
246,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,15);(2,18);(1,0);(5,2);(18,17);(17,8);(7,8);(15,8);(18,0);(6,2)",10,True,37.189055576683224,37.189055576683224,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,0);(17,8);(5,15);(18,17)",214,0,known_visit_horizon,commitment_horizon,3,h3,10,4
247,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,16);(8,0);(18,7);(2,3);(10,4);(9,7);(9,5);(18,13);(1,15);(8,9)",10,True,42.01323469877218,42.01323469877218,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,3);(8,0);(18,7);(12,16)",249,0,known_visit_horizon,commitment_horizon,3,h3,10,4
248,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,12);(8,2);(5,11);(13,13);(9,14);(2,11);(6,3);(4,2);(2,16);(12,12)",10,True,22.623194492288444,22.623194492288444,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,2);(5,11);(13,13);(9,14)",122,0,known_visit_horizon,commitment_horizon,3,h3,10,4
249,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,8);(14,4);(1,8);(11,6);(1,17);(16,11);(6,18);(15,7);(17,0);(12,0)",10,True,34.975622790787504,34.975622790787504,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,0);(15,8);(16,11);(1,8)",187,0,known_visit_horizon,commitment_horizon,3,h3,10,4
250,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,0);(6,17);(6,7);(2,2);(18,17);(10,8);(12,8);(17,14);(14,17);(16,7)",10,True,31.769227388074256,31.769227388074256,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,0);(16,7);(17,14);(18,17)",176,0,known_visit_horizon,commitment_horizon,3,h3,10,4
251,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(6,1);(15,6);(16,18);(1,14);(15,3);(1,7);(4,16);(10,1);(10,10);(7,11)",10,True,33.62513395744428,33.62513395744428,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,3);(15,6);(10,10);(16,18)",181,0,known_visit_horizon,commitment_horizon,3,h3,10,4
252,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,7);(16,15);(3,6);(17,6);(10,8);(9,14);(6,13);(4,12);(6,3);(9,11)",10,True,43.501708377714436,43.501708377714436,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,6);(15,7);(13,8);(16,15)",224,0,known_visit_horizon,commitment_horizon,3,h3,10,4
253,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,10);(11,4);(3,14);(8,1);(6,6);(0,13);(8,10);(16,0);(10,6);(4,2)",10,True,40.21492952857732,40.21492952857732,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,0);(11,1);(10,6);(9,6)",215,0,known_visit_horizon,commitment_horizon,3,h3,10,4
254,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,8);(13,2);(18,4);(9,3);(17,11);(8,0);(16,9);(6,14);(4,11);(7,3)",10,True,40.77945732690717,40.77945732690717,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,4);(17,11);(15,3);(6,14)",229,0,known_visit_horizon,commitment_horizon,3,h3,10,4
255,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(6,14);(14,6);(11,13);(13,7);(6,7);(18,10);(13,11);(16,12);(11,1);(9,4)",10,True,33.410959256152644,33.410959256152644,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,4);(14,6);(18,10);(13,11)",176,0,known_visit_horizon,commitment_horizon,3,h3,10,4
256,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,14);(13,9);(9,5);(15,6);(2,4);(1,6);(4,8);(18,3);(1,5);(0,15)",10,True,36.22322567851735,36.22322567851735,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,3);(15,6);(2,4);(13,9)",194,0,known_visit_horizon,commitment_horizon,3,h3,10,4
257,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,6);(15,14);(14,0);(17,4);(7,6);(6,11);(5,4);(12,6);(4,15);(9,3)",10,True,33.25008908691677,33.25008908691677,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(17,3);(5,4);(15,14)",171,0,known_visit_horizon,commitment_horizon,3,h3,10,4
258,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,15);(10,18);(11,4);(14,6);(5,14);(3,8);(11,0);(10,12);(8,5);(13,1)",10,True,33.25166923642583,33.25166923642583,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,6);(11,4);(10,12);(15,15)",176,0,known_visit_horizon,commitment_horizon,3,h3,10,4
