trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
220,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,27.532303611972605,27.532303611972605,0,0,0,52,17,56,0,0,0,0,158,0,180,537,0,54,126,110,70,0.0,18.0,7.0,collision_intent:54;dga_entry:70;state:56,0.25,0.1964285714285714,known_visit_horizon,commitment_horizon,3,h3,10,4
221,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.72348498648525,36.72348498648525,0,0,0,75,21,79,0,3,0,0,201,0,270,807,0,80,190,159,111,0.0,27.0,11.1,collision_intent:80;dga_entry:111;state:79,0.25,0.04113924050632911,known_visit_horizon,commitment_horizon,3,h3,10,4
222,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,18.895142208362053,18.895142208362053,0,0,0,42,12,46,0,0,0,0,105,0,130,387,0,44,86,90,40,0.0,13.0,4.0,collision_intent:44;dga_entry:40;state:46,0.10000000000000009,0.05434782608695654,known_visit_horizon,commitment_horizon,3,h3,10,4
223,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.03118404069001,31.03118404069001,0,0,0,69,19,72,1,1,0,0,162,0,173,516,0,71,102,144,29,0.0,17.3,2.9,collision_intent:71;dga_entry:29;state:73,0.10000000000000009,0.05555555555555558,known_visit_horizon,commitment_horizon,3,h3,10,4
224,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.66890606679414,33.66890606679414,0,0,0,69,19,72,1,3,0,0,182,0,261,780,0,74,187,147,114,0.0,26.1,11.4,collision_intent:74;dga_entry:114;state:73,0.25,0.04166666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
225,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,41.164896933746746,41.164896933746746,0,0,0,65,24,69,0,2,0,0,249,0,212,633,0,68,144,137,75,0.0,21.2,7.5,collision_intent:68;dga_entry:75;state:69,0.10000000000000009,0.23550724637681153,known_visit_horizon,commitment_horizon,3,h3,10,4
226,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,41.253391372917925,41.253391372917925,0,0,0,77,25,81,0,1,0,0,232,0,238,711,0,80,158,161,77,0.0,23.8,7.7,collision_intent:80;dga_entry:77;state:81,0.25,0.08950617283950613,known_visit_horizon,commitment_horizon,3,h3,10,4
227,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,30.329341987106666,30.329341987106666,0,0,0,65,18,69,0,4,0,0,164,0,248,741,0,67,181,136,112,0.0,24.8,11.2,collision_intent:67;dga_entry:112;state:69,0.1499999999999999,0.06884057971014501,known_visit_horizon,commitment_horizon,3,h3,10,4
228,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.75123643728163,32.75123643728163,0,0,0,69,20,72,1,1,0,0,176,0,227,678,0,71,156,144,83,0.0,22.7,8.3,collision_intent:71;dga_entry:83;state:73,0.25,0.10416666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
229,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,30.480904106989797,30.480904106989797,0,0,0,63,18,67,0,1,0,0,166,0,194,579,0,66,128,133,61,0.0,19.4,6.1,collision_intent:66;dga_entry:61;state:67,0.25,0.04850746268656714,known_visit_horizon,commitment_horizon,3,h3,10,4
230,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,41.66689310719937,41.66689310719937,1,1,1,93,25,93,4,4,0,0,214,0,320,957,0,96,224,193,127,0.0,32.0,12.7,collision_intent:96;dga_entry:127;state:97,0.1499999999999999,0.056451612903225756,known_visit_horizon,commitment_horizon,3,h3,10,4
231,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.32437653041484,35.32437653041484,0,0,0,63,21,66,1,3,0,0,207,0,265,792,0,67,198,134,131,0.0,26.5,13.1,collision_intent:67;dga_entry:131;state:67,0.10000000000000009,0.13636363636363646,known_visit_horizon,commitment_horizon,3,h3,10,4
232,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.043501576078775,33.043501576078775,0,0,0,56,20,60,0,0,0,0,194,0,163,486,0,59,104,119,44,0.0,16.3,4.4,collision_intent:59;dga_entry:44;state:60,0.30000000000000004,0.2416666666666667,known_visit_horizon,commitment_horizon,3,h3,10,4
233,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.652308840995246,33.652308840995246,0,0,0,60,20,64,0,2,0,0,199,0,256,765,0,63,193,127,129,0.0,25.6,12.9,collision_intent:63;dga_entry:129;state:64,0.30000000000000004,0.2265625,known_visit_horizon,commitment_horizon,3,h3,10,4
234,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.11547423472744,37.11547423472744,0,0,0,80,22,81,3,3,0,0,200,0,255,762,0,82,173,166,89,0.0,25.5,8.9,collision_intent:82;dga_entry:89;state:84,0.10000000000000009,0.058641975308642014,known_visit_horizon,commitment_horizon,3,h3,10,4
235,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,44.013134143725935,44.013134143725935,0,0,0,79,26,83,0,0,0,0,251,0,272,813,0,83,189,166,106,0.0,27.2,10.6,collision_intent:83;dga_entry:106;state:83,0.1499999999999999,0.10542168674698793,known_visit_horizon,commitment_horizon,3,h3,10,4
236,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.273224525426045,31.273224525426045,0,0,0,71,19,73,2,3,0,0,159,0,231,690,0,73,158,148,83,0.0,23.1,8.3,collision_intent:73;dga_entry:83;state:75,0.30000000000000004,0.03082191780821919,known_visit_horizon,commitment_horizon,3,h3,10,4
237,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.55085366630004,35.55085366630004,0,0,0,73,21,77,0,5,0,0,193,0,307,918,0,77,230,154,153,0.0,30.7,15.3,collision_intent:77;dga_entry:153;state:77,0.1499999999999999,0.08116883116883122,known_visit_horizon,commitment_horizon,3,h3,10,4
238,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.59240095035271,35.59240095035271,1,1,1,77,21,75,6,1,0,0,187,0,236,705,0,79,157,160,76,0.0,23.6,7.6,collision_intent:79;dga_entry:76;state:81,0.10000000000000009,0.07000000000000006,known_visit_horizon,commitment_horizon,3,h3,10,4
239,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.56780505007972,42.56780505007972,0,0,0,68,24,72,0,2,0,0,257,0,201,600,0,71,130,143,58,0.0,20.1,5.8,collision_intent:71;dga_entry:58;state:72,0.25,0.22222222222222232,known_visit_horizon,commitment_horizon,3,h3,10,4
240,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,50.55875046693131,50.55875046693131,0,0,0,85,29,82,7,2,0,0,297,0,314,939,0,89,225,178,136,0.0,31.4,13.6,collision_intent:89;dga_entry:136;state:89,0.1499999999999999,0.1402439024390243,known_visit_horizon,commitment_horizon,3,h3,10,4
241,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,27.57529973206505,27.57529973206505,0,0,0,55,17,59,0,3,0,0,156,0,184,549,0,57,127,116,68,0.0,18.4,6.8,collision_intent:57;dga_entry:68;state:59,0.10000000000000009,0.09745762711864403,known_visit_horizon,commitment_horizon,3,h3,10,4
242,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.04176485402051,32.04176485402051,0,0,0,68,19,72,0,5,1,1,171,0,273,816,0,72,201,144,129,0.0,27.3,12.9,collision_intent:72;dga_entry:129;state:72,0.1499999999999999,0.03472222222222232,known_visit_horizon,commitment_horizon,3,h3,10,4
243,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.34080095778327,37.34080095778327,0,0,0,68,22,72,0,2,0,0,217,0,266,795,0,71,195,143,123,0.0,26.6,12.3,collision_intent:71;dga_entry:123;state:72,0.25,0.20138888888888884,known_visit_horizon,commitment_horizon,3,h3,10,4
244,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,54.503088651844,54.503088651844,0,0,0,96,32,98,2,3,0,0,316,0,292,873,0,100,192,200,92,0.0,29.2,9.2,collision_intent:100;dga_entry:92;state:100,0.30000000000000004,0.08673469387755106,known_visit_horizon,commitment_horizon,3,h3,10,4
245,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.08282053205143,39.08282053205143,0,0,0,65,23,69,0,4,0,0,232,0,271,810,0,66,205,135,136,0.0,27.1,13.6,collision_intent:66;dga_entry:136;state:69,0.3999999999999999,0.26449275362318847,known_visit_horizon,commitment_horizon,3,h3,10,4
246,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.189055576683224,37.189055576683224,0,0,0,68,22,72,0,6,0,0,214,0,275,822,0,71,204,143,132,0.0,27.5,13.2,collision_intent:71;dga_entry:132;state:72,0.25,0.14583333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
247,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.01323469877218,42.01323469877218,0,0,0,70,25,73,1,2,0,0,249,0,227,678,0,72,155,146,81,0.0,22.7,8.1,collision_intent:72;dga_entry:81;state:74,0.30000000000000004,0.2226027397260273,known_visit_horizon,commitment_horizon,3,h3,10,4
248,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,22.623194492288444,22.623194492288444,0,0,0,49,14,53,0,0,0,0,122,0,154,459,0,52,102,105,49,0.0,15.4,4.9,collision_intent:52;dga_entry:49;state:53,0.10000000000000009,0.061320754716981174,known_visit_horizon,commitment_horizon,3,h3,10,4
249,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.975622790787504,34.975622790787504,0,0,0,76,21,79,1,3,0,0,187,0,249,744,0,78,171,158,91,0.0,24.9,9.1,collision_intent:78;dga_entry:91;state:80,0.25,0.04746835443037978,known_visit_horizon,commitment_horizon,3,h3,10,4
250,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.769227388074256,31.769227388074256,0,0,0,66,19,70,0,0,0,0,176,0,173,516,0,67,106,137,36,0.0,17.3,3.6,collision_intent:67;dga_entry:36;state:70,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,3,h3,10,4
251,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.62513395744428,33.62513395744428,0,0,0,71,20,75,0,4,0,0,181,0,304,909,0,75,229,150,154,0.0,30.4,15.4,collision_intent:75;dga_entry:154;state:75,0.25,0.043333333333333224,known_visit_horizon,commitment_horizon,3,h3,10,4
252,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,43.501708377714436,43.501708377714436,0,0,0,85,23,84,5,9,4,2,224,0,311,930,0,91,220,180,131,0.0,31.1,13.1,collision_intent:91;dga_entry:131;state:89,0.25,0.04166666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
253,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.21492952857732,40.21492952857732,1,1,1,85,24,83,6,5,0,0,215,0,327,978,0,87,240,176,151,0.0,32.7,15.1,collision_intent:87;dga_entry:151;state:89,0.10000000000000009,0.07530120481927716,known_visit_horizon,commitment_horizon,3,h3,10,4
254,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.77945732690717,40.77945732690717,2,2,2,80,24,75,9,2,0,0,229,0,285,852,0,82,203,166,119,0.0,28.5,11.9,collision_intent:82;dga_entry:119;state:84,0.25,0.16333333333333333,known_visit_horizon,commitment_horizon,3,h3,10,4
255,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.410959256152644,33.410959256152644,0,0,0,73,20,76,1,1,0,0,176,0,201,600,0,75,126,152,49,0.0,20.1,4.9,collision_intent:75;dga_entry:49;state:77,0.10000000000000009,0.046052631578947345,known_visit_horizon,commitment_horizon,3,h3,10,4
256,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.22322567851735,36.22322567851735,0,0,0,76,22,79,1,3,0,0,194,0,305,912,0,79,226,159,146,0.0,30.5,14.6,collision_intent:79;dga_entry:146;state:80,0.25,0.07911392405063289,known_visit_horizon,commitment_horizon,3,h3,10,4
257,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.25008908691677,33.25008908691677,0,0,0,74,20,77,1,3,0,0,171,0,252,753,0,75,177,153,99,0.0,25.2,9.9,collision_intent:75;dga_entry:99;state:78,0.1499999999999999,0.06168831168831179,known_visit_horizon,commitment_horizon,3,h3,10,4
258,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.25166923642583,33.25166923642583,0,0,0,69,20,73,0,2,0,0,176,0,274,819,0,72,202,145,129,0.0,27.4,12.9,collision_intent:72;dga_entry:129;state:73,0.10000000000000009,0.06506849315068486,known_visit_horizon,commitment_horizon,3,h3,10,4
259,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.831149894987828,31.831149894987828,0,0,0,68,19,72,0,5,0,0,172,0,279,834,0,70,209,142,137,0.0,27.9,13.7,collision_intent:70;dga_entry:137;state:72,0.10000000000000009,0.05555555555555558,known_visit_horizon,commitment_horizon,3,h3,10,4
260,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,48.12949920906691,48.12949920906691,0,0,0,97,28,97,4,6,0,0,260,0,351,1050,0,100,251,201,150,0.0,35.1,15.0,collision_intent:100;dga_entry:150;state:101,0.25,0.0850515463917525,known_visit_horizon,commitment_horizon,3,h3,10,4
261,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.146501046142454,34.146501046142454,0,0,0,60,21,64,0,0,0,0,201,0,190,567,0,62,128,126,64,0.0,19.0,6.4,collision_intent:62;dga_entry:64;state:64,0.1499999999999999,0.1796875,known_visit_horizon,commitment_horizon,3,h3,10,4
262,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.42556435645023,40.42556435645023,0,0,0,70,24,73,1,5,0,0,235,0,295,882,0,77,218,151,144,0.0,29.5,14.4,collision_intent:77;dga_entry:144;state:74,0.10000000000000009,0.13356164383561642,known_visit_horizon,commitment_horizon,3,h3,10,4
263,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,43.07114364482047,43.07114364482047,1,1,1,79,25,79,4,3,0,0,249,0,341,1020,0,84,257,167,174,0.0,34.1,17.4,collision_intent:84;dga_entry:174;state:83,0.3999999999999999,0.19303797468354422,known_visit_horizon,commitment_horizon,3,h3,10,4
264,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,43.26246932982923,43.26246932982923,0,0,0,87,25,91,0,4,1,1,235,0,337,1008,0,91,246,182,155,0.0,33.7,15.5,collision_intent:91;dga_entry:155;state:91,0.1499999999999999,0.07417582417582413,known_visit_horizon,commitment_horizon,3,h3,10,4
265,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.90472394847301,40.90472394847301,0,0,0,66,24,69,1,0,0,0,244,0,187,558,0,69,118,139,48,0.0,18.7,4.8,collision_intent:69;dga_entry:48;state:70,0.44999999999999996,0.23550724637681153,known_visit_horizon,commitment_horizon,3,h3,10,4
266,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.361383525107804,37.361383525107804,1,1,1,80,22,79,5,4,0,0,200,0,308,918,0,85,223,169,139,0.0,30.8,13.9,collision_intent:85;dga_entry:139;state:84,0.25,0.09810126582278489,known_visit_horizon,commitment_horizon,3,h3,10,4
267,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.35294440977204,34.35294440977204,0,0,0,66,21,70,0,3,0,0,195,0,251,750,0,68,183,138,113,0.0,25.1,11.3,collision_intent:68;dga_entry:113;state:70,0.25,0.15714285714285725,known_visit_horizon,commitment_horizon,3,h3,10,4
268,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.65720688862678,37.65720688862678,0,0,0,76,22,78,2,4,0,0,207,0,257,768,0,78,179,158,99,0.0,25.7,9.9,collision_intent:78;dga_entry:99;state:80,0.30000000000000004,0.09615384615384626,known_visit_horizon,commitment_horizon,3,h3,10,4
269,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.6371182903459,42.6371182903459,0,0,0,80,25,84,0,3,0,0,242,0,323,966,0,83,240,167,156,0.0,32.3,15.6,collision_intent:83;dga_entry:156;state:84,0.30000000000000004,0.15476190476190466,known_visit_horizon,commitment_horizon,3,h3,10,4
270,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.4683583556292,33.4683583556292,0,0,0,70,20,73,1,2,0,0,179,0,250,747,0,73,177,147,103,0.0,25.0,10.3,collision_intent:73;dga_entry:103;state:74,0.25,0.051369863013698724,known_visit_horizon,commitment_horizon,3,h3,10,4
271,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,30.840463414431817,30.840463414431817,0,0,0,69,19,73,0,1,0,0,158,0,192,573,0,71,121,144,48,0.0,19.2,4.8,collision_intent:71;dga_entry:48;state:73,0.25,0.044520547945205546,known_visit_horizon,commitment_horizon,3,h3,10,4
272,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.43526183810857,35.43526183810857,0,0,0,72,21,75,1,2,0,0,192,0,179,534,0,75,104,151,28,0.0,17.9,2.8,collision_intent:75;dga_entry:28;state:76,0.10000000000000009,0.07666666666666666,known_visit_horizon,commitment_horizon,3,h3,10,4
273,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.10108141042765,32.10108141042765,0,0,0,68,19,72,0,2,0,0,174,0,197,588,0,70,127,142,55,0.0,19.7,5.5,collision_intent:70;dga_entry:55;state:72,0.10000000000000009,0.06944444444444442,known_visit_horizon,commitment_horizon,3,h3,10,4
274,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.67746203014884,42.67746203014884,0,0,0,83,25,84,3,6,2,2,247,0,347,1038,0,88,259,175,172,0.0,34.7,17.2,collision_intent:88;dga_entry:172;state:87,0.25,0.1607142857142858,known_visit_horizon,commitment_horizon,3,h3,10,4
275,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.29581075369294,36.29581075369294,0,0,0,65,21,69,0,2,0,0,208,0,250,747,0,67,183,136,114,0.0,25.0,11.4,collision_intent:67;dga_entry:114;state:69,0.1499999999999999,0.19202898550724634,known_visit_horizon,commitment_horizon,3,h3,10,4
276,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,26.741900032795293,26.741900032795293,0,0,0,56,16,60,0,0,0,0,149,0,194,579,0,58,136,118,76,0.0,19.4,7.6,collision_intent:58;dga_entry:76;state:60,0.1499999999999999,0.06666666666666665,known_visit_horizon,commitment_horizon,3,h3,10,4
277,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.59026485528106,36.59026485528106,1,1,1,75,21,77,2,3,3,3,205,0,193,576,0,80,113,159,34,0.0,19.3,3.4,collision_intent:80;dga_entry:34;state:79,0.25,0.10064935064935066,known_visit_horizon,commitment_horizon,3,h3,10,4
278,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.66064421122346,38.66064421122346,0,0,0,82,23,86,0,4,0,0,199,0,295,882,0,85,210,171,124,0.0,29.5,12.4,collision_intent:85;dga_entry:124;state:86,0.25,0.03488372093023262,known_visit_horizon,commitment_horizon,3,h3,10,4
279,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,29.24589121891898,29.24589121891898,0,0,0,46,17,50,0,0,0,0,180,0,169,504,0,48,121,98,71,0.0,16.9,7.1,collision_intent:48;dga_entry:71;state:50,0.3999999999999999,0.27,known_visit_horizon,commitment_horizon,3,h3,10,4
280,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.345094725560116,33.345094725560116,0,0,0,59,20,63,0,1,0,0,193,0,210,627,0,62,148,125,85,0.0,21.0,8.5,collision_intent:62;dga_entry:85;state:63,0.1499999999999999,0.1626984126984128,known_visit_horizon,commitment_horizon,3,h3,10,4
281,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.01508586829494,35.01508586829494,0,0,0,62,21,66,0,3,0,0,204,0,249,744,0,65,184,131,118,0.0,24.9,11.8,collision_intent:65;dga_entry:118;state:66,0.30000000000000004,0.13636363636363646,known_visit_horizon,commitment_horizon,3,h3,10,4
282,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.82605853893273,38.82605853893273,2,2,2,72,23,66,10,5,0,0,225,0,273,816,0,73,200,149,124,0.0,27.3,12.4,collision_intent:73;dga_entry:124;state:76,0.3500000000000001,0.24242424242424243,known_visit_horizon,commitment_horizon,3,h3,10,4
283,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.364441033310484,33.364441033310484,0,0,0,66,20,70,0,0,0,0,182,0,208,621,0,69,139,139,69,0.0,20.8,6.9,collision_intent:69;dga_entry:69;state:70,0.10000000000000009,0.10000000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
284,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.017572978334115,33.017572978334115,0,0,0,63,20,67,0,0,0,0,187,0,192,573,0,65,127,132,60,0.0,19.2,6.0,collision_intent:65;dga_entry:60;state:67,0.10000000000000009,0.1455223880597014,known_visit_horizon,commitment_horizon,3,h3,10,4
285,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.03958102198637,35.03958102198637,0,0,0,67,21,71,0,7,0,0,194,0,254,759,0,70,184,141,113,0.0,25.4,11.3,collision_intent:70;dga_entry:113;state:71,0.10000000000000009,0.06690140845070425,known_visit_horizon,commitment_horizon,3,h3,10,4
286,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.52332182040933,35.52332182040933,0,0,0,74,21,77,1,2,0,0,191,0,205,612,0,77,128,155,50,0.0,20.5,5.0,collision_intent:77;dga_entry:50;state:78,0.10000000000000009,0.07467532467532467,known_visit_horizon,commitment_horizon,3,h3,10,4
287,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.255482372526075,35.255482372526075,0,0,0,76,21,80,0,3,0,0,192,0,252,753,0,77,175,157,95,0.0,25.2,9.5,collision_intent:77;dga_entry:95;state:80,0.25,0.07499999999999996,known_visit_horizon,commitment_horizon,3,h3,10,4
288,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.057840099941984,35.057840099941984,0,0,0,74,21,78,0,1,0,0,183,0,212,633,0,77,135,155,57,0.0,21.2,5.7,collision_intent:77;dga_entry:57;state:78,0.25,0.044871794871794934,known_visit_horizon,commitment_horizon,3,h3,10,4
289,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.20887399761954,38.20887399761954,0,0,0,59,23,63,0,2,0,0,234,0,165,492,0,62,103,125,40,0.0,16.5,4.0,collision_intent:62;dga_entry:40;state:63,0.1499999999999999,0.2738095238095237,known_visit_horizon,commitment_horizon,3,h3,10,4
290,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.00487726664409,37.00487726664409,0,0,0,63,22,67,0,6,0,0,218,0,267,798,0,66,201,133,134,0.0,26.7,13.4,collision_intent:66;dga_entry:134;state:67,0.25,0.1828358208955223,known_visit_horizon,commitment_horizon,3,h3,10,4
291,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.16931064139781,42.16931064139781,0,0,0,81,25,84,1,4,0,0,234,0,296,885,0,84,212,169,127,0.0,29.6,12.7,collision_intent:84;dga_entry:127;state:85,0.10000000000000009,0.11904761904761907,known_visit_horizon,commitment_horizon,3,h3,10,4
292,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.373621833818284,34.373621833818284,0,0,0,69,20,73,0,3,0,0,192,0,263,786,0,73,190,146,117,0.0,26.3,11.7,collision_intent:73;dga_entry:117;state:73,0.25,0.06506849315068486,known_visit_horizon,commitment_horizon,3,h3,10,4
293,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.95104337483196,38.95104337483196,1,1,1,82,23,82,4,3,0,0,209,0,298,891,0,83,215,169,129,0.0,29.8,12.9,collision_intent:83;dga_entry:129;state:86,0.30000000000000004,0.10365853658536595,known_visit_horizon,commitment_horizon,3,h3,10,4
