trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
216,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,58.87359300535912,58.87359300535912,0,0,0,95,34,99,0,6,0,0,348,0,349,1044,0,100,249,199,150,0.0,34.9,15.0,acbba_entry:150;collision_intent:100;state:99,0.25,0.1237373737373737,known_visit_horizon,commitment_horizon,2,h2,10,4
217,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.44155551019519,45.44155551019519,0,0,0,86,24,90,0,5,0,0,253,0,354,1059,0,92,262,182,172,0.0,35.4,17.2,acbba_entry:172;collision_intent:92;state:90,0.10000000000000009,0.05555555555555558,known_visit_horizon,commitment_horizon,2,h2,10,4
218,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.81553436705508,46.81553436705508,0,0,0,84,28,88,0,7,0,0,270,0,333,996,0,87,246,175,158,0.0,33.3,15.8,acbba_entry:158;collision_intent:87;state:88,0.3500000000000001,0.14204545454545459,known_visit_horizon,commitment_horizon,2,h2,10,4
219,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,43.73676354045137,43.73676354045137,0,0,0,80,25,83,1,5,0,0,250,0,351,1050,0,84,267,168,183,0.0,35.1,18.3,acbba_entry:183;collision_intent:84;state:84,0.25,0.11144578313253017,known_visit_horizon,commitment_horizon,2,h2,10,4
220,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,27.393117031851705,27.393117031851705,0,0,0,52,17,55,1,1,0,0,156,0,244,729,0,55,189,111,133,0.0,24.4,13.3,acbba_entry:133;collision_intent:55;state:56,0.10000000000000009,0.1227272727272728,known_visit_horizon,commitment_horizon,2,h2,10,4
221,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.22927651977011,35.22927651977011,0,0,0,75,21,79,0,1,0,0,185,0,282,843,0,78,204,157,125,0.0,28.2,12.5,acbba_entry:125;collision_intent:78;state:79,0.25,0.04113924050632911,known_visit_horizon,commitment_horizon,2,h2,10,4
222,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,23.638202780353936,23.638202780353936,0,0,0,40,14,44,0,0,0,0,144,0,185,552,0,42,143,86,99,0.0,18.5,9.9,acbba_entry:99;collision_intent:42;state:44,0.10000000000000009,0.17045454545454541,known_visit_horizon,commitment_horizon,2,h2,10,4
223,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,56.5646914431761,56.5646914431761,0,0,0,79,26,82,1,4,0,0,349,0,320,957,0,83,237,166,154,0.0,32.0,15.4,acbba_entry:154;collision_intent:83;state:83,0.10000000000000009,0.0792682926829269,known_visit_horizon,commitment_horizon,2,h2,10,4
224,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,36.92191410710098,36.92191410710098,0,0,0,54,22,58,0,1,0,0,231,0,219,654,0,57,162,115,104,0.0,21.9,10.4,acbba_entry:104;collision_intent:57;state:58,0.10000000000000009,0.18965517241379315,known_visit_horizon,commitment_horizon,2,h2,10,4
225,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.311154600398964,45.311154600398964,0,0,0,77,27,81,0,3,0,0,268,0,298,891,0,79,219,160,138,0.0,29.8,13.8,acbba_entry:138;collision_intent:79;state:81,0.1499999999999999,0.21296296296296302,known_visit_horizon,commitment_horizon,2,h2,10,4
226,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.42111063416182,41.42111063416182,0,0,0,77,25,81,0,3,1,1,236,0,311,930,0,81,230,162,149,0.0,31.1,14.9,acbba_entry:149;collision_intent:81;state:81,0.25,0.1265432098765431,known_visit_horizon,commitment_horizon,2,h2,10,4
227,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,28.849452491866437,28.849452491866437,0,0,0,52,17,56,0,1,0,0,167,0,225,672,0,55,170,111,114,0.0,22.5,11.4,acbba_entry:114;collision_intent:55;state:56,0.25,0.1517857142857142,known_visit_horizon,commitment_horizon,2,h2,10,4
228,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.044076533649374,33.044076533649374,0,0,0,71,20,75,0,2,0,0,178,0,272,813,0,74,198,149,123,0.0,27.2,12.3,acbba_entry:123;collision_intent:74;state:75,0.25,0.05666666666666664,known_visit_horizon,commitment_horizon,2,h2,10,4
229,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.596812394463875,37.596812394463875,0,0,0,68,22,72,0,5,1,1,219,0,326,975,0,71,255,143,183,0.0,32.6,18.3,acbba_entry:183;collision_intent:71;state:72,0.1499999999999999,0.15277777777777768,known_visit_horizon,commitment_horizon,2,h2,10,4
230,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.40481607495632,46.40481607495632,0,0,0,87,27,91,0,2,2,2,261,0,335,1002,0,92,243,183,152,0.0,33.5,15.2,acbba_entry:152;collision_intent:92;state:91,0.10000000000000009,0.05769230769230771,known_visit_horizon,commitment_horizon,2,h2,10,4
231,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.0488397237151,39.0488397237151,1,1,1,85,23,86,3,0,2,2,206,0,319,954,0,90,229,179,140,0.0,31.9,14.0,acbba_entry:140;collision_intent:90;state:89,0.10000000000000009,0.06395348837209291,known_visit_horizon,commitment_horizon,2,h2,10,4
232,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.50409207346298,33.50409207346298,0,0,0,66,20,67,3,6,0,0,185,0,280,837,0,69,211,139,141,0.0,28.0,14.1,acbba_entry:141;collision_intent:69;state:70,0.10000000000000009,0.12313432835820892,known_visit_horizon,commitment_horizon,2,h2,10,4
233,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.510216279620664,33.510216279620664,0,0,0,68,20,72,0,1,0,0,182,0,264,789,0,71,193,143,121,0.0,26.4,12.1,acbba_entry:121;collision_intent:71;state:72,0.10000000000000009,0.09027777777777768,known_visit_horizon,commitment_horizon,2,h2,10,4
234,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.85689839040644,40.85689839040644,0,0,0,67,24,71,0,1,0,0,246,0,250,747,0,70,180,141,109,0.0,25.0,10.9,acbba_entry:109;collision_intent:70;state:71,0.10000000000000009,0.13732394366197176,known_visit_horizon,commitment_horizon,2,h2,10,4
235,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.30098978160672,39.30098978160672,0,0,0,68,23,72,0,4,0,0,233,0,275,820,0,70,205,142,133,0.0,27.5,13.3,acbba_entry:133;collision_intent:70;state:72,0.10000000000000009,0.19444444444444442,known_visit_horizon,commitment_horizon,2,h2,10,4
236,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.0535372877038,45.0535372877038,1,1,1,75,27,78,1,8,0,0,268,0,381,1140,0,80,301,159,222,0.0,38.1,22.2,acbba_entry:222;collision_intent:80;state:79,0.1499999999999999,0.17307692307692313,known_visit_horizon,commitment_horizon,2,h2,10,4
237,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.068400515767046,33.068400515767046,0,0,0,66,20,69,1,0,0,0,182,0,245,732,0,69,176,139,106,0.0,24.5,10.6,acbba_entry:106;collision_intent:69;state:70,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
238,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.829900010850935,41.829900010850935,0,0,0,73,25,77,0,7,4,2,238,0,357,1068,0,80,277,157,200,0.0,35.7,20.0,acbba_entry:200;collision_intent:80;state:77,0.25,0.1331168831168832,known_visit_horizon,commitment_horizon,2,h2,10,4
239,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,49.18849576729797,49.18849576729797,1,1,1,84,29,79,9,5,0,0,285,0,346,1035,0,88,258,176,170,0.0,34.6,17.0,acbba_entry:170;collision_intent:88;state:88,0.10000000000000009,0.14240506329113933,known_visit_horizon,commitment_horizon,2,h2,10,4
240,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.6537769570907,38.6537769570907,0,0,0,66,23,70,0,4,0,0,226,0,297,888,0,69,228,139,158,0.0,29.7,15.8,acbba_entry:158;collision_intent:69;state:70,0.25,0.13571428571428568,known_visit_horizon,commitment_horizon,2,h2,10,4
241,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,27.72012292943842,27.72012292943842,0,0,0,55,17,59,0,2,0,0,153,0,231,690,0,58,173,117,114,0.0,23.1,11.4,acbba_entry:114;collision_intent:58;state:59,0.10000000000000009,0.0805084745762712,known_visit_horizon,commitment_horizon,2,h2,10,4
242,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.319913708357845,45.319913708357845,0,0,0,83,26,86,1,4,1,1,260,0,383,1146,0,90,293,177,206,0.0,38.3,20.6,acbba_entry:206;collision_intent:90;state:87,0.1499999999999999,0.07558139534883712,known_visit_horizon,commitment_horizon,2,h2,10,4
243,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.116050104498164,46.116050104498164,0,0,0,75,24,79,0,6,2,2,275,0,338,1011,0,81,257,160,178,0.0,33.8,17.8,acbba_entry:178;collision_intent:81;state:79,0.25,0.129746835443038,known_visit_horizon,commitment_horizon,2,h2,10,4
244,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,51.526205577341,51.526205577341,0,0,0,86,28,89,1,3,0,0,303,0,358,1071,0,91,267,181,177,0.0,35.8,17.7,acbba_entry:177;collision_intent:91;state:90,0.25,0.0926966292134832,known_visit_horizon,commitment_horizon,2,h2,10,4
245,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.77832186523175,38.77832186523175,1,1,1,83,23,85,2,11,0,0,203,0,367,1098,0,87,280,174,193,0.0,36.7,19.3,acbba_entry:193;collision_intent:87;state:87,0.1499999999999999,0.050000000000000044,known_visit_horizon,commitment_horizon,2,h2,10,4
246,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.563230003480726,38.563230003480726,0,0,0,76,23,80,0,2,0,0,214,0,282,843,0,78,204,158,124,0.0,28.2,12.4,acbba_entry:124;collision_intent:78;state:80,0.25,0.1312500000000001,known_visit_horizon,commitment_horizon,2,h2,10,4
247,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.11005484365334,46.11005484365334,0,0,0,80,27,84,0,4,1,1,268,0,351,1050,0,84,267,168,183,0.0,35.1,18.3,acbba_entry:183;collision_intent:84;state:84,0.10000000000000009,0.1071428571428572,known_visit_horizon,commitment_horizon,2,h2,10,4
248,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,26.76692427468101,26.76692427468101,0,0,0,48,16,52,0,1,0,0,157,0,228,681,0,51,177,103,125,0.0,22.8,12.5,acbba_entry:125;collision_intent:51;state:52,0.25,0.13461538461538458,known_visit_horizon,commitment_horizon,2,h2,10,4
249,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,48.2560851477618,48.2560851477618,0,0,0,84,28,87,1,3,0,0,278,0,308,921,0,88,220,176,132,0.0,30.8,13.2,acbba_entry:132;collision_intent:88;state:88,0.25,0.08908045977011492,known_visit_horizon,commitment_horizon,2,h2,10,4
250,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,48.04779103713553,48.04779103713553,0,0,0,85,27,89,0,11,0,0,272,0,408,1221,0,90,318,179,229,0.0,40.8,22.9,acbba_entry:229;collision_intent:90;state:89,0.1499999999999999,0.0814606741573034,known_visit_horizon,commitment_horizon,2,h2,10,4
251,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.16780506213797,35.16780506213797,0,0,0,70,21,74,0,4,0,0,193,0,328,981,0,74,254,148,180,0.0,32.8,18.0,acbba_entry:180;collision_intent:74;state:74,0.25,0.09459459459459452,known_visit_horizon,commitment_horizon,2,h2,10,4
252,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.59648831531239,35.59648831531239,0,0,0,63,21,67,0,5,0,0,206,0,281,840,0,66,215,133,148,0.0,28.1,14.8,acbba_entry:148;collision_intent:66;state:67,0.30000000000000004,0.15298507462686572,known_visit_horizon,commitment_horizon,2,h2,10,4
253,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.68174381304472,33.68174381304472,0,0,0,59,20,63,0,6,0,0,196,0,278,831,0,63,215,126,152,0.0,27.8,15.2,acbba_entry:152;collision_intent:63;state:63,0.1499999999999999,0.13095238095238093,known_visit_horizon,commitment_horizon,2,h2,10,4
254,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.19494764088481,42.19494764088481,0,0,0,79,25,82,1,4,0,0,238,0,315,942,0,82,233,165,150,0.0,31.5,15.0,acbba_entry:150;collision_intent:82;state:83,0.25,0.13414634146341453,known_visit_horizon,commitment_horizon,2,h2,10,4
255,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.59078609151228,37.59078609151228,0,0,0,71,22,75,0,2,0,0,210,0,273,816,0,74,199,149,124,0.0,27.3,12.4,acbba_entry:124;collision_intent:74;state:75,0.10000000000000009,0.06333333333333324,known_visit_horizon,commitment_horizon,2,h2,10,4
256,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.1615123573112,39.1615123573112,0,0,0,74,23,77,1,4,0,0,220,0,313,936,0,77,236,155,158,0.0,31.3,15.8,acbba_entry:158;collision_intent:77;state:78,0.30000000000000004,0.12012987012987009,known_visit_horizon,commitment_horizon,2,h2,10,4
257,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.05793862851861,37.05793862851861,0,0,0,78,22,82,0,1,0,0,196,0,357,1068,0,81,276,163,194,0.0,35.7,19.4,acbba_entry:194;collision_intent:81;state:82,0.25,0.03658536585365857,known_visit_horizon,commitment_horizon,2,h2,10,4
258,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.044818816613144,38.044818816613144,0,0,0,68,22,72,0,2,0,0,215,0,258,771,0,71,187,143,115,0.0,25.8,11.5,acbba_entry:115;collision_intent:71;state:72,0.1499999999999999,0.09722222222222232,known_visit_horizon,commitment_horizon,2,h2,10,4
259,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.801165510351495,39.801165510351495,0,0,0,75,23,77,2,10,0,0,224,0,346,1035,0,78,268,157,189,0.0,34.6,18.9,acbba_entry:189;collision_intent:78;state:79,0.3500000000000001,0.06818181818181812,known_visit_horizon,commitment_horizon,2,h2,10,4
260,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.24020189456778,42.24020189456778,0,0,0,63,25,67,0,3,0,0,259,0,266,795,0,66,200,133,133,0.0,26.6,13.3,acbba_entry:133;collision_intent:66;state:67,0.30000000000000004,0.19029850746268662,known_visit_horizon,commitment_horizon,2,h2,10,4
261,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.07691470325598,38.07691470325598,0,0,0,67,22,71,0,4,0,0,221,0,307,918,0,71,236,142,165,0.0,30.7,16.5,acbba_entry:165;collision_intent:71;state:71,0.1499999999999999,0.13732394366197176,known_visit_horizon,commitment_horizon,2,h2,10,4
262,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,31.051003856340486,31.051003856340486,0,0,0,71,19,75,0,1,0,0,158,0,267,798,0,73,194,148,119,0.0,26.7,11.9,acbba_entry:119;collision_intent:73;state:75,0.10000000000000009,0.023333333333333428,known_visit_horizon,commitment_horizon,2,h2,10,4
263,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.04877874138113,46.04877874138113,1,1,1,90,27,91,3,7,0,0,254,0,370,1107,0,94,276,188,182,0.0,37.0,18.2,acbba_entry:182;collision_intent:94;state:94,0.1499999999999999,0.09065934065934056,known_visit_horizon,commitment_horizon,2,h2,10,4
264,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.55166045788196,45.55166045788196,0,0,0,73,27,77,0,1,0,0,270,0,279,834,0,76,203,153,126,0.0,27.9,12.6,acbba_entry:126;collision_intent:76;state:77,0.1499999999999999,0.13961038961038952,known_visit_horizon,commitment_horizon,2,h2,10,4
265,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.01957393669571,39.01957393669571,0,0,0,86,23,90,0,9,0,0,202,0,385,1149,0,89,296,179,206,0.0,38.5,20.6,acbba_entry:206;collision_intent:89;state:90,0.25,0.03333333333333344,known_visit_horizon,commitment_horizon,2,h2,10,4
266,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.96364184960658,41.96364184960658,0,0,0,89,25,88,5,12,0,0,221,0,407,1218,0,92,315,185,222,0.0,40.7,22.2,acbba_entry:222;collision_intent:92;state:93,0.1499999999999999,0.017045454545454586,known_visit_horizon,commitment_horizon,2,h2,10,4
267,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.776162789012076,40.776162789012076,0,0,0,71,21,74,1,5,0,0,237,0,320,957,0,77,243,152,168,0.0,32.0,16.8,acbba_entry:168;collision_intent:77;state:75,0.10000000000000009,0.10135135135135132,known_visit_horizon,commitment_horizon,2,h2,10,4
268,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.74552869611647,38.74552869611647,0,0,0,78,22,82,0,9,1,1,217,0,422,1263,0,85,337,167,255,0.0,42.2,25.5,acbba_entry:255;collision_intent:85;state:82,0.30000000000000004,0.03658536585365857,known_visit_horizon,commitment_horizon,2,h2,10,4
269,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.41645053372467,38.41645053372467,0,0,0,63,23,67,0,1,0,0,230,0,275,822,0,66,209,133,142,0.0,27.5,14.2,acbba_entry:142;collision_intent:66;state:67,0.1499999999999999,0.1828358208955223,known_visit_horizon,commitment_horizon,2,h2,10,4
270,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,48.61006479741809,48.61006479741809,1,1,1,90,29,91,3,4,0,0,276,0,360,1077,0,94,266,188,172,0.0,36.0,17.2,acbba_entry:172;collision_intent:94;state:94,0.1499999999999999,0.12362637362637363,known_visit_horizon,commitment_horizon,2,h2,10,4
271,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.595268532294874,45.595268532294874,0,0,0,83,27,85,2,5,0,0,257,0,341,1020,0,87,254,174,167,0.0,34.1,16.7,acbba_entry:167;collision_intent:87;state:87,0.25,0.09705882352941186,known_visit_horizon,commitment_horizon,2,h2,10,4
272,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,48.78542410545123,48.78542410545123,0,0,0,83,25,85,2,1,0,0,286,0,316,945,0,87,229,174,142,0.0,31.6,14.2,acbba_entry:142;collision_intent:87;state:87,0.1499999999999999,0.07941176470588229,known_visit_horizon,commitment_horizon,2,h2,10,4
273,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.89703393515939,39.89703393515939,0,0,0,75,23,78,1,10,0,0,227,0,359,1074,0,82,277,161,198,0.0,35.9,19.8,acbba_entry:198;collision_intent:82;state:79,0.10000000000000009,0.07692307692307687,known_visit_horizon,commitment_horizon,2,h2,10,4
274,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,55.605287503764806,55.605287503764806,0,0,0,93,33,97,0,5,0,0,326,0,356,1065,0,96,260,193,163,0.0,35.6,16.3,acbba_entry:163;collision_intent:96;state:97,0.1499999999999999,0.12628865979381443,known_visit_horizon,commitment_horizon,2,h2,10,4
275,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.488802639072475,35.488802639072475,0,0,0,65,21,69,0,0,0,0,206,0,251,747,0,67,184,136,115,0.0,25.1,11.5,acbba_entry:115;collision_intent:67;state:69,0.1499999999999999,0.19202898550724634,known_visit_horizon,commitment_horizon,2,h2,10,4
276,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,30.933061033267535,30.933061033267535,0,0,0,65,18,69,0,2,0,0,167,0,296,885,0,67,229,136,160,0.0,29.6,16.0,acbba_entry:160;collision_intent:67;state:69,0.3999999999999999,0.061594202898550776,known_visit_horizon,commitment_horizon,2,h2,10,4
277,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.002374450025805,41.002374450025805,0,0,0,78,24,81,1,6,0,0,229,0,323,966,0,81,242,163,160,0.0,32.3,16.0,acbba_entry:160;collision_intent:81;state:82,0.10000000000000009,0.07098765432098775,known_visit_horizon,commitment_horizon,2,h2,10,4
278,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.25556802322105,46.25556802322105,0,0,0,78,27,81,1,5,0,0,268,0,349,1044,0,83,266,165,184,0.0,34.9,18.4,acbba_entry:184;collision_intent:83;state:82,0.25,0.16975308641975317,known_visit_horizon,commitment_horizon,2,h2,10,4
279,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.70588943211717,35.70588943211717,2,2,2,59,21,57,6,3,0,0,215,0,267,798,0,62,205,125,142,0.0,26.7,14.2,acbba_entry:142;collision_intent:62;state:63,0.1499999999999999,0.17105263157894735,known_visit_horizon,commitment_horizon,2,h2,10,4
280,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.01634276635751,33.01634276635751,0,0,0,60,20,64,0,1,0,0,189,0,278,831,0,63,215,127,151,0.0,27.8,15.1,acbba_entry:151;collision_intent:63;state:64,0.1499999999999999,0.15625,known_visit_horizon,commitment_horizon,2,h2,10,4
281,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.34601835142869,35.34601835142869,0,0,0,60,21,63,1,2,0,0,211,0,256,765,0,63,193,127,129,0.0,25.6,12.9,acbba_entry:129;collision_intent:63;state:64,0.1499999999999999,0.19444444444444442,known_visit_horizon,commitment_horizon,2,h2,10,4
282,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,32.65306604558768,32.65306604558768,0,0,0,63,19,66,1,0,0,0,183,0,251,750,0,66,185,133,118,0.0,25.1,11.8,acbba_entry:118;collision_intent:66;state:67,0.10000000000000009,0.07575757575757569,known_visit_horizon,commitment_horizon,2,h2,10,4
283,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.74725829187902,38.74725829187902,0,0,0,74,22,78,0,3,0,0,218,0,308,921,0,80,228,158,150,0.0,30.8,15.0,acbba_entry:150;collision_intent:80;state:78,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
284,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.00757948600561,41.00757948600561,0,0,0,62,24,66,0,0,0,0,253,0,248,741,0,65,183,131,117,0.0,24.8,11.7,acbba_entry:117;collision_intent:65;state:66,0.1499999999999999,0.19696969696969702,known_visit_horizon,commitment_horizon,2,h2,10,4
285,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.40232217318428,45.40232217318428,0,0,0,83,25,84,3,4,1,1,255,0,344,1029,0,88,256,175,169,0.0,34.4,16.9,acbba_entry:169;collision_intent:88;state:87,0.25,0.06547619047619047,known_visit_horizon,commitment_horizon,2,h2,10,4
286,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.48856375592891,35.48856375592891,0,0,0,74,21,77,1,2,0,0,188,0,272,813,0,77,195,155,117,0.0,27.2,11.7,acbba_entry:117;collision_intent:77;state:78,0.10000000000000009,0.07467532467532467,known_visit_horizon,commitment_horizon,2,h2,10,4
287,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.51619819201234,35.51619819201234,0,0,0,70,21,74,0,1,0,0,200,0,296,885,0,74,222,148,148,0.0,29.6,14.8,acbba_entry:148;collision_intent:74;state:74,0.25,0.12162162162162171,known_visit_horizon,commitment_horizon,2,h2,10,4
