trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
169,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,135,115,20,139,0,0,0,0,284,737,111,136,148,272,12,54,12,0.251131221719457,2.0431654676258995,2.7,0.08888888888888889,0.6,0.08633093525179857,clue:1;collision_intent:135;dga_entry:12;state:135;target:1,34,82,0.0053956834532373765,25,ge_075,1,0,169,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
170,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,474,28,446,241,237,12,27,15,1371,3481,629,494,877,980,391,1315,391,0.2391634980988593,5.6887966804979255,2.9484304932735426,0.8248945147679325,0.8766816143497758,1.6224066390041494,clue:12;collision_intent:493;dga_entry:391;state:474;target:1,120,376,0.16908713692946065,25,ge_075,2,0,170,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
171,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,82,9,73,84,2,0,0,0,202,500,103,83,119,166,36,182,36,0.29014084507042254,2.4047619047619047,2.493150684931507,0.43902439024390244,0.4931506849315068,0.42857142857142855,clue:1;collision_intent:82;dga_entry:36;state:82;target:1,21,75,0.03571428571428581,25,ge_075,3,0,171,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
172,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,93,35,58,91,6,5,0,0,330,797,190,94,236,191,139,260,139,0.26874115983026875,3.6263736263736264,4.482758620689655,1.4946236559139785,2.396551724137931,1.5274725274725274,clue:4;collision_intent:93;dga_entry:139;state:93;target:1,24,92,0.03571428571428581,25,ge_075,4,0,172,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
173,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,155,17,138,129,30,2,3,1,558,1379,290,157,401,324,234,523,234,0.2414654454621149,4.325581395348837,3.789855072463768,1.5096774193548388,1.6956521739130435,1.813953488372093,clue:12;collision_intent:156;dga_entry:234;state:155;target:1,40,157,0.09883720930232553,25,ge_075,5,0,173,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
174,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,39,34,5,43,0,0,0,0,131,323,67,40,91,83,48,62,48,0.24723247232472326,3.046511627906977,12.4,1.2307692307692308,9.6,1.1162790697674418,clue:4;collision_intent:39;dga_entry:48;state:39;target:1,10,34,0.01744186046511631,25,ge_075,6,0,174,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
175,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,38,33,5,42,0,0,0,0,130,308,81,40,90,82,48,64,48,0.3,3.0952380952380953,12.8,1.263157894736842,9.6,1.1428571428571428,clue:4;collision_intent:39;dga_entry:48;state:38;target:1,10,34,0.023809523809523725,25,ge_075,7,0,175,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
176,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,114,114,0,118,0,0,0,0,229,600,85,115,114,229,0,0,0,0.24926686217008798,1.9406779661016949,0.0,0.0,0.0,0.0,collision_intent:114;state:114;target:1,29,59,0.008474576271186418,25,ge_075,0,0,176,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
177,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,129,89,40,132,1,2,0,0,392,978,198,131,261,264,128,213,128,0.25287356321839083,2.9696969696969697,5.325,0.9922480620155039,3.2,0.9696969696969697,clue:4;collision_intent:130;dga_entry:128;state:129;target:1,33,103,0.0,25,ge_075,1,0,177,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
178,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,88,28,60,91,1,2,0,0,324,788,182,89,235,181,143,268,143,0.2585227272727273,3.5604395604395602,4.466666666666667,1.625,2.3833333333333333,1.5714285714285714,clue:4;collision_intent:88;dga_entry:143;state:88;target:1,23,99,0.024725274725274637,25,ge_075,2,0,178,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
179,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,32,6,26,34,2,3,1,1,163,396,90,34,129,70,93,150,93,0.23316062176165803,4.794117647058823,5.769230769230769,2.90625,3.576923076923077,2.735294117647059,clue:4;collision_intent:33;dga_entry:93;state:32;target:1,8,50,0.02941176470588225,25,ge_075,3,0,179,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
180,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,117,114,3,121,0,0,0,0,288,745,117,119,169,240,48,60,48,0.23122529644268774,2.3801652892561984,20.0,0.41025641025641024,16.0,0.39669421487603307,clue:4;collision_intent:118;dga_entry:48;state:117;target:1,30,74,0.006198347107438051,25,ge_075,4,0,180,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
181,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,181,142,39,175,10,1,0,0,530,1337,250,183,347,376,154,246,154,0.2403846153846154,3.0285714285714285,6.3076923076923075,0.850828729281768,3.948717948717949,0.88,clue:12;collision_intent:182;dga_entry:154;state:181;target:1,46,145,0.010000000000000009,25,ge_075,5,0,181,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
182,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,5,5,0,9,0,0,0,0,13,31,4,8,5,13,0,0,0,0.2857142857142857,1.4444444444444444,0.0,0.0,0.0,0.0,collision_intent:7;state:5;target:1,2,5,0.08333333333333326,25,ge_075,6,0,182,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
183,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,364,124,240,299,69,3,7,5,1166,2945,549,370,796,746,420,918,420,0.23009220452640403,3.899665551839465,3.825,1.1538461538461537,1.75,1.4046822742474916,clue:12;collision_intent:369;dga_entry:420;state:364;target:1,93,295,0.05100334448160537,25,ge_075,7,0,183,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
184,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,237,4,233,165,76,8,12,6,734,1845,356,244,490,489,245,726,245,0.24217687074829933,4.448484848484848,3.11587982832618,1.0337552742616034,1.0515021459227467,1.4848484848484849,clue:8;collision_intent:243;dga_entry:245;state:237;target:1,63,189,0.12575757575757573,25,ge_075,0,0,184,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
185,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,432,160,272,330,106,5,3,1,1256,3151,613,434,822,882,374,936,374,0.2488834754364596,3.806060606060606,3.4411764705882355,0.8657407407407407,1.375,1.1333333333333333,clue:16;collision_intent:433;dga_entry:374;state:432;target:1,109,322,0.0984848484848484,25,ge_075,1,0,185,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
186,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,306,136,170,255,55,5,6,2,962,2419,464,309,653,627,335,690,335,0.23709759836484415,3.772549019607843,4.0588235294117645,1.0947712418300655,1.9705882352941178,1.3137254901960784,clue:12;collision_intent:308;dga_entry:335;state:306;target:1,77,258,0.08137254901960778,25,ge_075,2,0,186,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
187,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,89,89,0,93,0,0,0,0,180,472,64,91,89,180,0,0,0,0.24060150375939848,1.935483870967742,0.0,0.0,0.0,0.0,collision_intent:90;state:89;target:1,23,47,0.008064516129032251,25,ge_075,3,0,187,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
188,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,630,30,600,348,286,11,20,12,1863,4606,981,643,1220,1289,574,1802,574,0.26810603990161247,5.353448275862069,3.0033333333333334,0.9111111111111111,0.9566666666666667,1.6494252873563218,clue:16;collision_intent:642;dga_entry:574;state:630;target:1,161,477,0.11063218390804597,25,ge_075,4,0,188,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
189,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,182,51,131,168,18,3,0,0,616,1517,328,183,433,377,239,514,239,0.2528912875867386,3.6666666666666665,3.9236641221374047,1.3131868131868132,1.8244274809160306,1.4226190476190477,clue:12;collision_intent:182;dga_entry:239;state:182;target:1,46,166,0.02083333333333326,25,ge_075,5,0,189,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
190,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,401,43,358,239,166,7,19,15,1221,3062,597,417,804,826,395,1134,395,0.24771784232365146,5.108786610878661,3.1675977653631286,0.9850374064837906,1.1033519553072626,1.6527196652719665,clue:8;collision_intent:416;dga_entry:395;state:401;target:1,103,330,0.11192468619246854,25,ge_075,6,0,190,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
191,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,39,39,0,43,0,0,0,0,79,199,37,40,39,79,0,0,0,0.31896551724137934,1.8372093023255813,0.0,0.0,0.0,0.0,collision_intent:39;state:39;target:1,10,21,0.01744186046511631,25,ge_075,7,0,191,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
192,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,118,2,116,96,26,4,6,5,474,1142,279,124,350,258,216,468,216,0.26571428571428574,4.9375,4.0344827586206895,1.8305084745762712,1.8620689655172413,2.25,clue:16;collision_intent:123;dga_entry:216;state:118;target:1,30,124,0.11979166666666674,25,ge_075,0,0,192,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
193,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,43,43,0,47,0,0,0,0,88,229,32,45,43,88,0,0,0,0.25196850393700787,1.872340425531915,0.0,0.0,0.0,0.0,collision_intent:44;state:43;target:1,11,23,0.015957446808510634,25,ge_075,1,0,193,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
194,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,11,4,7,15,0,0,0,0,85,190,61,13,72,28,57,77,57,0.2850467289719626,5.666666666666667,11.0,5.181818181818182,8.142857142857142,3.8,clue:4;collision_intent:12;dga_entry:57;state:11;target:1,3,22,0.050000000000000044,25,ge_075,2,0,194,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
195,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,633,33,600,306,331,14,29,13,1773,4451,864,649,1124,1298,475,1707,475,0.256379821958457,5.794117647058823,2.845,0.7503949447077409,0.7916666666666666,1.5522875816993464,clue:16;collision_intent:648;dga_entry:475;state:633;target:1,161,458,0.21241830065359468,25,ge_075,3,0,195,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
196,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,86,42,44,84,6,1,0,0,338,826,188,87,251,177,161,254,161,0.249667994687915,4.023809523809524,5.7727272727272725,1.872093023255814,3.659090909090909,1.9166666666666667,clue:4;collision_intent:86;dga_entry:161;state:86;target:1,22,97,0.023809523809523725,25,ge_075,4,0,196,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
197,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,325,61,264,219,110,6,10,5,943,2360,467,332,611,661,282,820,282,0.2549126637554585,4.30593607305936,3.106060606060606,0.8676923076923077,1.0681818181818181,1.2876712328767124,clue:4;collision_intent:331;dga_entry:282;state:325;target:1,82,254,0.08333333333333326,25,ge_075,5,0,197,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
198,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,245,62,183,191,58,4,11,5,772,1967,347,252,520,505,267,647,267,0.22243589743589742,4.041884816753926,3.5355191256830603,1.089795918367347,1.459016393442623,1.3979057591623036,clue:8;collision_intent:251;dga_entry:267;state:245;target:1,62,203,0.10340314136125661,25,ge_075,6,0,198,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
199,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,48,23,25,50,2,1,0,0,200,492,104,49,151,101,99,153,99,0.23059866962305986,4.0,6.12,2.0625,3.96,1.98,clue:4;collision_intent:48;dga_entry:99;state:48;target:1,12,62,0.030000000000000027,25,ge_075,7,0,199,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
200,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,38,31,7,42,0,2,0,0,174,433,86,41,133,87,87,111,87,0.21662468513853905,4.142857142857143,15.857142857142858,2.289473684210526,12.428571428571429,2.0714285714285716,clue:8;collision_intent:40;dga_entry:87;state:38;target:1,10,46,0.023809523809523725,25,ge_075,0,0,200,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
201,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,95,32,63,95,4,2,1,1,363,894,193,97,266,200,163,299,163,0.24215809284818068,3.8210526315789473,4.746031746031746,1.7157894736842105,2.5873015873015874,1.7157894736842105,clue:8;collision_intent:96;dga_entry:163;state:95;target:1,24,97,0.007894736842105177,25,ge_075,1,0,201,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
202,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,176,2,174,116,64,8,14,7,633,1559,337,184,449,368,265,627,265,0.2505576208178439,5.456896551724138,3.603448275862069,1.5056818181818181,1.5229885057471264,2.2844827586206895,clue:8;collision_intent:183;dga_entry:265;state:176;target:1,45,174,0.125,25,ge_075,2,0,202,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
203,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,430,26,404,255,179,2,8,4,1418,3513,740,438,980,884,534,1366,534,0.25170068027210885,5.56078431372549,3.381188118811881,1.241860465116279,1.3217821782178218,2.0941176470588236,clue:16;collision_intent:437;dga_entry:534;state:430;target:1,110,372,0.13235294117647056,25,ge_075,3,0,203,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
204,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,205,112,93,191,18,0,0,0,581,1444,298,206,375,415,166,357,166,0.26512455516014233,3.0418848167539267,3.838709677419355,0.8097560975609757,1.7849462365591398,0.8691099476439791,clue:4;collision_intent:205;dga_entry:166;state:205;target:1,52,160,0.030104712041884918,25,ge_075,4,0,204,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
205,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,151,30,121,125,30,3,4,2,485,1184,270,155,330,310,175,424,175,0.2730030333670374,3.88,3.5041322314049586,1.1589403973509933,1.4462809917355373,1.4,clue:4;collision_intent:154;dga_entry:175;state:151;target:1,39,130,0.07400000000000007,25,ge_075,5,0,205,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
206,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,202,85,117,161,45,9,15,11,604,1521,291,217,387,427,177,434,177,0.25064599483204136,3.751552795031056,3.7094017094017095,0.8762376237623762,1.5128205128205128,1.0993788819875776,clue:8;collision_intent:216;dga_entry:177;state:202;target:1,52,163,0.03881987577639756,25,ge_075,6,0,206,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
207,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,232,93,139,200,36,3,1,1,760,1879,399,233,527,477,283,574,283,0.2523719165085389,3.8,4.129496402877698,1.2198275862068966,2.035971223021583,1.415,clue:12;collision_intent:232;dga_entry:283;state:232;target:1,59,196,0.0674999999999999,25,ge_075,7,0,207,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
208,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,304,14,290,226,82,6,1,1,1103,2751,557,306,797,622,481,1075,481,0.232956921790046,4.880530973451328,3.706896551724138,1.582236842105263,1.6586206896551725,2.1283185840707963,clue:12;collision_intent:305;dga_entry:481;state:304;target:1,77,293,0.12389380530973448,25,ge_075,0,0,208,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
209,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,207,207,0,211,0,0,0,0,415,1098,145,208,207,415,0,0,0,0.23387096774193547,1.966824644549763,0.0,0.0,0.0,0.0,collision_intent:207;state:207;target:1,52,105,0.0035545023696681444,25,ge_075,1,0,209,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
210,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,531,132,399,357,178,7,16,10,1601,4023,778,541,1060,1088,513,1337,513,0.24465408805031447,4.484593837535014,3.3508771929824563,0.9661016949152542,1.2857142857142858,1.4369747899159664,clue:16;collision_intent:540;dga_entry:513;state:531;target:1,135,433,0.10014005602240905,25,ge_075,2,0,210,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
211,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,90,7,83,88,6,5,0,0,356,857,208,92,264,193,163,341,163,0.26329113924050634,4.045454545454546,4.108433734939759,1.8111111111111111,1.963855421686747,1.8522727272727273,clue:11;collision_intent:91;dga_entry:163;state:90;target:1,23,106,0.017045454545454586,25,ge_075,3,0,211,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
212,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,53,21,32,52,5,1,2,1,208,504,118,56,152,113,95,165,95,0.25934065934065936,4.0,5.15625,1.7924528301886793,2.96875,1.8269230769230769,clue:4;collision_intent:55;dga_entry:95;state:53;target:1,14,55,0.028846153846153744,25,ge_075,4,0,212,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
213,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,535,16,519,254,285,12,26,15,1499,3781,714,554,945,1096,403,1467,403,0.2519407198306281,5.9015748031496065,2.8265895953757227,0.7532710280373832,0.7764932562620424,1.5866141732283465,clue:7;collision_intent:553;dga_entry:403;state:535;target:1,135,408,0.10629921259842523,25,ge_075,5,0,213,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
214,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,263,229,34,265,2,1,0,0,639,1645,271,264,375,531,108,181,108,0.2411032028469751,2.4113207547169813,5.323529411764706,0.41064638783269963,3.176470588235294,0.4075471698113208,clue:4;collision_intent:263;dga_entry:108;state:263;target:1,66,167,0.006603773584905603,25,ge_075,6,0,214,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
215,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,113,50,63,103,14,5,7,4,408,1001,220,119,289,240,168,308,168,0.2543352601156069,3.9611650485436893,4.888888888888889,1.4867256637168142,2.6666666666666665,1.6310679611650485,clue:8;collision_intent:118;dga_entry:168;state:113;target:1,29,112,0.09951456310679618,25,ge_075,7,0,215,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
216,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,31,31,0,35,0,0,0,0,64,165,24,33,31,64,0,0,0,0.2608695652173913,1.8285714285714285,0.0,0.0,0.0,0.0,collision_intent:32;state:31;target:1,8,17,0.021428571428571352,25,ge_075,0,0,216,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
217,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,545,2,543,344,205,24,41,21,1810,4531,899,569,1241,1130,680,1804,680,0.24147193123824873,5.261627906976744,3.322283609576427,1.2477064220183487,1.2523020257826887,1.9767441860465116,clue:16;collision_intent:568;dga_entry:680;state:545;target:1,141,508,0.125,25,ge_075,1,0,217,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
218,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,49,18,31,53,0,2,0,0,216,524,120,50,166,103,113,179,113,0.242914979757085,4.0754716981132075,5.774193548387097,2.306122448979592,3.6451612903225805,2.1320754716981134,clue:4;collision_intent:49;dga_entry:113;state:49;target:1,13,59,0.014150943396226356,25,ge_075,2,0,218,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
219,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,105,101,4,109,0,0,0,0,251,651,99,106,145,215,36,49,36,0.22811059907834103,2.302752293577982,12.25,0.34285714285714286,9.0,0.3302752293577982,clue:4;collision_intent:105;dga_entry:36;state:105;target:1,27,68,0.006880733944954143,25,ge_075,3,0,219,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
220,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,163,60,103,148,19,2,4,3,516,1295,252,167,349,338,178,396,178,0.24068767908309455,3.4864864864864864,3.8446601941747574,1.0920245398773005,1.7281553398058251,1.2027027027027026,clue:8;collision_intent:166;dga_entry:178;state:163;target:1,42,152,0.057432432432432456,25,ge_075,4,0,220,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
221,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,265,66,199,185,84,9,6,5,792,1972,402,273,519,542,250,660,250,0.2583547557840617,4.281081081081081,3.3165829145728645,0.9433962264150944,1.256281407035176,1.3513513513513513,clue:4;collision_intent:272;dga_entry:250;state:265;target:1,68,216,0.09864864864864864,25,ge_075,5,0,221,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
222,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,183,7,176,111,76,10,27,13,671,1637,376,204,467,395,276,656,276,0.26837972876516775,6.045045045045045,3.727272727272727,1.5081967213114753,1.5681818181818181,2.4864864864864864,clue:8;collision_intent:203;dga_entry:276;state:183;target:1,48,185,0.12387387387387383,25,ge_075,6,0,222,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
223,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,301,124,177,243,62,3,3,1,926,2328,449,304,622,620,306,678,306,0.24062165058949625,3.8106995884773665,3.830508474576271,1.0166112956810631,1.728813559322034,1.2592592592592593,clue:15;collision_intent:303;dga_entry:306;state:301;target:1,76,243,0.05246913580246915,25,ge_075,7,0,223,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
224,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,71,71,0,75,0,0,0,0,143,382,45,72,71,143,0,0,0,0.2112676056338028,1.9066666666666667,0.0,0.0,0.0,0.0,collision_intent:71;state:71;target:1,18,37,0.010000000000000009,25,ge_075,0,0,224,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
225,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,472,60,412,328,148,6,12,6,1426,3550,725,480,946,964,462,1306,462,0.25564174894217206,4.347560975609756,3.1699029126213594,0.9788135593220338,1.1213592233009708,1.4085365853658536,clue:12;collision_intent:479;dga_entry:462;state:472;target:1,120,370,0.06859756097560976,25,ge_075,1,0,225,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
226,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,371,24,347,244,131,6,16,13,1226,3087,591,383,843,770,456,1178,456,0.23368920521945433,5.024590163934426,3.394812680115274,1.2291105121293802,1.314121037463977,1.8688524590163935,clue:16;collision_intent:382;dga_entry:456;state:371;target:1,94,334,0.11680327868852469,25,ge_075,2,0,226,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
227,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,101,101,0,105,0,0,0,0,203,539,69,102,101,203,0,0,0,0.22847682119205298,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:101;state:101;target:1,26,53,0.0071428571428571175,25,ge_075,3,0,227,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
228,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,51,30,21,51,4,1,0,0,171,415,95,52,119,107,64,111,64,0.26685393258426965,3.3529411764705883,5.285714285714286,1.2549019607843137,3.0476190476190474,1.2549019607843137,clue:4;collision_intent:51;dga_entry:64;state:51;target:1,13,51,0.03431372549019618,25,ge_075,4,0,228,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
229,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,200,200,0,204,0,0,0,0,401,1060,141,201,200,401,0,0,0,0.2353923205342237,1.9656862745098038,0.0,0.0,0.0,0.0,collision_intent:200;state:200;target:1,50,101,0.0,25,ge_075,5,0,229,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
230,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,288,51,237,236,56,3,2,2,930,2342,446,292,638,592,338,828,338,0.23314166231050706,3.940677966101695,3.4936708860759493,1.1736111111111112,1.4261603375527425,1.4322033898305084,clue:12;collision_intent:291;dga_entry:338;state:288;target:1,73,240,0.03601694915254239,25,ge_075,6,0,230,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
231,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,55,55,0,59,0,0,0,0,112,299,35,57,55,112,0,0,0,0.21212121212121213,1.8983050847457628,0.0,0.0,0.0,0.0,collision_intent:56;state:55;target:1,14,29,0.012711864406779627,25,ge_075,7,0,231,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
232,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,136,136,0,140,0,0,0,0,273,705,113,137,136,273,0,0,0,0.2769607843137255,1.95,0.0,0.0,0.0,0.0,collision_intent:136;state:136;target:1,34,69,0.0,25,ge_075,0,0,232,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
233,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,80,10,70,75,9,9,10,5,356,858,208,87,269,175,181,334,181,0.25806451612903225,4.746666666666667,4.771428571428571,2.2625,2.585714285714286,2.4133333333333336,clue:8;collision_intent:86;dga_entry:181;state:80;target:1,21,104,0.06333333333333324,25,ge_075,1,0,233,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
234,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,112,80,32,112,4,1,0,0,335,868,133,113,222,229,106,175,106,0.2,2.9910714285714284,5.46875,0.9464285714285714,3.3125,0.9464285714285714,clue:4;collision_intent:112;dga_entry:106;state:112;target:1,28,84,0.013392857142857206,25,ge_075,2,0,234,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
