trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
26,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,15,0,"(17,13);(11,4);(12,8);(10,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,0);01:(14,5);02:(15,10);03:(15,15)",00:0;01:0;02:0;03:0,00,25,ge_075,2,0,26,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
27,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,16,16,"(18,18);(1,8);(6,10);(14,2)",02,6,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,0);01:(16,16);02:(14,18);03:(17,2)",00:2;01:1;02:2;03:2,01,25,ge_075,3,0,27,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
28,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,3,7,"(12,8);(2,11);(8,15);(4,18)",03,8,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,15);01:(3,17);02:(15,7);03:(3,7)",00:2;01:0;02:0;03:2,03,25,ge_075,4,0,28,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
29,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,17,12,"(13,1);(18,3);(14,8);(13,15)",03,13,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,12);01:(17,2);02:(5,6);03:(15,0)",00:2;01:1;02:0;03:1,00,25,ge_075,5,0,29,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
30,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,6,"(3,6);(9,10);(2,10);(12,3)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,7);01:(1,6);02:(0,13);03:(1,9)",00:0;01:0;02:1;03:0,01,25,ge_075,6,0,30,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
31,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,4,"(9,8);(1,2);(4,15);(5,3)",03,4,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,9);01:(10,11);02:(0,17);03:(1,4)",00:1;01:0;02:0;03:1,03,25,ge_075,7,0,31,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
32,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,4,11,"(9,11);(5,3);(3,1);(13,11)",02,13,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,5);01:(13,14);02:(4,11);03:(10,13)",00:0;01:1;02:2;03:0,02,25,ge_075,0,0,32,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
33,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,3,0,"(1,0);(0,0);(11,7);(4,1)",00,1,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,0);01:(5,5);02:(4,5);03:(2,8)",00:2;01:0;02:0;03:0,00,25,ge_075,1,0,33,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
34,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,12,9,"(13,11);(9,13);(12,1);(13,5)",01,13,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,2);01:(12,9);02:(7,11);03:(13,10)",00:1;01:1;02:1;03:0,01,25,ge_075,2,0,34,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
35,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,11,11,"(9,14);(9,7);(13,9);(11,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,1);01:(11,6);02:(11,11);03:(11,16)",00:0;01:0;02:0;03:0,02,25,ge_075,3,0,35,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
36,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,2,12,"(5,15);(4,7);(2,13);(1,4)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,4);01:(7,9);02:(2,12);03:(10,15)",00:0;01:1;02:1;03:1,02,25,ge_075,4,0,36,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
37,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,13,3,"(10,11);(17,15);(7,6);(13,9)",03,17,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,15);01:(7,14);02:(13,3);03:(12,2)",00:3;01:2;02:0;03:1,02,25,ge_075,5,0,37,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
38,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,17,18,"(18,17);(5,14);(2,12);(11,13)",02,2,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,18);01:(2,16);02:(15,16);03:(16,2)",00:1;01:1;02:2;03:0,00,25,ge_075,6,0,38,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
39,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,8,16,"(14,2);(14,15);(3,17);(9,11)",03,14,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,16);01:(9,9);02:(7,13);03:(18,11)",00:2;01:0;02:0;03:1,00,25,ge_075,7,0,39,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
40,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,17,"(0,5);(5,1);(13,18);(7,17)",00,5,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,13);01:(13,7);02:(13,18);03:(13,17)",00:1;01:1;02:2;03:2,03,25,ge_075,0,0,40,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
41,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,2,8,"(11,2);(2,9);(0,11);(2,12)",02,0,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,8);01:(2,8);02:(2,10);03:(2,14)",00:0;01:1;02:1;03:1,01,25,ge_075,1,0,41,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
42,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,10,16,"(2,11);(11,16);(9,12);(15,0)",00,15,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,5);01:(6,7);02:(4,3);03:(10,16)",00:1;01:0;02:0;03:2,03,25,ge_075,2,0,42,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
43,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,3,7,"(16,3);(2,8);(3,9);(2,11)",02,2,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,7);01:(3,7);02:(1,8);03:(1,12)",00:0;01:2;02:1;03:0,01,25,ge_075,3,0,43,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
44,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,9,8,"(6,6);(3,1);(14,17);(10,9)",01,6,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,8);01:(4,1);02:(3,8);03:(3,1)",00:0;01:1;02:0;03:1,00,25,ge_075,4,0,44,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
45,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,10,11,"(5,16);(9,14);(16,10);(11,14)",02,16,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,6);01:(14,10);02:(17,14);03:(10,11)",00:0;01:0;02:1;03:0,03,25,ge_075,5,0,45,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
46,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,10,7,"(1,5);(10,10);(5,15);(2,9)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,4);01:(10,7);02:(9,5);03:(2,14)",00:0;01:1;02:0;03:0,01,25,ge_075,6,0,46,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
47,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,16,4,"(16,17);(13,6);(5,15);(15,11)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,4);01:(9,6);02:(13,4);03:(13,5)",00:0;01:1;02:1;03:2,00,25,ge_075,7,0,47,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
48,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,15,"(11,13);(1,17);(4,18);(6,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,0);01:(8,5);02:(8,10);03:(8,15)",00:0;01:0;02:0;03:0,03,25,ge_075,0,0,48,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
49,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,5,16,"(8,11);(11,14);(0,7);(5,15)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,2);01:(0,8);02:(5,16);03:(6,18)",00:0;01:0;02:0;03:1,02,25,ge_075,1,0,49,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
50,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,3,18,"(10,9);(15,5);(18,15);(0,6)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,1);01:(11,2);02:(1,7);03:(3,18)",00:0;01:1;02:1;03:1,03,25,ge_075,2,0,50,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
51,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,8,15,"(3,4);(14,12);(5,17);(6,5)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,0);01:(6,4);02:(7,10);03:(8,15)",00:0;01:1;02:0;03:0,03,25,ge_075,3,0,51,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
52,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,17,7,"(12,9);(5,16);(13,7);(10,5)",01,10,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,16);01:(14,13);02:(16,4);03:(17,7)",00:0;01:1;02:2;03:2,03,25,ge_075,4,0,52,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
53,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,7,2,"(6,1);(16,16);(6,0);(1,8)",00,6,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,1);01:(7,2);02:(6,8);03:(10,15)",00:2;01:0;02:0;03:0,01,25,ge_075,5,0,53,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
54,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,13,9,"(17,9);(15,15);(10,2);(12,7)",03,15,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,2);01:(13,9);02:(9,14);03:(15,9)",00:0;01:0;02:0;03:1,01,25,ge_075,6,0,54,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
55,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,10,16,"(12,7);(8,11);(11,7);(10,17)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,1);01:(11,6);02:(10,11);03:(10,16)",00:0;01:0;02:0;03:0,03,25,ge_075,7,0,55,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
56,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,18,"(16,2);(4,9);(16,18);(15,18)",00,16,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,18);01:(8,13);02:(0,1);03:(6,6)",00:3;01:3;02:0;03:0,00,25,ge_075,0,0,56,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
57,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,10,3,"(15,0);(9,2);(9,11);(1,0)",00,1,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,2);01:(5,12);02:(10,3);03:(7,8)",00:1;01:0;02:2;03:0,02,25,ge_075,1,0,57,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
58,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,15,3,"(15,8);(12,2);(7,4);(16,2)",00,12,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,3);01:(13,3);02:(10,4);03:(12,14)",00:1;01:1;02:0;03:0,00,25,ge_075,2,0,58,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
59,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,12,3,"(4,1);(14,3);(12,8);(9,4)",00,4,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,6);01:(11,2);02:(12,3);03:(0,7)",00:1;01:0;02:1;03:0,02,25,ge_075,3,0,59,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
60,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,14,2,"(17,10);(10,10);(7,3);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,2);01:(8,6);02:(5,4);03:(14,12)",00:1;01:2;02:1;03:0,00,25,ge_075,4,0,60,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
61,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,9,9,"(8,6);(11,11);(10,9);(11,3)",02,11,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,2);01:(9,9);02:(10,13);03:(13,11)",00:0;01:1;02:1;03:0,01,25,ge_075,5,0,61,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
62,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,16,"(2,16);(11,6);(8,14);(4,16)",01,11,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,16);01:(7,12);02:(11,16);03:(11,18)",00:2;01:2;02:2;03:0,00,25,ge_075,6,0,62,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
63,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,6,11,"(6,13);(5,5);(15,10);(13,14)",01,5,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,3);01:(5,9);02:(6,15);03:(6,11)",00:0;01:1;02:1;03:0,03,25,ge_075,7,0,63,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
64,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,9,"(10,5);(16,5);(7,5);(11,2)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,2);01:(5,10);02:(13,9);03:(14,5)",00:0;01:2;02:1;03:0,02,25,ge_075,0,0,64,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
65,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,7,5,"(1,10);(13,8);(9,4);(2,6)",02,1,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,4);01:(7,5);02:(1,11);03:(0,13)",00:0;01:0;02:1;03:0,01,25,ge_075,1,0,65,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
66,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,13,8,"(17,0);(10,0);(18,17);(3,18)",00,10,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,8);01:(2,0);02:(7,3);03:(12,9)",00:1;01:1;02:0;03:1,00,25,ge_075,2,0,66,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
67,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,16,"(8,10);(14,18);(12,7);(18,9)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,17);01:(6,3);02:(5,5);03:(13,16)",00:2;01:0;02:1;03:0,03,25,ge_075,3,0,67,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
68,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,17,12,"(3,11);(0,0);(13,0);(3,15)",03,3,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,15);01:(17,12);02:(13,4);03:(18,13)",00:1;01:1;02:1;03:1,01,25,ge_075,4,0,68,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
69,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,17,18,"(15,15);(16,16);(17,3);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,18);01:(17,18);02:(11,14);03:(0,16)",00:2;01:1;02:3;03:1,01,25,ge_075,5,0,69,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
70,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,1,"(1,2);(15,3);(3,2);(4,14)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,1);01:(1,6);02:(1,11);03:(1,16)",00:0;01:0;02:0;03:0,00,25,ge_075,6,0,70,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
71,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,18,"(1,17);(2,13);(3,14);(1,7)",03,1,17,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,4);01:(0,10);02:(1,15);03:(1,18)",00:0;01:0;02:0;03:1,03,25,ge_075,7,0,71,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
72,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,3,"(3,3);(8,4);(2,1);(0,8)",00,2,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,18);01:(5,13);02:(8,3);03:(9,17)",00:2;01:1;02:1;03:0,02,25,ge_075,0,0,72,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
73,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,17,11,"(2,17);(14,8);(9,18);(6,18)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,1);01:(17,6);02:(17,11);03:(18,16)",00:0;01:0;02:0;03:0,02,25,ge_075,1,0,73,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
74,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,9,0,"(10,2);(12,2);(16,0);(10,1)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,0);01:(8,5);02:(8,10);03:(8,15)",00:0;01:0;02:0;03:0,00,25,ge_075,2,0,74,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
75,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,10,"(15,9);(10,7);(14,6);(7,16)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,0);01:(9,5);02:(10,10);03:(9,15)",00:0;01:0;02:0;03:0,02,25,ge_075,3,0,75,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
76,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,17,4,"(18,2);(10,15);(14,12);(5,2)",03,10,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,15);01:(17,11);02:(17,4);03:(4,18)",00:1;01:1;02:2;03:1,02,25,ge_075,4,0,76,runs/sensitivity_dga_iterations/iter_25/ge_075/part_4
77,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,0,"(5,8);(1,1);(17,9);(15,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(0,5);02:(0,10);03:(0,15)",00:0;01:0;02:0;03:0,00,25,ge_075,5,0,77,runs/sensitivity_dga_iterations/iter_25/ge_075/part_5
78,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,17,"(13,16);(7,5);(12,16);(9,5)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,17);01:(9,15);02:(11,0);03:(14,5)",00:1;01:2;02:0;03:0,00,25,ge_075,6,0,78,runs/sensitivity_dga_iterations/iter_25/ge_075/part_6
79,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,15,13,"(14,18);(13,11);(15,14);(9,8)",02,13,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,14);01:(5,11);02:(12,16);03:(15,13)",00:1;01:0;02:1;03:2,03,25,ge_075,7,0,79,runs/sensitivity_dga_iterations/iter_25/ge_075/part_7
80,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,8,"(18,12);(3,15);(10,6);(5,1)",03,3,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,8);01:(10,17);02:(10,12);03:(6,8)",00:2;01:2;02:1;03:2,00,25,ge_075,0,0,80,runs/sensitivity_dga_iterations/iter_25/ge_075/part_0
81,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,4,17,"(2,16);(12,10);(17,13);(15,5)",02,12,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,2);01:(6,15);02:(1,0);03:(4,17)",00:0;01:0;02:1;03:1,03,25,ge_075,1,0,81,runs/sensitivity_dga_iterations/iter_25/ge_075/part_1
82,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,0,8,"(14,16);(7,15);(1,6);(2,3)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,8);01:(0,8);02:(5,16);03:(7,12)",00:0;01:1;02:0;03:1,01,25,ge_075,2,0,82,runs/sensitivity_dga_iterations/iter_25/ge_075/part_2
83,clue_search,DGA_iter_25,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,16,3,"(18,7);(0,1);(3,1);(10,1)",00,10,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,3);01:(1,6);02:(1,3);03:(1,8)",00:1;01:2;02:1;03:0,00,25,ge_075,3,0,83,runs/sensitivity_dga_iterations/iter_25/ge_075/part_3
