trial_id,trial_mode,algorithm,comm_model,comm_level,robot_id,steps_total,steps_after_first_clue,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,messages_sent,protected_messages_sent,unprotected_messages_sent,core_messages_sent,allocation_messages_sent,post_clue_messages_sent,messages_sent_by_topic,messages_delivered_to_robot,messages_dropped_to_robot
148,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,69,60,59,11,1,1,1,247,70,177,141,106,229,clue:2;collision_intent:70;dga_entry:106;state:69,636,37
148,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,70,61,58,13,1,0,0,238,71,167,143,95,220,clue:2;collision_intent:70;dga_entry:95;state:70;target:1,646,37
156,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,31,0,32,0,0,0,0,62,31,31,62,0,0,collision_intent:31;state:31,176,7
156,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,30,0,31,0,0,0,0,60,30,30,60,0,0,collision_intent:30;state:30,185,1
156,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,31,0,32,0,0,0,0,62,31,31,62,0,0,collision_intent:31;state:31,182,1
156,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,31,0,32,0,0,0,0,63,32,31,63,0,0,collision_intent:31;state:31;target:1,173,11
164,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,87,73,75,13,0,1,1,278,88,190,179,99,250,clue:4;collision_intent:87;dga_entry:99;state:87;target:1,763,59
164,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,86,72,82,5,1,0,0,242,86,156,176,66,214,clue:4;collision_intent:86;dga_entry:66;state:86,824,33
164,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,83,69,72,12,1,0,0,284,83,201,170,114,256,clue:4;collision_intent:83;dga_entry:114;state:83,777,37
164,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,84,70,56,29,0,2,2,296,85,211,173,123,268,clue:4;collision_intent:85;dga_entry:123;state:84,758,46
172,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,84,76,49,36,3,4,2,254,88,166,176,78,238,clue:4;collision_intent:87;dga_entry:78;state:84;target:1,786,53
172,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,83,75,74,10,2,5,3,254,87,167,174,80,238,clue:4;collision_intent:87;dga_entry:80;state:83,776,62
172,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,83,75,68,16,1,3,2,278,86,192,172,106,262,clue:3;collision_intent:86;dga_entry:106;state:83,766,49
172,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,85,76,76,10,0,1,1,307,86,221,175,132,289,clue:4;collision_intent:86;dga_entry:132;state:85,730,55
180,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,29,1,30,0,0,0,0,72,30,42,60,12,15,clue:1;collision_intent:30;dga_entry:12;state:29,193,17
180,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,30,1,31,0,0,0,0,74,31,43,62,12,16,clue:1;collision_intent:30;dga_entry:12;state:30;target:1,205,5
180,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,29,0,30,0,0,0,0,72,30,42,60,12,14,clue:1;collision_intent:30;dga_entry:12;state:29,211,5
180,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,29,0,30,0,0,0,0,72,30,42,60,12,14,clue:1;collision_intent:30;dga_entry:12;state:29,202,10
188,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,114,106,80,35,1,4,3,365,117,248,235,130,349,clue:4;collision_intent:117;dga_entry:130;state:114,1089,26
188,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,115,107,99,17,2,6,6,390,121,269,240,150,374,clue:4;collision_intent:121;dga_entry:150;state:115,1046,45
188,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,115,107,78,38,1,3,3,318,119,199,238,80,302,clue:4;collision_intent:119;dga_entry:80;state:115,1141,21
188,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,116,108,94,23,0,0,0,408,117,291,237,171,392,clue:4;collision_intent:116;dga_entry:171;state:116;target:1,1032,41
196,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,22,12,23,0,0,0,0,70,23,47,47,23,50,clue:2;collision_intent:22;dga_entry:23;state:22;target:1,244,15
196,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,22,12,22,1,1,0,0,85,22,63,46,39,64,clue:2;collision_intent:22;dga_entry:39;state:22,239,3
196,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,21,11,19,3,0,0,0,88,21,67,44,44,68,clue:2;collision_intent:21;dga_entry:44;state:21,240,1
196,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,21,10,22,0,0,0,0,86,21,65,44,42,64,clue:2;collision_intent:21;dga_entry:42;state:21,231,11
204,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,33,6,34,0,0,0,0,96,34,62,68,28,42,clue:1;collision_intent:34;dga_entry:28;state:33,272,18
204,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,33,6,33,1,0,0,0,88,33,55,67,21,34,clue:1;collision_intent:33;dga_entry:21;state:33,292,6
204,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,33,6,34,0,0,0,0,101,34,67,68,33,46,clue:1;collision_intent:34;dga_entry:33;state:33,279,6
204,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,34,6,35,0,1,0,0,103,35,68,70,33,47,clue:1;collision_intent:34;dga_entry:33;state:34;target:1,272,13
212,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,51,45,43,9,0,0,0,168,51,117,103,65,156,clue:1;collision_intent:51;dga_entry:65;state:51,503,36
212,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,50,44,41,10,0,0,0,161,50,111,101,60,149,clue:1;collision_intent:50;dga_entry:60;state:50,534,13
212,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,49,43,36,14,1,3,3,183,50,133,100,83,171,clue:1;collision_intent:50;dga_entry:83;state:49,508,16
212,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,50,44,48,3,1,0,0,196,51,145,102,94,184,clue:1;collision_intent:50;dga_entry:94;state:50;target:1,465,47
220,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,37,22,35,3,2,0,0,121,38,83,76,45,91,clue:1;collision_intent:38;dga_entry:45;state:37,337,13
220,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,37,23,38,0,1,0,0,111,37,74,75,36,82,clue:1;collision_intent:37;dga_entry:36;state:37,341,19
220,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,37,22,35,3,0,0,0,120,37,83,75,45,90,clue:1;collision_intent:37;dga_entry:45;state:37,342,8
220,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,38,23,38,1,0,0,0,120,39,81,78,42,90,clue:1;collision_intent:38;dga_entry:42;state:38;target:1,332,20
228,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,12,5,13,0,0,0,0,46,12,34,25,21,32,clue:1;collision_intent:12;dga_entry:21;state:12,124,9
228,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,13,5,14,0,1,0,0,51,13,38,27,24,35,clue:1;collision_intent:13;dga_entry:24;state:13,124,5
228,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,13,6,14,0,0,0,0,43,14,29,28,15,29,clue:1;collision_intent:13;dga_entry:15;state:13;target:1,137,1
228,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,12,4,12,1,0,0,0,41,13,28,26,15,25,clue:1;collision_intent:13;dga_entry:15;state:12,128,10
236,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,39,30,40,0,2,0,0,151,39,112,81,70,132,clue:3;collision_intent:39;dga_entry:70;state:39,399,27
236,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,40,30,39,2,1,0,0,156,41,115,84,72,136,clue:3;collision_intent:40;dga_entry:72;state:40;target:1,396,25
236,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,40,30,39,2,0,2,2,135,42,93,85,50,115,clue:3;collision_intent:42;dga_entry:50;state:40,418,24
236,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,39,30,38,2,0,0,0,135,40,95,82,53,117,clue:3;collision_intent:40;dga_entry:53;state:39,405,36
244,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,41,23,42,0,1,0,0,137,41,96,83,54,101,clue:1;collision_intent:41;dga_entry:54;state:41,363,27
244,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,41,23,39,3,0,0,0,124,41,83,83,41,88,clue:1;collision_intent:41;dga_entry:41;state:41,390,13
244,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,41,24,37,5,0,0,0,123,42,81,84,39,88,clue:1;collision_intent:41;dga_entry:39;state:41;target:1,390,14
244,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,41,24,42,0,1,0,0,143,41,102,83,60,109,clue:1;collision_intent:41;dga_entry:60;state:41,335,49
252,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,59,48,46,14,1,3,3,178,62,116,124,54,156,clue:3;collision_intent:62;dga_entry:54;state:59,535,57
252,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,59,48,47,13,1,2,2,185,60,125,122,63,163,clue:3;collision_intent:60;dga_entry:63;state:59,536,47
252,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,58,46,57,2,0,0,0,184,58,126,119,65,160,clue:3;collision_intent:58;dga_entry:65;state:58,547,37
252,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,60,48,60,1,0,0,0,223,61,162,124,99,199,clue:3;collision_intent:60;dga_entry:99;state:60;target:1,509,38
260,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,40,7,41,0,1,0,0,112,41,71,83,29,46,clue:2;collision_intent:40;dga_entry:29;state:40;target:1,315,18
260,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,39,7,40,0,0,0,0,120,40,80,81,39,56,clue:2;collision_intent:40;dga_entry:39;state:39,315,8
260,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,39,7,40,0,1,0,0,104,39,65,80,24,40,clue:2;collision_intent:39;dga_entry:24;state:39,331,10
260,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,39,7,39,1,1,0,0,109,40,69,81,28,45,clue:2;collision_intent:40;dga_entry:28;state:39,309,27
268,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,67,61,57,11,0,0,0,225,68,157,137,88,213,clue:2;collision_intent:67;dga_entry:88;state:67;target:1,571,32
268,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,65,59,37,29,0,6,6,198,69,129,136,62,186,clue:2;collision_intent:69;dga_entry:62;state:65,612,17
268,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,67,61,35,33,3,3,3,213,70,143,139,74,201,clue:2;collision_intent:70;dga_entry:74;state:67,598,16
268,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,67,62,57,11,0,0,0,192,67,125,136,56,182,clue:2;collision_intent:67;dga_entry:56;state:67,582,54
276,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,58,27,58,1,0,0,0,174,58,116,118,56,112,clue:2;collision_intent:58;dga_entry:56;state:58,451,41
276,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,58,27,52,7,0,1,1,158,59,99,119,39,96,clue:2;collision_intent:59;dga_entry:39;state:58,494,14
276,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,58,28,52,7,1,1,1,159,59,100,119,40,99,clue:2;collision_intent:59;dga_entry:40;state:58,487,20
276,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,58,27,55,4,1,0,0,176,59,117,119,57,114,clue:2;collision_intent:58;dga_entry:57;state:58;target:1,456,35
284,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,60,39,60,1,2,0,0,181,60,121,124,57,139,clue:4;collision_intent:60;dga_entry:57;state:60,553,42
284,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,58,37,54,5,2,0,0,202,59,143,121,81,160,clue:4;collision_intent:59;dga_entry:81;state:58,532,42
284,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,60,40,52,9,0,1,1,172,60,112,124,48,132,clue:4;collision_intent:60;dga_entry:48;state:60,580,25
284,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,62,42,63,0,2,0,0,222,63,159,129,93,182,clue:4;collision_intent:62;dga_entry:93;state:62;target:1,500,55
292,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,11,0,12,0,0,0,0,23,12,11,23,0,0,collision_intent:11;state:11;target:1,62,3
292,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,64,0
292,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,10,0,11,0,0,0,0,21,11,10,21,0,0,collision_intent:11;state:10,65,0
292,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,57,8
5,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,119,117,84,36,4,4,3,375,123,252,246,129,371,clue:4;collision_intent:123;dga_entry:129;state:119,1088,97
5,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,119,116,89,31,3,10,5,425,124,301,247,178,419,clue:4;collision_intent:124;dga_entry:178;state:119,1096,38
5,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,118,116,76,43,4,0,0,374,118,256,240,134,370,clue:4;collision_intent:118;dga_entry:134;state:118,1138,47
5,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,117,115,95,23,2,8,7,387,124,263,245,142,383,clue:4;collision_intent:123;dga_entry:142;state:117;target:1,1126,48
13,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,105,77,73,33,2,2,1,317,107,210,215,102,260,clue:3;collision_intent:107;dga_entry:102;state:105,945,60
13,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,107,78,84,24,0,0,0,319,107,212,217,102,261,clue:3;collision_intent:107;dga_entry:102;state:107,956,47
13,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,107,79,87,21,1,0,0,329,107,222,218,111,273,clue:4;collision_intent:107;dga_entry:111;state:107,906,87
13,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,106,78,102,5,1,0,0,358,107,251,216,142,302,clue:3;collision_intent:106;dga_entry:142;state:106;target:1,889,76
21,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,33,24,33,1,0,0,0,129,33,96,68,61,111,clue:2;collision_intent:33;dga_entry:61;state:33,346,19
21,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,34,26,33,2,0,0,0,134,35,99,71,63,118,clue:2;collision_intent:34;dga_entry:63;state:34;target:1,355,6
21,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,34,25,35,0,2,0,0,128,34,94,70,58,110,clue:2;collision_intent:34;dga_entry:58;state:34,358,8
21,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,34,25,29,6,0,1,1,104,35,69,71,33,86,clue:2;collision_intent:35;dga_entry:33;state:34,374,16
29,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,90,78,79,12,0,0,0,287,91,196,185,102,263,clue:4;collision_intent:91;dga_entry:102;state:90,772,68
29,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,89,76,74,16,0,1,1,275,90,185,183,92,249,clue:4;collision_intent:90;dga_entry:92;state:89,822,31
29,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,89,76,77,13,0,2,1,283,91,192,184,99,257,clue:4;collision_intent:91;dga_entry:99;state:89,820,23
29,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,90,77,68,23,1,0,0,283,91,192,185,98,257,clue:4;collision_intent:90;dga_entry:98;state:90;target:1,793,52
37,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,36,19,36,1,0,0,0,108,37,71,75,33,74,clue:2;collision_intent:36;dga_entry:33;state:36;target:1,318,35
37,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,36,19,36,1,1,0,0,121,36,85,74,47,87,clue:2;collision_intent:36;dga_entry:47;state:36,331,7
37,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,37,20,37,1,1,0,0,119,37,82,76,43,85,clue:2;collision_intent:37;dga_entry:43;state:37,327,15
37,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,36,19,37,0,1,0,0,113,36,77,74,39,79,clue:2;collision_intent:36;dga_entry:39;state:36,321,27
45,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,40,25,40,1,1,0,0,124,40,84,82,42,94,clue:2;collision_intent:40;dga_entry:42;state:40,382,23
45,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,40,25,38,3,0,0,0,137,41,96,83,54,107,clue:2;collision_intent:40;dga_entry:54;state:40;target:1,376,17
45,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,40,24,41,0,0,0,0,133,40,93,82,51,101,clue:2;collision_intent:40;dga_entry:51;state:40,387,9
45,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,40,25,41,0,0,0,0,136,40,96,82,54,106,clue:2;collision_intent:40;dga_entry:54;state:40,356,37
53,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,18,12,19,0,0,0,0,76,18,58,38,38,64,clue:2;collision_intent:18;dga_entry:38;state:18,218,17
53,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,18,12,18,1,0,0,0,72,19,53,39,33,60,clue:2;collision_intent:18;dga_entry:33;state:18;target:1,235,4
53,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,17,11,16,2,3,1,1,90,18,72,37,53,78,clue:2;collision_intent:18;dga_entry:53;state:17,216,3
53,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,18,13,17,2,0,0,0,73,18,55,38,35,62,clue:2;collision_intent:18;dga_entry:35;state:18,225,11
61,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,35,10,36,0,0,0,0,110,35,75,73,37,60,clue:3;collision_intent:35;dga_entry:37;state:35,323,22
61,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,35,10,36,0,1,0,0,122,36,86,74,48,72,clue:3;collision_intent:35;dga_entry:48;state:35;target:1,328,6
61,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,35,9,35,1,0,0,0,108,35,73,73,35,56,clue:3;collision_intent:35;dga_entry:35;state:35,334,13
61,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,35,9,35,1,0,0,0,116,36,80,74,42,64,clue:3;collision_intent:36;dga_entry:42;state:35,319,21
69,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,109,97,72,38,0,1,1,380,109,271,222,158,356,clue:4;collision_intent:109;dga_entry:158;state:109,1063,60
69,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,109,98,82,28,1,0,0,384,109,275,222,162,361,clue:4;collision_intent:109;dga_entry:162;state:109,1079,39
69,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,108,96,101,8,1,0,0,368,109,259,221,147,344,clue:4;collision_intent:109;dga_entry:147;state:108,1088,47
69,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,112,100,88,25,1,1,1,371,114,257,230,141,347,clue:4;collision_intent:113;dga_entry:141;state:112;target:1,1073,59
77,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:1;state:1;target:1,3,0
77,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,4,0
77,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,0
77,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,1
85,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,44,17,45,0,1,0,0,162,45,117,93,69,108,clue:4;collision_intent:45;dga_entry:69;state:44,401,29
85,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,45,18,45,1,2,0,0,146,46,100,95,51,92,clue:4;collision_intent:45;dga_entry:51;state:45;target:1,429,19
85,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,44,16,45,0,0,0,0,133,44,89,92,41,77,clue:4;collision_intent:44;dga_entry:41;state:44,453,8
85,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,45,18,45,1,2,0,0,153,45,108,94,59,99,clue:4;collision_intent:45;dga_entry:59;state:45,418,23
93,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,117,116,68,50,1,2,1,417,119,298,240,177,415,clue:4;collision_intent:119;dga_entry:177;state:117,1091,108
93,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,119,118,86,34,2,1,1,393,120,273,243,150,391,clue:4;collision_intent:120;dga_entry:150;state:119,1159,64
93,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,120,119,105,16,1,0,0,406,120,286,244,162,404,clue:4;collision_intent:120;dga_entry:162;state:120,1148,63
93,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,120,119,72,49,0,1,1,402,122,280,246,156,400,clue:4;collision_intent:121;dga_entry:156;state:120;target:1,1138,78
101,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,37,22,38,0,0,1,1,126,39,87,78,48,96,clue:2;collision_intent:38;dga_entry:48;state:37;target:1,353,10
101,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,36,21,35,2,0,0,0,113,36,77,74,39,83,clue:2;collision_intent:36;dga_entry:39;state:36,369,5
101,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,37,22,37,1,1,0,0,133,37,96,76,57,103,clue:2;collision_intent:37;dga_entry:57;state:37,347,9
101,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,35,20,34,2,1,0,0,117,35,82,72,45,87,clue:2;collision_intent:35;dga_entry:45;state:35,352,20
109,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,59,38,51,9,1,0,0,183,60,123,121,62,141,clue:2;collision_intent:59;dga_entry:62;state:59;target:1,463,56
109,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,59,39,56,4,0,0,0,173,59,114,120,53,133,clue:2;collision_intent:59;dga_entry:53;state:59,491,37
109,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,59,38,49,11,0,0,0,162,59,103,120,42,120,clue:2;collision_intent:59;dga_entry:42;state:59,487,51
109,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,61,40,62,0,0,0,0,184,61,123,124,60,142,clue:2;collision_intent:61;dga_entry:60;state:61,438,79
117,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,23,15,23,1,0,0,0,90,23,67,48,42,74,clue:2;collision_intent:23;dga_entry:42;state:23,255,14
117,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,22,14,21,2,0,0,0,90,22,68,46,44,74,clue:2;collision_intent:22;dga_entry:44;state:22,267,2
117,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,23,15,23,1,0,0,0,91,24,67,49,42,75,clue:2;collision_intent:23;dga_entry:42;state:23;target:1,263,6
117,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,23,15,23,1,0,0,0,89,23,66,48,41,73,clue:2;collision_intent:23;dga_entry:41;state:23,253,16
125,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,14,10,14,1,0,0,0,68,15,53,30,38,60,clue:1;collision_intent:14;dga_entry:38;state:14;target:1,178,10
125,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,14,10,14,1,0,0,0,61,14,47,29,32,53,clue:1;collision_intent:14;dga_entry:32;state:14,191,3
125,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,13,9,13,1,0,0,0,62,13,49,27,35,54,clue:1;collision_intent:13;dga_entry:35;state:13,188,5
125,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,14,11,15,0,1,0,0,65,14,51,29,36,59,clue:1;collision_intent:14;dga_entry:36;state:14,177,13
133,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,32,23,33,0,0,0,0,122,33,89,67,55,104,clue:2;collision_intent:32;dga_entry:55;state:32;target:1,311,22
133,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,31,22,29,3,0,0,0,100,31,69,64,36,81,clue:2;collision_intent:31;dga_entry:36;state:31,346,8
133,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,31,21,31,1,0,0,0,118,31,87,64,54,98,clue:2;collision_intent:31;dga_entry:54;state:31,328,7
133,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,32,23,32,1,1,0,0,115,32,83,66,49,96,clue:2;collision_intent:32;dga_entry:49;state:32,326,14
141,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,83,69,63,21,1,4,2,253,87,166,172,81,225,clue:2;collision_intent:87;dga_entry:81;state:83,879,43
141,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,83,69,80,4,0,3,2,285,87,198,172,113,257,clue:2;collision_intent:86;dga_entry:113;state:83;target:1,865,26
141,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,86,72,85,2,1,0,0,307,86,221,174,133,279,clue:2;collision_intent:86;dga_entry:133;state:86,785,84
141,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,85,71,80,6,3,0,0,331,85,246,172,159,303,clue:2;collision_intent:85;dga_entry:159;state:85,800,44
149,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,56,22,54,3,1,0,0,183,56,127,114,69,115,clue:2;collision_intent:56;dga_entry:69;state:56,470,35
149,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,56,22,54,3,2,1,1,172,56,116,114,58,104,clue:2;collision_intent:56;dga_entry:58;state:56,506,9
149,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,56,21,57,0,0,0,0,162,56,106,114,48,92,clue:2;collision_intent:56;dga_entry:48;state:56,518,8
149,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,56,22,55,2,1,2,1,171,59,112,117,54,103,clue:2;collision_intent:58;dga_entry:54;state:56;target:1,489,28
157,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,11,10,11,1,0,0,0,54,11,43,24,30,52,clue:2;collision_intent:11;dga_entry:30;state:11,169,8
157,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,01,11,11,12,0,2,0,0,69,11,58,24,45,68,clue:2;collision_intent:11;dga_entry:45;state:11,156,6
157,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,02,11,11,11,1,0,0,0,55,12,43,25,30,55,clue:2;collision_intent:11;dga_entry:30;state:11;target:1,175,2
157,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,03,11,10,12,0,1,0,0,54,11,43,24,30,52,clue:2;collision_intent:11;dga_entry:30;state:11,162,15
165,clue_search,DGA_iter_50,rayleigh_style,sens_-50.66,00,12,5,13,0,0,0,0,49,12,37,25,24,35,clue:1;collision_intent:12;dga_entry:24;state:12,136,13
