table_type,source_row,mission,file_role,path,bytes,last_modified,manifest_conditions,condition_manifest_physical_rows,expected_system_rows,observed_system_rows,completed_trials,failed_trials,missing_conditions,extra_conditions,bad_condition_row_counts,duplicate_condition_trial_keys,trial_summary_rows,robot_performance_rows,target_performance_rows,audit_passed,mission_short,metric_key,metric_label,units,grid_size,grid_cells,target_cells_per_robot,robot_count,actual_cells_per_robot,comm_label,algorithm_key,attempted_n,completed_n,eligible_n,failed_n,mean,median,sd,q1,q3,ci95_low,ci95_high,estimand,ci_method,completion_rate,completion_ci95_wilson_low,completion_ci95_wilson_high,paired_n,dropped_incomplete_trial_ids,level_count,friedman_chi_square,df,p_value,kendall_w,reject_0_05,family_eligible_n,analysis_type,level_a,level_b,mean_delta_level_b_minus_a,median_delta_level_b_minus_a,rank_biserial_b_minus_a,factor,p_holm,reject_holm_0_05,eligible_n_total,kruskal_wallis_h,epsilon_squared,independence_note,n_a,n_b,cliffs_delta_b_minus_a,algorithm_count,paired_trial_n,cochran_q,algorithm_a,algorithm_b,completed_a,completed_b,a_only_completed,b_only_completed,discordant_n,completion_rate_difference_b_minus_a,grid_level_n,elasticity,elasticity_se,r_squared,method,density_level_n,mean_normalized_primary,sd_across_grid_condition_means,grid_condition_n,eligible_trial_n_total,aggregation,sd_across_density_condition_means,density_condition_n,pooled_grid_count
algorithm_pairwise_tests,32,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.32165127040268421,,,50,algorithm_within_condition,cbaa,pi,-3.8199999999999998,-1,-0.18205128205128204,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,33,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.91337136442638889,,,50,algorithm_within_condition,cbaa,hipc,-0.35999999999999999,0,0.020242914979757085,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,34,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.49839108363781698,,,50,algorithm_within_condition,cbaa,dmchba,0.54000000000000004,0,0.12435897435897436,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,35,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.13185200104788569,,,50,algorithm_within_condition,cbaa,dga,7.5199999999999996,4.5,0.26688815060908083,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,36,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.22200052590719482,,,50,algorithm_within_condition,acbba,pi,5.96,0,0.22435897435897437,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,37,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.041012833021724787,,,50,algorithm_within_condition,acbba,hipc,9.4199999999999999,3.5,0.37073170731707317,algorithm_key,0.49215399626069745,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,38,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.02002690196437593,,,50,algorithm_within_condition,acbba,dmchba,10.32,5,0.42195121951219511,algorithm_key,0.28037662750126302,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,39,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.012177042524107912,,,50,algorithm_within_condition,acbba,dga,17.300000000000001,6.5,0.45487804878048782,algorithm_key,0.18265563786161867,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,40,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.85053124163267668,,,50,algorithm_within_condition,pi,hipc,3.46,0,0.034615384615384617,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,41,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.63150451803943231,,,50,algorithm_within_condition,pi,dmchba,4.3600000000000003,0,0.085946573751451802,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,42,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.048126081837690758,,,50,algorithm_within_condition,pi,dga,11.34,7.5,0.35423925667828104,algorithm_key,0.52938690021459833,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,43,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.37884684392016665,,,50,algorithm_within_condition,hipc,dmchba,0.90000000000000002,0,0.16816816816816818,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,44,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.20884298373293178,,,50,algorithm_within_condition,hipc,dga,7.8799999999999999,4.5,0.22259136212624583,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,45,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.15040454271580897,,,50,algorithm_within_condition,dmchba,dga,6.9800000000000004,4.5,0.2547065337763012,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,46,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.32172786608556087,,,50,algorithm_within_condition,cbaa,acbba,1.76,0,-0.18205128205128204,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,47,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.80523013524712939,,,50,algorithm_within_condition,cbaa,pi,-0.34000000000000002,0,-0.045883940620782729,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,48,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.36213113240030759,,,50,algorithm_within_condition,cbaa,hipc,2,0,0.17417417417417416,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,49,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.44162307039051651,,,50,algorithm_within_condition,cbaa,dmchba,-5.0199999999999996,0,-0.14509246088193456,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,50,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.98842850323416842,,,50,algorithm_within_condition,cbaa,dga,-2.2999999999999998,0,0.0026990553306342779,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,51,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.58154459967353545,,,50,algorithm_within_condition,acbba,pi,-2.1000000000000001,0,0.10256410256410256,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,52,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.45950638300971364,,,50,algorithm_within_condition,acbba,hipc,0.23999999999999999,0,0.13589743589743589,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,53,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.61171072006299498,,,50,algorithm_within_condition,acbba,dmchba,-6.7800000000000002,0,-0.094466936572199733,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,54,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.90371022383149113,,,50,algorithm_within_condition,acbba,dga,-4.0599999999999996,0,-0.021951219512195121,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,55,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.40232091801543096,,,50,algorithm_within_condition,pi,hipc,2.3399999999999999,0,0.15384615384615385,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,56,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.51395730786000393,,,50,algorithm_within_condition,pi,dmchba,-4.6799999999999997,0,-0.1214574898785425,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,57,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.54967141095604488,,,50,algorithm_within_condition,pi,dga,-1.96,0,0.10853658536585366,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,58,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.47658850906974021,,,50,algorithm_within_condition,hipc,dmchba,-7.0199999999999996,0,-0.13076923076923078,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,59,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.45946807377934118,,,50,algorithm_within_condition,hipc,dga,-4.2999999999999998,0,-0.13765182186234817,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,60,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,85,,,bernoulli_025,all,,,,,,,,,,,,,,,,,50,,,,,0.87185487595576228,,,50,algorithm_within_condition,dmchba,dga,2.7200000000000002,0,-0.029268292682926831,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,61,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.76787824084153988,,,48,algorithm_within_condition,cbaa,acbba,-2.6666666666666665,0,-0.057142857142857141,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,62,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.63195107138028894,,,48,algorithm_within_condition,cbaa,pi,0.0625,0,-0.094117647058823528,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,63,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.37511114291691161,,,48,algorithm_within_condition,cbaa,hipc,3.3541666666666665,0,0.18850574712643678,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,64,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.96436713396376517,,,48,algorithm_within_condition,cbaa,dmchba,-0.14583333333333334,0,-0.0089126559714795012,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,65,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.28642244413248674,,,48,algorithm_within_condition,cbaa,dga,4.604166666666667,0,0.21590909090909091,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,66,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.52279444623651194,,,48,algorithm_within_condition,acbba,pi,2.7291666666666665,0,0.12380952380952381,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,67,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.043801320155068622,,,48,algorithm_within_condition,acbba,hipc,6.020833333333333,2,0.39047619047619048,algorithm_key,0.6570198023260293,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,68,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.68865465058779951,,,48,algorithm_within_condition,acbba,dmchba,2.5208333333333335,0,0.076576576576576572,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,69,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.07248825156549013,,,48,algorithm_within_condition,acbba,dga,7.270833333333333,0,0.35828877005347592,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,70,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.27751159145978621,,,48,algorithm_within_condition,pi,hipc,3.2916666666666665,0,0.2134453781512605,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,71,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.45072174291978545,,,48,algorithm_within_condition,pi,dmchba,-0.20833333333333334,0,-0.14414414414414414,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,72,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.36030684953823267,,,48,algorithm_within_condition,pi,dga,4.541666666666667,0,0.17983193277310924,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,73,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.30842746546916894,,,48,algorithm_within_condition,hipc,dmchba,-3.5,0,-0.20320855614973263,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,74,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.79097898356769725,,,48,algorithm_within_condition,hipc,dga,1.25,0,0.052100840336134456,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,75,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,ideal,all,,,,,,,,,,,,,,,,,48,,,,,0.20425117263130058,,,48,algorithm_within_condition,dmchba,dga,4.75,0,0.24603174603174602,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,76,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.14980302317847913,,,47,algorithm_within_condition,cbaa,acbba,-2.0638297872340425,0,-0.29166666666666669,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,77,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.12833294930203057,,,47,algorithm_within_condition,cbaa,pi,-6.5531914893617023,0,-0.30303030303030304,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,78,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.35470754057735887,,,47,algorithm_within_condition,cbaa,hipc,-4.8723404255319149,0,-0.20370370370370369,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,79,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.10200163430697956,,,47,algorithm_within_condition,cbaa,dmchba,-7.8510638297872344,0,-0.34193548387096773,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,80,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.3319856235123001,,,47,algorithm_within_condition,cbaa,dga,-6.1914893617021276,0,-0.19959677419354838,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,81,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.96718606680150288,,,47,algorithm_within_condition,acbba,pi,-4.4893617021276597,0,0.0086021505376344086,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,82,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.58117655833688497,,,47,algorithm_within_condition,acbba,hipc,-2.8085106382978724,0,0.11174242424242424,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,83,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.75765664804589994,,,47,algorithm_within_condition,acbba,dmchba,-5.7872340425531918,0,-0.0625,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,84,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.97016645998932549,,,47,algorithm_within_condition,acbba,dga,-4.1276595744680851,0,-0.007575757575757576,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,85,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.51971706676115392,,,47,algorithm_within_condition,pi,hipc,1.6808510638297873,0,0.12834224598930483,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,86,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.70834709983464528,,,47,algorithm_within_condition,pi,dmchba,-1.2978723404255319,0,-0.07575757575757576,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,87,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.77130171453330165,,,47,algorithm_within_condition,pi,dga,0.36170212765957449,0,0.057142857142857141,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,88,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.68832025263327923,,,47,algorithm_within_condition,hipc,dmchba,-2.978723404255319,0,-0.08387096774193549,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,89,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.94781297509227169,,,47,algorithm_within_condition,hipc,dga,-1.3191489361702127,0,-0.013257575757575758,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,90,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,140,,,bernoulli_025,all,,,,,,,,,,,,,,,,,47,,,,,0.46836505049518323,,,47,algorithm_within_condition,dmchba,dga,1.6595744680851063,0,0.14919354838709678,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,91,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.44578456060165406,,,50,algorithm_within_condition,cbaa,acbba,2.5600000000000001,0,0.14761904761904762,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,92,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.28406535366752622,,,50,algorithm_within_condition,cbaa,pi,-3.5600000000000001,0,-0.20420420420420421,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,93,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,1,,,50,algorithm_within_condition,cbaa,hipc,0,0,0,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,94,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.76667350908388165,,,50,algorithm_within_condition,cbaa,dmchba,1.04,0,-0.067692307692307691,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,95,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.78876070906649087,,,50,algorithm_within_condition,cbaa,dga,2.5600000000000001,0,0.055913978494623658,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorithm_pairwise_tests,96,Clue-Informed Probabilistic Search (CLIPS),,,,,,,,,,,,,,,,,,,,primary_metric,Post-clue team steps,,14,,220,,,ideal,all,,,,,,,,,,,,,,,,,50,,,,,0.12922676555490276,,,50,algorithm_within_condition,acbba,pi,-6.1200000000000001,0,-0.29365079365079366,algorithm_key,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
