trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.99552419274554,35.99552419274554,1,1,1,57,21,59,2,5,0,0,219,0,276,780,45,62,214,123,153,0.07042253521126761,27.6,15.3,acbba_entry:153;collision_intent:62;state:61,0.3500000000000001,0.21610169491525433,known_visit_horizon,commitment_horizon,2,h2,10,4
195,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.06104355962454,37.06104355962454,2,2,2,73,22,73,4,0,0,0,205,0,286,811,44,75,211,152,134,0.06984126984126984,28.6,13.4,acbba_entry:134;collision_intent:75;state:77,0.10000000000000009,0.12671232876712324,known_visit_horizon,commitment_horizon,2,h2,10,4
196,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.16299316845768,47.16299316845768,0,0,0,90,27,90,4,9,1,1,266,0,457,1289,79,97,360,191,266,0.0733519034354689,45.7,26.6,acbba_entry:266;collision_intent:97;state:94,0.30000000000000004,0.03888888888888897,known_visit_horizon,commitment_horizon,2,h2,10,4
197,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.92550246003024,39.92550246003024,0,0,0,80,24,84,0,4,0,0,220,0,337,920,88,84,253,168,169,0.1164021164021164,33.7,16.9,acbba_entry:169;collision_intent:84;state:84,0.1499999999999999,0.09523809523809534,known_visit_horizon,commitment_horizon,2,h2,10,4
198,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,66.59737185649514,66.59737185649514,0,0,0,80,38,84,0,7,2,2,437,0,353,1008,48,86,267,170,183,0.06015037593984962,35.3,18.3,acbba_entry:183;collision_intent:86;state:84,0.30000000000000004,0.24404761904761907,known_visit_horizon,commitment_horizon,2,h2,10,4
199,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,59.52197992893784,59.52197992893784,0,0,0,92,35,96,0,1,0,0,357,0,396,1119,66,96,300,192,204,0.07357859531772576,39.6,20.4,acbba_entry:204;collision_intent:96;state:96,0.30000000000000004,0.14583333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
200,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.269931727243982,31.269931727243982,0,0,0,65,19,69,0,2,0,0,173,0,243,645,79,66,177,135,108,0.15019011406844107,24.3,10.8,acbba_entry:108;collision_intent:66;state:69,0.10000000000000009,0.1123188405797102,known_visit_horizon,commitment_horizon,2,h2,10,4
201,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.40022806519181,42.40022806519181,2,2,2,88,25,86,6,6,4,2,228,0,380,1048,89,96,284,188,192,0.10482921083627797,38.0,19.2,acbba_entry:192;collision_intent:96;state:92,0.30000000000000004,0.09883720930232553,known_visit_horizon,commitment_horizon,2,h2,10,4
202,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,27.908250817073306,27.908250817073306,0,0,0,61,17,64,1,4,0,0,147,0,256,709,56,64,192,129,127,0.09773123909249563,25.6,12.7,acbba_entry:127;collision_intent:64;state:65,0.25,0.046875,known_visit_horizon,commitment_horizon,2,h2,10,4
203,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.65478894691381,49.65478894691381,0,0,0,91,29,92,3,7,4,4,287,0,388,1109,53,97,291,192,196,0.060849598163030996,38.8,19.6,acbba_entry:196;collision_intent:97;state:95,0.3500000000000001,0.048913043478260976,known_visit_horizon,commitment_horizon,2,h2,10,4
204,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.10150378142681,35.10150378142681,0,0,0,77,21,80,1,7,0,0,184,0,342,946,77,79,263,160,182,0.09796437659033079,34.2,18.2,acbba_entry:182;collision_intent:79;state:81,0.10000000000000009,0.05624999999999991,known_visit_horizon,commitment_horizon,2,h2,10,4
205,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.36663559805385,39.36663559805385,0,0,0,91,23,94,1,15,0,0,204,0,426,1217,58,92,334,187,239,0.05805805805805806,42.6,23.9,acbba_entry:239;collision_intent:92;state:95,0.25,0.010638297872340496,known_visit_horizon,commitment_horizon,2,h2,10,4
206,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.8421337120907,45.8421337120907,1,1,1,89,27,87,6,7,4,4,260,0,377,1072,54,94,283,187,190,0.06390532544378698,37.7,19.0,acbba_entry:190;collision_intent:94;state:93,0.10000000000000009,0.11206896551724133,known_visit_horizon,commitment_horizon,2,h2,10,4
207,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.492244567423974,39.492244567423974,0,0,0,68,23,72,0,5,3,3,238,0,318,894,57,74,244,146,172,0.07818930041152264,31.8,17.2,acbba_entry:172;collision_intent:74;state:72,0.3999999999999999,0.09722222222222232,known_visit_horizon,commitment_horizon,2,h2,10,4
208,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.38298331550365,51.38298331550365,3,3,3,102,31,97,9,4,0,0,276,0,361,1000,80,105,256,211,150,0.10457516339869281,36.1,15.0,acbba_entry:150;collision_intent:105;state:106,0.30000000000000004,0.12113402061855671,known_visit_horizon,commitment_horizon,2,h2,10,4
209,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.34528214900695,33.34528214900695,0,0,0,73,20,77,0,4,0,0,177,0,322,874,90,77,245,154,168,0.12278308321964529,32.2,16.8,acbba_entry:168;collision_intent:77;state:77,0.25,0.05519480519480524,known_visit_horizon,commitment_horizon,2,h2,10,4
210,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.562724541792576,45.562724541792576,0,0,0,88,27,89,3,3,0,0,251,0,325,904,68,91,234,183,142,0.09728183118741059,32.5,14.2,acbba_entry:142;collision_intent:91;state:92,0.25,0.0870786516853932,known_visit_horizon,commitment_horizon,2,h2,10,4
211,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.07374696320545,40.07374696320545,0,0,0,75,24,76,3,2,0,0,224,0,277,767,61,78,199,157,120,0.1026936026936027,27.7,12.0,acbba_entry:120;collision_intent:78;state:79,0.10000000000000009,0.17105263157894735,known_visit_horizon,commitment_horizon,2,h2,10,4
212,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.57257011450809,42.57257011450809,0,0,0,75,25,77,2,2,0,0,248,0,287,793,65,77,210,156,131,0.10366826156299841,28.7,13.1,acbba_entry:131;collision_intent:77;state:79,0.10000000000000009,0.18506493506493515,known_visit_horizon,commitment_horizon,2,h2,10,4
213,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.00622450750908,37.00622450750908,0,0,0,87,22,86,5,3,0,0,186,0,329,917,67,88,241,179,150,0.09305555555555556,32.9,15.0,acbba_entry:150;collision_intent:88;state:91,0.30000000000000004,0.03488372093023262,known_visit_horizon,commitment_horizon,2,h2,10,4
214,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,57.84394484501837,57.84394484501837,1,1,1,99,28,96,7,5,1,1,341,0,370,1035,72,104,266,207,163,0.09056603773584905,37.0,16.3,acbba_entry:163;collision_intent:104;state:103,0.25,0.078125,known_visit_horizon,commitment_horizon,2,h2,10,4
215,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.0437966780733,32.0437966780733,0,0,0,62,19,66,0,4,0,0,179,0,273,736,82,65,208,131,142,0.13162118780096307,27.3,14.2,acbba_entry:142;collision_intent:65;state:66,0.10000000000000009,0.11363636363636354,known_visit_horizon,commitment_horizon,2,h2,10,4
216,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,58.347277882679634,58.347277882679634,1,1,1,104,34,105,3,5,0,0,334,0,385,1083,69,109,276,217,168,0.08363636363636363,38.5,16.8,acbba_entry:168;collision_intent:109;state:108,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,2,h2,10,4
217,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,76.53534091149884,76.53534091149884,4,4,4,152,44,133,23,8,4,4,422,0,566,1590,105,159,407,315,251,0.08620689655172414,56.6,25.1,acbba_entry:251;collision_intent:159;state:156,0.30000000000000004,0.11842105263157898,known_visit_horizon,commitment_horizon,2,h2,10,4
218,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.772539836575326,43.772539836575326,0,0,0,91,26,95,0,4,5,4,239,0,389,1106,58,98,291,193,196,0.06666666666666667,38.9,19.6,acbba_entry:196;collision_intent:98;state:95,0.5,0.06052631578947376,known_visit_horizon,commitment_horizon,2,h2,10,4
219,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.80026240079446,37.80026240079446,2,2,2,78,23,77,5,3,0,0,205,0,287,807,52,80,207,162,125,0.0840064620355412,28.7,12.5,acbba_entry:125;collision_intent:80;state:82,0.10000000000000009,0.1071428571428572,known_visit_horizon,commitment_horizon,2,h2,10,4
220,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,27.16113085068217,27.16113085068217,0,0,0,53,17,56,1,1,0,0,151,0,248,693,49,56,192,113,135,0.08536585365853659,24.8,13.5,acbba_entry:135;collision_intent:56;state:57,0.10000000000000009,0.1071428571428572,known_visit_horizon,commitment_horizon,2,h2,10,4
221,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.06578685945939,35.06578685945939,0,0,0,75,21,79,0,1,0,0,184,0,296,815,70,78,218,157,139,0.10752688172043011,29.6,13.9,acbba_entry:139;collision_intent:78;state:79,0.25,0.04113924050632911,known_visit_horizon,commitment_horizon,2,h2,10,4
222,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,23.256751790174203,23.256751790174203,0,0,0,42,14,46,0,2,0,0,139,0,214,578,62,44,170,90,124,0.1220472440944882,21.4,12.4,acbba_entry:124;collision_intent:44;state:46,0.10000000000000009,0.15217391304347827,known_visit_horizon,commitment_horizon,2,h2,10,4
223,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.104785363611995,43.104785363611995,1,1,1,89,26,90,3,2,0,0,234,0,319,866,88,92,227,185,134,0.12979351032448377,31.9,13.4,acbba_entry:134;collision_intent:92;state:93,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
224,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.11990644793685,37.11990644793685,0,0,0,61,22,65,0,2,0,0,221,0,251,682,65,64,187,129,122,0.11648745519713262,25.1,12.2,acbba_entry:122;collision_intent:64;state:65,0.10000000000000009,0.19615384615384612,known_visit_horizon,commitment_horizon,2,h2,10,4
225,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,65.52109355047442,65.52109355047442,3,3,3,137,38,116,25,3,2,2,351,0,467,1316,82,144,323,285,182,0.08488612836438923,46.7,18.2,acbba_entry:182;collision_intent:144;state:141,0.30000000000000004,0.11637931034482762,known_visit_horizon,commitment_horizon,2,h2,10,4
226,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.95255920299779,48.95255920299779,0,0,0,91,29,94,1,2,0,0,271,0,326,886,89,93,233,188,138,0.1278735632183908,32.6,13.8,acbba_entry:138;collision_intent:93;state:95,0.10000000000000009,0.12765957446808507,known_visit_horizon,commitment_horizon,2,h2,10,4
227,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.533904754693545,40.533904754693545,0,0,0,70,24,72,2,2,4,4,242,0,297,828,60,75,222,149,148,0.09049773755656108,29.7,14.8,acbba_entry:148;collision_intent:75;state:74,0.30000000000000004,0.09722222222222232,known_visit_horizon,commitment_horizon,2,h2,10,4
228,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.06921782372536,33.06921782372536,0,0,0,71,20,75,0,2,0,0,173,0,272,726,87,74,198,149,123,0.14720812182741116,27.2,12.3,acbba_entry:123;collision_intent:74;state:75,0.25,0.05666666666666664,known_visit_horizon,commitment_horizon,2,h2,10,4
229,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.82826213951013,37.82826213951013,0,0,0,69,22,72,1,4,0,0,216,0,312,883,47,73,239,146,166,0.06610407876230662,31.2,16.6,acbba_entry:166;collision_intent:73;state:73,0.25,0.13194444444444442,known_visit_horizon,commitment_horizon,2,h2,10,4
230,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.25445452826371,46.25445452826371,0,0,0,87,27,91,0,2,0,0,260,0,323,920,46,90,233,181,142,0.06609195402298851,32.3,14.2,acbba_entry:142;collision_intent:90;state:91,0.10000000000000009,0.05769230769230771,known_visit_horizon,commitment_horizon,2,h2,10,4
231,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.39601689968938,39.39601689968938,0,0,0,77,23,81,0,3,0,0,218,0,315,885,58,80,235,161,154,0.08250355618776671,31.5,15.4,acbba_entry:154;collision_intent:80;state:81,0.25,0.04629629629629628,known_visit_horizon,commitment_horizon,2,h2,10,4
232,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.4260957205096,33.4260957205096,0,0,0,76,20,75,5,8,0,0,175,0,316,886,59,78,238,158,158,0.0829817158931083,31.6,15.8,acbba_entry:158;collision_intent:78;state:80,0.10000000000000009,0.050000000000000044,known_visit_horizon,commitment_horizon,2,h2,10,4
233,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.363571522539004,33.363571522539004,0,0,0,68,20,72,0,1,0,0,180,0,277,779,49,71,206,143,134,0.07967479674796749,27.7,13.4,acbba_entry:134;collision_intent:71;state:72,0.10000000000000009,0.09027777777777768,known_visit_horizon,commitment_horizon,2,h2,10,4
234,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.284153982054406,46.284153982054406,1,1,1,91,27,90,5,4,0,0,257,0,325,909,64,93,232,188,137,0.09221902017291066,32.5,13.7,acbba_entry:137;collision_intent:93;state:95,0.25,0.13888888888888884,known_visit_horizon,commitment_horizon,2,h2,10,4
235,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.472161257848306,39.472161257848306,0,0,0,82,23,86,0,4,1,1,216,0,326,933,42,86,240,172,154,0.058577405857740586,32.6,15.4,acbba_entry:154;collision_intent:86;state:86,0.10000000000000009,0.08720930232558133,known_visit_horizon,commitment_horizon,2,h2,10,4
236,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.58351993411219,35.58351993411219,1,1,1,81,21,80,5,3,0,0,183,0,341,961,60,84,257,169,172,0.07802340702210664,34.1,17.2,acbba_entry:172;collision_intent:84;state:85,0.1499999999999999,0.050000000000000044,known_visit_horizon,commitment_horizon,2,h2,10,4
237,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.4189216449764,33.4189216449764,0,0,0,68,20,71,1,1,0,0,183,0,270,755,52,70,200,142,128,0.08710217755443886,27.0,12.8,acbba_entry:128;collision_intent:70;state:72,0.10000000000000009,0.0880281690140845,known_visit_horizon,commitment_horizon,2,h2,10,4
238,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.1346050013527,41.1346050013527,0,0,0,82,24,84,2,9,3,2,220,0,381,1069,71,88,293,174,207,0.08105022831050228,38.1,20.7,acbba_entry:207;collision_intent:88;state:86,0.10000000000000009,0.10119047619047628,known_visit_horizon,commitment_horizon,2,h2,10,4
239,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.152791820179665,39.152791820179665,1,1,1,88,23,82,10,8,0,0,202,0,409,1174,50,91,318,183,226,0.052576235541535225,40.9,22.6,acbba_entry:226;collision_intent:91;state:92,0.25,0.07317073170731714,known_visit_horizon,commitment_horizon,2,h2,10,4
240,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.26326116434086,41.26326116434086,0,0,0,80,25,83,1,1,0,0,228,0,285,797,55,81,204,165,120,0.090311986863711,28.5,12.0,acbba_entry:120;collision_intent:81;state:84,0.10000000000000009,0.1656626506024097,known_visit_horizon,commitment_horizon,2,h2,10,4
241,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,53.03084968746712,53.03084968746712,1,1,1,74,32,74,4,2,0,0,331,0,285,796,56,78,207,156,129,0.09061488673139159,28.5,12.9,acbba_entry:129;collision_intent:78;state:78,0.25,0.21621621621621623,known_visit_horizon,commitment_horizon,2,h2,10,4
242,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.30754887552678,44.30754887552678,0,0,0,77,26,79,2,5,1,1,261,0,322,885,78,81,241,162,160,0.10833333333333334,32.2,16.0,acbba_entry:160;collision_intent:81;state:81,0.25,0.11708860759493667,known_visit_horizon,commitment_horizon,2,h2,10,4
243,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,66.09182599007687,66.09182599007687,2,2,2,96,39,93,7,5,0,0,409,0,364,1017,72,100,264,200,164,0.09125475285171103,36.4,16.4,acbba_entry:164;collision_intent:100;state:100,0.30000000000000004,0.185483870967742,known_visit_horizon,commitment_horizon,2,h2,10,4
244,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.18057568878647,41.18057568878647,0,0,0,88,24,92,0,2,2,2,219,0,410,1140,88,93,317,185,225,0.09272918861959958,41.0,22.5,acbba_entry:225;collision_intent:93;state:92,0.1499999999999999,0.02717391304347827,known_visit_horizon,commitment_horizon,2,h2,10,4
245,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.122807635053924,41.122807635053924,2,2,2,81,24,82,3,7,0,0,225,0,337,940,68,85,252,170,167,0.0903054448871182,33.7,16.7,acbba_entry:167;collision_intent:85;state:85,0.3500000000000001,0.060975609756097615,known_visit_horizon,commitment_horizon,2,h2,10,4
246,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,70.35816637840094,70.35816637840094,3,3,3,124,41,118,10,3,1,1,402,0,416,1150,95,128,288,256,160,0.11033681765389082,41.6,16.0,acbba_entry:160;collision_intent:128;state:128,0.30000000000000004,0.1610169491525424,known_visit_horizon,commitment_horizon,2,h2,10,4
247,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,54.71623006858313,54.71623006858313,0,0,0,102,32,104,2,3,2,1,310,0,419,1169,82,109,310,215,204,0.08845738942826321,41.9,20.4,acbba_entry:204;collision_intent:109;state:106,0.3500000000000001,0.125,known_visit_horizon,commitment_horizon,2,h2,10,4
248,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,27.270849657350983,27.270849657350983,0,0,0,57,16,61,0,1,0,0,149,0,249,698,46,59,190,120,129,0.08112874779541446,24.9,12.9,acbba_entry:129;collision_intent:59;state:61,0.25,0.061475409836065475,known_visit_horizon,commitment_horizon,2,h2,10,4
249,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.57722054002047,43.57722054002047,1,1,1,96,26,92,8,3,1,1,227,0,342,936,87,98,244,198,144,0.11934156378600823,34.2,14.4,acbba_entry:144;collision_intent:98;state:100,0.10000000000000009,0.08695652173913038,known_visit_horizon,commitment_horizon,2,h2,10,4
250,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.94908633685308,48.94908633685308,2,2,2,112,29,107,9,9,0,0,252,0,406,1109,106,116,290,232,174,0.12226066897347174,40.6,17.4,acbba_entry:174;collision_intent:116;state:116,0.30000000000000004,0.0490654205607477,known_visit_horizon,commitment_horizon,2,h2,10,4
251,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.220754049990546,35.220754049990546,0,0,0,69,21,73,0,2,0,0,194,0,295,821,62,72,223,145,150,0.09295352323838081,29.5,15.0,acbba_entry:150;collision_intent:72;state:73,0.1499999999999999,0.09931506849315075,known_visit_horizon,commitment_horizon,2,h2,10,4
252,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.228921979239296,35.228921979239296,0,0,0,67,21,71,0,3,0,0,198,0,299,818,77,70,229,141,158,0.11240875912408758,29.9,15.8,acbba_entry:158;collision_intent:70;state:71,0.30000000000000004,0.130281690140845,known_visit_horizon,commitment_horizon,2,h2,10,4
253,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.418941374013194,33.418941374013194,1,1,1,67,20,69,2,2,0,0,182,0,258,723,48,70,188,141,117,0.0855614973262032,25.8,11.7,acbba_entry:117;collision_intent:70;state:71,0.1499999999999999,0.07608695652173902,known_visit_horizon,commitment_horizon,2,h2,10,4
254,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.17145825989639,42.17145825989639,0,0,0,90,25,88,6,2,0,0,224,0,331,924,66,91,240,185,146,0.09205020920502092,33.1,14.6,acbba_entry:146;collision_intent:91;state:94,0.25,0.09090909090909083,known_visit_horizon,commitment_horizon,2,h2,10,4
255,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.578263793377886,37.578263793377886,0,0,0,76,22,80,0,2,0,0,205,0,293,828,48,78,215,158,135,0.07476635514018691,29.3,13.5,acbba_entry:135;collision_intent:78;state:80,0.10000000000000009,0.06875000000000009,known_visit_horizon,commitment_horizon,2,h2,10,4
256,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,53.00877160141145,53.00877160141145,1,1,1,100,31,100,4,8,0,0,301,0,412,1162,68,103,309,207,205,0.0738327904451683,41.2,20.5,acbba_entry:205;collision_intent:103;state:104,0.1499999999999999,0.125,known_visit_horizon,commitment_horizon,2,h2,10,4
257,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.29761889516649,37.29761889516649,0,0,0,79,22,83,0,3,0,0,196,0,351,1001,50,83,268,166,185,0.06234413965087282,35.1,18.5,acbba_entry:185;collision_intent:83;state:83,0.25,0.03915662650602414,known_visit_horizon,commitment_horizon,2,h2,10,4
258,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.962236434516406,46.962236434516406,0,0,0,87,28,91,0,4,0,0,264,0,315,878,64,89,226,180,135,0.09481481481481481,31.5,13.5,acbba_entry:135;collision_intent:89;state:91,0.10000000000000009,0.14560439560439553,known_visit_horizon,commitment_horizon,2,h2,10,4
259,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.07124042773302,33.07124042773302,1,1,1,70,20,72,2,10,1,1,181,0,355,994,65,76,279,150,205,0.07821901323706378,35.5,20.5,acbba_entry:205;collision_intent:76;state:74,0.3999999999999999,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
