trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
26,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,46,19,27,49,1,2,0,0,633,1899,0,48,585,102,531,595,531,0.0,12.918367346938776,22.037037037037038,11.543478260869565,19.666666666666668,10.83673469387755,acbba_entry:531;clue:8;collision_intent:47;state:46;target:1,12,196,0.03571428571428581,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
27,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,290,8,282,267,27,10,3,2,5792,17373,0,294,5498,596,5196,5776,5196,0.0,21.692883895131086,20.4822695035461,17.917241379310344,18.425531914893618,19.46067415730337,acbba_entry:5196;clue:12;collision_intent:293;state:290;target:1,73,1494,0.03277153558052426,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
28,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,63,53,10,67,0,0,0,0,256,764,0,64,192,131,125,150,125,0.0,3.8208955223880596,15.0,1.9841269841269842,12.5,1.8656716417910448,acbba_entry:125;clue:4;collision_intent:63;state:63;target:1,16,81,0.011194029850746245,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
29,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,84,84,0,88,0,0,0,0,169,503,0,85,84,169,0,0,0,0.0,1.9204545454545454,0.0,0.0,0.0,0.0,collision_intent:84;state:84;target:1,21,43,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
30,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,101,29,72,101,4,2,0,0,1777,5328,0,103,1674,216,1561,1719,1561,0.0,17.594059405940595,23.875,15.455445544554456,21.680555555555557,15.455445544554456,acbba_entry:1561;clue:12;collision_intent:102;state:101;target:1,26,481,0.03217821782178221,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
31,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,252,130,122,239,17,4,0,0,2706,8114,0,254,2452,510,2196,2446,2196,0.0,11.322175732217573,20.049180327868854,8.714285714285714,18.0,9.188284518828452,acbba_entry:2196;clue:4;collision_intent:253;state:252;target:1,64,720,0.01987447698744771,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
32,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,152,4,148,140,16,9,1,1,3332,9994,0,154,3178,314,3018,3324,3018,0.0,23.8,22.45945945945946,19.855263157894736,20.39189189189189,21.557142857142857,acbba_entry:3018;clue:8;collision_intent:153;state:152;target:1,40,912,0.03928571428571437,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
33,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,86,59,27,89,1,2,0,0,761,2279,0,88,673,178,583,643,583,0.0,8.55056179775281,23.814814814814813,6.77906976744186,21.59259259259259,6.550561797752809,acbba_entry:583;clue:4;collision_intent:87;state:86;target:1,22,199,0.0196629213483146,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
34,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,210,40,170,206,8,3,1,1,3519,10556,0,212,3307,430,3089,3439,3089,0.0,17.08252427184466,20.229411764705883,14.709523809523809,18.17058823529412,14.995145631067961,acbba_entry:3089;clue:8;collision_intent:211;state:210;target:1,53,924,0.014563106796116498,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
35,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,210,1,209,194,20,10,1,1,4695,14082,0,212,4483,438,4257,4691,4257,0.0,24.201030927835053,22.444976076555022,20.271428571428572,20.36842105263158,21.943298969072163,acbba_entry:4257;clue:16;collision_intent:211;state:210;target:1,53,1216,0.038659793814433074,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
36,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,89,47,42,89,4,4,1,1,1220,3656,0,93,1127,190,1030,1125,1030,0.0,13.707865168539326,26.785714285714285,11.573033707865168,24.523809523809526,11.573033707865168,acbba_entry:1030;clue:8;collision_intent:92;state:89;target:1,23,317,0.0196629213483146,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
37,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,164,128,36,166,2,0,0,0,975,2923,0,165,810,333,642,719,642,0.0,5.873493975903615,19.97222222222222,3.9146341463414633,17.833333333333332,3.8674698795180724,acbba_entry:642;clue:4;collision_intent:164;state:164;target:1,41,268,0.006024096385542244,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
38,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,234,31,203,204,34,6,0,0,4009,12023,0,235,3774,477,3532,3947,3532,0.0,19.651960784313726,19.44334975369458,15.094017094017094,17.399014778325125,17.313725490196077,acbba_entry:3532;clue:8;collision_intent:234;state:234;target:1,59,1091,0.05147058823529416,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
39,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,27,3,24,30,1,3,0,0,403,1206,0,28,375,59,344,396,344,0.0,13.433333333333334,16.5,12.74074074074074,14.333333333333334,11.466666666666667,acbba_entry:344;clue:4;collision_intent:27;state:27;target:1,7,117,0.03333333333333344,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
40,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,246,25,221,216,34,2,1,1,4226,12675,0,248,3978,510,3716,4176,3716,0.0,19.564814814814813,18.895927601809955,15.105691056910569,16.81447963800905,17.203703703703702,acbba_entry:3716;clue:16;collision_intent:247;state:246;target:1,62,1096,0.05787037037037046,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
41,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,165,13,152,151,18,1,1,1,3108,9321,0,167,2941,340,2768,3082,2768,0.0,20.582781456953644,20.276315789473685,16.775757575757577,18.210526315789473,18.33112582781457,acbba_entry:2768;clue:8;collision_intent:166;state:165;target:1,42,833,0.064569536423841,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
42,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,360,75,285,324,40,9,0,0,5807,17420,0,362,5445,734,5073,5656,5073,0.0,17.92283950617284,19.84561403508772,14.091666666666667,17.8,15.657407407407407,acbba_entry:5073;clue:12;collision_intent:361;state:360;target:1,92,1553,0.035493827160493874,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
43,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,128,83,45,131,1,0,0,0,1044,3129,0,129,915,261,783,878,783,0.0,7.969465648854962,19.511111111111113,6.1171875,17.4,5.977099236641221,acbba_entry:783;clue:4;collision_intent:128;state:128;target:1,33,276,0.01717557251908386,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
44,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,289,161,128,286,7,3,0,0,2984,8947,0,290,2694,591,2393,2662,2393,0.0,10.433566433566433,20.796875,8.280276816608996,18.6953125,8.367132867132867,acbba_entry:2393;clue:12;collision_intent:289;state:289;target:1,75,818,0.013986013986013957,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
45,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,310,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
46,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,256,49,207,239,21,2,0,0,4013,12037,0,258,3755,522,3491,3915,3491,0.0,16.790794979079497,18.91304347826087,13.63671875,16.864734299516908,14.606694560669457,acbba_entry:3491;clue:8;collision_intent:257;state:256;target:1,65,1048,0.028242677824267703,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
47,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,23,10,13,27,0,1,0,0,263,784,0,24,239,51,212,242,212,0.0,9.74074074074074,18.615384615384617,9.217391304347826,16.307692307692307,7.851851851851852,acbba_entry:212;clue:4;collision_intent:23;state:23;target:1,6,74,0.02777777777777768,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
48,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,43,40,3,47,0,0,0,0,132,393,0,45,87,92,40,52,40,0.0,2.8085106382978724,17.333333333333332,0.9302325581395349,13.333333333333334,0.851063829787234,acbba_entry:40;clue:4;collision_intent:44;state:43;target:1,11,39,0.015957446808510634,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
49,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,116,76,40,116,4,2,0,0,1044,3129,0,117,927,237,807,892,807,0.0,9.0,22.3,6.956896551724138,20.175,6.956896551724138,acbba_entry:807;clue:4;collision_intent:116;state:116;target:1,29,288,0.02155172413793105,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
50,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,168,140,28,170,2,0,0,0,838,2510,0,169,669,341,497,558,497,0.0,4.929411764705883,19.928571428571427,2.9583333333333335,17.75,2.9235294117647057,acbba_entry:497;clue:4;collision_intent:168;state:168;target:1,42,227,0.00588235294117645,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
51,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,158,143,15,161,1,0,0,0,539,1616,0,159,380,321,218,253,218,0.0,3.347826086956522,16.866666666666667,1.379746835443038,14.533333333333333,1.3540372670807452,acbba_entry:218;clue:4;collision_intent:158;state:158;target:1,40,146,0.004658385093167627,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
52,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,89,53,36,91,2,1,3,1,861,2580,0,92,769,189,672,754,672,0.0,9.461538461538462,20.944444444444443,7.550561797752809,18.666666666666668,7.384615384615385,acbba_entry:672;clue:8;collision_intent:91;state:89;target:1,23,230,0.03571428571428581,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
53,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,108,108,0,112,0,0,0,0,217,649,0,109,108,217,0,0,0,0.0,1.9375,0.0,0.0,0.0,0.0,collision_intent:108;state:108;target:1,27,55,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
54,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,65,44,21,69,0,2,0,0,641,1919,0,66,575,139,502,553,502,0.0,9.289855072463768,26.333333333333332,7.723076923076923,23.904761904761905,7.27536231884058,acbba_entry:502;clue:8;collision_intent:65;state:65;target:1,17,171,0.010869565217391353,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
55,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,123,123,0,127,0,0,0,0,247,738,0,124,123,247,0,0,0,0.0,1.9448818897637796,0.0,0.0,0.0,0.0,collision_intent:123;state:123;target:1,31,63,0.0059055118110236116,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
56,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,64,64,0,68,0,0,0,0,129,384,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
57,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,228,13,215,207,25,8,1,1,4575,13722,0,230,4345,466,4109,4548,4109,0.0,22.10144927536232,21.153488372093022,18.021929824561404,19.111627906976743,19.85024154589372,acbba_entry:4109;clue:8;collision_intent:229;state:228;target:1,58,1264,0.07125603864734309,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
58,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,134,111,23,137,1,0,0,0,610,1828,0,135,475,273,337,388,337,0.0,4.452554744525547,16.869565217391305,2.514925373134328,14.652173913043478,2.45985401459854,acbba_entry:337;clue:4;collision_intent:134;state:134;target:1,34,169,0.005474452554744547,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
59,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,318,96,222,291,31,6,0,0,4434,13301,0,319,4115,649,3785,4242,3785,0.0,15.237113402061855,19.10810810810811,11.90251572327044,17.04954954954955,13.006872852233677,acbba_entry:3785;clue:12;collision_intent:318;state:318;target:1,82,1244,0.03178694158075612,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
60,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,32,32,0,36,0,0,0,0,65,192,0,33,32,65,0,0,0,0.0,1.8055555555555556,0.0,0.0,0.0,0.0,collision_intent:32;state:32;target:1,8,17,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
61,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,348,250,98,329,23,4,1,1,2437,7308,0,350,2087,710,1727,1937,1727,0.0,7.407294832826747,19.76530612244898,4.962643678160919,17.622448979591837,5.249240121580547,acbba_entry:1727;clue:12;collision_intent:349;state:348;target:1,88,641,0.023556231003039496,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
62,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,40,27,13,44,0,1,0,0,312,932,0,41,271,85,227,258,227,0.0,7.090909090909091,19.846153846153847,5.675,17.46153846153846,5.159090909090909,acbba_entry:227;clue:4;collision_intent:40;state:40;target:1,10,88,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
63,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,191,24,167,168,27,7,2,2,3463,10386,0,194,3269,393,3070,3415,3070,0.0,20.613095238095237,20.449101796407184,16.073298429319372,18.38323353293413,18.273809523809526,acbba_entry:3070;clue:8;collision_intent:193;state:191;target:1,49,903,0.023809523809523725,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
64,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,181,47,134,171,14,1,0,0,2788,8362,0,182,2606,375,2413,2694,2413,0.0,16.304093567251464,20.104477611940297,13.331491712707182,18.007462686567163,14.11111111111111,acbba_entry:2413;clue:12;collision_intent:181;state:181;target:1,46,755,0.02777777777777768,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
65,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,118,28,90,114,8,5,0,0,2156,6464,0,119,2037,245,1911,2100,1911,0.0,18.912280701754387,23.333333333333332,16.194915254237287,21.233333333333334,16.763157894736842,acbba_entry:1911;clue:8;collision_intent:118;state:118;target:1,30,562,0.03947368421052633,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
66,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,26,26,0,30,0,0,0,0,53,156,0,27,26,53,0,0,0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,collision_intent:26;state:26;target:1,7,15,0.03333333333333344,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
67,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,343,292,51,333,14,2,0,0,1507,4520,0,344,1163,695,812,923,812,0.0,4.525525525525525,18.098039215686274,2.36734693877551,15.92156862745098,2.4384384384384385,acbba_entry:812;clue:8;collision_intent:343;state:343;target:1,86,409,0.011261261261261257,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
68,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,349,41,308,302,51,9,1,1,6295,18883,0,351,5944,712,5583,6213,5583,0.0,20.844370860927153,20.17207792207792,15.997134670487107,18.126623376623378,18.486754966887418,acbba_entry:5583;clue:12;collision_intent:350;state:349;target:1,88,1666,0.04801324503311255,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
69,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,105,105,0,109,0,0,0,0,212,634,0,107,105,212,0,0,0,0.0,1.944954128440367,0.0,0.0,0.0,0.0,collision_intent:106;state:105;target:1,27,55,0.006880733944954143,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
70,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,259,112,147,246,17,3,0,0,2925,8772,0,262,2663,533,2392,2701,2392,0.0,11.890243902439025,18.374149659863946,9.235521235521235,16.272108843537413,9.723577235772357,acbba_entry:2392;clue:12;collision_intent:261;state:259;target:1,65,832,0.022357723577235866,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
71,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,193,41,152,175,22,2,0,0,2891,8671,0,195,2696,400,2491,2809,2491,0.0,16.52,18.480263157894736,12.906735751295336,16.388157894736842,14.234285714285715,acbba_entry:2491;clue:12;collision_intent:194;state:193;target:1,49,754,0.004285714285714226,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
72,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,113,42,71,113,4,3,0,0,1657,4966,0,114,1543,235,1422,1573,1422,0.0,14.663716814159292,22.154929577464788,12.584070796460177,20.028169014084508,12.584070796460177,acbba_entry:1422;clue:8;collision_intent:113;state:113;target:1,29,447,0.019911504424778848,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
73,ACBBA,ideal,,19,361,4,,,acbba_kall_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,64,64,0,68,0,0,0,0,129,383,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,topk_clue,clue,max_candidate_cells,all,kall,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/kall/ideal/acbba_kall_ideal,acbba_kall_ideal,,,
