trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.8267828884939,42.8267828884939,2,2,2,90,25,88,6,6,2,1,230,0,398,1174,17,94,304,188,210,0.0187018701870187,39.8,21.0,collision_intent:94;dga_entry:210;state:94,0.25,0.07386363636363646,known_visit_core_500,10,4,8
202,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,46.555286831467214,46.555286831467214,0,0,0,79,27,83,0,2,0,0,275,0,292,867,6,82,210,165,127,0.009569377990430622,29.2,12.7,collision_intent:82;dga_entry:127;state:83,0.25,0.20180722891566272,known_visit_core_500,10,4,8
203,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.765013769415226,29.765013769415226,0,0,0,62,18,66,0,0,0,0,160,0,206,607,8,65,141,131,75,0.01904761904761905,20.6,7.5,collision_intent:65;dga_entry:75;state:66,0.25,0.06818181818181812,known_visit_core_500,10,4,8
204,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.92165962014397,36.92165962014397,0,0,0,82,22,86,0,4,0,0,192,0,295,872,10,83,212,169,126,0.01579778830963665,29.5,12.6,collision_intent:83;dga_entry:126;state:86,0.1499999999999999,0.03488372093023262,known_visit_core_500,10,4,8
205,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.13902591720501,36.13902591720501,0,0,0,79,21,83,0,2,0,0,188,0,218,647,4,81,137,164,54,0.00980392156862745,21.8,5.4,collision_intent:81;dga_entry:54;state:83,0.25,0.03915662650602414,known_visit_core_500,10,4,8
206,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.00374454190332,35.00374454190332,0,0,0,75,21,78,1,4,0,0,186,0,258,763,8,77,181,156,102,0.014814814814814815,25.8,10.2,collision_intent:77;dga_entry:102;state:79,0.1499999999999999,0.07692307692307687,known_visit_core_500,10,4,8
207,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,27.539816299127033,27.539816299127033,0,0,0,59,17,63,0,1,0,0,151,0,186,543,12,60,126,123,63,0.032,18.6,6.3,collision_intent:60;dga_entry:63;state:63,0.25,0.08333333333333326,known_visit_core_500,10,4,8
208,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.13007054386959,30.13007054386959,0,0,0,59,18,62,1,3,0,0,168,0,182,540,3,62,120,125,57,0.008403361344537815,18.2,5.7,collision_intent:62;dga_entry:57;state:63,0.1499999999999999,0.12903225806451624,known_visit_core_500,10,4,8
209,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,21.77373824886672,21.77373824886672,0,0,0,40,13,44,0,0,0,0,133,0,172,503,7,44,128,88,84,0.018518518518518517,17.2,8.4,collision_intent:44;dga_entry:84;state:44,0.25,0.15909090909090917,known_visit_core_500,10,4,8
210,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.79920302448647,31.79920302448647,0,0,0,67,19,70,1,5,0,0,168,0,295,864,18,70,225,141,154,0.026785714285714284,29.5,15.4,collision_intent:70;dga_entry:154;state:71,0.25,0.05714285714285716,known_visit_core_500,10,4,8
211,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.16138942826667,37.16138942826667,0,0,0,47,22,51,0,0,0,0,243,0,235,683,19,50,185,101,134,0.034420289855072464,23.5,13.4,collision_intent:50;dga_entry:134;state:51,0.44999999999999996,0.38725490196078427,known_visit_core_500,10,4,8
212,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,47.50324606375484,47.50324606375484,0,0,0,98,28,101,1,2,0,0,261,0,286,847,8,99,187,201,85,0.014336917562724014,28.6,8.5,collision_intent:99;dga_entry:85;state:102,0.25,0.10148514851485158,known_visit_core_500,10,4,8
213,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,63.09158471280454,63.09158471280454,0,0,0,104,37,106,2,5,0,0,372,0,389,1153,11,108,281,216,173,0.013095238095238096,38.9,17.3,collision_intent:108;dga_entry:173;state:108,0.25,0.09433962264150941,known_visit_core_500,10,4,8
214,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,47.45407851157316,47.45407851157316,0,0,0,81,28,84,1,3,0,0,275,0,320,938,19,84,236,169,151,0.02695035460992908,32.0,15.1,collision_intent:84;dga_entry:151;state:85,0.3500000000000001,0.17261904761904767,known_visit_core_500,10,4,8
215,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.246591770056106,33.246591770056106,0,0,0,69,20,73,0,1,0,0,183,0,251,742,8,71,180,144,107,0.0148975791433892,25.1,10.7,collision_intent:71;dga_entry:107;state:73,0.10000000000000009,0.09931506849315075,known_visit_core_500,10,4,8
216,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.77019624402085,35.77019624402085,0,0,0,81,21,84,1,2,1,1,187,0,296,875,10,85,211,170,126,0.015873015873015872,29.6,12.6,collision_intent:85;dga_entry:126;state:85,0.3999999999999999,0.017857142857142794,known_visit_core_500,10,4,8
217,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.34710941687866,36.34710941687866,0,0,0,83,22,86,1,2,0,0,187,0,258,769,2,84,174,171,87,0.0038535645472061657,25.8,8.7,collision_intent:84;dga_entry:87;state:87,0.3999999999999999,0.03488372093023262,known_visit_core_500,10,4,8
218,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.049359536812574,36.049359536812574,0,0,0,67,22,71,0,1,0,0,203,0,185,549,3,70,115,141,44,0.008771929824561403,18.5,4.4,collision_intent:70;dga_entry:44;state:71,0.25,0.15140845070422526,known_visit_core_500,10,4,8
219,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.39268898250014,41.39268898250014,1,1,1,85,25,88,1,5,0,0,221,0,289,856,8,88,201,177,112,0.013333333333333334,28.9,11.2,collision_intent:88;dga_entry:112;state:89,0.30000000000000004,0.08522727272727271,known_visit_core_500,10,4,8
220,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.72627230717553,40.72627230717553,0,0,0,59,24,63,0,4,0,0,251,0,239,708,6,62,177,125,114,0.011363636363636364,23.9,11.4,collision_intent:62;dga_entry:114;state:63,0.3999999999999999,0.2738095238095237,known_visit_core_500,10,4,8
221,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.77733136780956,42.77733136780956,0,0,0,67,25,71,0,3,0,0,261,0,289,851,13,72,217,143,146,0.020061728395061727,28.9,14.6,collision_intent:72;dga_entry:146;state:71,0.3500000000000001,0.2359154929577465,known_visit_core_500,10,4,8
222,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,46.229985386360966,46.229985386360966,0,0,0,81,27,84,1,3,0,0,264,0,277,821,8,85,192,170,107,0.013937282229965157,27.7,10.7,collision_intent:85;dga_entry:107;state:85,0.25,0.08333333333333326,known_visit_core_500,10,4,8
223,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.095276490515836,33.095276490515836,0,0,0,62,20,66,0,3,0,0,185,0,222,654,9,65,157,131,91,0.019230769230769232,22.2,9.1,collision_intent:65;dga_entry:91;state:66,0.10000000000000009,0.09090909090909083,known_visit_core_500,10,4,8
224,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.228755593764475,41.228755593764475,0,0,0,55,24,59,0,3,0,0,263,0,280,829,9,58,222,117,163,0.01355421686746988,28.0,16.3,collision_intent:58;dga_entry:163;state:59,0.44999999999999996,0.3771186440677967,known_visit_core_500,10,4,8
225,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.49664481923679,38.49664481923679,0,0,0,80,23,82,2,3,1,1,207,0,270,798,9,82,188,166,104,0.016042780748663103,27.0,10.4,collision_intent:82;dga_entry:104;state:84,0.1499999999999999,0.11585365853658547,known_visit_core_500,10,4,8
226,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.73429549885094,37.73429549885094,0,0,0,76,22,80,0,7,3,3,208,0,371,1094,16,80,291,160,211,0.01839080459770115,37.1,21.1,collision_intent:80;dga_entry:211;state:80,0.3999999999999999,0.06875000000000009,known_visit_core_500,10,4,8
227,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.60668165482311,36.60668165482311,1,1,1,80,22,80,4,8,0,0,191,0,353,1042,15,83,270,167,186,0.018564356435643563,35.3,18.6,collision_intent:83;dga_entry:186;state:84,0.30000000000000004,0.06875000000000009,known_visit_core_500,10,4,8
228,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.13172337865857,42.13172337865857,0,0,0,87,25,91,0,4,0,0,226,0,309,915,9,90,219,181,128,0.013761467889908258,30.9,12.8,collision_intent:90;dga_entry:128;state:91,0.25,0.07417582417582413,known_visit_core_500,10,4,8
229,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.56558612479397,39.56558612479397,0,0,0,64,24,68,0,4,0,0,237,0,216,639,6,67,149,135,81,0.013513513513513514,21.6,8.1,collision_intent:67;dga_entry:81;state:68,0.30000000000000004,0.25,known_visit_core_500,10,4,8
230,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.37085247897568,35.37085247897568,0,0,0,82,21,86,0,4,0,0,178,0,327,953,16,83,244,169,158,0.022222222222222223,32.7,15.8,collision_intent:83;dga_entry:158;state:86,0.25,0.011627906976744207,known_visit_core_500,10,4,8
231,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,52.717232418057826,52.717232418057826,0,0,0,97,31,100,1,7,0,0,294,0,381,1133,7,100,281,201,180,0.008333333333333333,38.1,18.0,collision_intent:100;dga_entry:180;state:101,0.25,0.06000000000000005,known_visit_core_500,10,4,8
232,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,49.21253561856138,49.21253561856138,1,1,1,73,29,73,4,1,2,1,298,0,262,776,7,79,183,156,106,0.01282051282051282,26.2,10.6,collision_intent:79;dga_entry:106;state:77,0.30000000000000004,0.25,known_visit_core_500,10,4,8
233,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.558658823942128,31.558658823942128,0,0,0,68,19,72,0,2,0,0,167,0,255,755,7,70,185,142,113,0.012681159420289856,25.5,11.3,collision_intent:70;dga_entry:113;state:72,0.25,0.07638888888888884,known_visit_core_500,10,4,8
234,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.64368507278811,36.64368507278811,1,1,1,70,22,72,2,3,0,0,207,0,289,852,12,74,215,148,141,0.018691588785046728,28.9,14.1,collision_intent:74;dga_entry:141;state:74,0.25,0.11111111111111116,known_visit_core_500,10,4,8
235,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.70266894359019,32.70266894359019,0,0,0,62,20,66,0,4,0,0,186,0,255,760,2,64,191,130,125,0.0035087719298245615,25.5,12.5,collision_intent:64;dga_entry:125;state:66,0.30000000000000004,0.15909090909090917,known_visit_core_500,10,4,8
236,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,26.369649852751216,26.369649852751216,0,0,0,61,16,65,0,3,0,0,136,0,274,807,12,63,211,128,146,0.01904761904761905,27.4,14.6,collision_intent:63;dga_entry:146;state:65,0.25,0.026923076923076827,known_visit_core_500,10,4,8
237,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.12682117146181,36.12682117146181,1,1,1,81,21,82,3,0,0,0,187,0,329,975,9,83,246,168,161,0.012244897959183673,32.9,16.1,collision_intent:83;dga_entry:161;state:85,0.44999999999999996,0.03658536585365857,known_visit_core_500,10,4,8
238,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.02874720682433,30.02874720682433,0,0,0,61,18,65,0,1,0,0,166,0,236,700,5,63,173,128,108,0.009689922480620155,23.6,10.8,collision_intent:63;dga_entry:108;state:65,0.25,0.11923076923076925,known_visit_core_500,10,4,8
239,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.40909336957925,38.40909336957925,1,1,1,69,22,68,5,2,0,0,225,0,272,807,6,73,199,146,126,0.010101010101010102,27.2,12.6,collision_intent:73;dga_entry:126;state:73,0.10000000000000009,0.08823529411764697,known_visit_core_500,10,4,8
240,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.528936474307166,38.528936474307166,0,0,0,65,23,69,0,2,0,0,226,0,198,586,5,68,130,137,61,0.012919896640826873,19.8,6.1,collision_intent:68;dga_entry:61;state:69,0.1499999999999999,0.19202898550724634,known_visit_core_500,10,4,8
241,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.77965900006908,38.77965900006908,0,0,0,76,23,78,2,4,1,1,218,0,293,869,7,79,214,159,134,0.010954616588419406,29.3,13.4,collision_intent:79;dga_entry:134;state:80,0.30000000000000004,0.10897435897435903,known_visit_core_500,10,4,8
242,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.1844880961326,38.1844880961326,0,0,0,78,23,82,0,5,0,0,203,0,400,1184,13,81,319,163,237,0.013626834381551363,40.0,23.7,collision_intent:81;dga_entry:237;state:82,0.1499999999999999,0.0792682926829269,known_visit_core_500,10,4,8
243,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.31413293571799,38.31413293571799,0,0,0,76,23,80,0,5,0,0,208,0,279,822,12,80,199,160,119,0.020202020202020204,27.9,11.9,collision_intent:80;dga_entry:119;state:80,0.44999999999999996,0.10000000000000009,known_visit_core_500,10,4,8
244,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.35154404978904,40.35154404978904,0,0,0,66,24,70,0,1,0,0,240,0,192,566,7,68,124,138,54,0.018970189701897018,19.2,5.4,collision_intent:68;dga_entry:54;state:70,0.25,0.22857142857142865,known_visit_core_500,10,4,8
245,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.629065660011044,38.629065660011044,0,0,0,88,23,92,0,1,0,0,197,0,277,814,14,91,186,183,94,0.025225225225225224,27.7,9.4,collision_intent:91;dga_entry:94;state:92,0.1499999999999999,0.016304347826086918,known_visit_core_500,10,4,8
246,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.023029011753394,41.023029011753394,0,0,0,58,24,62,0,1,0,0,257,0,207,609,10,61,146,123,84,0.022935779816513763,20.7,8.4,collision_intent:61;dga_entry:84;state:62,0.30000000000000004,0.282258064516129,known_visit_core_500,10,4,8
247,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.756656394938915,37.756656394938915,0,0,0,55,21,59,0,4,0,0,235,0,245,720,12,58,187,117,128,0.021505376344086023,24.5,12.8,collision_intent:58;dga_entry:128;state:59,0.25,0.22457627118644075,known_visit_core_500,10,4,8
248,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.24738096863639,38.24738096863639,0,0,0,67,23,70,1,3,0,0,223,0,301,891,9,71,230,142,159,0.013100436681222707,30.1,15.9,collision_intent:71;dga_entry:159;state:71,0.1499999999999999,0.17142857142857149,known_visit_core_500,10,4,8
249,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.246633436810843,30.246633436810843,0,0,0,54,18,58,0,2,0,0,176,0,311,920,10,58,253,116,195,0.013227513227513227,31.1,19.5,collision_intent:58;dga_entry:195;state:58,0.25,0.14655172413793105,known_visit_core_500,10,4,8
250,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.02606152552686,33.02606152552686,0,0,0,75,20,71,8,5,0,0,169,0,318,939,12,77,241,156,162,0.016666666666666666,31.8,16.2,collision_intent:77;dga_entry:162;state:79,0.10000000000000009,0.10915492957746475,known_visit_core_500,10,4,8
251,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.291355200679384,36.291355200679384,0,0,0,77,22,80,1,4,1,1,194,0,335,985,17,80,255,161,174,0.02230971128608924,33.5,17.4,collision_intent:80;dga_entry:174;state:81,0.10000000000000009,0.08125000000000004,known_visit_core_500,10,4,8
252,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.01481929325599,30.01481929325599,0,0,0,56,18,60,0,1,0,0,171,0,208,613,8,58,150,118,90,0.017897091722595078,20.8,9.0,collision_intent:58;dga_entry:90;state:60,0.25,0.1499999999999999,known_visit_core_500,10,4,8
253,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.921490687133506,37.921490687133506,0,0,0,57,22,61,0,4,0,0,232,0,235,692,10,59,176,120,115,0.01904761904761905,23.5,11.5,collision_intent:59;dga_entry:115;state:61,0.30000000000000004,0.27459016393442615,known_visit_core_500,10,4,8
254,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.982165756846975,37.982165756846975,0,0,0,86,22,88,2,3,1,1,200,0,297,877,11,89,208,179,118,0.017713365539452495,29.7,11.8,collision_intent:89;dga_entry:118;state:90,0.25,0.017045454545454586,known_visit_core_500,10,4,8
255,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.3122697898169,32.3122697898169,0,0,0,69,19,73,0,2,0,0,172,0,256,753,12,71,185,144,112,0.021739130434782608,25.6,11.2,collision_intent:71;dga_entry:112;state:73,0.1499999999999999,0.05821917808219168,known_visit_core_500,10,4,8
256,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,27.98630721673634,27.98630721673634,0,0,0,60,17,62,2,1,0,0,153,0,200,592,5,61,139,125,75,0.012077294685990338,20.0,7.5,collision_intent:61;dga_entry:75;state:64,0.1499999999999999,0.08064516129032251,known_visit_core_500,10,4,8
257,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.39519576171403,35.39519576171403,0,0,0,81,21,84,1,3,0,0,180,0,282,834,9,82,200,167,115,0.01507537688442211,28.2,11.5,collision_intent:82;dga_entry:115;state:85,0.10000000000000009,0.029761904761904656,known_visit_core_500,10,4,8
258,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.375562196475386,40.375562196475386,0,0,0,91,24,95,0,6,0,0,208,0,384,1128,21,93,291,188,196,0.02413793103448276,38.4,19.6,collision_intent:93;dga_entry:196;state:95,0.25,0.023684210526315752,known_visit_core_500,10,4,8
259,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.86078211107498,32.86078211107498,0,0,0,57,20,61,0,2,0,0,192,0,228,676,6,59,169,120,108,0.011881188118811881,22.8,10.8,collision_intent:59;dga_entry:108;state:61,0.30000000000000004,0.21721311475409832,known_visit_core_500,10,4,8
260,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.36435544730528,37.36435544730528,0,0,0,77,22,80,1,0,2,2,204,0,173,510,6,82,91,163,10,0.022222222222222223,17.3,1.0,collision_intent:82;dga_entry:10;state:81,0.10000000000000009,0.05624999999999991,known_visit_core_500,10,4,8
261,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.651274554997144,32.651274554997144,0,0,0,52,19,56,0,1,0,0,198,0,240,708,10,55,185,111,129,0.018083182640144666,24.0,12.9,collision_intent:55;dga_entry:129;state:56,0.44999999999999996,0.2410714285714286,known_visit_core_500,10,4,8
262,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.50885826316529,33.50885826316529,1,1,1,77,20,80,1,0,0,0,171,0,268,786,15,78,190,159,109,0.026455026455026454,26.8,10.9,collision_intent:78;dga_entry:109;state:81,0.25,0.02499999999999991,known_visit_core_500,10,4,8
263,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.507931814178974,29.507931814178974,0,0,0,60,18,64,0,2,0,0,164,0,269,792,12,62,207,126,143,0.019417475728155338,26.9,14.3,collision_intent:62;dga_entry:143;state:64,0.1499999999999999,0.1171875,known_visit_core_500,10,4,8
264,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,24.633421244694233,24.633421244694233,0,0,0,51,15,55,0,2,0,0,139,0,223,655,11,53,170,108,115,0.021696252465483234,22.3,11.5,collision_intent:53;dga_entry:115;state:55,0.25,0.07727272727272738,known_visit_core_500,10,4,8
265,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.72719311027917,36.72719311027917,0,0,0,77,22,81,0,3,0,0,198,0,321,940,21,80,241,161,160,0.02912621359223301,32.1,16.0,collision_intent:80;dga_entry:160;state:81,0.1499999999999999,0.058641975308642014,known_visit_core_500,10,4,8
266,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.16487223443278,40.16487223443278,0,0,0,86,23,88,2,4,0,0,208,0,325,959,13,90,235,180,145,0.018518518518518517,32.5,14.5,collision_intent:90;dga_entry:145;state:90,0.1499999999999999,0.0,known_visit_core_500,10,4,8
267,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.44399263919167,31.44399263919167,0,0,0,66,19,69,1,1,0,0,168,0,248,734,7,69,179,139,109,0.013108614232209739,24.8,10.9,collision_intent:69;dga_entry:109;state:70,0.10000000000000009,0.047101449275362306,known_visit_core_500,10,4,8
268,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.19879652436014,35.19879652436014,0,0,0,74,21,76,2,4,0,0,189,0,216,637,5,76,140,154,62,0.011990407673860911,21.6,6.2,collision_intent:76;dga_entry:62;state:78,0.25,0.07894736842105265,known_visit_core_500,10,4,8
269,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.86564990224387,38.86564990224387,0,0,0,82,23,85,1,5,0,0,207,0,279,831,3,85,194,171,108,0.0051813471502590676,27.9,10.8,collision_intent:85;dga_entry:108;state:86,0.25,0.07352941176470584,known_visit_core_500,10,4,8
270,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.921456621833684,37.921456621833684,0,0,0,70,22,71,3,2,0,0,216,0,279,824,11,73,206,147,132,0.017857142857142856,27.9,13.2,collision_intent:73;dga_entry:132;state:74,0.10000000000000009,0.130281690140845,known_visit_core_500,10,4,8
