trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
199,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,93.6680437636719,93.6680437636719,3,3,3,113,55,106,11,2,0,0,605,0,320,816,141,119,201,236,84,0.235,32.0,8.4,collision_intent:119;pi_clear_path:5;pi_entry:79;state:117,0.3999999999999999,0.3443396226415094,known_visit_horizon,commitment_horizon,8,h8,10,4
200,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.59909131645713,63.59909131645713,2,2,2,94,37,92,6,3,0,0,391,0,318,777,174,99,219,197,121,0.26605504587155965,31.8,12.1,collision_intent:99;pi_clear_path:6;pi_entry:115;state:98,0.1499999999999999,0.2282608695652173,known_visit_horizon,commitment_horizon,8,h8,10,4
201,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,66.57568069944661,66.57568069944661,4,4,4,123,35,113,14,6,7,2,367,0,397,979,211,130,267,257,140,0.26375,39.7,14.0,collision_intent:130;pi_clear_path:5;pi_entry:135;state:127,0.25,0.042035398230088505,known_visit_horizon,commitment_horizon,8,h8,10,4
202,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,81.04440044014865,81.04440044014865,6,6,6,122,45,103,23,3,6,6,496,0,340,866,152,127,213,253,87,0.23861852433281006,34.0,8.7,collision_intent:127;pi_clear_path:5;pi_entry:82;state:126,0.3500000000000001,0.21601941747572817,known_visit_horizon,commitment_horizon,8,h8,10,4
203,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,44.59187984962096,44.59187984962096,0,0,0,78,26,79,3,2,4,4,265,0,246,612,123,84,162,166,80,0.2546583850931677,24.6,8.0,collision_intent:84;pi_clear_path:3;pi_entry:77;state:82,0.30000000000000004,0.231012658227848,known_visit_horizon,commitment_horizon,8,h8,10,4
204,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,45.69470443000759,45.69470443000759,2,2,2,99,27,94,9,4,0,0,243,0,320,799,159,101,219,204,116,0.24274809160305344,32.0,11.6,collision_intent:101;pi_clear_path:3;pi_entry:113;state:103,0.30000000000000004,0.09042553191489366,known_visit_horizon,commitment_horizon,8,h8,10,4
205,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,50.09486658145672,50.09486658145672,2,2,2,87,29,87,4,1,0,0,293,0,291,717,154,91,200,182,109,0.25752508361204013,29.1,10.9,collision_intent:91;pi_clear_path:4;pi_entry:105;state:91,0.25,0.1637931034482758,known_visit_horizon,commitment_horizon,8,h8,10,4
206,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,182.03601578263778,182.03601578263778,7,7,7,117,36,103,18,0,132,4,1187,2,614,1479,360,130,484,251,363,0.2484472049689441,61.4,36.3,collision_intent:130;pi_clear_path:8;pi_entry:355;state:121,0.5,0.20145631067961167,known_visit_horizon,commitment_horizon,8,h8,10,4
207,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.264517191482774,53.264517191482774,3,3,3,92,31,90,6,3,0,0,310,0,270,679,128,96,174,192,78,0.2466281310211946,27.0,7.8,collision_intent:96;pi_clear_path:4;pi_entry:74;state:96,0.44999999999999996,0.1777777777777778,known_visit_horizon,commitment_horizon,8,h8,10,4
208,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,60.240013895790746,60.240013895790746,4,4,4,117,35,102,19,2,0,0,331,0,401,984,216,123,278,244,157,0.259927797833935,40.1,15.7,collision_intent:123;pi_clear_path:8;pi_entry:149;state:121,0.30000000000000004,0.15686274509803932,known_visit_horizon,commitment_horizon,8,h8,10,4
209,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,64.33348378825926,64.33348378825926,1,1,1,74,38,75,3,1,39,1,367,0,267,656,144,78,189,156,111,0.254416961130742,26.7,11.1,collision_intent:78;pi_clear_path:3;pi_entry:108;state:78,0.6000000000000001,0.3500000000000001,known_visit_horizon,commitment_horizon,8,h8,10,4
210,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,109.48725470354758,109.48725470354758,3,3,3,124,63,111,17,6,6,6,725,0,394,991,189,131,263,259,135,0.24015247776365947,39.4,13.5,collision_intent:131;pi_clear_path:8;pi_entry:127;state:128,0.6000000000000001,0.26801801801801806,known_visit_horizon,commitment_horizon,8,h8,10,4
211,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,89.27599110350681,89.27599110350681,8,8,8,144,47,115,33,6,14,3,522,0,443,1104,223,150,293,298,145,0.2542759407069555,44.3,14.5,collision_intent:150;pi_clear_path:5;pi_entry:140;state:148,0.55,0.05434782608695654,known_visit_horizon,commitment_horizon,8,h8,10,4
212,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,64.99810841423677,64.99810841423677,4,4,4,121,38,109,16,5,6,6,369,0,356,897,169,127,229,252,104,0.24671532846715327,35.6,10.4,collision_intent:127;pi_clear_path:5;pi_entry:99;state:125,0.30000000000000004,0.1857798165137614,known_visit_horizon,commitment_horizon,8,h8,10,4
213,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,73.91351533742882,73.91351533742882,5,5,5,112,43,100,16,2,0,0,444,0,345,864,170,115,230,231,114,0.2467343976777939,34.5,11.4,collision_intent:115;pi_clear_path:5;pi_entry:109;state:116,0.44999999999999996,0.20999999999999996,known_visit_horizon,commitment_horizon,8,h8,10,4
214,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,69.11788145258451,69.11788145258451,4,4,4,122,39,116,10,4,12,5,401,0,381,951,190,131,250,257,124,0.2540106951871658,38.1,12.4,collision_intent:131;pi_clear_path:6;pi_entry:118;state:126,0.10000000000000009,0.11637931034482762,known_visit_horizon,commitment_horizon,8,h8,10,4
215,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.14351671558255,63.14351671558255,4,4,4,104,36,98,10,3,2,1,370,0,329,813,171,110,219,218,111,0.26146788990825687,32.9,11.1,collision_intent:110;pi_clear_path:4;pi_entry:107;state:108,0.55,0.20408163265306123,known_visit_horizon,commitment_horizon,8,h8,10,4
216,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,86.01732174749776,86.01732174749776,4,4,4,123,50,112,15,3,0,0,529,0,380,966,171,127,253,254,126,0.2261904761904762,38.0,12.6,collision_intent:127;pi_clear_path:5;pi_entry:121;state:127,0.25,0.1383928571428572,known_visit_horizon,commitment_horizon,8,h8,10,4
217,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,74.34918104478109,74.34918104478109,0,0,0,110,35,111,3,3,7,7,461,0,328,818,165,117,211,231,97,0.2610759493670886,32.8,9.7,collision_intent:117;pi_clear_path:4;pi_entry:93;state:114,0.25,0.11036036036036045,known_visit_horizon,commitment_horizon,8,h8,10,4
218,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,57.42421382724196,57.42421382724196,3,3,3,98,33,89,13,3,0,0,338,0,303,761,144,105,198,207,96,0.2440677966101695,30.3,9.6,collision_intent:105;pi_clear_path:6;pi_entry:90;state:102,0.5,0.2387640449438202,known_visit_horizon,commitment_horizon,8,h8,10,4
219,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,160.5738311324716,160.5738311324716,5,5,5,118,49,109,13,2,80,3,1036,2,452,1094,260,127,325,249,203,0.2672147995889003,45.2,20.3,collision_intent:127;pi_clear_path:7;pi_entry:196;state:122,0.10000000000000009,0.19036697247706424,known_visit_horizon,commitment_horizon,8,h8,10,4
220,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,38.54233940830255,38.54233940830255,2,2,2,76,23,74,6,2,2,2,218,0,242,604,119,80,162,160,82,0.2463768115942029,24.2,8.2,collision_intent:80;pi_clear_path:3;pi_entry:79;state:80,0.25,0.1283783783783783,known_visit_horizon,commitment_horizon,8,h8,10,4
221,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.97439216724243,63.97439216724243,3,3,3,120,35,111,13,3,4,4,360,0,374,922,198,125,249,249,125,0.2657718120805369,37.4,12.5,collision_intent:125;pi_clear_path:4;pi_entry:121;state:124,0.3999999999999999,0.09684684684684686,known_visit_horizon,commitment_horizon,8,h8,10,4
222,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,57.991498095254606,57.991498095254606,3,3,3,93,34,83,14,2,0,0,352,0,287,714,144,99,188,196,91,0.25668449197860965,28.7,9.1,collision_intent:99;pi_clear_path:6;pi_entry:85;state:97,0.3999999999999999,0.21385542168674698,known_visit_horizon,commitment_horizon,8,h8,10,4
223,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,74.79203498716217,74.79203498716217,3,3,3,104,43,94,14,1,1,1,468,0,301,734,165,109,192,217,84,0.28846153846153844,30.1,8.4,collision_intent:109;pi_clear_path:6;pi_entry:78;state:108,0.3999999999999999,0.3351063829787233,known_visit_horizon,commitment_horizon,8,h8,10,4
224,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,78.01580998267107,78.01580998267107,4,4,4,91,45,83,12,2,0,0,513,0,291,718,153,95,196,190,101,0.26109215017064846,29.1,10.1,collision_intent:95;pi_clear_path:4;pi_entry:97;state:95,0.30000000000000004,0.29216867469879526,known_visit_horizon,commitment_horizon,8,h8,10,4
225,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,54.083337907741225,54.083337907741225,4,4,4,111,31,104,11,1,2,2,296,0,361,893,188,117,244,232,129,0.25753424657534246,36.1,12.9,collision_intent:117;pi_clear_path:3;pi_entry:126;state:115,0.25,0.05288461538461542,known_visit_horizon,commitment_horizon,8,h8,10,4
226,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,113.84785683823343,113.84785683823343,5,5,5,151,59,124,31,4,57,4,653,0,544,1330,300,157,387,312,232,0.25884383088869717,54.4,23.2,collision_intent:157;pi_clear_path:3;pi_entry:229;state:155,0.3999999999999999,0.33467741935483875,known_visit_horizon,commitment_horizon,8,h8,10,4
227,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,51.79692978595033,51.79692978595033,2,2,2,76,30,72,8,2,0,0,326,0,264,651,138,83,181,163,101,0.25555555555555554,26.4,10.1,collision_intent:83;pi_clear_path:7;pi_entry:94;state:80,0.6000000000000001,0.24305555555555558,known_visit_horizon,commitment_horizon,8,h8,10,4
228,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,85.98491004969165,85.98491004969165,5,5,5,110,50,97,17,3,1,1,551,0,331,842,149,117,214,231,100,0.2328125,33.1,10.0,collision_intent:117;pi_clear_path:6;pi_entry:94;state:114,0.44999999999999996,0.26546391752577314,known_visit_horizon,commitment_horizon,8,h8,10,4
229,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,46.529206492960775,46.529206492960775,0,0,0,83,27,85,2,1,1,1,269,0,243,606,120,87,156,174,69,0.25806451612903225,24.3,6.9,collision_intent:87;pi_clear_path:3;pi_entry:66;state:87,0.25,0.07352941176470584,known_visit_horizon,commitment_horizon,8,h8,10,4
230,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,51.03996165302592,51.03996165302592,0,0,0,86,30,89,1,2,0,0,303,0,267,675,124,89,178,179,88,0.23308270676691728,26.7,8.8,collision_intent:89;pi_clear_path:3;pi_entry:85;state:90,0.3500000000000001,0.2556179775280898,known_visit_horizon,commitment_horizon,8,h8,10,4
231,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,87.94305967737675,87.94305967737675,6,6,6,120,51,105,19,5,1,1,557,0,361,898,182,127,234,251,110,0.2603719599427754,36.1,11.0,collision_intent:127;pi_clear_path:5;pi_entry:105;state:124,0.30000000000000004,0.3023809523809524,known_visit_horizon,commitment_horizon,8,h8,10,4
232,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,55.526428182149516,55.526428182149516,5,5,5,92,32,86,10,0,0,0,328,0,311,757,175,96,215,192,119,0.2717391304347826,31.1,11.9,collision_intent:96;pi_clear_path:4;pi_entry:115;state:96,0.25,0.16860465116279078,known_visit_horizon,commitment_horizon,8,h8,10,4
233,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,34.259151351895305,34.259151351895305,1,1,1,77,20,77,4,4,4,2,178,0,292,727,143,81,211,162,130,0.2273449920508744,29.2,13.0,collision_intent:81;pi_clear_path:1;pi_entry:129;state:81,0.1499999999999999,0.04870129870129869,known_visit_horizon,commitment_horizon,8,h8,10,4
234,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,78.94858527662817,78.94858527662817,6,6,6,122,46,103,23,1,3,1,468,0,372,920,194,131,241,257,115,0.26907073509015256,37.2,11.5,collision_intent:131;pi_clear_path:8;pi_entry:107;state:126,0.1499999999999999,0.11893203883495151,known_visit_horizon,commitment_horizon,8,h8,10,4
235,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,60.65017359146942,60.65017359146942,3,3,3,97,35,91,10,8,28,2,335,0,359,893,181,104,255,205,154,0.23753280839895013,35.9,15.4,collision_intent:104;pi_clear_path:3;pi_entry:151;state:101,0.3999999999999999,0.21153846153846145,known_visit_horizon,commitment_horizon,8,h8,10,4
236,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,52.413089098929916,52.413089098929916,7,7,7,100,31,84,20,3,0,0,291,0,301,761,139,105,196,209,92,0.2376068376068376,30.1,9.2,collision_intent:105;pi_clear_path:6;pi_entry:86;state:104,0.3500000000000001,0.20833333333333326,known_visit_horizon,commitment_horizon,8,h8,10,4
237,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,64.68054719088208,64.68054719088208,2,2,2,108,37,104,8,3,6,1,383,0,329,804,180,112,217,224,105,0.2777777777777778,32.9,10.5,collision_intent:112;pi_clear_path:4;pi_entry:101;state:112,0.3999999999999999,0.125,known_visit_horizon,commitment_horizon,8,h8,10,4
238,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,161.31478676230134,161.31478676230134,3,3,3,97,45,96,5,1,120,1,1020,1,546,1317,318,107,439,208,338,0.2420091324200913,54.6,33.8,collision_intent:107;pi_clear_path:8;pi_entry:330;state:101,0.30000000000000004,0.31770833333333326,known_visit_horizon,commitment_horizon,8,h8,10,4
239,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,85.14833295655414,85.14833295655414,5,5,5,142,49,127,19,4,12,1,485,0,436,1090,215,149,287,295,141,0.2505827505827506,43.6,14.1,collision_intent:149;pi_clear_path:6;pi_entry:135;state:146,0.3999999999999999,0.0885826771653544,known_visit_horizon,commitment_horizon,8,h8,10,4
240,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,54.78107192276373,54.78107192276373,4,4,4,113,32,107,10,2,0,0,294,0,352,883,170,117,235,234,118,0.24216524216524216,35.2,11.8,collision_intent:117;pi_clear_path:4;pi_entry:114;state:117,0.30000000000000004,0.06775700934579443,known_visit_horizon,commitment_horizon,8,h8,10,4
241,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,59.688480314172686,59.688480314172686,2,2,2,93,34,82,15,4,1,1,361,0,294,744,135,98,196,195,99,0.22998296422487224,29.4,9.9,collision_intent:98;pi_clear_path:3;pi_entry:96;state:97,0.25,0.19512195121951215,known_visit_horizon,commitment_horizon,8,h8,10,4
242,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,74.53621629215915,74.53621629215915,1,1,1,95,43,94,5,0,42,1,406,0,317,778,170,100,217,199,118,0.2623456790123457,31.7,11.8,collision_intent:100;pi_clear_path:4;pi_entry:114;state:99,0.3999999999999999,0.2872340425531914,known_visit_horizon,commitment_horizon,8,h8,10,4
243,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,69.7148610861189,69.7148610861189,6,6,6,110,36,97,17,4,0,0,415,0,343,864,162,118,225,232,111,0.24107142857142858,34.3,11.1,collision_intent:118;pi_clear_path:8;pi_entry:103;state:114,0.1499999999999999,0.07474226804123707,known_visit_horizon,commitment_horizon,8,h8,10,4
244,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,58.95630998347498,58.95630998347498,2,2,2,93,35,87,10,0,0,0,352,0,286,708,147,98,188,195,91,0.2620320855614973,28.6,9.1,collision_intent:98;pi_clear_path:5;pi_entry:86;state:97,0.3500000000000001,0.19252873563218387,known_visit_horizon,commitment_horizon,8,h8,10,4
245,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,67.85758036877897,67.85758036877897,5,5,5,122,39,108,18,7,2,2,393,0,411,1034,196,129,282,255,156,0.232502965599051,41.1,15.6,collision_intent:129;pi_clear_path:6;pi_entry:150;state:126,0.30000000000000004,0.15740740740740744,known_visit_horizon,commitment_horizon,8,h8,10,4
246,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,59.531288633215084,59.531288633215084,6,6,6,103,35,92,15,2,32,1,309,0,331,809,181,107,224,214,117,0.2705530642750374,33.1,11.7,collision_intent:107;pi_clear_path:2;pi_entry:115;state:107,0.55,0.21195652173913038,known_visit_horizon,commitment_horizon,8,h8,10,4
247,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.10922309238803,53.10922309238803,1,1,1,80,31,77,7,4,2,2,332,0,278,698,134,87,191,171,107,0.23467600700525393,27.8,10.7,collision_intent:87;pi_clear_path:4;pi_entry:103;state:84,0.3500000000000001,0.2954545454545454,known_visit_horizon,commitment_horizon,8,h8,10,4
248,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,40.684159798449336,40.684159798449336,1,1,1,78,24,76,6,3,3,3,230,0,251,630,120,83,168,165,86,0.23952095808383234,25.1,8.6,collision_intent:83;pi_clear_path:2;pi_entry:84;state:82,0.25,0.13157894736842102,known_visit_horizon,commitment_horizon,8,h8,10,4
249,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.021933803997726,53.021933803997726,2,2,2,113,31,110,7,5,2,2,282,0,338,846,165,117,221,234,104,0.24962178517397882,33.8,10.4,collision_intent:117;pi_clear_path:1;pi_entry:103;state:117,0.25,0.05454545454545445,known_visit_horizon,commitment_horizon,8,h8,10,4
250,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,74.768719694578,74.768719694578,5,5,5,115,43,99,20,1,1,1,452,0,338,838,174,122,216,241,97,0.2693498452012384,33.8,9.7,collision_intent:122;pi_clear_path:7;pi_entry:90;state:119,0.6000000000000001,0.26515151515151514,known_visit_horizon,commitment_horizon,8,h8,10,4
251,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,285.3005443495299,285.3005443495299,4,4,4,128,77,118,14,0,228,3,1794,3,683,1630,416,142,541,274,409,0.25679012345679014,68.3,40.9,collision_intent:142;pi_clear_path:11;pi_entry:398;state:132,0.55,0.4110169491525424,known_visit_horizon,commitment_horizon,8,h8,10,4
252,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,86.97577247946073,86.97577247946073,7,7,7,146,49,116,34,3,12,8,508,0,424,1059,211,156,268,306,118,0.2630922693266833,42.4,11.8,collision_intent:156;pi_clear_path:5;pi_entry:113;state:150,0.30000000000000004,0.1293103448275863,known_visit_horizon,commitment_horizon,8,h8,10,4
253,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,57.984592411378465,57.984592411378465,5,5,5,87,34,80,11,4,8,4,354,0,283,711,136,98,185,189,94,0.24593128390596744,28.3,9.4,collision_intent:98;pi_clear_path:6;pi_entry:88;state:91,0.3999999999999999,0.29374999999999996,known_visit_horizon,commitment_horizon,8,h8,10,4
254,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,48.315813316313886,48.315813316313886,2,2,2,89,28,86,7,6,0,0,276,0,287,714,142,94,193,187,100,0.24738675958188153,28.7,10.0,collision_intent:94;pi_clear_path:6;pi_entry:94;state:93,0.1499999999999999,0.15697674418604657,known_visit_horizon,commitment_horizon,8,h8,10,4
255,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,89.45010098829474,89.45010098829474,4,4,4,132,52,121,15,4,34,2,516,0,393,968,208,136,257,272,121,0.2708333333333333,39.3,12.1,collision_intent:136;pi_clear_path:3;pi_entry:118;state:136,0.25,0.1673553719008265,known_visit_horizon,commitment_horizon,8,h8,10,4
256,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,91.88191035485755,91.88191035485755,6,6,6,92,53,88,8,1,0,0,620,0,292,718,155,96,196,192,100,0.26495726495726496,29.2,10.0,collision_intent:96;pi_clear_path:5;pi_entry:95;state:96,0.3999999999999999,0.4431818181818181,known_visit_horizon,commitment_horizon,8,h8,10,4
257,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.25506485236048,61.25506485236048,3,3,3,99,36,94,9,3,0,0,364,0,334,811,186,105,229,208,126,0.27153284671532846,33.4,12.6,collision_intent:105;pi_clear_path:7;pi_entry:119;state:103,0.3999999999999999,0.2127659574468086,known_visit_horizon,commitment_horizon,8,h8,10,4
258,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,79.26737432863386,79.26737432863386,7,7,7,148,43,113,39,2,4,4,450,0,442,1104,219,156,286,308,134,0.256140350877193,44.2,13.4,collision_intent:156;pi_clear_path:8;pi_entry:126;state:152,0.30000000000000004,0.12610619469026552,known_visit_horizon,commitment_horizon,8,h8,10,4
259,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,56.11562425561563,56.11562425561563,3,3,3,81,33,79,6,2,0,0,346,0,265,678,114,87,178,172,93,0.21468926553672316,26.5,9.3,collision_intent:87;pi_clear_path:6;pi_entry:87;state:85,0.25,0.19303797468354422,known_visit_horizon,commitment_horizon,8,h8,10,4
260,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,56.50861200044997,56.50861200044997,2,2,2,100,33,92,12,5,0,0,329,0,315,802,142,105,210,209,106,0.22575516693163752,31.5,10.6,collision_intent:105;pi_clear_path:3;pi_entry:103;state:104,0.30000000000000004,0.15760869565217384,known_visit_horizon,commitment_horizon,8,h8,10,4
261,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,55.820922425432066,55.820922425432066,2,2,2,86,30,85,5,2,9,2,329,0,317,773,176,94,223,184,133,0.2638680659670165,31.7,13.3,collision_intent:94;pi_clear_path:6;pi_entry:127;state:90,0.1499999999999999,0.1499999999999999,known_visit_horizon,commitment_horizon,8,h8,10,4
262,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,55.094914031367125,55.094914031367125,2,2,2,106,33,103,7,4,0,0,306,0,339,829,186,110,229,220,119,0.27153284671532846,33.9,11.9,collision_intent:110;pi_clear_path:4;pi_entry:115;state:110,0.1499999999999999,0.14320388349514568,known_visit_horizon,commitment_horizon,8,h8,10,4
263,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,145.31717615507415,145.31717615507415,3,3,3,135,49,118,21,4,83,6,891,1,450,1094,252,140,310,279,171,0.27213822894168466,45.0,17.1,collision_intent:140;pi_clear_path:5;pi_entry:166;state:139,0.3500000000000001,0.18220338983050843,known_visit_horizon,commitment_horizon,8,h8,10,4
264,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,65.20657989937119,65.20657989937119,7,7,7,136,38,109,31,2,3,1,341,0,380,951,188,140,240,280,100,0.2614742698191933,38.0,10.0,collision_intent:140;pi_clear_path:4;pi_entry:96;state:140,0.55,0.16284403669724767,known_visit_horizon,commitment_horizon,8,h8,10,4
265,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,60.72393097791971,60.72393097791971,3,3,3,107,36,101,10,2,0,0,357,0,317,800,143,110,207,221,96,0.233278955954323,31.7,9.6,collision_intent:110;pi_clear_path:5;pi_entry:91;state:111,0.30000000000000004,0.17079207920792072,known_visit_horizon,commitment_horizon,8,h8,10,4
