trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
68,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,0);(0,8);(0,10);(15,18);(13,0);(8,16);(7,6);(16,3);(1,5);(7,12)",10,True,31.695369014608623,31.695369014608623,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(4,12);(4,0);(15,18)",159,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
69,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,3);(0,13);(7,9);(1,7);(10,3);(15,0);(12,5);(16,9);(2,9);(17,12)",10,True,35.11814546767212,35.11814546767212,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,0);(16,4);(16,9);(10,8)",179,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
70,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,7);(1,8);(1,15);(5,17);(17,8);(0,5);(2,16);(4,2);(15,2);(10,14)",10,True,38.34190517251946,38.34190517251946,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,2);(18,7);(18,8);(10,14)",197,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
71,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,15);(7,8);(5,4);(4,10);(0,4);(8,3);(2,6);(11,8);(16,13);(12,6)",10,True,34.551674153862656,34.551674153862656,00:0;01:4;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,4);(8,3);(12,6);(16,13)",174,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
72,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,6);(0,5);(18,7);(2,10);(7,11);(1,18);(5,1);(11,3);(6,16);(11,0)",10,True,42.05072818251733,42.05072818251733,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,7);(11,3);(0,5);(9,6)",211,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
73,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,10);(2,2);(0,2);(11,3);(8,11);(3,8);(18,14);(6,11);(16,3);(1,16)",10,True,45.6701408269247,45.6701408269247,00:2;01:2;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(16,2);(16,3);(18,14);(13,10)",224,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
74,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,11);(2,8);(6,17);(12,9);(6,2);(15,6);(2,12);(3,17);(1,10);(7,14)",10,True,35.325368920460456,35.325368920460456,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,10);(15,6);(12,9);(9,11)",176,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
75,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,1);(4,10);(2,11);(5,0);(6,11);(14,8);(18,11);(10,5);(2,10);(0,8)",10,True,47.51358967101309,47.51358967101309,00:3;01:1;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(6,11);(14,8);(15,8);(0,8)",235,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
76,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,12);(9,2);(0,5);(18,2);(10,7);(1,3);(3,15);(9,16);(14,18);(3,4)",10,True,34.05184219676963,34.05184219676963,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,2);(10,7);(18,10);(14,18)",170,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
77,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,12);(16,10);(0,5);(8,11);(14,11);(14,4);(14,6);(7,12);(5,9);(4,14)",10,True,36.17719401845785,36.17719401845785,00:0;01:3;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,4);(14,6);(16,10);(8,11)",180,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
78,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,3);(12,9);(11,12);(3,17);(6,17);(7,2);(3,13);(10,5);(0,8);(1,0)",10,True,34.56969363019371,34.56969363019371,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(7,2);(10,5);(0,10)",176,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
79,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,12);(15,16);(11,12);(4,0);(17,5);(2,8);(2,3);(2,17);(4,8);(16,14)",10,True,29.504701823804666,29.504701823804666,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(4,9);(17,5);(16,14);(15,16)",154,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
80,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,16);(4,4);(10,11);(16,12);(10,2);(9,18);(10,13);(6,6);(15,14);(0,11)",10,True,35.24867014938681,35.24867014938681,00:3;01:0;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,2);(6,12);(16,12);(17,14)",182,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
81,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,7);(3,17);(12,0);(5,3);(7,7);(4,18);(2,1);(1,0);(0,7);(15,10)",10,True,32.50523560956449,32.50523560956449,00:4;01:4;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(15,10);(5,3);(4,18)",160,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
82,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,14);(15,15);(14,10);(2,12);(15,2);(17,6);(12,9);(14,7);(6,18);(6,5)",10,True,49.95225258390538,49.95225258390538,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,10);(15,2);(14,10);(15,15)",248,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
83,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,16);(6,2);(0,1);(18,1);(3,7);(6,8);(10,14);(5,9);(4,3);(8,14)",10,True,31.406092333271754,31.406092333271754,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(6,2);(6,8);(10,14)",156,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
84,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,6);(8,4);(16,1);(5,11);(17,7);(13,7);(3,14);(12,3);(11,15);(4,14)",10,True,50.49887810639839,50.49887810639839,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,5);(16,1);(8,4);(12,15)",249,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
85,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,17);(13,5);(9,14);(16,2);(3,11);(4,17);(15,14);(18,10);(11,7);(18,7)",10,True,43.39806855746058,43.39806855746058,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,2);(18,7);(18,10);(15,14)",215,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
86,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,12);(2,10);(8,15);(1,17);(14,3);(5,4);(7,3);(18,18);(5,3);(7,10)",10,True,33.40028587034261,33.40028587034261,00:0;01:4;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,17);(14,3);(8,15);(18,18)",171,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
87,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,10);(1,16);(14,12);(15,3);(4,15);(4,18);(3,8);(12,9);(3,17);(17,12)",10,True,42.177529207143664,42.177529207143664,00:1;01:1;02:4;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,3);(9,9);(17,10);(4,15)",203,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
88,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,11);(17,5);(0,13);(6,13);(17,18);(12,13);(12,8);(8,13);(13,17);(12,1)",10,True,157.14160706745213,157.14160706745213,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(13,17);(17,18);(11,11)",670,2,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
89,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,12);(3,8);(17,3);(9,13);(8,1);(17,16);(16,5);(14,0);(12,9);(16,12)",10,True,46.564167589455785,46.564167589455785,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,3);(16,5);(9,13);(17,16)",227,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
90,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,10);(6,0);(6,14);(16,1);(13,18);(4,2);(4,18);(14,10);(4,0);(15,9)",10,True,37.14383994362624,37.14383994362624,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,1);(6,0);(15,9);(8,14)",188,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
91,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,1);(3,3);(16,16);(2,0);(7,7);(7,17);(18,7);(4,6);(16,3);(11,15)",10,True,39.31034818496087,39.31034818496087,00:4;01:3;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(18,3);(7,17);(16,16)",194,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
92,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,7);(3,5);(16,2);(15,11);(10,12);(0,9);(8,10);(11,4);(8,11);(11,17)",10,True,38.965173033376864,38.965173033376864,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,10);(17,4);(16,7);(13,11)",201,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
93,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,18);(15,11);(0,4);(4,12);(5,14);(11,8);(10,3);(12,5);(1,5);(2,12)",10,True,42.498835128082945,42.498835128082945,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,14);(11,8);(5,14);(15,11)",218,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
94,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,9);(11,10);(11,11);(7,13);(18,5);(6,5);(17,11);(10,5);(18,15);(7,1)",10,True,52.48755775593361,52.48755775593361,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,5);(18,15);(7,13);(18,12)",259,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
95,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,10);(18,0);(7,6);(4,17);(6,2);(1,5);(17,9);(11,1);(6,17);(8,18)",10,True,33.519830829972584,33.519830829972584,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(7,8);(17,9);(8,18)",167,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
96,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,4);(7,6);(11,16);(2,8);(12,16);(7,2);(18,13);(14,7);(11,9);(3,11)",10,True,38.85063315120893,38.85063315120893,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,6);(7,10);(13,4);(18,13)",194,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
97,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,12);(9,1);(3,17);(18,18);(1,14);(2,18);(12,17);(17,14);(13,11);(15,15)",10,True,40.826155638843744,40.826155638843744,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,15);(15,12);(18,16);(18,18)",207,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
98,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,12);(6,13);(18,6);(18,12);(16,5);(3,9);(5,7);(3,1);(4,1);(8,1)",10,True,39.64579526088872,39.64579526088872,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(4,9);(18,6);(3,4)",198,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
99,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,4);(10,9);(2,0);(17,7);(15,17);(4,0);(15,3);(14,1);(12,11);(10,18)",10,True,43.9735198018262,43.9735198018262,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,4);(17,1);(12,11);(15,16)",216,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
100,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,6);(10,16);(15,10);(3,15);(7,12);(4,5);(4,9);(15,2);(9,16);(6,2)",10,True,28.239763514601215,28.239763514601215,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,2);(4,9);(15,10);(10,16)",146,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
101,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,8);(15,8);(11,14);(8,12);(16,8);(18,6);(15,0);(4,14);(4,1);(3,5)",10,True,40.39348845992293,40.39348845992293,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(16,0);(18,6);(16,13)",200,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
102,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,10);(4,2);(13,5);(5,14);(8,9);(2,5);(9,5);(16,6);(6,18);(4,8)",10,True,34.18200767650146,34.18200767650146,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,10);(16,6);(8,9);(5,14)",172,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
103,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,8);(1,14);(8,10);(18,6);(2,13);(7,9);(10,6);(4,1);(6,8);(0,15)",10,True,30.621554705925398,30.621554705925398,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,10);(18,6);(9,10);(8,12)",154,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
104,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,2);(5,0);(10,12);(9,13);(17,11);(6,1);(4,11);(8,13);(18,11);(4,3)",10,True,31.324071766675043,31.324071766675043,00:4;01:3;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(6,1);(10,12);(18,11);(0,18)",151,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
105,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,2);(4,2);(11,6);(13,2);(3,4);(4,11);(15,5);(18,11);(12,16);(2,2)",10,True,34.73010306456744,34.73010306456744,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(6,2);(13,2);(18,11);(11,11)",174,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
106,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,11);(4,15);(13,10);(2,1);(17,4);(15,6);(6,13);(18,5);(9,3);(11,7)",10,True,34.88296878908904,34.88296878908904,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(11,7);(18,5);(13,10);(6,13)",171,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
107,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,9);(13,8);(15,11);(17,2);(3,15);(15,7);(11,16);(14,14);(9,5);(1,8)",10,True,47.31596405333764,47.31596405333764,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,8);(18,3);(11,13);(11,9)",244,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
108,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,12);(0,14);(8,16);(11,12);(11,14);(4,17);(2,7);(8,7);(6,6);(9,0)",10,True,25.2701838615967,25.2701838615967,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,0);(8,7);(11,12);(11,14)",130,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
109,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,3);(13,16);(13,2);(13,4);(5,11);(15,6);(17,5);(14,7);(17,17);(4,0)",10,True,38.85674244625302,38.85674244625302,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,7);(17,5);(4,0);(17,17)",197,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
110,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,14);(0,14);(12,11);(7,1);(6,3);(8,10);(10,17);(8,7);(4,3);(7,15)",10,True,28.587715872474504,28.587715872474504,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,1);(11,11);(12,11);(10,17)",145,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
111,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,9);(5,6);(7,18);(16,14);(18,17);(13,7);(1,6);(10,6);(15,1);(2,14)",10,True,30.974402978523152,30.974402978523152,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(14,9);(16,14);(18,17)",158,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
112,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_25_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,8);(7,18);(17,8);(7,6);(3,10);(1,17);(1,13);(15,7);(16,15);(12,4)",10,True,49.01325251467046,49.01325251467046,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,8);(16,15);(7,18);(7,17)",250,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/bernoulli/dga_iter_25_bernoulli_025,dga_iter_25_bernoulli_025
