trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
366,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,19,4,0,20,0,0,0,0,0,83,40,43,139,157,known_visit_core_500,10,4,8,0,0.0,0
366,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,22,1,1,17,6,0,0,0,0,100,45,55,142,137,known_visit_core_500,10,4,8,0,0.0,0
367,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,38,2,4,26,13,2,3,1,0,154,79,75,220,241,known_visit_core_500,10,4,8,1,5.0,1
367,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,42,7,1,41,2,1,1,1,0,152,85,67,211,252,known_visit_core_500,10,4,8,0,0.0,0
367,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,41,1,6,19,23,2,0,0,0,171,83,88,211,233,known_visit_core_500,10,4,8,0,0.0,0
367,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,29,0,3,24,6,2,4,2,0,138,61,77,227,248,known_visit_core_500,10,4,8,1,5.0,1
368,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,1,2,17,7,1,4,3,0,109,51,58,144,160,known_visit_core_500,10,4,8,1,5.0,1
368,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,4,0,26,0,1,0,0,0,106,51,55,147,161,known_visit_core_500,10,4,8,0,0.0,0
368,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,4,0,25,0,1,0,0,0,92,49,43,142,180,known_visit_core_500,10,4,8,0,0.0,0
368,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,1,2,20,4,3,2,2,0,107,49,58,146,161,known_visit_core_500,10,4,8,0,0.0,0
369,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,6,0,28,0,0,0,0,0,105,55,50,146,189,known_visit_core_500,10,4,8,0,0.0,0
369,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,1,3,22,5,1,0,0,0,116,53,63,152,173,known_visit_core_500,10,4,8,0,0.0,0
369,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,3,1,25,2,2,1,1,0,109,54,55,159,173,known_visit_core_500,10,4,8,0,0.0,0
369,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,26,0,3,15,12,4,3,1,0,112,54,58,154,173,known_visit_core_500,10,4,8,1,5.0,1
370,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,0,2,23,5,2,0,0,0,119,55,64,162,178,known_visit_core_500,10,4,8,0,0.0,0
370,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,5,0,27,0,1,1,1,0,109,54,55,166,186,known_visit_core_500,10,4,8,0,0.0,0
370,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,1,2,21,6,1,0,0,0,115,53,62,155,190,known_visit_core_500,10,4,8,0,0.0,0
370,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,4,0,28,0,1,4,2,0,119,56,63,166,177,known_visit_core_500,10,4,8,1,5.0,1
371,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,3,1,25,10,4,3,3,0,147,69,78,199,251,known_visit_core_500,10,4,8,0,0.0,0
371,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,2,1,32,2,6,9,4,0,151,74,77,206,240,known_visit_core_500,10,4,8,4,20.0,1
371,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,36,4,1,32,5,4,6,5,0,146,74,72,209,243,known_visit_core_500,10,4,8,1,5.0,1
371,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,36,1,4,20,17,0,0,0,0,154,73,81,209,235,known_visit_core_500,10,4,8,0,0.0,0
372,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,33,0,4,17,17,5,0,0,0,143,67,76,174,216,known_visit_core_500,10,4,8,0,0.0,0
372,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,32,4,2,25,8,0,2,2,0,133,66,67,185,215,known_visit_core_500,10,4,8,0,0.0,0
372,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,3,1,30,1,1,1,1,0,119,63,56,184,230,known_visit_core_500,10,4,8,0,0.0,0
372,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,33,3,2,28,6,4,2,2,0,138,67,71,180,215,known_visit_core_500,10,4,8,0,0.0,0
373,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,5,0,24,0,0,0,0,0,101,47,54,141,158,known_visit_core_500,10,4,8,0,0.0,0
373,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,22,2,2,18,5,1,1,1,0,99,46,53,152,148,known_visit_core_500,10,4,8,0,0.0,0
373,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,1,2,19,5,2,1,1,0,99,47,52,122,179,known_visit_core_500,10,4,8,0,0.0,0
373,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,2,0,24,0,2,0,0,0,101,47,54,139,160,known_visit_core_500,10,4,8,0,0.0,0
374,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,37,6,0,38,0,2,5,1,0,149,81,68,234,248,known_visit_core_500,10,4,8,2,10.0,1
374,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,38,2,4,18,21,0,0,0,0,152,77,75,244,235,known_visit_core_500,10,4,8,0,0.0,0
374,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,37,0,3,22,16,4,2,2,0,169,77,92,224,236,known_visit_core_500,10,4,8,0,0.0,0
374,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,37,2,1,34,4,4,5,1,0,161,81,80,229,241,known_visit_core_500,10,4,8,2,10.0,1
375,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,1,6,15,16,2,0,0,0,128,63,65,191,224,known_visit_core_500,10,4,8,0,0.0,0
375,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,3,4,23,12,0,1,1,0,138,71,67,178,227,known_visit_core_500,10,4,8,0,0.0,0
375,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,36,4,0,37,0,1,0,0,0,135,73,62,201,207,known_visit_core_500,10,4,8,0,0.0,0
375,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,35,2,3,28,8,3,3,1,0,142,72,70,191,209,known_visit_core_500,10,4,8,1,5.0,1
376,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,1,3,18,13,2,4,4,0,137,62,75,166,185,known_visit_core_500,10,4,8,0,0.0,0
376,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,2,4,23,8,0,0,0,0,130,61,69,158,200,known_visit_core_500,10,4,8,0,0.0,0
376,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,2,1,23,3,2,0,0,0,112,52,60,182,194,known_visit_core_500,10,4,8,0,0.0,0
376,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,5,0,32,0,0,0,0,0,110,63,47,180,199,known_visit_core_500,10,4,8,0,0.0,0
377,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,3,0,25,1,2,2,1,0,112,53,59,161,177,known_visit_core_500,10,4,8,1,5.0,1
377,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,2,3,20,5,1,1,1,0,120,51,69,158,174,known_visit_core_500,10,4,8,0,0.0,0
377,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,4,0,27,0,0,0,0,0,108,53,55,161,183,known_visit_core_500,10,4,8,0,0.0,0
377,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,26,1,2,24,3,1,0,0,0,112,53,59,156,184,known_visit_core_500,10,4,8,0,0.0,0
378,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,31,3,3,23,9,1,0,0,0,129,63,66,173,205,known_visit_core_500,10,4,8,0,0.0,0
378,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,2,2,27,5,0,0,0,0,126,63,63,181,201,known_visit_core_500,10,4,8,0,0.0,0
378,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,4,0,31,0,2,1,1,0,126,63,63,181,201,known_visit_core_500,10,4,8,0,0.0,0
378,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,30,1,4,19,12,0,1,1,0,128,61,67,185,194,known_visit_core_500,10,4,8,0,0.0,0
379,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,0,3,22,9,3,4,3,0,135,65,70,178,211,known_visit_core_500,10,4,8,1,5.0,1
379,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,3,1,27,5,0,0,0,0,135,63,72,205,184,known_visit_core_500,10,4,8,0,0.0,0
379,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,2,3,23,9,2,0,0,0,126,63,63,197,201,known_visit_core_500,10,4,8,0,0.0,0
379,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,5,0,33,0,1,0,0,0,129,65,64,174,222,known_visit_core_500,10,4,8,0,0.0,0
380,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,33,4,2,25,9,0,0,0,0,130,68,62,210,229,known_visit_core_500,10,4,8,0,0.0,0
380,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,0,3,21,13,1,3,3,0,147,71,76,201,221,known_visit_core_500,10,4,8,0,0.0,0
380,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,35,2,2,32,4,2,1,1,0,150,71,79,213,207,known_visit_core_500,10,4,8,0,0.0,0
380,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,35,4,0,36,0,1,0,0,0,143,71,72,205,221,known_visit_core_500,10,4,8,0,0.0,0
381,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,4,0,24,1,2,3,1,0,105,50,55,153,165,known_visit_core_500,10,4,8,1,5.0,1
381,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,2,1,22,2,2,6,3,0,99,52,47,147,176,known_visit_core_500,10,4,8,2,10.0,1
381,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,1,1,23,2,5,4,3,0,116,51,65,148,159,known_visit_core_500,10,4,8,1,5.0,1
381,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,1,0,0,0,103,51,52,144,176,known_visit_core_500,10,4,8,0,0.0,0
382,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,2,0,24,0,0,0,0,0,98,48,50,144,159,known_visit_core_500,10,4,8,0,0.0,0
382,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,1,1,21,3,1,0,0,0,98,47,51,136,167,known_visit_core_500,10,4,8,0,0.0,0
382,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,7,0,25,0,0,0,0,0,95,49,46,144,162,known_visit_core_500,10,4,8,0,0.0,0
382,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,0,4,18,6,2,0,0,0,110,47,63,144,147,known_visit_core_500,10,4,8,0,0.0,0
383,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,2,0,26,0,1,0,0,0,109,51,58,150,179,known_visit_core_500,10,4,8,0,0.0,0
383,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,1,1,22,4,2,0,0,0,110,51,59,150,179,known_visit_core_500,10,4,8,0,0.0,0
383,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,7,0,26,0,0,0,0,0,104,51,53,172,163,known_visit_core_500,10,4,8,0,0.0,0
383,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,0,1,16,9,2,3,3,0,116,50,66,163,160,known_visit_core_500,10,4,8,0,0.0,0
384,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,2,2,23,5,0,0,0,0,115,56,59,170,162,known_visit_core_500,10,4,8,0,0.0,0
384,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,1,3,18,10,3,2,2,0,120,55,65,159,168,known_visit_core_500,10,4,8,0,0.0,0
384,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,5,0,28,0,0,0,0,0,103,55,48,161,184,known_visit_core_500,10,4,8,0,0.0,0
384,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,2,2,25,4,0,0,0,0,110,57,53,170,168,known_visit_core_500,10,4,8,0,0.0,0
385,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,3,0,31,0,2,0,0,0,125,61,64,170,218,known_visit_core_500,10,4,8,0,0.0,0
385,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,4,3,23,7,1,0,0,0,124,59,65,181,206,known_visit_core_500,10,4,8,0,0.0,0
385,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,1,3,23,7,2,1,1,0,140,60,80,181,191,known_visit_core_500,10,4,8,0,0.0,0
385,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,30,2,0,31,0,3,0,0,0,124,61,63,185,203,known_visit_core_500,10,4,8,0,0.0,0
386,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,31,5,0,32,0,1,0,0,0,129,63,66,194,217,known_visit_core_500,10,4,8,0,0.0,0
386,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,1,3,25,6,3,0,0,0,138,61,77,194,208,known_visit_core_500,10,4,8,0,0.0,0
386,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,2,2,25,7,0,0,0,0,135,63,72,188,217,known_visit_core_500,10,4,8,0,0.0,0
386,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,2,2,29,3,1,0,0,0,138,63,75,194,207,known_visit_core_500,10,4,8,0,0.0,0
387,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,37,0,5,29,9,3,0,0,0,159,76,83,222,235,known_visit_core_500,10,4,8,0,0.0,0
387,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,39,7,0,40,0,1,0,0,0,144,80,64,234,239,known_visit_core_500,10,4,8,0,0.0,0
387,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,38,1,5,22,17,3,4,4,0,157,80,77,220,239,known_visit_core_500,10,4,8,0,0.0,0
387,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,41,2,2,31,11,2,0,0,0,158,83,75,232,227,known_visit_core_500,10,4,8,0,0.0,0
388,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,5,0,30,0,0,1,1,0,109,59,50,148,221,known_visit_core_500,10,4,8,0,0.0,0
388,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,0,3,17,13,4,0,0,0,129,59,70,180,170,known_visit_core_500,10,4,8,0,0.0,0
388,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,3,1,29,1,0,0,0,0,124,59,65,170,185,known_visit_core_500,10,4,8,0,0.0,0
388,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,2,2,22,7,0,2,2,0,117,58,59,176,185,known_visit_core_500,10,4,8,0,0.0,0
389,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,1,2,18,7,3,4,2,0,113,52,61,146,166,known_visit_core_500,10,4,8,1,5.0,1
389,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,3,2,22,3,1,3,1,0,103,50,53,150,172,known_visit_core_500,10,4,8,1,5.0,1
389,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,3,2,16,10,1,0,0,0,106,51,55,154,166,known_visit_core_500,10,4,8,0,0.0,0
389,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,2,0,0,0,104,51,53,156,166,known_visit_core_500,10,4,8,0,0.0,0
390,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,4,0,30,0,0,0,0,0,117,59,58,168,200,known_visit_core_500,10,4,8,0,0.0,0
390,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,1,1,25,4,1,0,0,0,124,57,67,178,183,known_visit_core_500,10,4,8,0,0.0,0
390,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,4,0,30,0,1,0,0,0,119,59,60,158,209,known_visit_core_500,10,4,8,0,0.0,0
390,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,29,1,2,22,8,1,0,0,0,127,59,68,171,189,known_visit_core_500,10,4,8,0,0.0,0
391,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,3,1,28,8,1,4,3,0,144,75,69,185,224,known_visit_core_500,10,4,8,1,5.0,1
391,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,3,3,17,17,1,1,1,0,136,69,67,208,208,known_visit_core_500,10,4,8,0,0.0,0
391,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,33,2,3,28,6,1,5,3,0,137,69,68,199,216,known_visit_core_500,10,4,8,1,5.0,1
391,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,2,2,22,11,4,2,2,0,137,67,70,190,227,known_visit_core_500,10,4,8,0,0.0,0
392,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,40,0,3,13,28,5,0,0,0,189,81,108,258,236,known_visit_core_500,10,4,8,0,0.0,0
