trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
199,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,65.87642746142305,65.87642746142305,1,1,1,97,38,98,3,0,0,0,404,0,277,710,118,101,176,202,75,0.22476190476190477,27.7,7.5,collision_intent:101;pi_clear_path:4;pi_entry:71;state:101,0.44999999999999996,0.3163265306122449,known_visit_horizon,commitment_horizon,5,h5,10,4
200,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,88.09620660646358,88.09620660646358,5,5,5,109,51,104,9,2,36,1,518,0,324,812,157,114,210,227,97,0.2503987240829346,32.4,9.7,collision_intent:114;pi_clear_path:4;pi_entry:93;state:113,0.3999999999999999,0.27884615384615374,known_visit_horizon,commitment_horizon,5,h5,10,4
201,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.99079269117764,55.99079269117764,3,3,3,107,33,97,14,5,4,2,317,0,324,801,169,114,210,225,99,0.26910828025477707,32.4,9.9,collision_intent:114;pi_clear_path:3;pi_entry:96;state:111,0.3999999999999999,0.12628865979381443,known_visit_horizon,commitment_horizon,5,h5,10,4
202,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.662893854279275,56.662893854279275,4,4,4,89,33,82,11,4,18,1,321,0,300,746,152,94,206,187,113,0.24675324675324675,30.0,11.3,collision_intent:94;pi_clear_path:4;pi_entry:109;state:93,0.3500000000000001,0.1707317073170731,known_visit_horizon,commitment_horizon,5,h5,10,4
203,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,49.48994044596982,49.48994044596982,5,5,5,93,29,81,16,2,0,0,283,0,281,690,151,95,186,192,89,0.2715827338129496,28.1,8.9,collision_intent:95;pi_clear_path:3;pi_entry:86;state:97,0.44999999999999996,0.20679012345679015,known_visit_horizon,commitment_horizon,5,h5,10,4
204,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,103.29844088022638,103.29844088022638,7,7,7,142,60,119,27,2,33,1,599,0,384,977,172,146,238,292,92,0.2419127988748242,38.4,9.2,collision_intent:146;pi_clear_path:3;pi_entry:89;state:146,0.3500000000000001,0.15756302521008414,known_visit_horizon,commitment_horizon,5,h5,10,4
205,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,155.33582230369777,155.33582230369777,5,5,5,147,60,123,28,3,69,7,1002,1,463,1153,233,156,307,307,156,0.25381263616557737,46.3,15.6,collision_intent:156;pi_clear_path:4;pi_entry:152;state:151,0.1499999999999999,0.2784552845528456,known_visit_horizon,commitment_horizon,5,h5,10,4
206,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.07247350803597,66.07247350803597,5,5,5,82,38,69,17,2,0,0,428,0,239,611,103,87,152,173,66,0.22737306843267108,23.9,6.6,collision_intent:87;pi_clear_path:4;pi_entry:62;state:86,0.30000000000000004,0.28623188405797095,known_visit_horizon,commitment_horizon,5,h5,10,4
207,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,35.697988162588516,35.697988162588516,2,2,2,78,21,73,9,4,1,1,193,0,248,619,122,82,166,164,84,0.24646464646464647,24.8,8.4,collision_intent:82;pi_clear_path:3;pi_entry:81;state:82,0.1499999999999999,0.09931506849315075,known_visit_horizon,commitment_horizon,5,h5,10,4
208,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,77.81537951814477,77.81537951814477,6,6,6,135,45,116,23,2,0,0,447,0,363,932,154,139,224,278,85,0.23019431988041852,36.3,8.5,collision_intent:139;pi_clear_path:4;pi_entry:81;state:139,0.25,0.2112068965517242,known_visit_horizon,commitment_horizon,5,h5,10,4
209,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,48.49209281323458,48.49209281323458,2,2,2,81,28,82,3,2,3,1,284,0,265,652,142,86,179,171,94,0.26492537313432835,26.5,9.4,collision_intent:86;pi_clear_path:4;pi_entry:90;state:85,0.44999999999999996,0.20731707317073167,known_visit_horizon,commitment_horizon,5,h5,10,4
210,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,185.00812304453382,185.00812304453382,4,4,4,119,37,103,20,4,129,1,1190,3,565,1342,350,126,439,249,316,0.2663622526636225,56.5,31.6,collision_intent:126;pi_clear_path:7;pi_entry:309;state:123,0.3999999999999999,0.09951456310679618,known_visit_horizon,commitment_horizon,5,h5,10,4
211,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,54.70716484917072,54.70716484917072,2,2,2,95,32,94,5,3,0,0,316,0,273,702,116,100,173,199,74,0.22393822393822393,27.3,7.4,collision_intent:100;pi_clear_path:4;pi_entry:70;state:99,0.30000000000000004,0.14893617021276606,known_visit_horizon,commitment_horizon,5,h5,10,4
212,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.34813684804057,56.34813684804057,4,4,4,100,33,88,16,0,18,1,313,0,310,773,152,104,206,208,102,0.24796084828711257,31.0,10.2,collision_intent:104;pi_clear_path:2;pi_entry:100;state:104,0.3500000000000001,0.1647727272727273,known_visit_horizon,commitment_horizon,5,h5,10,4
213,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,47.80906208940016,47.80906208940016,2,2,2,94,27,94,4,5,7,5,258,0,300,765,132,101,199,199,101,0.2222222222222222,30.0,10.1,collision_intent:101;pi_clear_path:6;pi_entry:95;state:98,0.25,0.06914893617021267,known_visit_horizon,commitment_horizon,5,h5,10,4
214,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.7929241256016,66.7929241256016,5,5,5,126,39,104,26,2,7,7,377,0,356,893,173,132,224,262,94,0.2582089552238806,35.6,9.4,collision_intent:132;pi_clear_path:3;pi_entry:91;state:130,0.1499999999999999,0.1298076923076923,known_visit_horizon,commitment_horizon,5,h5,10,4
215,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.41349613539834,56.41349613539834,2,2,2,89,33,81,12,0,21,1,320,0,280,679,159,93,187,186,94,0.2844364937388193,28.0,9.4,collision_intent:93;pi_clear_path:3;pi_entry:91;state:93,0.3999999999999999,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
216,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,72.08692627646167,72.08692627646167,4,4,4,102,42,99,7,4,42,1,397,0,354,895,166,106,248,212,142,0.2234185733512786,35.4,14.2,collision_intent:106;pi_clear_path:4;pi_entry:138;state:106,0.55,0.2752525252525253,known_visit_horizon,commitment_horizon,5,h5,10,4
217,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.60656782669433,68.60656782669433,5,5,5,134,40,115,23,3,4,2,373,0,361,919,161,142,219,280,81,0.24617737003058104,36.1,8.1,collision_intent:142;pi_clear_path:3;pi_entry:78;state:138,0.44999999999999996,0.16739130434782612,known_visit_horizon,commitment_horizon,5,h5,10,4
218,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,40.21464004183769,40.21464004183769,2,2,2,74,24,75,3,2,0,0,230,0,217,555,95,77,140,155,62,0.22673031026252982,21.7,6.2,collision_intent:77;pi_clear_path:4;pi_entry:58;state:78,0.5,0.16333333333333333,known_visit_horizon,commitment_horizon,5,h5,10,4
219,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,45.70809683672098,45.70809683672098,4,4,4,104,27,91,17,1,0,0,237,0,301,762,138,106,195,214,87,0.23711340206185566,30.1,8.7,collision_intent:106;pi_clear_path:2;pi_entry:85;state:108,0.25,0.11263736263736268,known_visit_horizon,commitment_horizon,5,h5,10,4
220,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.75513006988588,68.75513006988588,5,5,5,103,33,84,23,5,0,0,424,0,324,828,141,108,216,215,109,0.2186046511627907,32.4,10.9,collision_intent:108;pi_clear_path:6;pi_entry:103;state:107,0.25,0.11904761904761907,known_visit_horizon,commitment_horizon,5,h5,10,4
221,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,65.60595002920178,65.60595002920178,0,0,0,118,39,118,4,3,0,0,376,0,331,837,154,121,210,243,88,0.24522292993630573,33.1,8.8,collision_intent:121;pi_clear_path:3;pi_entry:85;state:122,0.3500000000000001,0.22033898305084754,known_visit_horizon,commitment_horizon,5,h5,10,4
222,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,44.657250614130234,44.657250614130234,3,3,3,71,26,66,9,2,1,1,273,0,237,588,121,75,162,150,87,0.25,23.7,8.7,collision_intent:75;pi_clear_path:4;pi_entry:83;state:75,0.3500000000000001,0.2803030303030303,known_visit_horizon,commitment_horizon,5,h5,10,4
223,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.76013595577857,56.76013595577857,3,3,3,108,33,100,12,0,0,0,319,0,294,739,140,110,184,222,72,0.2550091074681239,29.4,7.2,collision_intent:110;pi_clear_path:2;pi_entry:70;state:112,0.3500000000000001,0.16500000000000004,known_visit_horizon,commitment_horizon,5,h5,10,4
224,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.11293500391359,57.11293500391359,6,6,6,109,33,101,12,2,0,0,316,0,318,801,150,112,206,225,93,0.24390243902439024,31.8,9.3,collision_intent:112;pi_clear_path:4;pi_entry:89;state:113,0.25,0.09653465346534662,known_visit_horizon,commitment_horizon,5,h5,10,4
225,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,60.49358600614143,60.49358600614143,4,4,4,111,35,98,17,5,1,1,341,0,327,830,148,118,209,233,94,0.23717948717948717,32.7,9.4,collision_intent:118;pi_clear_path:6;pi_entry:88;state:115,0.3999999999999999,0.12244897959183665,known_visit_horizon,commitment_horizon,5,h5,10,4
226,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,64.7266896335755,64.7266896335755,2,2,2,113,38,108,9,2,0,0,372,0,320,813,146,118,202,235,85,0.2413223140495868,32.0,8.5,collision_intent:118;pi_clear_path:5;pi_entry:80;state:117,0.3500000000000001,0.14814814814814814,known_visit_horizon,commitment_horizon,5,h5,10,4
227,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,53.5065826373626,53.5065826373626,1,1,1,98,31,101,1,2,2,2,307,0,306,753,163,105,201,207,99,0.27121464226289516,30.6,9.9,collision_intent:105;pi_clear_path:5;pi_entry:94;state:102,0.1499999999999999,0.12623762376237613,known_visit_horizon,commitment_horizon,5,h5,10,4
228,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.79028369997011,57.79028369997011,5,5,5,111,35,103,12,1,2,2,324,0,346,865,171,115,231,230,116,0.24746743849493488,34.6,11.6,collision_intent:115;pi_clear_path:3;pi_entry:113;state:115,0.1499999999999999,0.2063106796116505,known_visit_horizon,commitment_horizon,5,h5,10,4
229,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,60.964504686840606,60.964504686840606,4,4,4,111,36,91,24,1,0,0,347,0,302,750,154,113,189,228,74,0.27256637168141595,30.2,7.4,collision_intent:113;pi_clear_path:2;pi_entry:72;state:115,0.30000000000000004,0.22252747252747263,known_visit_horizon,commitment_horizon,5,h5,10,4
230,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.08436368171797,66.08436368171797,2,2,2,114,39,107,11,10,0,0,385,0,348,887,154,118,230,236,112,0.22416302765647744,34.8,11.2,collision_intent:118;pi_clear_path:4;pi_entry:108;state:118,0.3500000000000001,0.18925233644859807,known_visit_horizon,commitment_horizon,5,h5,10,4
231,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.82372678502273,55.82372678502273,3,3,3,107,33,103,8,5,1,1,313,0,319,801,153,113,206,224,95,0.24878048780487805,31.9,9.5,collision_intent:113;pi_clear_path:5;pi_entry:90;state:111,0.3999999999999999,0.1480582524271845,known_visit_horizon,commitment_horizon,5,h5,10,4
232,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,54.13228183020593,54.13228183020593,2,2,2,88,32,81,11,1,0,0,321,0,245,629,104,92,153,184,61,0.2275711159737418,24.5,6.1,collision_intent:92;pi_clear_path:3;pi_entry:58;state:92,0.30000000000000004,0.2191358024691359,known_visit_horizon,commitment_horizon,5,h5,10,4
233,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,76.3361376019887,76.3361376019887,5,5,5,91,44,84,11,1,0,0,497,0,264,666,123,95,169,190,74,0.24404761904761904,26.4,7.4,collision_intent:95;pi_clear_path:4;pi_entry:70;state:95,0.3999999999999999,0.3392857142857142,known_visit_horizon,commitment_horizon,5,h5,10,4
234,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,44.072124429930795,44.072124429930795,0,0,0,83,26,86,1,3,3,3,252,0,257,654,114,88,169,175,82,0.2261904761904762,25.7,8.2,collision_intent:88;pi_clear_path:2;pi_entry:80;state:87,0.25,0.16279069767441867,known_visit_horizon,commitment_horizon,5,h5,10,4
235,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,102.70620330786093,102.70620330786093,4,4,4,132,57,120,16,1,5,5,660,0,357,938,133,140,217,276,81,0.20430107526881722,35.7,8.1,collision_intent:140;pi_clear_path:6;pi_entry:75;state:136,0.25,0.16666666666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
236,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,46.863320873634095,46.863320873634095,1,1,1,73,28,74,3,2,0,0,285,0,238,585,127,77,161,154,84,0.26403326403326405,23.8,8.4,collision_intent:77;pi_clear_path:5;pi_entry:79;state:77,0.25,0.2567567567567568,known_visit_horizon,commitment_horizon,5,h5,10,4
237,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,76.09480775641595,76.09480775641595,5,5,5,141,44,119,26,4,0,0,432,0,392,986,185,147,245,292,100,0.252387448840382,39.2,10.0,collision_intent:147;pi_clear_path:5;pi_entry:95;state:145,0.25,0.1785714285714286,known_visit_horizon,commitment_horizon,5,h5,10,4
238,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,47.52865496135551,47.52865496135551,1,1,1,85,28,82,7,1,0,0,274,0,250,633,113,88,162,177,73,0.2334710743801653,25.0,7.3,collision_intent:88;pi_clear_path:2;pi_entry:71;state:89,0.30000000000000004,0.2195121951219512,known_visit_horizon,commitment_horizon,5,h5,10,4
239,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,80.4556323592366,80.4556323592366,5,5,5,121,45,109,16,3,5,4,489,0,376,950,178,131,245,256,120,0.24217687074829933,37.6,12.0,collision_intent:131;pi_clear_path:8;pi_entry:112;state:125,0.1499999999999999,0.1857798165137614,known_visit_horizon,commitment_horizon,5,h5,10,4
240,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,49.184336699104826,49.184336699104826,1,1,1,84,29,85,3,4,0,0,289,0,280,683,156,86,194,174,106,0.2685025817555938,28.0,10.6,collision_intent:86;pi_clear_path:3;pi_entry:103;state:88,0.1499999999999999,0.20294117647058818,known_visit_horizon,commitment_horizon,5,h5,10,4
241,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,42.92137710293613,42.92137710293613,1,1,1,78,25,79,3,4,0,0,249,0,235,586,119,82,153,164,71,0.25925925925925924,23.5,7.1,collision_intent:82;pi_clear_path:2;pi_entry:69;state:82,0.25,0.14240506329113933,known_visit_horizon,commitment_horizon,5,h5,10,4
242,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,53.06230710844725,53.06230710844725,6,6,6,110,31,99,15,2,2,2,288,0,313,784,151,113,200,227,86,0.2533557046979866,31.3,8.6,collision_intent:113;pi_clear_path:4;pi_entry:82;state:114,0.25,0.022727272727272707,known_visit_horizon,commitment_horizon,5,h5,10,4
243,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,81.5771995508773,81.5771995508773,4,4,4,114,47,102,16,8,17,3,501,0,351,879,169,121,230,239,112,0.24671532846715327,35.1,11.2,collision_intent:121;pi_clear_path:6;pi_entry:106;state:118,0.3999999999999999,0.2450980392156863,known_visit_horizon,commitment_horizon,5,h5,10,4
244,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,43.746023695611925,43.746023695611925,1,1,1,82,26,84,2,2,0,0,245,0,260,668,109,87,173,173,87,0.21124031007751937,26.0,8.7,collision_intent:87;pi_clear_path:4;pi_entry:83;state:86,0.3500000000000001,0.16666666666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
245,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,50.173633384852096,50.173633384852096,3,3,3,91,29,83,12,2,1,1,287,0,285,708,145,93,192,188,97,0.25261324041811845,28.5,9.7,collision_intent:93;pi_clear_path:2;pi_entry:95;state:95,0.25,0.17168674698795172,known_visit_horizon,commitment_horizon,5,h5,10,4
246,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,64.71348575463452,64.71348575463452,2,2,2,117,38,113,8,4,0,0,369,0,323,822,144,121,202,242,81,0.23880597014925373,32.3,8.1,collision_intent:121;pi_clear_path:4;pi_entry:77;state:121,0.3999999999999999,0.11725663716814161,known_visit_horizon,commitment_horizon,5,h5,10,4
247,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,48.43131143199647,48.43131143199647,3,3,3,92,29,87,9,1,0,0,275,0,274,687,134,97,177,193,81,0.2528301886792453,27.4,8.1,collision_intent:97;pi_clear_path:5;pi_entry:76;state:96,0.25,0.14655172413793105,known_visit_horizon,commitment_horizon,5,h5,10,4
248,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,54.93038786686911,54.93038786686911,3,3,3,75,32,71,8,0,0,0,351,0,240,605,112,79,161,158,82,0.23333333333333334,24.0,8.2,collision_intent:79;pi_clear_path:3;pi_entry:79;state:79,0.3999999999999999,0.3204225352112675,known_visit_horizon,commitment_horizon,5,h5,10,4
249,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,177.61133404038978,177.61133404038978,5,5,5,155,66,134,25,5,64,2,1136,3,530,1314,273,165,365,324,206,0.25,53.0,20.6,collision_intent:165;pi_clear_path:8;pi_entry:198;state:159,0.25,0.13059701492537323,known_visit_horizon,commitment_horizon,5,h5,10,4
250,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,53.267278484118286,53.267278484118286,3,3,3,92,31,91,5,2,1,1,312,0,294,728,152,97,197,193,101,0.25806451612903225,29.4,10.1,collision_intent:97;pi_clear_path:4;pi_entry:97;state:96,0.30000000000000004,0.14010989010989006,known_visit_horizon,commitment_horizon,5,h5,10,4
251,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.29825213777926,57.29825213777926,1,1,1,89,34,91,2,0,4,4,351,0,270,680,127,95,175,188,82,0.24329501915708812,27.0,8.2,collision_intent:95;pi_clear_path:3;pi_entry:79;state:93,0.44999999999999996,0.2774725274725274,known_visit_horizon,commitment_horizon,5,h5,10,4
252,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,90.27525683156847,90.27525683156847,2,2,2,125,51,105,24,4,29,8,535,0,377,958,171,138,239,267,110,0.23916083916083916,37.7,11.0,collision_intent:138;pi_clear_path:7;pi_entry:103;state:129,0.3500000000000001,0.21190476190476182,known_visit_horizon,commitment_horizon,5,h5,10,4
253,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,51.69248015496525,51.69248015496525,4,4,4,75,30,74,5,1,3,1,315,0,227,580,98,82,145,161,66,0.22685185185185186,22.7,6.6,collision_intent:82;pi_clear_path:7;pi_entry:59;state:79,0.44999999999999996,0.22972972972972983,known_visit_horizon,commitment_horizon,5,h5,10,4
254,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.56516372644626,68.56516372644626,4,4,4,126,39,114,16,2,12,7,385,0,366,941,155,136,230,266,100,0.22529069767441862,36.6,10.0,collision_intent:136;pi_clear_path:5;pi_entry:95;state:130,0.25,0.10526315789473695,known_visit_horizon,commitment_horizon,5,h5,10,4
255,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,47.27045289217168,47.27045289217168,3,3,3,101,28,92,13,4,0,0,252,0,286,718,138,102,184,207,79,0.2509090909090909,28.6,7.9,collision_intent:102;pi_clear_path:2;pi_entry:77;state:105,0.30000000000000004,0.1032608695652173,known_visit_horizon,commitment_horizon,5,h5,10,4
256,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.890337286181186,59.890337286181186,5,5,5,101,35,97,8,6,12,1,345,0,310,787,140,107,203,212,98,0.23102310231023102,31.0,9.8,collision_intent:107;pi_clear_path:5;pi_entry:93;state:105,0.3999999999999999,0.16237113402061865,known_visit_horizon,commitment_horizon,5,h5,10,4
257,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,42.17208360476468,42.17208360476468,1,1,1,87,25,85,6,4,0,0,228,0,274,693,126,90,184,181,93,0.22950819672131148,27.4,9.3,collision_intent:90;pi_clear_path:3;pi_entry:90;state:91,0.25,0.07352941176470584,known_visit_horizon,commitment_horizon,5,h5,10,4
258,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,170.27314137778038,170.27314137778038,3,3,3,135,44,127,12,5,208,3,941,2,575,1396,326,142,433,281,294,0.2515432098765432,57.5,29.4,collision_intent:142;pi_clear_path:4;pi_entry:290;state:139,0.25,0.10039370078740162,known_visit_horizon,commitment_horizon,5,h5,10,4
259,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,65.23942130903346,65.23942130903346,8,8,8,112,38,89,27,1,0,0,380,0,330,834,155,117,213,233,97,0.24294670846394983,33.0,9.7,collision_intent:117;pi_clear_path:5;pi_entry:92;state:116,0.25,0.1320224719101124,known_visit_horizon,commitment_horizon,5,h5,10,4
260,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,39.868291697540506,39.868291697540506,0,0,0,74,23,75,3,4,1,1,228,0,274,668,151,81,193,159,115,0.2621527777777778,27.4,11.5,collision_intent:81;pi_clear_path:5;pi_entry:110;state:78,0.10000000000000009,0.1166666666666667,known_visit_horizon,commitment_horizon,5,h5,10,4
261,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,63.63002853515739,63.63002853515739,4,4,4,104,37,96,12,1,1,1,379,0,322,795,170,110,212,218,104,0.2677165354330709,32.2,10.4,collision_intent:110;pi_clear_path:5;pi_entry:99;state:108,0.55,0.18229166666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
262,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.36487121806123,66.36487121806123,5,5,5,122,39,111,15,4,0,0,371,0,347,880,159,126,221,252,95,0.2405446293494705,34.7,9.5,collision_intent:126;pi_clear_path:7;pi_entry:88;state:126,0.30000000000000004,0.18693693693693691,known_visit_horizon,commitment_horizon,5,h5,10,4
263,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,81.26421788199855,81.26421788199855,5,5,5,138,48,131,11,4,5,3,475,0,392,981,192,143,249,285,107,0.25806451612903225,39.2,10.7,collision_intent:143;pi_clear_path:4;pi_entry:103;state:142,0.25,0.2347328244274809,known_visit_horizon,commitment_horizon,5,h5,10,4
264,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,46.70982815675401,46.70982815675401,1,1,1,97,27,97,4,2,0,0,250,0,282,702,142,98,184,199,83,0.2581818181818182,28.2,8.3,collision_intent:98;pi_clear_path:1;pi_entry:82;state:101,0.30000000000000004,0.11082474226804129,known_visit_horizon,commitment_horizon,5,h5,10,4
265,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,46.4510059417752,46.4510059417752,3,3,3,96,28,94,6,1,1,1,249,0,308,768,150,101,207,201,107,0.24390243902439024,30.8,10.7,collision_intent:101;pi_clear_path:5;pi_entry:102;state:100,0.55,0.07446808510638303,known_visit_horizon,commitment_horizon,5,h5,10,4
