trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
202,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.49577987575567,42.49577987575567,0,0,0,71,25,74,1,7,0,0,251,0,328,908,73,76,252,151,177,0.09694555112881806,32.8,17.7,collision_intent:76;dga_entry:177;state:75,0.25,0.1283783783783783,known_visit_horizon,commitment_horizon,5,h5,10,4
203,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.660747870085814,51.660747870085814,0,0,0,74,30,74,4,2,0,0,320,0,310,861,66,77,233,155,155,0.09482758620689655,31.0,15.5,collision_intent:77;dga_entry:155;state:78,0.3500000000000001,0.28378378378378377,known_visit_horizon,commitment_horizon,5,h5,10,4
204,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.89247463709525,43.89247463709525,1,1,1,87,26,87,4,2,0,0,240,0,322,908,55,90,232,181,141,0.07936507936507936,32.2,14.1,collision_intent:90;dga_entry:141;state:91,0.25,0.07183908045977017,known_visit_horizon,commitment_horizon,5,h5,10,4
205,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,68.11988584974624,68.11988584974624,0,0,0,85,37,86,3,2,4,2,431,0,320,890,68,93,227,182,138,0.10014727540500737,32.0,13.8,collision_intent:93;dga_entry:138;state:89,0.3999999999999999,0.2790697674418605,known_visit_horizon,commitment_horizon,5,h5,10,4
206,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.65752149458571,42.65752149458571,0,0,0,83,23,85,2,4,4,2,227,0,359,1021,53,91,268,178,181,0.066167290886392,35.9,18.1,collision_intent:91;dga_entry:181;state:87,0.10000000000000009,0.07941176470588229,known_visit_horizon,commitment_horizon,5,h5,10,4
207,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.834491291274087,30.834491291274087,0,0,0,64,19,63,5,1,0,0,170,0,255,721,41,66,189,134,121,0.0726950354609929,25.5,12.1,collision_intent:66;dga_entry:121;state:68,0.10000000000000009,0.1626984126984128,known_visit_horizon,commitment_horizon,5,h5,10,4
208,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.05694005273231,40.05694005273231,1,1,1,88,24,91,1,5,1,1,208,0,390,1058,109,90,300,182,208,0.12151616499442586,39.0,20.8,collision_intent:90;dga_entry:208;state:92,0.30000000000000004,0.05769230769230771,known_visit_horizon,commitment_horizon,5,h5,10,4
209,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.478648556847595,38.478648556847595,0,0,0,68,20,72,0,4,0,0,225,0,273,748,69,73,200,145,128,0.11538461538461539,27.3,12.8,collision_intent:73;dga_entry:128;state:72,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
210,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.66080041672749,40.66080041672749,0,0,0,89,24,90,3,4,0,0,213,0,328,918,63,92,236,185,143,0.08936170212765958,32.8,14.3,collision_intent:92;dga_entry:143;state:93,0.25,0.02777777777777768,known_visit_horizon,commitment_horizon,5,h5,10,4
211,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.66727271917085,42.66727271917085,3,3,3,84,26,83,5,2,0,0,236,0,353,980,77,87,266,175,178,0.09673366834170855,35.3,17.8,collision_intent:87;dga_entry:178;state:88,0.25,0.1174698795180722,known_visit_horizon,commitment_horizon,5,h5,10,4
212,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.682877969762085,31.682877969762085,2,2,2,69,19,67,6,4,0,0,167,0,282,781,62,70,212,143,139,0.09794628751974724,28.2,13.9,collision_intent:70;dga_entry:139;state:73,0.25,0.10074626865671643,known_visit_horizon,commitment_horizon,5,h5,10,4
213,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.928668855635394,36.928668855635394,0,0,0,67,22,71,0,2,0,0,212,0,246,681,55,70,176,141,105,0.10456273764258556,24.6,10.5,collision_intent:70;dga_entry:105;state:71,0.30000000000000004,0.158450704225352,known_visit_horizon,commitment_horizon,5,h5,10,4
214,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.65576479537491,37.65576479537491,0,0,0,81,22,85,0,4,0,0,205,0,290,811,57,83,207,168,122,0.09208400646203554,29.0,12.2,collision_intent:83;dga_entry:122;state:85,0.30000000000000004,0.044117647058823595,known_visit_horizon,commitment_horizon,5,h5,10,4
215,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.08672393111504,41.08672393111504,1,1,1,77,24,78,3,7,0,0,233,0,361,978,103,79,282,160,201,0.12203791469194313,36.1,20.1,collision_intent:79;dga_entry:201;state:81,0.30000000000000004,0.10897435897435903,known_visit_horizon,commitment_horizon,5,h5,10,4
216,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.01670223289623,41.01670223289623,1,1,1,83,24,83,4,5,0,0,224,0,286,789,66,86,200,173,113,0.11055276381909548,28.6,11.3,collision_intent:86;dga_entry:113;state:87,0.25,0.07530120481927716,known_visit_horizon,commitment_horizon,5,h5,10,4
217,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,55.075737550908315,55.075737550908315,0,0,0,114,32,116,2,3,2,2,300,0,417,1174,74,120,297,238,179,0.08333333333333333,41.7,17.9,collision_intent:120;dga_entry:179;state:118,0.30000000000000004,0.0818965517241379,known_visit_horizon,commitment_horizon,5,h5,10,4
218,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.96111833575256,41.96111833575256,2,2,2,84,25,84,4,4,2,2,239,0,355,984,78,88,267,176,179,0.09774436090225563,35.5,17.9,collision_intent:88;dga_entry:179;state:88,0.30000000000000004,0.1428571428571428,known_visit_horizon,commitment_horizon,5,h5,10,4
219,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.86507793487751,46.86507793487751,1,1,1,81,27,78,7,5,1,1,274,0,331,906,84,86,245,171,160,0.11475409836065574,33.1,16.0,collision_intent:86;dga_entry:160;state:85,0.10000000000000009,0.03205128205128216,known_visit_horizon,commitment_horizon,5,h5,10,4
220,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.50465558366123,32.50465558366123,1,1,1,75,19,75,4,5,0,0,168,0,312,872,61,76,236,155,157,0.08652482269503546,31.2,15.7,collision_intent:76;dga_entry:157;state:79,0.10000000000000009,0.043333333333333224,known_visit_horizon,commitment_horizon,5,h5,10,4
221,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.44263306672424,38.44263306672424,0,0,0,79,23,83,0,5,0,0,207,0,326,903,72,84,242,167,159,0.0995850622406639,32.6,15.9,collision_intent:84;dga_entry:159;state:83,0.25,0.05722891566265065,known_visit_horizon,commitment_horizon,5,h5,10,4
222,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.662707087042612,30.662707087042612,0,0,0,63,18,67,0,4,0,0,168,0,269,736,68,65,204,132,137,0.1116584564860427,26.9,13.7,collision_intent:65;dga_entry:137;state:67,0.10000000000000009,0.07089552238805963,known_visit_horizon,commitment_horizon,5,h5,10,4
223,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.72748990448441,49.72748990448441,0,0,0,83,29,86,1,3,0,0,294,0,292,794,79,87,205,174,118,0.12908496732026145,29.2,11.8,collision_intent:87;dga_entry:118;state:87,0.10000000000000009,0.09883720930232553,known_visit_horizon,commitment_horizon,5,h5,10,4
224,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.235407315250836,30.235407315250836,0,0,0,65,18,68,1,4,0,0,163,0,265,729,63,68,197,137,128,0.10714285714285714,26.5,12.8,collision_intent:68;dga_entry:128;state:69,0.1499999999999999,0.05882352941176472,known_visit_horizon,commitment_horizon,5,h5,10,4
225,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,53.476387680384015,53.476387680384015,0,0,0,90,30,92,2,3,2,1,315,0,329,892,92,95,234,189,140,0.13161659513590845,32.9,14.0,collision_intent:95;dga_entry:140;state:94,0.30000000000000004,0.16304347826086962,known_visit_horizon,commitment_horizon,5,h5,10,4
226,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.54350538814243,39.54350538814243,0,0,0,85,24,89,0,1,0,0,204,0,314,847,92,87,227,176,138,0.13569321533923304,31.4,13.8,collision_intent:87;dga_entry:138;state:89,0.10000000000000009,0.05337078651685401,known_visit_horizon,commitment_horizon,5,h5,10,4
227,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.93561415940153,40.93561415940153,1,1,1,79,24,79,4,5,0,0,228,0,329,900,85,83,246,166,163,0.11548913043478261,32.9,16.3,collision_intent:83;dga_entry:163;state:83,0.25,0.07911392405063289,known_visit_horizon,commitment_horizon,5,h5,10,4
228,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.594477465922516,42.594477465922516,0,0,0,80,25,82,2,2,2,2,241,0,301,808,92,84,217,168,133,0.1419753086419753,30.1,13.3,collision_intent:84;dga_entry:133;state:84,0.30000000000000004,0.14634146341463405,known_visit_horizon,commitment_horizon,5,h5,10,4
229,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.410783606566447,29.410783606566447,0,0,0,69,18,71,2,2,0,0,151,0,245,670,62,69,176,142,103,0.1180952380952381,24.5,10.3,collision_intent:69;dga_entry:103;state:73,0.25,0.02464788732394374,known_visit_horizon,commitment_horizon,5,h5,10,4
230,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.79976282795324,41.79976282795324,0,0,0,96,25,96,4,3,0,0,213,0,363,1021,66,98,265,198,165,0.0832282471626734,36.3,16.5,collision_intent:98;dga_entry:165;state:100,0.10000000000000009,0.03125,known_visit_horizon,commitment_horizon,5,h5,10,4
231,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.062847451877374,35.062847451877374,1,1,1,80,21,77,7,2,1,1,184,0,265,725,67,84,181,168,97,0.12407407407407407,26.5,9.7,collision_intent:84;dga_entry:97;state:84,0.10000000000000009,0.06168831168831179,known_visit_horizon,commitment_horizon,5,h5,10,4
232,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.34990267957657,38.34990267957657,0,0,0,59,20,63,0,4,4,2,220,0,291,795,76,65,226,128,163,0.11242603550295859,29.1,16.3,collision_intent:65;dga_entry:163;state:63,0.30000000000000004,0.23412698412698418,known_visit_horizon,commitment_horizon,5,h5,10,4
233,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.28261546668892,38.28261546668892,0,0,0,77,22,79,2,3,0,0,209,0,258,716,55,81,177,162,96,0.10416666666666667,25.8,9.6,collision_intent:81;dga_entry:96;state:81,0.25,0.07911392405063289,known_visit_horizon,commitment_horizon,5,h5,10,4
234,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.737429562685236,37.737429562685236,0,0,0,77,22,81,0,3,0,0,207,0,292,804,69,80,212,161,131,0.10900473933649289,29.2,13.1,collision_intent:80;dga_entry:131;state:81,0.10000000000000009,0.07098765432098775,known_visit_horizon,commitment_horizon,5,h5,10,4
235,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.56157427638583,42.56157427638583,0,0,0,87,25,90,1,7,0,0,234,0,309,878,47,92,217,183,126,0.0724191063174114,30.9,12.6,collision_intent:92;dga_entry:126;state:91,0.25,0.04444444444444451,known_visit_horizon,commitment_horizon,5,h5,10,4
236,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.58842229657453,41.58842229657453,1,1,1,87,25,87,4,5,0,0,221,0,349,980,64,90,259,181,168,0.082687338501292,34.9,16.8,collision_intent:90;dga_entry:168;state:91,0.10000000000000009,0.06034482758620685,known_visit_horizon,commitment_horizon,5,h5,10,4
237,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.84300937021256,33.84300937021256,0,0,0,58,20,62,0,0,0,0,202,0,277,748,80,60,217,122,155,0.12345679012345678,27.7,15.5,collision_intent:60;dga_entry:155;state:62,0.1499999999999999,0.22580645161290325,known_visit_horizon,commitment_horizon,5,h5,10,4
238,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.84461103707146,35.84461103707146,0,0,0,62,21,66,0,1,0,0,207,0,215,591,51,65,150,131,84,0.11409395973154363,21.5,8.4,collision_intent:65;dga_entry:84;state:66,0.25,0.21969696969696972,known_visit_horizon,commitment_horizon,5,h5,10,4
239,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.095168044440626,35.095168044440626,0,0,0,79,21,80,3,1,0,0,178,0,241,662,58,82,159,165,76,0.12236286919831224,24.1,7.6,collision_intent:82;dga_entry:76;state:83,0.10000000000000009,0.043749999999999956,known_visit_horizon,commitment_horizon,5,h5,10,4
240,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.30463466524664,36.30463466524664,0,0,0,79,21,79,4,4,0,0,189,0,329,909,75,83,246,166,163,0.10204081632653061,32.9,16.3,collision_intent:83;dga_entry:163;state:83,0.25,0.04746835443037978,known_visit_horizon,commitment_horizon,5,h5,10,4
241,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,27.709982420477616,27.709982420477616,0,0,0,61,17,65,0,1,0,0,149,0,255,697,66,63,192,128,127,0.11498257839721254,25.5,12.7,collision_intent:63;dga_entry:127;state:65,0.25,0.04230769230769238,known_visit_horizon,commitment_horizon,5,h5,10,4
242,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.02197311123831,49.02197311123831,1,1,1,90,29,92,2,1,4,3,276,0,388,1065,96,97,291,191,197,0.1103448275862069,38.8,19.7,collision_intent:97;dga_entry:197;state:94,0.3999999999999999,0.16304347826086962,known_visit_horizon,commitment_horizon,5,h5,10,4
243,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.41102147785219,37.41102147785219,0,0,0,78,22,81,1,3,0,0,201,0,278,754,77,82,196,164,114,0.13162393162393163,27.8,11.4,collision_intent:82;dga_entry:114;state:82,0.10000000000000009,0.06481481481481488,known_visit_horizon,commitment_horizon,5,h5,10,4
244,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.43422195791765,48.43422195791765,2,2,2,105,28,100,9,5,2,2,260,0,341,960,60,108,233,217,124,0.08620689655172414,34.1,12.4,collision_intent:108;dga_entry:124;state:109,0.1499999999999999,0.06499999999999995,known_visit_horizon,commitment_horizon,5,h5,10,4
245,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.10207084780827,38.10207084780827,0,0,0,67,23,69,2,3,0,0,222,0,300,806,92,67,233,138,162,0.13199426111908177,30.0,16.2,collision_intent:67;dga_entry:162;state:71,0.3999999999999999,0.25724637681159424,known_visit_horizon,commitment_horizon,5,h5,10,4
246,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.755693033833616,38.755693033833616,2,2,2,85,23,86,3,1,0,0,203,0,306,847,68,88,218,177,129,0.10445468509984639,30.6,12.9,collision_intent:88;dga_entry:129;state:89,0.30000000000000004,0.05232558139534893,known_visit_horizon,commitment_horizon,5,h5,10,4
247,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.913182915215,43.913182915215,0,0,0,86,26,89,1,3,0,0,244,0,282,765,78,89,193,179,103,0.13541666666666666,28.2,10.3,collision_intent:89;dga_entry:103;state:90,0.30000000000000004,0.1264044943820224,known_visit_horizon,commitment_horizon,5,h5,10,4
248,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.409832499687994,30.409832499687994,1,1,1,57,18,58,3,1,1,1,175,0,236,675,30,59,177,120,116,0.056818181818181816,23.6,11.6,collision_intent:59;dga_entry:116;state:61,0.25,0.1637931034482758,known_visit_horizon,commitment_horizon,5,h5,10,4
249,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.16273421281337,37.16273421281337,0,0,0,84,22,87,1,5,0,0,191,0,334,915,84,88,246,176,158,0.11428571428571428,33.4,15.8,collision_intent:88;dga_entry:158;state:88,0.1499999999999999,0.02586206896551735,known_visit_horizon,commitment_horizon,5,h5,10,4
250,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.530568283171895,33.530568283171895,0,0,0,66,19,70,0,0,0,0,185,0,240,643,75,69,171,139,101,0.14677103718199608,24.0,10.1,collision_intent:69;dga_entry:101;state:70,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,5,h5,10,4
251,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.54366776077892,33.54366776077892,0,0,0,73,20,77,0,3,0,0,178,0,266,729,68,76,190,153,113,0.1195079086115993,26.6,11.3,collision_intent:76;dga_entry:113;state:77,0.25,0.02922077922077926,known_visit_horizon,commitment_horizon,5,h5,10,4
252,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.5673763514588,34.5673763514588,0,0,0,81,21,84,1,4,0,0,181,0,309,854,72,81,228,166,143,0.1054172767203514,30.9,14.3,collision_intent:81;dga_entry:143;state:85,0.10000000000000009,0.017857142857142794,known_visit_horizon,commitment_horizon,5,h5,10,4
253,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.8516436316822,35.8516436316822,0,0,0,68,21,69,3,7,2,2,203,0,318,863,89,72,246,144,174,0.12092391304347826,31.8,17.4,collision_intent:72;dga_entry:174;state:72,0.25,0.16304347826086962,known_visit_horizon,commitment_horizon,5,h5,10,4
254,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.3856931979545,42.3856931979545,0,0,0,84,24,86,2,4,0,0,229,0,327,914,66,87,240,175,152,0.0917941585535466,32.7,15.2,collision_intent:87;dga_entry:152;state:88,0.1499999999999999,0.04651162790697683,known_visit_horizon,commitment_horizon,5,h5,10,4
255,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.63044411051176,33.63044411051176,0,0,0,73,20,76,1,0,0,0,177,0,244,681,48,75,169,152,92,0.09523809523809523,24.4,9.2,collision_intent:75;dga_entry:92;state:77,0.10000000000000009,0.046052631578947345,known_visit_horizon,commitment_horizon,5,h5,10,4
256,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.21539185009779,39.21539185009779,2,2,2,84,23,79,9,5,0,0,209,0,338,951,61,88,250,176,162,0.08155080213903744,33.8,16.2,collision_intent:88;dga_entry:162;state:88,0.30000000000000004,0.07911392405063289,known_visit_horizon,commitment_horizon,5,h5,10,4
257,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.42959970787244,35.42959970787244,0,0,0,77,21,80,1,4,0,0,189,0,286,792,63,79,207,160,126,0.10194174757281553,28.6,12.6,collision_intent:79;dga_entry:126;state:81,0.1499999999999999,0.0625,known_visit_horizon,commitment_horizon,5,h5,10,4
258,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.13811141313474,45.13811141313474,0,0,0,97,27,100,1,5,0,0,235,0,336,916,89,98,238,199,137,0.12517580872011252,33.6,13.7,collision_intent:98;dga_entry:137;state:101,0.10000000000000009,0.07000000000000006,known_visit_horizon,commitment_horizon,5,h5,10,4
259,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.40451594956351,33.40451594956351,0,0,0,59,19,63,0,4,1,1,196,0,353,977,80,63,290,126,227,0.09216589861751152,35.3,22.7,collision_intent:63;dga_entry:227;state:63,0.3999999999999999,0.1865079365079365,known_visit_horizon,commitment_horizon,5,h5,10,4
260,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.350528616270815,34.350528616270815,0,0,0,77,20,81,0,5,0,0,182,0,314,867,72,79,235,160,154,0.10256410256410256,31.4,15.4,collision_intent:79;dga_entry:154;state:81,0.25,0.02777777777777768,known_visit_horizon,commitment_horizon,5,h5,10,4
261,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.69072331699818,34.69072331699818,0,0,0,60,21,64,0,1,0,0,204,0,238,636,76,62,176,126,112,0.1444866920152091,23.8,11.2,collision_intent:62;dga_entry:112;state:64,0.1499999999999999,0.1796875,known_visit_horizon,commitment_horizon,5,h5,10,4
262,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.26099375082764,39.26099375082764,0,0,0,70,23,74,0,0,0,0,226,0,260,706,72,73,187,147,113,0.12880143112701253,26.0,11.3,collision_intent:73;dga_entry:113;state:74,0.10000000000000009,0.1351351351351351,known_visit_horizon,commitment_horizon,5,h5,10,4
263,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,65.64719128201538,65.64719128201538,2,2,2,99,39,94,9,4,0,0,399,0,352,980,75,102,250,205,147,0.10013351134846461,35.2,14.7,collision_intent:102;dga_entry:147;state:103,0.25,0.1063829787234043,known_visit_horizon,commitment_horizon,5,h5,10,4
264,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.3651829851843,42.3651829851843,0,0,0,79,25,83,0,5,0,0,239,0,328,917,64,82,246,165,163,0.08707482993197278,32.8,16.3,collision_intent:82;dga_entry:163;state:83,0.1499999999999999,0.08132530120481918,known_visit_horizon,commitment_horizon,5,h5,10,4
265,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.9253647711096,48.9253647711096,0,0,0,95,29,95,4,7,2,2,275,0,429,1189,95,100,329,199,230,0.09654471544715447,42.9,23.0,collision_intent:100;dga_entry:230;state:99,0.3999999999999999,0.11315789473684212,known_visit_horizon,commitment_horizon,5,h5,10,4
266,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.42386529302953,39.42386529302953,1,1,1,89,23,90,3,1,0,0,204,0,273,777,39,92,181,185,88,0.07222222222222222,27.3,8.8,collision_intent:92;dga_entry:88;state:93,0.3999999999999999,0.02777777777777768,known_visit_horizon,commitment_horizon,5,h5,10,4
267,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.36502605547144,48.36502605547144,0,0,0,86,29,89,1,1,3,1,273,0,351,984,67,90,261,180,171,0.08578745198463508,35.1,17.1,collision_intent:90;dga_entry:171;state:90,0.10000000000000009,0.1657303370786516,known_visit_horizon,commitment_horizon,5,h5,10,4
268,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,59.396029761417275,59.396029761417275,3,3,3,108,34,100,12,8,2,1,336,0,396,1124,59,113,283,225,171,0.06965761511216056,39.6,17.1,collision_intent:113;dga_entry:171;state:112,0.25,0.17999999999999994,known_visit_horizon,commitment_horizon,5,h5,10,4
269,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,28.324179593796043,28.324179593796043,0,0,0,62,17,65,1,1,0,0,150,0,208,577,44,65,143,131,77,0.10328638497652583,20.8,7.7,collision_intent:65;dga_entry:77;state:66,0.10000000000000009,0.050000000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
