trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.16067232329964,45.16067232329964,3,3,3,85,26,76,13,1,0,0,256,0,315,767,176,88,227,177,138,0.25920471281296026,31.5,13.8,collision_intent:88;dga_entry:138;state:89,0.30000000000000004,0.1513157894736843,known_visit_horizon,commitment_horizon,3,h3,10,4
205,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,52.69467575189603,52.69467575189603,3,3,3,101,31,101,4,0,0,0,293,0,299,762,132,105,194,210,89,0.22797927461139897,29.9,8.9,collision_intent:105;dga_entry:89;state:105,0.3999999999999999,0.08663366336633671,known_visit_horizon,commitment_horizon,3,h3,10,4
206,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.54888210500416,38.54888210500416,0,0,0,70,23,72,2,5,0,0,219,0,252,621,132,73,179,147,105,0.24719101123595505,25.2,10.5,collision_intent:73;dga_entry:105;state:74,0.1499999999999999,0.13888888888888884,known_visit_horizon,commitment_horizon,3,h3,10,4
207,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.193870816944113,31.193870816944113,0,0,0,60,19,63,1,1,0,0,173,0,314,766,173,65,249,129,185,0.2325268817204301,31.4,18.5,collision_intent:65;dga_entry:185;state:64,0.25,0.14682539682539675,known_visit_horizon,commitment_horizon,3,h3,10,4
208,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,49.559734199492745,49.559734199492745,0,0,0,89,29,83,10,6,0,0,281,0,353,878,179,91,262,184,169,0.22831632653061223,35.3,16.9,collision_intent:91;dga_entry:169;state:93,0.3999999999999999,0.20783132530120474,known_visit_horizon,commitment_horizon,3,h3,10,4
209,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.427610995108665,37.427610995108665,1,1,1,70,22,71,3,2,0,0,213,0,245,609,125,71,174,145,100,0.2399232245681382,24.5,10.0,collision_intent:71;dga_entry:100;state:74,0.25,0.20070422535211274,known_visit_horizon,commitment_horizon,3,h3,10,4
210,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,53.93735109153675,53.93735109153675,1,1,1,104,32,100,8,6,2,1,299,0,377,923,206,109,268,217,160,0.256857855361596,37.7,16.0,collision_intent:109;dga_entry:160;state:108,0.1499999999999999,0.03499999999999992,known_visit_horizon,commitment_horizon,3,h3,10,4
211,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.83420311846144,34.83420311846144,0,0,0,77,21,81,0,1,0,0,181,0,251,629,122,79,172,160,91,0.23735408560311283,25.1,9.1,collision_intent:79;dga_entry:91;state:81,0.25,0.04629629629629628,known_visit_horizon,commitment_horizon,3,h3,10,4
212,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.6706768904152,34.6706768904152,0,0,0,80,21,81,3,5,0,0,178,0,290,712,155,82,208,166,124,0.249597423510467,29.0,12.4,collision_intent:82;dga_entry:124;state:84,0.10000000000000009,0.04012345679012341,known_visit_horizon,commitment_horizon,3,h3,10,4
213,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.12894481275706,41.12894481275706,2,2,2,85,24,85,4,2,0,0,223,0,280,700,137,88,192,177,103,0.23909249563699825,28.0,10.3,collision_intent:88;dga_entry:103;state:89,0.30000000000000004,0.0676470588235294,known_visit_horizon,commitment_horizon,3,h3,10,4
214,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,44.597148866811985,44.597148866811985,2,2,2,82,26,80,6,2,4,4,261,0,293,709,167,87,206,173,120,0.27154471544715447,29.3,12.0,collision_intent:87;dga_entry:120;state:86,0.10000000000000009,0.11250000000000004,known_visit_horizon,commitment_horizon,3,h3,10,4
215,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,32.766407355179005,32.766407355179005,0,0,0,68,19,72,0,5,0,0,178,0,257,637,131,70,187,142,115,0.23476702508960573,25.7,11.5,collision_intent:70;dga_entry:115;state:72,0.10000000000000009,0.07638888888888884,known_visit_horizon,commitment_horizon,3,h3,10,4
216,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.0321293915423,34.0321293915423,0,0,0,74,20,78,0,4,0,0,181,0,290,713,154,78,212,156,134,0.24328593996840442,29.0,13.4,collision_intent:78;dga_entry:134;state:78,0.10000000000000009,0.03205128205128216,known_visit_horizon,commitment_horizon,3,h3,10,4
217,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,60.60238103096372,60.60238103096372,2,2,2,117,35,110,11,6,2,1,332,0,398,1002,191,121,277,242,156,0.23012048192771084,39.8,15.6,collision_intent:121;dga_entry:156;state:121,0.10000000000000009,0.07727272727272738,known_visit_horizon,commitment_horizon,3,h3,10,4
218,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.33723947166552,37.33723947166552,1,1,1,77,22,78,3,3,1,1,201,0,362,862,223,79,283,160,202,0.26297169811320753,36.2,20.2,collision_intent:79;dga_entry:202;state:81,0.3999999999999999,0.08974358974358965,known_visit_horizon,commitment_horizon,3,h3,10,4
219,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.7060343354328,36.7060343354328,1,1,1,85,22,81,8,5,0,0,188,0,331,801,191,87,244,176,155,0.2612859097127223,33.1,15.5,collision_intent:87;dga_entry:155;state:89,0.1499999999999999,0.04629629629629628,known_visit_horizon,commitment_horizon,3,h3,10,4
220,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,46.03515718962785,46.03515718962785,3,3,3,66,27,63,7,1,0,0,286,0,287,707,152,71,216,141,146,0.23529411764705882,28.7,14.6,collision_intent:71;dga_entry:146;state:70,0.25,0.2579365079365079,known_visit_horizon,commitment_horizon,3,h3,10,4
221,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,58.99646465540532,58.99646465540532,1,1,1,110,35,110,4,4,0,0,327,0,337,831,178,113,224,227,110,0.2656716417910448,33.7,11.0,collision_intent:113;dga_entry:110;state:114,0.25,0.11363636363636354,known_visit_horizon,commitment_horizon,3,h3,10,4
222,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,18.9236692637785,18.9236692637785,0,0,0,42,12,46,0,1,0,0,104,0,173,419,97,44,129,90,83,0.2526041666666667,17.3,8.3,collision_intent:44;dga_entry:83;state:46,0.10000000000000009,0.05434782608695654,known_visit_horizon,commitment_horizon,3,h3,10,4
223,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.782675468142227,31.782675468142227,0,0,0,72,19,76,0,1,1,1,166,0,252,610,143,74,178,150,102,0.2693032015065913,25.2,10.2,collision_intent:74;dga_entry:102;state:76,0.25,0.03289473684210531,known_visit_horizon,commitment_horizon,3,h3,10,4
224,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,27.09798340422984,27.09798340422984,0,0,0,58,16,61,1,6,0,0,146,0,247,623,116,60,187,122,125,0.2075134168157424,24.7,12.5,collision_intent:60;dga_entry:125;state:62,0.30000000000000004,0.069672131147541,known_visit_horizon,commitment_horizon,3,h3,10,4
225,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,57.91419131124957,57.91419131124957,1,1,1,106,33,103,7,10,17,2,303,0,377,927,202,111,266,221,156,0.2537688442211055,37.7,15.6,collision_intent:111;dga_entry:156;state:110,0.10000000000000009,0.1480582524271845,known_visit_horizon,commitment_horizon,3,h3,10,4
226,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.579235330852896,41.579235330852896,0,0,0,77,25,81,0,2,0,0,234,0,253,629,128,80,173,161,92,0.24758220502901354,25.3,9.2,collision_intent:80;dga_entry:92;state:81,0.25,0.08950617283950613,known_visit_horizon,commitment_horizon,3,h3,10,4
227,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.25925167177964,33.25925167177964,1,1,1,55,20,57,2,2,0,0,201,0,245,588,144,56,189,115,130,0.2553191489361702,24.5,13.0,collision_intent:56;dga_entry:130;state:59,0.30000000000000004,0.26754385964912286,known_visit_horizon,commitment_horizon,3,h3,10,4
228,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.44461447339794,39.44461447339794,1,1,1,88,23,89,3,0,0,0,204,0,294,733,146,90,204,182,112,0.23973727422003285,29.4,11.2,collision_intent:90;dga_entry:112;state:92,0.30000000000000004,0.02528089887640439,known_visit_horizon,commitment_horizon,3,h3,10,4
229,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.49973243473574,35.49973243473574,0,0,0,72,21,74,2,0,0,0,194,0,233,589,107,75,158,151,82,0.22717622080679406,23.3,8.2,collision_intent:75;dga_entry:82;state:76,0.25,0.060810810810810745,known_visit_horizon,commitment_horizon,3,h3,10,4
230,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,59.968612143307915,59.968612143307915,2,2,2,116,35,112,8,8,1,1,334,0,415,1019,221,124,291,244,171,0.25460829493087556,41.5,17.1,collision_intent:124;dga_entry:171;state:120,0.1499999999999999,0.1116071428571428,known_visit_horizon,commitment_horizon,3,h3,10,4
231,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.34724217598158,35.34724217598158,0,0,0,64,21,67,1,2,0,0,205,0,256,621,144,66,190,134,122,0.25396825396825395,25.6,12.2,collision_intent:66;dga_entry:122;state:68,0.10000000000000009,0.16044776119402981,known_visit_horizon,commitment_horizon,3,h3,10,4
232,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.076837314221756,41.076837314221756,2,2,2,80,24,79,5,4,0,0,230,0,316,786,159,85,231,169,147,0.23043478260869565,31.6,14.7,collision_intent:85;dga_entry:147;state:84,0.25,0.12341772151898733,known_visit_horizon,commitment_horizon,3,h3,10,4
233,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,47.06446589384343,47.06446589384343,3,3,3,93,27,83,14,5,2,2,264,0,334,843,158,97,237,194,140,0.22253521126760564,33.4,14.0,collision_intent:97;dga_entry:140;state:97,0.25,0.08132530120481918,known_visit_horizon,commitment_horizon,3,h3,10,4
234,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.76325076454782,45.76325076454782,1,1,1,104,27,104,4,5,0,0,236,0,377,948,180,108,269,216,161,0.22388059701492538,37.7,16.1,collision_intent:108;dga_entry:161;state:108,0.10000000000000009,0.03846153846153855,known_visit_horizon,commitment_horizon,3,h3,10,4
235,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.593685322984946,42.593685322984946,1,1,1,89,25,91,2,2,0,0,228,0,278,690,138,92,186,185,93,0.24864864864864866,27.8,9.3,collision_intent:92;dga_entry:93;state:93,0.25,0.07967032967032961,known_visit_horizon,commitment_horizon,3,h3,10,4
236,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.973494650792865,36.973494650792865,4,4,4,74,22,71,7,5,0,0,204,0,305,748,166,77,228,155,150,0.2430453879941435,30.5,15.0,collision_intent:77;dga_entry:150;state:78,0.3999999999999999,0.158450704225352,known_visit_horizon,commitment_horizon,3,h3,10,4
237,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,52.14020971385168,52.14020971385168,2,2,2,82,31,75,11,2,0,0,315,0,338,827,185,84,254,170,168,0.24342105263157895,33.8,16.8,collision_intent:84;dga_entry:168;state:86,0.1499999999999999,0.28333333333333344,known_visit_horizon,commitment_horizon,3,h3,10,4
238,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,32.87124130176308,32.87124130176308,0,0,0,77,20,81,0,3,1,1,169,0,273,656,160,79,194,160,113,0.2763385146804836,27.3,11.3,collision_intent:79;dga_entry:113;state:81,0.10000000000000009,0.0092592592592593,known_visit_horizon,commitment_horizon,3,h3,10,4
239,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.47065286225764,37.47065286225764,1,1,1,77,23,73,8,3,0,0,202,0,249,602,142,79,170,160,89,0.28007889546351084,24.9,8.9,collision_intent:79;dga_entry:89;state:81,0.25,0.09246575342465757,known_visit_horizon,commitment_horizon,3,h3,10,4
240,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,64.45011458037982,64.45011458037982,2,2,2,94,38,85,13,5,0,0,396,0,330,798,190,98,232,196,134,0.2737752161383285,33.0,13.4,collision_intent:98;dga_entry:134;state:98,0.1499999999999999,0.061764705882352944,known_visit_horizon,commitment_horizon,3,h3,10,4
241,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,27.636835674533355,27.636835674533355,1,1,1,56,17,59,1,2,0,0,151,0,189,476,89,59,130,119,70,0.22938144329896906,18.9,7.0,collision_intent:59;dga_entry:70;state:60,0.10000000000000009,0.0805084745762712,known_visit_horizon,commitment_horizon,3,h3,10,4
242,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,44.73473952537623,44.73473952537623,0,0,0,69,26,73,0,0,1,1,270,0,219,548,106,73,146,146,73,0.24367816091954023,21.9,7.3,collision_intent:73;dga_entry:73;state:73,0.25,0.14726027397260277,known_visit_horizon,commitment_horizon,3,h3,10,4
243,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,63.693656144932916,63.693656144932916,3,3,3,104,36,103,5,6,22,3,338,0,372,913,200,112,260,220,152,0.2574002574002574,37.2,15.2,collision_intent:112;dga_entry:152;state:108,0.10000000000000009,0.15776699029126218,known_visit_horizon,commitment_horizon,3,h3,10,4
244,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,54.05720324810111,54.05720324810111,3,3,3,115,32,113,6,4,2,2,287,0,362,892,193,119,243,238,124,0.2651098901098901,36.2,12.4,collision_intent:119;dga_entry:124;state:119,0.3999999999999999,0.08185840707964598,known_visit_horizon,commitment_horizon,3,h3,10,4
245,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,47.31489323250492,47.31489323250492,2,2,2,88,28,85,7,1,0,0,266,0,337,834,174,91,246,183,154,0.23673469387755103,33.7,15.4,collision_intent:91;dga_entry:154;state:92,0.25,0.032352941176470695,known_visit_horizon,commitment_horizon,3,h3,10,4
246,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.31836341792193,38.31836341792193,1,1,1,89,23,92,1,6,0,0,195,0,347,860,179,92,255,185,162,0.2346002621231979,34.7,16.2,collision_intent:92;dga_entry:162;state:93,0.30000000000000004,0.016304347826086918,known_visit_horizon,commitment_horizon,3,h3,10,4
247,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.63480965341424,41.63480965341424,0,0,0,90,25,87,7,6,0,0,221,0,317,764,185,94,223,188,129,0.2773613193403298,31.7,12.9,collision_intent:94;dga_entry:129;state:94,0.10000000000000009,0.05459770114942519,known_visit_horizon,commitment_horizon,3,h3,10,4
248,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,22.579533041242858,22.579533041242858,0,0,0,49,14,53,0,5,0,0,122,0,237,572,137,53,184,106,131,0.24909090909090909,23.7,13.1,collision_intent:53;dga_entry:131;state:53,0.10000000000000009,0.061320754716981174,known_visit_horizon,commitment_horizon,3,h3,10,4
249,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,59.072549096970235,59.072549096970235,1,1,1,131,35,134,1,3,0,0,306,0,396,992,190,133,263,268,128,0.24265644955300128,39.6,12.8,collision_intent:133;dga_entry:128;state:135,0.30000000000000004,0.05597014925373145,known_visit_horizon,commitment_horizon,3,h3,10,4
250,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,61.14021620629744,61.14021620629744,4,4,4,97,36,89,12,1,0,0,364,0,269,674,132,100,169,201,68,0.2608695652173913,26.9,6.8,collision_intent:100;dga_entry:68;state:101,0.3500000000000001,0.0870786516853932,known_visit_horizon,commitment_horizon,3,h3,10,4
251,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.01398972704338,35.01398972704338,0,0,0,71,21,74,1,3,0,0,188,0,296,719,167,74,222,149,147,0.25150602409638556,29.6,14.7,collision_intent:74;dga_entry:147;state:75,0.25,0.09459459459459452,known_visit_horizon,commitment_horizon,3,h3,10,4
252,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.203823097483806,35.203823097483806,1,1,1,81,21,81,4,6,2,2,188,0,298,742,149,83,215,168,130,0.23208722741433022,29.8,13.0,collision_intent:83;dga_entry:130;state:85,0.30000000000000004,0.04012345679012341,known_visit_horizon,commitment_horizon,3,h3,10,4
253,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,29.712629291283157,29.712629291283157,0,0,0,64,18,67,1,1,0,0,159,0,237,577,131,67,170,135,102,0.2568627450980392,23.7,10.2,collision_intent:67;dga_entry:102;state:68,0.10000000000000009,0.05597014925373145,known_visit_horizon,commitment_horizon,3,h3,10,4
254,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,47.7607357575227,47.7607357575227,0,0,0,86,28,90,0,5,0,0,275,0,305,743,170,88,217,178,127,0.26194144838212635,30.5,12.7,collision_intent:88;dga_entry:127;state:90,0.25,0.17222222222222228,known_visit_horizon,commitment_horizon,3,h3,10,4
255,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.55609981086297,33.55609981086297,0,0,0,73,20,76,1,0,0,0,176,0,196,499,86,75,121,152,44,0.2388888888888889,19.6,4.4,collision_intent:75;dga_entry:44;state:77,0.10000000000000009,0.046052631578947345,known_visit_horizon,commitment_horizon,3,h3,10,4
256,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.86497179980815,38.86497179980815,1,1,1,90,23,90,4,8,0,0,199,0,316,809,137,92,224,186,130,0.2044776119402985,31.6,13.0,collision_intent:92;dga_entry:130;state:94,0.3500000000000001,0.03333333333333344,known_visit_horizon,commitment_horizon,3,h3,10,4
257,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.38068725217321,33.38068725217321,0,0,0,78,20,81,1,2,1,1,169,0,255,648,115,81,174,163,92,0.22115384615384615,25.5,9.2,collision_intent:81;dga_entry:92;state:82,0.25,0.0092592592592593,known_visit_horizon,commitment_horizon,3,h3,10,4
258,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,44.97553700425258,44.97553700425258,0,0,0,103,27,103,4,8,2,2,231,0,361,881,199,105,256,212,149,0.2601307189542484,36.1,14.9,collision_intent:105;dga_entry:149;state:107,0.1499999999999999,0.04126213592233019,known_visit_horizon,commitment_horizon,3,h3,10,4
259,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.110544652256664,33.110544652256664,1,1,1,73,19,74,3,4,0,0,172,0,271,671,139,74,197,151,120,0.23639455782312926,27.1,12.0,collision_intent:74;dga_entry:120;state:77,0.3500000000000001,0.060810810810810745,known_visit_horizon,commitment_horizon,3,h3,10,4
260,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.02792221178712,33.02792221178712,1,1,1,74,20,77,1,4,0,0,176,0,263,650,136,75,188,153,110,0.24242424242424243,26.3,11.0,collision_intent:75;dga_entry:110;state:78,0.25,0.05519480519480524,known_visit_horizon,commitment_horizon,3,h3,10,4
261,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.49232511511692,34.49232511511692,0,0,0,63,21,67,0,1,0,0,200,0,245,586,148,66,179,133,112,0.27611940298507465,24.5,11.2,collision_intent:66;dga_entry:112;state:67,0.1499999999999999,0.15298507462686572,known_visit_horizon,commitment_horizon,3,h3,10,4
262,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.034762288656665,35.034762288656665,0,0,0,74,20,78,0,2,0,0,184,0,236,599,108,77,159,155,81,0.226890756302521,23.6,8.1,collision_intent:77;dga_entry:81;state:78,0.10000000000000009,0.03205128205128216,known_visit_horizon,commitment_horizon,3,h3,10,4
263,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,47.16797393587461,47.16797393587461,1,1,1,103,28,104,3,1,3,2,248,0,318,767,181,108,210,215,103,0.2900641025641026,31.8,10.3,collision_intent:108;dga_entry:103;state:107,0.3999999999999999,0.07211538461538458,known_visit_horizon,commitment_horizon,3,h3,10,4
264,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.171785485471425,38.171785485471425,1,1,1,80,23,83,1,4,0,0,204,0,310,757,170,84,226,168,142,0.2518518518518518,31.0,14.2,collision_intent:84;dga_entry:142;state:84,0.10000000000000009,0.06325301204819267,known_visit_horizon,commitment_horizon,3,h3,10,4
265,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,43.29556961847908,43.29556961847908,1,1,1,99,26,101,2,4,1,1,221,0,322,813,150,101,221,204,118,0.22727272727272727,32.2,11.8,collision_intent:101;dga_entry:118;state:103,0.30000000000000004,0.027227722772277252,known_visit_horizon,commitment_horizon,3,h3,10,4
266,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,58.45732121279437,58.45732121279437,2,2,2,97,33,86,15,3,0,0,347,0,425,1030,243,101,324,202,223,0.25051546391752577,42.5,22.3,collision_intent:101;dga_entry:223;state:101,0.30000000000000004,0.2616279069767442,known_visit_horizon,commitment_horizon,3,h3,10,4
267,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.560586327165986,37.560586327165986,0,0,0,70,22,73,1,1,0,0,213,0,261,635,146,73,188,147,114,0.2597864768683274,26.1,11.4,collision_intent:73;dga_entry:114;state:74,0.1499999999999999,0.08561643835616439,known_visit_horizon,commitment_horizon,3,h3,10,4
268,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,55.412510619530124,55.412510619530124,2,2,2,95,28,95,4,4,0,0,327,0,370,911,195,101,269,200,170,0.24193548387096775,37.0,17.0,collision_intent:101;dga_entry:170;state:99,0.25,0.08157894736842097,known_visit_horizon,commitment_horizon,3,h3,10,4
269,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,46.191269083272815,46.191269083272815,0,0,0,71,27,75,0,6,0,0,283,0,303,738,169,75,228,150,153,0.24780058651026393,30.3,15.3,collision_intent:75;dga_entry:153;state:75,0.1499999999999999,0.20999999999999996,known_visit_horizon,commitment_horizon,3,h3,10,4
270,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.43227628746852,33.43227628746852,0,0,0,73,20,76,1,3,0,0,179,0,250,626,123,75,175,152,98,0.23473282442748092,25.0,9.8,collision_intent:75;dga_entry:98;state:77,0.25,0.03289473684210531,known_visit_horizon,commitment_horizon,3,h3,10,4
271,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.322336015974788,31.322336015974788,0,0,0,69,19,73,0,2,0,0,161,0,239,575,140,71,168,144,95,0.2788844621513944,23.9,9.5,collision_intent:71;dga_entry:95;state:73,0.25,0.044520547945205546,known_visit_horizon,commitment_horizon,3,h3,10,4
272,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.727268601147976,39.727268601147976,1,1,1,82,23,84,2,2,0,0,217,0,301,747,155,86,215,172,129,0.2406832298136646,30.1,12.9,collision_intent:86;dga_entry:129;state:86,0.10000000000000009,0.059523809523809534,known_visit_horizon,commitment_horizon,3,h3,10,4
273,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,49.86581003311515,49.86581003311515,1,1,1,93,28,95,2,5,7,3,281,0,320,792,167,100,220,197,123,0.2534142640364188,32.0,12.3,collision_intent:100;dga_entry:123;state:97,0.1499999999999999,0.09210526315789469,known_visit_horizon,commitment_horizon,3,h3,10,4
