trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
188,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(6,8);(2,11);(1,11);(13,2);(11,18);(3,4);(0,4);(3,0);(16,15);(3,16)",10,True,30.866648498120895,30.866648498120895,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,2);(6,8);(5,16);(16,15)",176,0,known_visit_horizon,commitment_horizon,5,h5,10,4
189,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,17);(1,14);(17,2);(18,18);(11,17);(10,5);(4,16);(9,17);(7,16);(18,13)",10,True,38.73704962479435,38.73704962479435,00:0;01:2;02:6;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,8);(17,2);(11,17);(18,13)",220,0,known_visit_horizon,commitment_horizon,5,h5,10,4
190,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,3);(5,7);(14,18);(13,16);(11,4);(4,10);(6,2);(0,1);(6,0);(3,3)",10,True,29.224355789023843,29.224355789023843,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,1);(11,4);(5,7);(13,16)",168,0,known_visit_horizon,commitment_horizon,5,h5,10,4
191,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,9);(2,13);(12,8);(18,2);(8,18);(6,12);(0,10);(17,15);(18,18);(17,6)",10,True,40.78833219323558,40.78833219323558,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,12);(18,2);(16,9);(17,15)",213,0,known_visit_horizon,commitment_horizon,5,h5,10,4
192,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,18);(5,13);(5,6);(6,4);(5,15);(0,15);(2,2);(16,13);(11,4);(14,0)",10,True,59.0370439012102,59.0370439012102,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,0);(14,0);(16,13);(3,18)",351,0,known_visit_horizon,commitment_horizon,5,h5,10,4
193,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,17);(10,4);(1,14);(2,11);(10,16);(18,17);(12,5);(17,11);(12,18);(0,11)",10,True,36.79867851302472,36.79867851302472,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,5);(17,11);(10,16);(18,17)",197,0,known_visit_horizon,commitment_horizon,5,h5,10,4
194,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,7);(11,0);(18,15);(12,3);(10,10);(12,4);(18,11);(7,15);(9,1);(4,10)",10,True,34.59775021810862,34.59775021810862,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,4);(10,10);(18,12);(18,15)",186,0,known_visit_horizon,commitment_horizon,5,h5,10,4
195,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,2);(9,17);(0,16);(0,11);(2,9);(7,6);(15,13);(8,12);(2,1);(1,13)",10,True,26.635961102707093,26.635961102707093,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,6);(1,13);(15,13);(9,17)",147,0,known_visit_horizon,commitment_horizon,5,h5,10,4
196,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,16);(15,2);(6,7);(15,13);(7,13);(0,15);(10,17);(13,10);(17,12);(4,7)",10,True,47.663431847982125,47.663431847982125,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(14,7);(13,10);(10,17);(16,16)",247,0,known_visit_horizon,commitment_horizon,5,h5,10,4
197,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(17,4);(5,6);(13,14);(17,9);(6,4);(4,8);(10,16);(17,3);(8,12);(17,1)",10,True,34.23605693837287,34.23605693837287,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,4);(8,9);(17,9);(13,14)",174,0,known_visit_horizon,commitment_horizon,5,h5,10,4
198,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(17,1);(0,13);(13,10);(7,15);(2,11);(2,15);(10,2);(4,7);(2,13);(5,6)",10,True,33.608435560152586,33.608435560152586,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(9,6);(13,10);(7,15)",198,0,known_visit_horizon,commitment_horizon,5,h5,10,4
199,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,3);(1,8);(16,3);(15,9);(11,2);(14,3);(17,17);(11,1);(2,18);(18,15)",10,True,47.59794603692899,47.59794603692899,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,6);(16,3);(17,17);(0,3)",262,0,known_visit_horizon,commitment_horizon,5,h5,10,4
200,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,15);(7,5);(4,0);(17,0);(0,11);(3,15);(7,16);(7,13);(15,18);(17,2)",10,True,45.609654849365256,45.609654849365256,00:3;01:1;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,0);(0,11);(7,13);(15,18)",259,0,known_visit_horizon,commitment_horizon,5,h5,10,4
201,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(17,12);(4,15);(8,9);(6,9);(12,2);(13,18);(3,0);(11,6);(4,6);(10,13)",10,True,64.40671548909181,64.40671548909181,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,12);(11,12);(4,14);(6,6)",360,0,known_visit_horizon,commitment_horizon,5,h5,10,4
202,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,8);(9,7);(3,6);(5,0);(9,13);(12,9);(16,13);(5,9);(9,2);(2,2)",10,True,63.61359719286335,63.61359719286335,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,6);(2,2);(9,13);(15,8)",351,0,known_visit_horizon,commitment_horizon,5,h5,10,4
203,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(6,8);(11,15);(9,11);(3,6);(0,10);(7,10);(18,3);(6,6);(16,7);(8,5)",10,True,38.74440564793943,38.74440564793943,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(8,5);(18,3);(9,13);(11,15)",220,0,known_visit_horizon,commitment_horizon,5,h5,10,4
204,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,13);(17,17);(14,9);(13,7);(8,10);(12,16);(10,3);(5,3);(17,10);(12,9)",10,True,42.84946523645789,42.84946523645789,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,9);(4,13);(9,10);(17,10)",224,0,known_visit_horizon,commitment_horizon,5,h5,10,4
205,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,13);(16,12);(5,6);(15,17);(3,10);(3,17);(14,9);(14,11);(11,7);(17,10)",10,True,39.52927902666648,39.52927902666648,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,8);(4,11);(17,10);(16,11)",216,0,known_visit_horizon,commitment_horizon,5,h5,10,4
206,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,7);(16,2);(1,13);(18,7);(5,3);(3,12);(3,4);(7,9);(12,6);(1,5)",10,True,37.646920518612326,37.646920518612326,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(1,5);(16,2);(18,7);(8,9)",205,0,known_visit_horizon,commitment_horizon,5,h5,10,4
207,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,9);(11,13);(5,6);(0,3);(10,18);(8,10);(11,10);(12,12);(18,13);(11,12)",10,True,31.48899932564195,31.48899932564195,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(8,10);(11,13);(18,13);(10,18)",167,0,known_visit_horizon,commitment_horizon,5,h5,10,4
208,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,15);(15,16);(18,5);(7,18);(16,10);(13,13);(9,8);(5,13);(7,6);(11,8)",10,True,40.33435154233525,40.33435154233525,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(16,10);(7,15);(15,10)",213,0,known_visit_horizon,commitment_horizon,5,h5,10,4
209,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,14);(12,18);(1,0);(10,2);(16,12);(12,8);(13,10);(4,6);(13,11);(6,1)",10,True,33.61657116729276,33.61657116729276,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,8);(14,12);(17,12);(12,18)",174,0,known_visit_horizon,commitment_horizon,5,h5,10,4
210,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,15);(2,1);(1,11);(10,2);(3,7);(8,5);(17,8);(16,4);(1,3);(17,4)",10,True,45.69636038529122,45.69636038529122,00:5;01:3;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,9);(3,7);(12,6);(8,5)",232,0,known_visit_horizon,commitment_horizon,5,h5,10,4
211,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(17,9);(15,0);(7,6);(4,1);(5,0);(7,10);(10,14);(3,0);(10,3);(3,3)",10,True,42.7722576719335,42.7722576719335,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,0);(10,2);(17,9);(7,6)",228,0,known_visit_horizon,commitment_horizon,5,h5,10,4
212,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,16);(9,16);(8,5);(4,2);(13,12);(7,5);(1,0);(3,14);(17,16);(5,11)",10,True,38.579915200524304,38.579915200524304,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,5);(7,16);(17,16);(9,16)",210,0,known_visit_horizon,commitment_horizon,5,h5,10,4
213,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,1);(11,14);(15,4);(7,6);(4,6);(5,11);(7,10);(18,12);(1,0);(16,11)",10,True,37.430843777579746,37.430843777579746,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,6);(16,1);(18,12);(7,11)",189,0,known_visit_horizon,commitment_horizon,5,h5,10,4
214,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,5);(7,10);(3,1);(14,16);(6,7);(15,0);(16,15);(8,9);(0,10);(3,9)",10,True,49.178831257036904,49.178831257036904,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,0);(13,5);(7,10);(16,15)",288,0,known_visit_horizon,commitment_horizon,5,h5,10,4
215,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,18);(7,12);(8,17);(12,3);(4,16);(1,14);(10,2);(16,6);(15,2);(8,7)",10,True,31.608098831637818,31.608098831637818,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,2);(16,6);(8,11);(1,14)",174,0,known_visit_horizon,commitment_horizon,5,h5,10,4
216,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,0);(16,18);(16,3);(16,16);(17,17);(13,3);(6,10);(12,5);(11,15);(13,8)",10,True,49.45921945539748,49.45921945539748,00:5;01:0;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,8);(14,15);(13,9);(16,16)",268,0,known_visit_horizon,commitment_horizon,5,h5,10,4
217,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,5);(8,11);(16,13);(12,13);(5,3);(4,15);(17,2);(16,18);(18,12);(7,3)",10,True,55.54267532659432,55.54267532659432,00:1;01:0;02:5;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,10);(8,4);(5,3);(12,13)",289,0,known_visit_horizon,commitment_horizon,5,h5,10,4
218,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,13);(4,12);(15,12);(16,4);(7,12);(17,14);(4,9);(9,3);(6,11);(18,6)",10,True,32.93063941260734,32.93063941260734,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,4);(18,4);(17,14);(7,12)",166,0,known_visit_horizon,commitment_horizon,5,h5,10,4
219,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,10);(3,2);(7,15);(14,13);(2,9);(7,6);(7,12);(15,6);(10,9);(2,13)",10,True,45.71179520587586,45.71179520587586,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,11);(14,13);(10,10);(6,8)",248,0,known_visit_horizon,commitment_horizon,5,h5,10,4
220,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,11);(13,0);(3,12);(4,0);(0,15);(0,11);(2,6);(12,11);(11,6);(17,6)",10,True,27.669813010081292,27.669813010081292,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,0);(17,6);(12,11);(3,11)",153,0,known_visit_horizon,commitment_horizon,5,h5,10,4
221,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,13);(18,12);(16,3);(4,6);(18,11);(14,7);(15,9);(14,17);(4,13);(5,16)",10,True,46.0996457673363,46.0996457673363,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(5,16);(14,7);(14,17)",259,0,known_visit_horizon,commitment_horizon,5,h5,10,4
222,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,4);(4,14);(12,18);(7,2);(2,5);(3,8);(2,14);(3,17);(6,18);(6,3)",10,True,37.266396603964715,37.266396603964715,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,5);(3,8);(3,17);(12,18)",232,0,known_visit_horizon,commitment_horizon,5,h5,10,4
223,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,1);(4,4);(6,9);(0,1);(2,9);(17,16);(7,4);(14,12);(11,10);(9,18)",10,True,38.11592126664023,38.11592126664023,00:4;01:0;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,1);(13,1);(14,12);(17,16)",205,0,known_visit_horizon,commitment_horizon,5,h5,10,4
224,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,5);(3,11);(10,13);(4,5);(10,4);(12,10);(6,1);(4,9);(11,18);(3,14)",10,True,33.974662251833955,33.974662251833955,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,4);(12,10);(4,9);(10,10)",192,0,known_visit_horizon,commitment_horizon,5,h5,10,4
225,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,5);(17,8);(18,4);(2,14);(14,14);(3,16);(16,15);(15,11);(2,4);(4,17)",10,True,39.71605695617042,39.71605695617042,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,15);(18,4);(15,11);(16,15)",212,0,known_visit_horizon,commitment_horizon,5,h5,10,4
226,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,18);(15,16);(8,13);(1,18);(10,15);(15,5);(5,16);(18,11);(17,0);(12,6)",10,True,40.100545883333375,40.100545883333375,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,5);(18,11);(10,15);(16,10)",202,0,known_visit_horizon,commitment_horizon,5,h5,10,4
227,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,13);(8,16);(12,8);(2,15);(6,5);(1,0);(4,1);(13,1);(12,3);(12,6)",10,True,36.12008533771001,36.12008533771001,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,3);(12,8);(8,16);(6,5)",211,0,known_visit_horizon,commitment_horizon,5,h5,10,4
228,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,12);(7,18);(11,16);(2,6);(18,17);(12,18);(18,2);(1,14);(10,11);(10,17)",10,True,39.301593712832904,39.301593712832904,00:1;01:2;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(18,2);(11,11);(18,16);(18,17)",214,0,known_visit_horizon,commitment_horizon,5,h5,10,4
229,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,17);(15,7);(11,18);(4,9);(8,13);(12,18);(4,5);(8,4);(2,10);(3,15)",10,True,30.198432786813783,30.198432786813783,00:2;01:1;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,4);(15,7);(8,16);(12,18)",161,0,known_visit_horizon,commitment_horizon,5,h5,10,4
230,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,9);(17,11);(12,10);(1,18);(12,8);(14,12);(16,1);(0,4);(18,5);(2,3)",10,True,41.021372361043454,41.021372361043454,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(17,11);(2,3);(13,9)",224,0,known_visit_horizon,commitment_horizon,5,h5,10,4
231,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,4);(13,10);(12,12);(13,14);(13,5);(0,10);(5,1);(11,0);(0,11);(12,5)",10,True,38.57045097400219,38.57045097400219,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,7);(12,0);(4,4);(13,10)",209,0,known_visit_horizon,commitment_horizon,5,h5,10,4
232,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,2);(4,11);(17,15);(9,15);(3,11);(13,14);(13,5);(4,17);(3,0);(4,18)",10,True,32.61550688314754,32.61550688314754,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,5);(7,4);(17,14);(17,15)",168,0,known_visit_horizon,commitment_horizon,5,h5,10,4
233,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,3);(8,14);(9,17);(6,13);(8,8);(6,10);(15,14);(12,14);(15,1);(3,2)",10,True,40.743456944030456,40.743456944030456,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,1);(6,10);(16,9);(14,13)",218,0,known_visit_horizon,commitment_horizon,5,h5,10,4
234,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,16);(8,13);(8,0);(10,5);(7,11);(14,16);(15,9);(9,8);(5,2);(12,0)",10,True,33.457939128567304,33.457939128567304,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(15,9);(9,8);(15,13)",178,0,known_visit_horizon,commitment_horizon,5,h5,10,4
235,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,6);(13,16);(15,0);(0,16);(18,13);(0,10);(3,4);(13,12);(1,7);(0,3)",10,True,35.421613742653136,35.421613742653136,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(0,10);(15,0);(18,13);(18,15)",180,0,known_visit_horizon,commitment_horizon,5,h5,10,4
236,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,16);(3,12);(11,7);(18,5);(7,10);(8,10);(15,13);(4,9);(4,6);(1,16)",10,True,35.29871824177515,35.29871824177515,00:0;01:3;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,3);(18,5);(15,13);(4,9)",186,0,known_visit_horizon,commitment_horizon,5,h5,10,4
237,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,7);(8,2);(4,1);(4,4);(11,8);(0,17);(17,15);(6,15);(4,13);(14,1)",10,True,36.869920119878124,36.869920119878124,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,1);(12,5);(4,13);(17,15)",199,0,known_visit_horizon,commitment_horizon,5,h5,10,4
238,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(6,14);(1,13);(15,11);(13,8);(9,10);(13,0);(3,3);(9,16);(2,18);(12,3)",10,True,33.092566524333186,33.092566524333186,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,0);(15,11);(9,16);(12,10)",171,0,known_visit_horizon,commitment_horizon,5,h5,10,4
239,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,3);(16,0);(4,3);(13,11);(14,6);(17,0);(2,17);(8,7);(4,7);(8,10)",10,True,38.88403759227285,38.88403759227285,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,7);(17,0);(13,11);(8,11)",218,0,known_visit_horizon,commitment_horizon,5,h5,10,4
240,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,3);(7,9);(18,7);(3,10);(14,16);(6,17);(3,5);(14,14);(12,1);(4,9)",10,True,41.927225462954596,41.927225462954596,00:2;01:0;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,7);(14,13);(3,3);(14,14)",222,0,known_visit_horizon,commitment_horizon,5,h5,10,4
241,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,14);(0,15);(8,0);(7,4);(9,13);(12,0);(6,17);(1,7);(0,9);(14,3)",10,True,27.70314844896311,27.70314844896311,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(7,4);(0,15);(9,13)",156,0,known_visit_horizon,commitment_horizon,5,h5,10,4
242,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,9);(13,2);(13,16);(5,15);(6,11);(16,1);(16,6);(10,15);(16,2);(3,14)",10,True,34.91831581320907,34.91831581320907,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,2);(17,8);(13,16);(7,9)",185,0,known_visit_horizon,commitment_horizon,5,h5,10,4
243,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,2);(18,15);(9,3);(4,13);(18,0);(3,14);(2,6);(8,9);(12,2);(3,15)",10,True,53.365937876577526,53.365937876577526,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,9);(18,0);(18,12);(17,12)",297,0,known_visit_horizon,commitment_horizon,5,h5,10,4
244,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(17,5);(15,4);(17,18);(1,18);(5,6);(16,10);(9,5);(10,16);(17,11);(9,9)",10,True,47.81789421211291,47.81789421211291,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,9);(17,5);(17,11);(17,18)",267,0,known_visit_horizon,commitment_horizon,5,h5,10,4
245,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,4);(6,7);(9,9);(17,14);(8,5);(16,5);(13,12);(10,8);(9,3);(10,7)",10,True,46.13481043719853,46.13481043719853,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,7);(16,4);(16,5);(18,13)",251,0,known_visit_horizon,commitment_horizon,5,h5,10,4
246,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,15);(2,18);(1,0);(5,2);(18,17);(17,8);(7,8);(15,8);(18,0);(6,2)",10,True,38.26808691110031,38.26808691110031,00:4;01:3;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(18,6);(17,8);(18,17)",196,0,known_visit_horizon,commitment_horizon,5,h5,10,4
247,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,16);(8,0);(18,7);(2,3);(10,4);(9,7);(9,5);(18,13);(1,15);(8,9)",10,True,42.592670458118064,42.592670458118064,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,4);(9,8);(18,9);(18,13)",242,0,known_visit_horizon,commitment_horizon,5,h5,10,4
248,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,12);(8,2);(5,11);(13,13);(9,14);(2,11);(6,3);(4,2);(2,16);(12,12)",10,True,30.552371536681953,30.552371536681953,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,2);(2,16);(13,13);(5,11)",173,0,known_visit_horizon,commitment_horizon,5,h5,10,4
249,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,8);(14,4);(1,8);(11,6);(1,17);(16,11);(6,18);(15,7);(17,0);(12,0)",10,True,42.23373741101947,42.23373741101947,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(16,11);(2,13);(1,17)",255,0,known_visit_horizon,commitment_horizon,5,h5,10,4
250,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,0);(6,17);(6,7);(2,2);(18,17);(10,8);(12,8);(17,14);(14,17);(16,7)",10,True,32.3167520250676,32.3167520250676,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,0);(16,7);(17,14);(18,17)",176,0,known_visit_horizon,commitment_horizon,5,h5,10,4
