trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
208,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.33435154233525,40.33435154233525,0,0,0,88,23,92,0,1,0,0,213,0,340,832,185,92,248,184,156,0.2496626180836707,34.0,15.6,collision_intent:92;dga_entry:156;state:92,0.25,0.02717391304347827,known_visit_horizon,commitment_horizon,5,h5,10,4
209,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.61657116729276,33.61657116729276,0,0,0,78,20,79,3,4,0,0,174,0,233,580,116,80,153,162,71,0.2543859649122807,23.3,7.1,collision_intent:80;dga_entry:71;state:82,0.25,0.02215189873417711,known_visit_horizon,commitment_horizon,5,h5,10,4
210,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.69636038529122,45.69636038529122,1,1,1,105,27,105,4,7,0,0,232,0,349,850,194,107,242,216,133,0.26832641770401106,34.9,13.3,collision_intent:107;dga_entry:133;state:109,0.3500000000000001,0.021428571428571352,known_visit_horizon,commitment_horizon,5,h5,10,4
211,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.7722576719335,42.7722576719335,2,2,2,92,26,91,5,5,1,1,228,0,348,839,203,95,253,191,157,0.26816380449141347,34.8,15.7,collision_intent:95;dga_entry:157;state:96,0.25,0.08516483516483508,known_visit_horizon,commitment_horizon,5,h5,10,4
212,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.579915200524304,38.579915200524304,1,1,1,78,23,75,7,3,0,0,210,0,334,798,201,81,253,163,171,0.26587301587301587,33.4,17.1,collision_intent:81;dga_entry:171;state:82,0.25,0.09000000000000008,known_visit_horizon,commitment_horizon,5,h5,10,4
213,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.430843777579746,37.430843777579746,2,2,2,85,22,78,11,2,0,0,189,0,287,717,142,87,200,176,111,0.23745819397993312,28.7,11.1,collision_intent:87;dga_entry:111;state:89,0.30000000000000004,0.1282051282051282,known_visit_horizon,commitment_horizon,5,h5,10,4
214,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,49.178831257036904,49.178831257036904,0,0,0,86,29,90,0,3,1,1,288,0,311,772,158,91,220,181,130,0.2404870624048706,31.1,13.0,collision_intent:91;dga_entry:130;state:90,0.1499999999999999,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
215,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.608098831637818,31.608098831637818,0,0,0,65,19,69,0,2,0,0,174,0,249,604,139,66,183,135,114,0.25504587155963304,24.9,11.4,collision_intent:66;dga_entry:114;state:69,0.25,0.1123188405797102,known_visit_horizon,commitment_horizon,5,h5,10,4
216,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,49.45921945539748,49.45921945539748,1,1,1,104,29,105,3,2,4,3,268,0,340,845,174,109,231,217,123,0.2514450867052023,34.0,12.3,collision_intent:109;dga_entry:123;state:108,0.3999999999999999,0.06428571428571428,known_visit_horizon,commitment_horizon,5,h5,10,4
217,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,55.54267532659432,55.54267532659432,2,2,2,120,33,117,7,7,0,0,289,0,447,1105,234,124,323,248,199,0.2419855222337125,44.7,19.9,collision_intent:124;dga_entry:199;state:124,0.44999999999999996,0.07051282051282048,known_visit_horizon,commitment_horizon,5,h5,10,4
218,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.93063941260734,32.93063941260734,2,2,2,78,20,79,3,2,0,0,166,0,336,813,193,79,257,161,175,0.25097529258777634,33.6,17.5,collision_intent:79;dga_entry:175;state:82,0.30000000000000004,0.04113924050632911,known_visit_horizon,commitment_horizon,5,h5,10,4
219,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.71179520587586,45.71179520587586,1,1,1,100,27,93,11,4,0,0,248,0,432,1031,263,102,330,206,226,0.26619433198380565,43.2,22.6,collision_intent:102;dga_entry:226;state:104,0.10000000000000009,0.08870967741935476,known_visit_horizon,commitment_horizon,5,h5,10,4
220,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,27.669813010081292,27.669813010081292,2,2,2,55,17,54,5,0,0,0,153,0,212,514,121,59,153,118,94,0.26419213973799127,21.2,9.4,collision_intent:59;dga_entry:94;state:59,0.25,0.17592592592592582,known_visit_horizon,commitment_horizon,5,h5,10,4
221,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,46.0996457673363,46.0996457673363,1,1,1,86,27,88,2,4,0,0,259,0,325,777,195,89,236,179,146,0.2765957446808511,32.5,14.6,collision_intent:89;dga_entry:146;state:90,0.25,0.09090909090909083,known_visit_horizon,commitment_horizon,5,h5,10,4
222,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.266396603964715,37.266396603964715,0,0,0,58,21,59,3,5,1,1,232,0,283,678,169,63,220,125,158,0.256838905775076,28.3,15.8,collision_intent:63;dga_entry:158;state:62,0.10000000000000009,0.11440677966101687,known_visit_horizon,commitment_horizon,5,h5,10,4
223,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.11592126664023,38.11592126664023,0,0,0,82,22,85,1,0,2,2,205,0,283,695,149,86,197,172,111,0.25426621160409557,28.3,11.1,collision_intent:86;dga_entry:111;state:86,0.3500000000000001,0.032352941176470695,known_visit_horizon,commitment_horizon,5,h5,10,4
224,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.974662251833955,33.974662251833955,0,0,0,66,20,70,0,2,0,0,192,0,261,640,140,68,193,138,123,0.24305555555555555,26.1,12.3,collision_intent:68;dga_entry:123;state:70,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
225,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.71605695617042,39.71605695617042,1,1,1,86,24,86,4,7,0,0,212,0,354,861,199,90,264,180,174,0.2518987341772152,35.4,17.4,collision_intent:90;dga_entry:174;state:90,0.10000000000000009,0.06395348837209291,known_visit_horizon,commitment_horizon,5,h5,10,4
226,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.100545883333375,40.100545883333375,1,1,1,94,24,93,5,1,0,0,202,0,297,745,145,95,202,193,104,0.2396694214876033,29.7,10.4,collision_intent:95;dga_entry:104;state:98,0.10000000000000009,0.051075268817204256,known_visit_horizon,commitment_horizon,5,h5,10,4
227,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.12008533771001,36.12008533771001,0,0,0,62,19,64,2,3,0,0,211,0,323,780,187,66,257,132,191,0.24317295188556567,32.3,19.1,collision_intent:66;dga_entry:191;state:66,0.1499999999999999,0.0703125,known_visit_horizon,commitment_horizon,5,h5,10,4
228,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.301593712832904,39.301593712832904,0,0,0,81,23,85,0,3,2,1,214,0,328,825,157,86,242,171,157,0.21685082872928177,32.8,15.7,collision_intent:86;dga_entry:157;state:85,0.30000000000000004,0.0676470588235294,known_visit_horizon,commitment_horizon,5,h5,10,4
229,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,30.198432786813783,30.198432786813783,0,0,0,66,18,70,0,1,0,0,161,0,276,647,178,68,208,138,138,0.286634460547504,27.6,13.8,collision_intent:68;dga_entry:138;state:70,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
230,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.021372361043454,41.021372361043454,1,1,1,84,24,81,7,6,0,0,224,0,361,882,199,87,274,175,186,0.2426829268292683,36.1,18.6,collision_intent:87;dga_entry:186;state:88,0.1499999999999999,0.1265432098765431,known_visit_horizon,commitment_horizon,5,h5,10,4
231,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.57045097400219,38.57045097400219,2,2,2,81,23,80,5,3,0,0,209,0,329,814,170,82,247,167,162,0.23035230352303523,32.9,16.2,collision_intent:82;dga_entry:162;state:85,0.25,0.10624999999999996,known_visit_horizon,commitment_horizon,5,h5,10,4
232,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.61550688314754,32.61550688314754,0,0,0,76,20,78,2,2,1,1,168,0,306,740,175,78,228,158,148,0.25697503671071953,30.6,14.8,collision_intent:78;dga_entry:148;state:80,0.25,0.03205128205128216,known_visit_horizon,commitment_horizon,5,h5,10,4
233,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.743456944030456,40.743456944030456,2,2,2,86,24,83,7,4,0,0,218,0,314,779,160,91,223,181,133,0.24024024024024024,31.4,13.3,collision_intent:91;dga_entry:133;state:90,0.25,0.051204819277108404,known_visit_horizon,commitment_horizon,5,h5,10,4
234,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.457939128567304,33.457939128567304,0,0,0,73,20,77,0,5,0,0,178,0,310,753,176,75,235,152,158,0.25,31.0,15.8,collision_intent:75;dga_entry:158;state:77,0.10000000000000009,0.04870129870129869,known_visit_horizon,commitment_horizon,5,h5,10,4
235,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.421613742653136,35.421613742653136,0,0,0,83,21,85,2,5,0,0,180,0,296,740,146,83,213,170,126,0.22919937205651492,29.6,12.6,collision_intent:83;dga_entry:126;state:87,0.1499999999999999,0.026470588235294024,known_visit_horizon,commitment_horizon,5,h5,10,4
236,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.29871824177515,35.29871824177515,0,0,0,75,21,78,1,5,0,0,186,0,303,745,162,77,226,156,147,0.23964497041420119,30.3,14.7,collision_intent:77;dga_entry:147;state:79,0.30000000000000004,0.08974358974358965,known_visit_horizon,commitment_horizon,5,h5,10,4
237,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.869920119878124,36.869920119878124,2,2,2,79,21,78,5,6,1,1,199,0,351,843,208,83,268,166,185,0.2593516209476309,35.1,18.5,collision_intent:83;dga_entry:185;state:83,0.25,0.05769230769230771,known_visit_horizon,commitment_horizon,5,h5,10,4
238,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.092566524333186,33.092566524333186,1,1,1,78,20,78,4,5,0,0,171,0,333,804,193,78,255,160,173,0.2529488859764089,33.3,17.3,collision_intent:78;dga_entry:173;state:82,0.10000000000000009,0.05128205128205132,known_visit_horizon,commitment_horizon,5,h5,10,4
239,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.88403759227285,38.88403759227285,0,0,0,72,23,73,3,5,0,0,218,0,366,884,212,76,290,152,214,0.24423963133640553,36.6,21.4,collision_intent:76;dga_entry:214;state:76,0.25,0.15410958904109595,known_visit_horizon,commitment_horizon,5,h5,10,4
240,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.927225462954596,41.927225462954596,0,0,0,84,25,85,3,2,12,1,222,0,306,744,172,87,219,175,131,0.26259541984732826,30.6,13.1,collision_intent:87;dga_entry:131;state:88,0.3999999999999999,0.050000000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
241,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,27.70314844896311,27.70314844896311,0,0,0,53,17,57,0,1,0,0,156,0,198,500,91,56,142,113,85,0.21513002364066194,19.8,8.5,collision_intent:56;dga_entry:85;state:57,0.10000000000000009,0.09210526315789469,known_visit_horizon,commitment_horizon,5,h5,10,4
242,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.91831581320907,34.91831581320907,0,0,0,77,21,80,1,5,1,1,185,0,340,829,188,80,260,161,179,0.24195624195624196,34.0,17.9,collision_intent:80;dga_entry:179;state:81,0.1499999999999999,0.05624999999999991,known_visit_horizon,commitment_horizon,5,h5,10,4
243,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,53.365937876577526,53.365937876577526,2,2,2,102,31,100,6,9,0,0,297,0,389,945,219,106,283,212,177,0.25886524822695034,38.9,17.7,collision_intent:106;dga_entry:177;state:106,0.1499999999999999,0.030000000000000027,known_visit_horizon,commitment_horizon,5,h5,10,4
244,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,47.81789421211291,47.81789421211291,1,1,1,89,28,90,3,3,0,0,267,0,312,759,174,92,220,185,127,0.2648401826484018,31.2,12.7,collision_intent:92;dga_entry:127;state:93,0.25,0.04444444444444451,known_visit_horizon,commitment_horizon,5,h5,10,4
245,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,46.13481043719853,46.13481043719853,3,3,3,99,27,95,8,3,1,1,251,0,373,925,191,101,272,204,169,0.23493234932349324,37.3,16.9,collision_intent:101;dga_entry:169;state:103,0.30000000000000004,0.10789473684210527,known_visit_horizon,commitment_horizon,5,h5,10,4
246,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.26808691110031,38.26808691110031,1,1,1,88,23,91,1,3,0,0,196,0,349,858,187,90,259,182,167,0.24129032258064517,34.9,16.7,collision_intent:90;dga_entry:167;state:92,0.30000000000000004,0.024725274725274637,known_visit_horizon,commitment_horizon,5,h5,10,4
247,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.592670458118064,42.592670458118064,1,1,1,83,25,85,2,6,0,0,242,0,373,909,208,86,287,173,200,0.2421420256111758,37.3,20.0,collision_intent:86;dga_entry:200;state:87,0.1499999999999999,0.11470588235294121,known_visit_horizon,commitment_horizon,5,h5,10,4
248,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,30.552371536681953,30.552371536681953,2,2,2,58,18,57,5,2,3,1,173,0,258,629,143,63,195,125,133,0.24528301886792453,25.8,13.3,collision_intent:63;dga_entry:133;state:62,0.25,0.09210526315789469,known_visit_horizon,commitment_horizon,5,h5,10,4
249,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.23373741101947,42.23373741101947,0,0,0,65,25,69,0,3,0,0,255,0,259,631,144,68,191,137,122,0.2521891418563923,25.9,12.2,collision_intent:68;dga_entry:122;state:69,0.30000000000000004,0.17028985507246386,known_visit_horizon,commitment_horizon,5,h5,10,4
250,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.3167520250676,32.3167520250676,0,0,0,66,19,70,0,3,0,0,176,0,278,678,153,68,210,138,140,0.24401913875598086,27.8,14.0,collision_intent:68;dga_entry:140;state:70,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,5,h5,10,4
251,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.964527838015286,34.964527838015286,0,0,0,70,21,72,2,4,2,1,194,0,241,593,130,73,168,147,94,0.25793650793650796,24.1,9.4,collision_intent:73;dga_entry:94;state:74,0.25,0.13194444444444442,known_visit_horizon,commitment_horizon,5,h5,10,4
252,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.34563602991864,32.34563602991864,0,0,0,75,19,78,1,4,0,0,167,0,298,715,177,77,221,156,142,0.26777609682299547,29.8,14.2,collision_intent:77;dga_entry:142;state:79,0.25,0.019230769230769162,known_visit_horizon,commitment_horizon,5,h5,10,4
253,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,30.459081189575517,30.459081189575517,2,2,2,66,18,65,5,7,0,0,163,0,304,744,166,68,236,138,166,0.23512747875354106,30.4,16.6,collision_intent:68;dga_entry:166;state:70,0.25,0.07307692307692304,known_visit_horizon,commitment_horizon,5,h5,10,4
254,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,44.56541825293587,44.56541825293587,1,1,1,94,26,93,5,3,0,0,236,0,343,845,183,98,245,196,147,0.24931880108991825,34.3,14.7,collision_intent:98;dga_entry:147;state:98,0.30000000000000004,0.008064516129032251,known_visit_horizon,commitment_horizon,5,h5,10,4
255,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.37492252729123,33.37492252729123,0,0,0,76,20,79,1,4,0,0,173,0,329,821,164,77,252,157,172,0.21750663129973474,32.9,17.2,collision_intent:77;dga_entry:172;state:80,0.10000000000000009,0.04113924050632911,known_visit_horizon,commitment_horizon,5,h5,10,4
256,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.65566008632638,42.65566008632638,0,0,0,76,23,78,2,8,0,0,248,0,361,884,197,81,280,161,200,0.2350835322195704,36.1,20.0,collision_intent:81;dga_entry:200;state:80,0.30000000000000004,0.10256410256410264,known_visit_horizon,commitment_horizon,5,h5,10,4
257,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.95865307406606,36.95865307406606,1,1,1,81,22,80,5,1,0,0,194,0,334,815,184,83,251,168,166,0.24533333333333332,33.4,16.6,collision_intent:83;dga_entry:166;state:85,0.25,0.05624999999999991,known_visit_horizon,commitment_horizon,5,h5,10,4
258,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.18105913704195,33.18105913704195,0,0,0,76,20,80,0,6,0,0,172,0,327,791,188,77,250,157,170,0.25133689839572193,32.7,17.0,collision_intent:77;dga_entry:170;state:80,0.10000000000000009,0.018750000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
259,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,30.76523891886121,30.76523891886121,0,0,0,69,19,72,1,5,0,0,165,0,285,710,143,72,213,145,140,0.22448979591836735,28.5,14.0,collision_intent:72;dga_entry:140;state:73,0.25,0.05555555555555558,known_visit_horizon,commitment_horizon,5,h5,10,4
260,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.57840538457413,39.57840538457413,1,1,1,81,23,80,5,3,0,0,217,0,296,750,137,82,214,167,129,0.21372854914196568,29.6,12.9,collision_intent:82;dga_entry:129;state:85,0.3999999999999999,0.11250000000000004,known_visit_horizon,commitment_horizon,5,h5,10,4
261,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.03376659356133,41.03376659356133,1,1,1,91,24,91,4,6,2,2,217,0,383,928,219,96,287,191,192,0.2549476135040745,38.3,19.2,collision_intent:96;dga_entry:192;state:95,0.25,0.030219780219780112,known_visit_horizon,commitment_horizon,5,h5,10,4
262,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.812118206914754,31.812118206914754,0,0,0,74,19,78,0,3,0,0,161,0,291,694,176,75,216,153,138,0.27286821705426356,29.1,13.8,collision_intent:75;dga_entry:138;state:78,0.10000000000000009,0.012820512820512775,known_visit_horizon,commitment_horizon,5,h5,10,4
263,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.29545665366538,40.29545665366538,0,0,0,77,24,81,0,4,3,3,234,0,286,675,180,82,204,163,123,0.2955665024630542,28.6,12.3,collision_intent:82;dga_entry:123;state:81,0.1499999999999999,0.1450617283950617,known_visit_horizon,commitment_horizon,5,h5,10,4
264,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.722541365716424,38.722541365716424,1,1,1,78,23,80,2,2,0,0,213,0,299,737,157,79,220,161,138,0.2389649923896499,29.9,13.8,collision_intent:79;dga_entry:138;state:82,0.25,0.14375000000000004,known_visit_horizon,commitment_horizon,5,h5,10,4
265,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.5425325539481,38.5425325539481,0,0,0,75,23,77,2,6,0,0,217,0,319,780,175,77,242,156,163,0.24171270718232044,31.9,16.3,collision_intent:77;dga_entry:163;state:79,0.25,0.11363636363636354,known_visit_horizon,commitment_horizon,5,h5,10,4
266,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.90079691561747,40.90079691561747,0,0,0,73,24,76,1,2,0,0,239,0,326,798,179,74,252,151,175,0.2370860927152318,32.6,17.5,collision_intent:74;dga_entry:175;state:77,0.30000000000000004,0.2171052631578947,known_visit_horizon,commitment_horizon,5,h5,10,4
267,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.36153786565921,40.36153786565921,0,0,0,87,24,88,3,5,0,0,216,0,343,838,189,89,254,180,163,0.24868421052631579,34.3,16.3,collision_intent:89;dga_entry:163;state:91,0.10000000000000009,0.051136363636363535,known_visit_horizon,commitment_horizon,5,h5,10,4
268,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.12774789397066,40.12774789397066,1,1,1,86,24,87,3,5,0,0,213,0,339,830,184,89,250,179,160,0.2463186077643909,33.9,16.0,collision_intent:89;dga_entry:160;state:90,0.1499999999999999,0.0431034482758621,known_visit_horizon,commitment_horizon,5,h5,10,4
269,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,46.22996626893998,46.22996626893998,1,1,1,67,27,70,1,0,0,0,285,0,287,679,181,70,217,141,146,0.2784615384615385,28.7,14.6,collision_intent:70;dga_entry:146;state:71,0.25,0.22142857142857153,known_visit_horizon,commitment_horizon,5,h5,10,4
270,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.55777673014757,33.55777673014757,0,0,0,63,20,66,1,1,0,0,190,0,292,698,176,67,225,134,158,0.26151560178306094,29.2,15.8,collision_intent:67;dga_entry:158;state:67,0.25,0.13636363636363646,known_visit_horizon,commitment_horizon,5,h5,10,4
271,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.2077324625068,35.2077324625068,0,0,0,75,21,79,0,4,0,0,188,0,293,718,159,79,214,158,135,0.2484375,29.3,13.5,collision_intent:79;dga_entry:135;state:79,0.30000000000000004,0.04746835443037978,known_visit_horizon,commitment_horizon,5,h5,10,4
272,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.775138621683816,35.775138621683816,2,2,2,80,21,81,3,5,1,1,188,0,342,840,184,83,259,167,175,0.23741935483870968,34.2,17.5,collision_intent:83;dga_entry:175;state:84,0.30000000000000004,0.04629629629629628,known_visit_horizon,commitment_horizon,5,h5,10,4
273,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,47.294204505782545,47.294204505782545,1,1,1,109,28,108,5,5,4,4,245,0,391,985,185,113,278,226,165,0.2226233453670277,39.1,16.5,collision_intent:113;dga_entry:165;state:113,0.1499999999999999,0.02777777777777768,known_visit_horizon,commitment_horizon,5,h5,10,4
274,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,43.393424179267015,43.393424179267015,1,1,1,89,25,88,5,10,0,0,237,0,354,849,212,90,264,183,171,0.26801517067003794,35.4,17.1,collision_intent:90;dga_entry:171;state:93,0.30000000000000004,0.10227272727272729,known_visit_horizon,commitment_horizon,5,h5,10,4
275,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.350609030205504,35.350609030205504,1,1,1,79,21,80,3,1,0,0,183,0,287,700,158,81,206,164,123,0.25691056910569104,28.7,12.3,collision_intent:81;dga_entry:123;state:83,0.10000000000000009,0.0625,known_visit_horizon,commitment_horizon,5,h5,10,4
276,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.40536727831244,31.40536727831244,0,0,0,71,19,75,0,3,1,1,161,0,273,675,142,73,200,148,125,0.23745819397993312,27.3,12.5,collision_intent:73;dga_entry:125;state:75,0.30000000000000004,0.030000000000000027,known_visit_horizon,commitment_horizon,5,h5,10,4
277,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,52.612080672030515,52.612080672030515,2,2,2,97,31,99,2,3,0,0,298,0,320,781,177,101,219,202,118,0.27022900763358776,32.0,11.8,collision_intent:101;dga_entry:118;state:101,0.10000000000000009,0.13888888888888884,known_visit_horizon,commitment_horizon,5,h5,10,4
