trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
24,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,403,403,0,361,46,0,0,0,3530,10587,0,406,3124,809,2721,0,0,0.0,9.778393351800554,0.0,6.751861042183623,0.0,7.537396121883656,collision_intent:406;hipc_clear_bundle:2;hipc_entry:2719;state:403,103,946,0.042243767313019376,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
25,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,397,397,0,361,40,0,0,0,3370,10107,0,401,2969,798,2572,0,0,0.0,9.335180055401661,0.0,6.478589420654912,0.0,7.124653739612189,collision_intent:401;hipc_clear_bundle:2;hipc_entry:2570;state:397,101,918,0.04916897506925211,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
26,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,392,392,0,361,35,0,0,0,3487,10458,0,395,3092,787,2700,0,0,0.0,9.659279778393351,0.0,6.887755102040816,0.0,7.479224376731302,collision_intent:395;hipc_clear_bundle:4;hipc_entry:2696;state:392,102,926,0.03393351800554023,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
27,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,426,426,0,361,69,0,0,0,3577,10728,0,430,3147,856,2721,0,0,0.0,9.908587257617729,0.0,6.387323943661972,0.0,7.537396121883656,collision_intent:430;hipc_clear_bundle:3;hipc_entry:2718;state:426,112,944,0.03393351800554023,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
28,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,378,378,0,361,21,0,0,0,3476,10425,0,382,3094,760,2716,0,0,0.0,9.628808864265928,0.0,7.185185185185185,0.0,7.523545706371191,collision_intent:382;hipc_clear_bundle:2;hipc_entry:2714;state:378,95,916,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
29,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,421,421,0,361,64,0,0,0,3510,10527,0,426,3084,847,2663,0,0,0.0,9.722991689750693,0.0,6.32541567695962,0.0,7.376731301939058,collision_intent:426;hipc_clear_bundle:3;hipc_entry:2660;state:421,114,913,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
30,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,441,441,0,361,84,0,0,0,3583,10746,0,465,3118,906,2677,0,0,0.0,9.925207756232687,0.0,6.070294784580499,0.0,7.415512465373961,collision_intent:465;hipc_clear_bundle:5;hipc_entry:2672;state:441,113,956,0.0602493074792243,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
31,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,399,399,0,361,42,0,0,0,3492,10473,0,405,3087,804,2688,0,0,0.0,9.673130193905816,0.0,6.7368421052631575,0.0,7.445983379501385,collision_intent:405;hipc_entry:2688;state:399,100,911,0.025623268698060864,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
32,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,439,439,0,361,82,0,0,0,3571,10710,0,452,3119,891,2680,0,0,0.0,9.89196675900277,0.0,6.104783599088838,0.0,7.423822714681441,collision_intent:452;hipc_clear_bundle:3;hipc_entry:2677;state:439,120,1013,0.04362880886426601,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
33,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,414,414,0,361,57,0,0,0,3557,10668,0,424,3133,838,2719,0,0,0.0,9.853185595567867,0.0,6.567632850241546,0.0,7.531855955678671,collision_intent:424;hipc_clear_bundle:3;hipc_entry:2716;state:414,105,917,0.022853185595567815,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
34,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,413,413,0,361,56,0,0,0,3584,10749,0,418,3166,831,2753,0,0,0.0,9.92797783933518,0.0,6.6658595641646485,0.0,7.626038781163435,collision_intent:418;hipc_clear_bundle:6;hipc_entry:2747;state:413,116,1015,0.045013850415512424,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
35,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,403,403,0,361,46,0,0,0,3542,10623,0,412,3130,815,2727,0,0,0.0,9.81163434903047,0.0,6.766749379652605,0.0,7.554016620498615,collision_intent:412;hipc_clear_bundle:2;hipc_entry:2725;state:403,102,910,0.009002770083102574,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
36,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,369,369,0,361,12,0,0,0,3455,10362,0,374,3081,743,2712,0,0,0.0,9.570637119113574,0.0,7.349593495934959,0.0,7.512465373961219,collision_intent:374;hipc_clear_bundle:3;hipc_entry:2709;state:369,93,902,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
37,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,424,424,0,361,67,0,0,0,3572,10713,0,429,3143,853,2719,0,0,0.0,9.894736842105264,0.0,6.412735849056604,0.0,7.531855955678671,collision_intent:429;hipc_clear_bundle:3;hipc_entry:2716;state:424,108,955,0.05886426592797789,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
38,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,386,386,0,361,29,0,0,0,3377,10128,0,395,2982,781,2596,0,0,0.0,9.354570637119114,0.0,6.725388601036269,0.0,7.191135734072022,collision_intent:395;hipc_clear_bundle:3;hipc_entry:2593;state:386,99,849,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
39,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,368,368,0,361,11,0,0,0,3483,10446,0,369,3114,737,2746,0,0,0.0,9.64819944598338,0.0,7.461956521739131,0.0,7.606648199445983,collision_intent:369;hipc_clear_bundle:1;hipc_entry:2745;state:368,93,913,0.021468144044321402,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
40,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,438,438,0,361,81,0,0,0,3565,10692,0,447,3118,885,2680,0,0,0.0,9.875346260387811,0.0,6.1187214611872145,0.0,7.423822714681441,collision_intent:447;hipc_clear_bundle:3;hipc_entry:2677;state:438,113,931,0.05886426592797789,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
41,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,379,379,0,361,22,0,0,0,3500,10497,0,384,3116,763,2737,0,0,0.0,9.695290858725762,0.0,7.221635883905013,0.0,7.581717451523546,collision_intent:384;hipc_clear_bundle:1;hipc_entry:2736;state:379,96,915,0.042243767313019376,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
42,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,430,430,0,361,73,0,0,0,3490,10467,0,438,3052,868,2622,0,0,0.0,9.66759002770083,0.0,6.097674418604651,0.0,7.2631578947368425,collision_intent:438;hipc_clear_bundle:2;hipc_entry:2620;state:430,109,922,0.021468144044321402,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
43,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,390,390,0,361,33,0,0,0,3510,10527,0,395,3115,785,2725,0,0,0.0,9.722991689750693,0.0,6.987179487179487,0.0,7.5484764542936285,collision_intent:395;hipc_clear_bundle:4;hipc_entry:2721;state:390,100,901,0.029778393351800547,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
44,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,412,412,0,361,55,0,0,0,3495,10482,0,419,3076,831,2664,0,0,0.0,9.681440443213296,0.0,6.466019417475728,0.0,7.379501385041551,collision_intent:419;hipc_clear_bundle:4;hipc_entry:2660;state:412,112,995,0.045013850415512424,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
45,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,392,392,0,361,35,0,0,0,3435,10302,0,394,3041,786,2649,0,0,0.0,9.515235457063712,0.0,6.75765306122449,0.0,7.337950138504155,collision_intent:394;hipc_clear_bundle:3;hipc_entry:2646;state:392,100,916,0.0270083102493075,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
46,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,401,401,0,361,44,0,0,0,3565,10692,0,403,3162,804,2761,0,0,0.0,9.875346260387811,0.0,6.885286783042394,0.0,7.648199445983379,collision_intent:403;hipc_clear_bundle:2;hipc_entry:2759;state:401,104,907,0.011772853185595622,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
47,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,394,394,0,361,37,0,0,0,3478,10431,0,399,3079,793,2685,0,0,0.0,9.634349030470915,0.0,6.814720812182741,0.0,7.437673130193906,collision_intent:399;hipc_clear_bundle:4;hipc_entry:2681;state:394,104,918,0.045013850415512424,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
48,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,416,416,0,361,59,0,0,0,3611,10830,0,417,3194,833,2778,0,0,0.0,10.002770083102494,0.0,6.677884615384615,0.0,7.695290858725762,collision_intent:417;hipc_clear_bundle:2;hipc_entry:2776;state:416,109,942,0.025623268698060864,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
49,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,,coverage,386,386,0,361,29,0,0,0,3498,10488,0,392,3106,778,2720,0,0,0.0,9.689750692520775,0.0,7.046632124352332,0.0,7.534626038781163,collision_intent:392;hipc_clear_bundle:2;hipc_entry:2718;state:386,102,923,0.028393351800553912,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
0,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,655,655,0,361,298,0,0,0,5247,12279,3460,661,4586,1316,3931,0,0,0.2515266065716778,14.534626038781163,0.0,6.001526717557252,0.0,10.889196675900276,collision_intent:661;hipc_clear_bundle:2;hipc_entry:3929;state:655,165,1483,0.14335180055401664,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
1,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,593,593,0,361,236,0,0,0,4968,11581,3320,607,4361,1200,3768,0,0,0.25382262996941896,13.761772853185596,0.0,6.354131534569983,0.0,10.437673130193906,collision_intent:607;hipc_entry:3768;state:593,150,1357,0.13919667590027696,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
2,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,621,621,0,361,264,0,0,0,5238,12272,3438,630,4608,1251,3987,0,0,0.2487698986975398,14.509695290858726,0.0,6.420289855072464,0.0,11.044321329639889,collision_intent:630;hipc_clear_bundle:1;hipc_entry:3986;state:621,158,1385,0.10457063711911352,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
3,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,589,589,0,361,232,0,0,0,4787,11168,3190,595,4192,1184,3603,0,0,0.25369810720534436,13.260387811634349,0.0,6.117147707979626,0.0,9.98060941828255,collision_intent:595;hipc_entry:3603;state:589,148,1325,0.0865650969529086,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
4,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,601,601,0,361,244,0,0,0,4999,11677,3317,612,4387,1213,3786,0,0,0.25208998328013377,13.847645429362881,0.0,6.299500831946755,0.0,10.487534626038782,collision_intent:612;hipc_entry:3786;state:601,153,1298,0.06855955678670367,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
5,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,621,621,0,361,264,0,0,0,5105,11915,3398,633,4472,1254,3851,0,0,0.25331742955121517,14.141274238227147,0.0,6.201288244766506,0.0,10.66759002770083,collision_intent:633;hipc_entry:3851;state:621,158,1336,0.1031855955678671,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
6,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,619,619,0,361,262,0,0,0,5073,11902,3315,621,4452,1240,3833,0,0,0.24824022764714693,14.052631578947368,0.0,6.1922455573505655,0.0,10.617728531855956,collision_intent:621;hipc_clear_bundle:1;hipc_entry:3832;state:619,156,1363,0.07825484764542945,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
7,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,634,634,0,361,277,0,0,0,5239,12268,3447,640,4599,1274,3965,0,0,0.2498731424429141,14.512465373961218,0.0,6.253943217665615,0.0,10.983379501385041,collision_intent:640;hipc_clear_bundle:2;hipc_entry:3963;state:634,159,1433,0.18905817174515227,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
8,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,634,634,0,361,277,0,0,0,5276,12417,3410,650,4626,1284,3992,0,0,0.2457303451754702,14.614958448753463,0.0,6.296529968454259,0.0,11.058171745152354,collision_intent:650;hipc_clear_bundle:3;hipc_entry:3989;state:634,163,1382,0.0810249307479225,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
9,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,620,620,0,361,263,0,0,0,5087,11931,3328,627,4460,1247,3840,0,0,0.24876663178352518,14.091412742382271,0.0,6.193548387096774,0.0,10.637119113573407,collision_intent:627;hipc_entry:3840;state:620,156,1337,0.09626038781163437,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
10,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,663,663,0,361,306,0,0,0,5378,12612,3519,672,4706,1335,4043,0,0,0.24930924548352817,14.897506925207756,0.0,6.098039215686274,0.0,11.199445983379501,collision_intent:672;hipc_clear_bundle:1;hipc_entry:4042;state:663,168,1461,0.1405817174515236,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
11,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,580,580,0,361,223,0,0,0,4875,11396,3228,585,4290,1165,3710,0,0,0.25083534074131636,13.504155124653739,0.0,6.396551724137931,0.0,10.277008310249307,collision_intent:585;hipc_clear_bundle:1;hipc_entry:3709;state:580,146,1319,0.16135734072022156,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
12,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,609,609,0,361,252,0,0,0,4993,11705,3269,616,4377,1225,3768,0,0,0.24904769160444917,13.831024930747922,0.0,6.187192118226601,0.0,10.437673130193906,collision_intent:616;hipc_clear_bundle:4;hipc_entry:3764;state:609,154,1304,0.14335180055401664,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
13,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,565,565,0,361,208,0,0,0,4876,11361,3264,573,4303,1138,3738,0,0,0.25290562529056254,13.506925207756233,0.0,6.615929203539823,0.0,10.354570637119114,collision_intent:573;hipc_clear_bundle:1;hipc_entry:3737;state:565,143,1277,0.06717451523545703,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
14,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,651,651,0,361,294,0,0,0,5215,12267,3376,659,4556,1310,3905,0,0,0.24703644080199033,14.445983379501385,0.0,5.998463901689708,0.0,10.817174515235457,collision_intent:659;hipc_entry:3905;state:651,164,1378,0.14196675900277,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
15,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,716,716,0,361,359,0,0,0,5410,12790,3438,737,4673,1453,3957,0,0,0.24527359634729257,14.986149584487535,0.0,5.526536312849162,0.0,10.961218836565097,collision_intent:737;hipc_clear_bundle:1;hipc_entry:3956;state:716,182,1516,0.16966759002770093,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
16,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,817,817,0,361,460,0,0,0,5806,13709,3708,837,4969,1654,4152,0,0,0.24875888903797128,16.083102493074794,0.0,5.082007343941249,0.0,11.501385041551247,collision_intent:837;hipc_clear_bundle:2;hipc_entry:4150;state:817,206,1614,0.13781163434903054,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
17,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,695,695,0,361,338,0,0,0,5568,13009,3693,706,4862,1401,4167,0,0,0.2532227098189797,15.42382271468144,0.0,5.99568345323741,0.0,11.542936288088642,collision_intent:706;hipc_clear_bundle:1;hipc_entry:4166;state:695,176,1560,0.1627423822714682,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
18,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,632,632,0,361,275,0,0,0,4818,11316,3135,646,4172,1278,3540,0,0,0.2505394389834572,13.346260387811634,0.0,5.60126582278481,0.0,9.806094182825484,collision_intent:646;hipc_clear_bundle:1;hipc_entry:3539;state:632,161,1354,0.13781163434903054,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
19,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,611,611,0,361,254,0,0,0,5147,11939,3500,626,4521,1237,3910,0,0,0.25809306098370327,14.257617728531857,0.0,6.399345335515548,0.0,10.831024930747922,collision_intent:626;hipc_clear_bundle:1;hipc_entry:3909;state:611,154,1399,0.12119113573407203,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
20,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,594,594,0,361,237,0,0,0,4961,11635,3245,603,4358,1197,3764,0,0,0.24825950577614567,13.742382271468143,0.0,6.3367003367003365,0.0,10.426592797783934,collision_intent:603;hipc_clear_bundle:1;hipc_entry:3763;state:594,151,1347,0.10734072022160657,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
21,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,581,581,0,361,224,0,0,0,4896,11388,3297,583,4313,1164,3732,0,0,0.25487012987012986,13.562326869806094,0.0,6.423407917383821,0.0,10.337950138504155,collision_intent:583;hipc_clear_bundle:1;hipc_entry:3731;state:581,147,1366,0.1793628808864265,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
22,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,635,635,0,361,278,0,0,0,5275,12352,3471,645,4630,1280,3995,0,0,0.24992799539170507,14.612188365650969,0.0,6.291338582677166,0.0,11.066481994459833,collision_intent:645;hipc_entry:3995;state:635,160,1416,0.13781163434903054,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
23,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,792,792,0,361,435,0,0,0,5812,13691,3742,806,5006,1598,4214,0,0,0.2492174492174492,16.099722991689752,0.0,5.320707070707071,0.0,11.673130193905816,collision_intent:806;hipc_clear_bundle:2;hipc_entry:4212;state:792,201,1563,0.08379501385041555,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
24,HIPC,bernoulli,0.25,19,361,4,,,hipc_h8_bernoulli_025,,coverage,639,639,0,361,282,0,0,0,5196,12185,3400,647,4549,1286,3910,0,0,0.24919378481383758,14.393351800554017,0.0,6.118935837245696,0.0,10.831024930747922,collision_intent:647;hipc_clear_bundle:1;hipc_entry:3909;state:639,162,1408,0.14473684210526305,completed,coverage_horizon,coverage,commitment_horizon,8,h8,hipc,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h8/bernoulli/hipc_h8_bernoulli_025,hipc_h8_bernoulli_025,,,
