trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
96,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,22,1,0,23,0,0,0,0,0,0.0,0,0,53,45,8,212,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
96,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,16,2,0,16,1,1,0,0,0,0.0,0,0,60,35,25,204,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
97,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,24,1,1,20,5,0,0,0,0,0.0,0,0,97,50,47,259,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
97,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,24,2,0,25,0,2,0,0,0,0.0,0,0,90,50,40,266,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
97,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,23,2,1,23,1,1,0,0,0,0.0,0,0,87,48,39,269,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
97,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,25,5,0,25,1,1,0,0,0,0.0,0,0,83,51,32,274,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
98,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,24,5,0,25,0,1,0,0,0,0.0,0,0,78,49,29,205,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
98,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,12,2,0,13,0,1,0,0,0,0.0,0,0,65,26,39,217,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
98,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,20,3,0,21,0,2,0,0,0,0.0,0,0,85,42,43,197,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
98,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,1,0,0,2,0,0,0,0,0,0.0,0,0,55,4,51,227,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
99,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,24,5,0,25,0,2,0,0,0,0.0,0,0,81,49,32,223,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
99,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,23,1,0,24,0,2,1,1,0,0.0,0,0,82,48,34,221,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
99,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,21,2,0,22,0,2,0,0,0,0.0,0,0,76,45,31,227,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
99,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,18,2,0,19,0,0,0,0,0,0.0,0,0,65,38,27,238,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
100,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,23,2,0,24,0,0,0,0,0,0.0,0,0,88,47,41,225,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
100,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,21,4,0,22,0,2,0,0,0,0.0,0,0,77,44,33,236,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
100,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,9,1,0,9,1,2,0,0,0,0.0,0,0,62,21,41,251,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
100,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,23,3,0,24,0,3,0,0,0,0.0,0,0,87,47,40,227,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
101,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,0.0,0,0,57,36,21,169,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
101,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,20,2,0,21,0,0,0,0,0,0.0,0,0,60,42,18,167,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
101,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,20,4,0,21,0,1,0,0,0,0.0,0,0,58,41,17,168,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
101,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,15,2,0,16,0,0,0,0,0,0.0,0,0,52,32,20,174,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
102,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,6,1,0,7,0,0,0,0,0,0.0,0,0,34,14,20,156,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
102,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,18,4,0,19,0,1,0,0,0,0.0,0,0,66,37,29,125,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
102,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,13,3,0,14,0,0,0,0,0,0.0,0,0,51,28,23,139,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
102,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,11,2,0,12,0,0,0,0,0,0.0,0,0,40,24,16,150,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
103,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,5,1,0,6,0,0,0,0,0,0.0,0,0,33,12,21,186,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
103,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,18,2,0,19,0,0,0,0,0,0.0,0,0,60,37,23,159,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
103,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,17,4,0,18,0,0,0,0,0,0.0,0,0,61,35,26,159,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
103,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,17,3,1,15,3,2,0,0,0,0.0,0,0,66,35,31,153,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
104,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,13,4,0,14,0,0,0,0,0,0.0,0,0,51,28,23,143,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
104,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,1,0,0,2,0,0,0,0,0,0.0,0,0,26,4,22,168,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
104,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,19,3,0,20,0,1,0,0,0,0.0,0,0,59,39,20,136,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
104,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,16,3,0,17,0,1,0,0,0,0.0,0,0,59,35,24,135,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
105,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,19,5,0,20,0,0,0,0,0,0.0,0,0,56,39,17,146,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
105,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,16,2,0,17,0,0,0,0,0,0.0,0,0,50,34,16,151,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
105,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,19,2,0,20,0,0,0,0,0,0.0,0,0,48,39,9,153,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
105,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,14,1,0,15,0,1,0,0,0,0.0,0,0,48,30,18,153,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
106,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,12,2,0,13,0,0,0,0,0,0.0,0,0,35,26,9,148,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
106,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,21,3,0,22,0,1,0,0,0,0.0,0,0,57,43,14,127,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
106,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,20,3,0,21,0,1,0,0,0,0.0,0,0,59,41,18,124,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
106,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,11,2,0,12,0,0,0,0,0,0.0,0,0,33,24,9,150,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
107,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,25,1,0,26,0,1,0,0,0,0.0,0,0,84,52,32,227,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
107,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,28,4,0,29,0,1,0,0,0,0.0,0,0,83,57,26,229,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
107,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,24,2,0,24,1,1,1,1,0,0.0,0,0,73,51,22,238,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
107,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,26,3,0,24,3,1,2,1,1,5.0,1,0,72,57,15,239,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
108,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,9,1,0,10,0,0,0,0,0,0.0,0,0,44,20,24,133,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
108,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,11,3,0,12,0,0,0,0,0,0.0,0,0,44,24,20,133,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
108,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,4,2,0,5,0,0,0,0,0,0.0,0,0,30,10,20,147,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
108,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,17,4,0,18,0,0,0,0,0,0.0,0,0,60,35,25,118,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
109,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,22,3,0,23,0,4,1,1,0,0.0,0,0,70,46,24,210,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
109,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,23,4,0,24,0,1,0,0,0,0.0,0,0,69,47,22,212,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
109,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,22,2,0,23,0,2,0,0,0,0.0,0,0,83,46,37,198,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
109,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,12,1,0,12,1,0,0,0,0,0.0,0,0,60,27,33,220,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
110,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,25,4,0,22,4,2,0,0,0,0.0,0,0,75,51,24,182,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
110,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,16,1,0,16,1,1,0,0,0,0.0,0,0,62,34,28,194,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
110,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,22,4,0,23,0,0,0,0,0,0.0,0,0,49,46,3,207,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
110,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,16,1,0,17,0,1,0,0,0,0.0,0,0,71,34,37,185,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
111,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,16,1,0,17,0,0,0,0,0,0.0,0,0,56,34,22,162,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
111,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,17,5,0,18,0,1,0,0,0,0.0,0,0,55,36,19,163,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
111,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,18,2,0,19,0,0,0,0,0,0.0,0,0,54,37,17,164,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
111,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,0.0,0,0,54,39,15,165,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
112,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,16,1,0,17,0,1,0,0,0,0.0,0,0,43,34,9,150,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
112,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,21,4,0,22,0,1,0,0,0,0.0,0,0,58,43,15,136,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
112,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,16,3,0,17,0,0,0,0,0,0.0,0,0,44,34,10,149,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
112,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,0.0,0,0,49,40,9,144,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
113,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,23,4,0,24,0,1,0,0,0,0.0,0,0,81,47,34,220,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
113,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,21,2,0,22,0,0,0,0,0,0.0,0,0,75,44,31,225,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
113,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,22,2,0,23,0,2,2,1,1,5.0,1,0,70,48,22,230,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
113,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,22,2,0,23,0,2,2,1,1,5.0,1,0,75,47,28,225,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
114,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,00,23,5,0,24,0,1,0,0,0,0.0,0,0,68,47,21,157,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
114,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,01,1,0,0,2,0,0,0,0,0,0.0,0,0,21,4,17,204,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
114,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,02,24,3,0,25,0,1,0,0,0,0.0,0,0,70,49,21,156,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
114,known_visit,DGA,ideal,,19,361,4,10,dga_iter_25_ideal,scenarios/known_visit_10target_300.csv,03,22,2,0,22,1,0,0,0,0,0.0,0,0,67,46,21,158,0,completed,known_dga_iteration,known,dga_iterations,25,iter_25,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_25/ideal/dga_iter_25_ideal,dga_iter_25_ideal
