trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
225,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,2,0,23,0,1,0,0,0,73,45,28,193,0,known_visit_horizon,commitment_horizon,8,h8,10,4
225,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,3,0,17,1,1,0,0,0,58,36,22,207,0,known_visit_horizon,commitment_horizon,8,h8,10,4
225,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,2,0,22,0,1,0,0,0,64,44,20,201,0,known_visit_horizon,commitment_horizon,8,h8,10,4
225,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,22,0,1,0,0,0,71,44,27,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
226,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,1,0,18,0,0,0,0,0,65,36,29,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
226,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,0,0,0,0,56,36,20,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
226,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,3,0,20,0,0,0,0,0,57,40,17,190,0,known_visit_horizon,commitment_horizon,8,h8,10,4
226,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,25,4,0,26,0,0,0,0,0,70,51,19,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
227,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,4,0,18,0,0,0,0,0,63,36,27,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
227,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,3,0,0,0,68,36,32,189,0,known_visit_horizon,commitment_horizon,8,h8,10,4
227,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,3,0,19,1,0,0,0,0,72,39,33,186,0,known_visit_horizon,commitment_horizon,8,h8,10,4
227,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,10,1,0,11,0,0,0,0,0,55,22,33,202,0,known_visit_horizon,commitment_horizon,8,h8,10,4
228,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,1,0,21,0,0,0,0,0,56,41,15,188,0,known_visit_horizon,commitment_horizon,8,h8,10,4
228,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,11,2,0,11,1,0,0,0,0,49,24,25,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
228,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,4,0,20,0,1,0,0,0,69,39,30,174,0,known_visit_horizon,commitment_horizon,8,h8,10,4
228,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,20,0,0,0,0,0,70,40,30,173,0,known_visit_horizon,commitment_horizon,8,h8,10,4
229,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,2,0,15,0,0,0,0,0,40,30,10,147,0,known_visit_horizon,commitment_horizon,8,h8,10,4
229,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,1,0,17,0,1,0,0,0,59,34,25,128,0,known_visit_horizon,commitment_horizon,8,h8,10,4
229,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,3,0,16,0,0,0,0,0,42,32,10,145,0,known_visit_horizon,commitment_horizon,8,h8,10,4
229,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,4,0,19,0,0,0,0,0,47,37,10,141,0,known_visit_horizon,commitment_horizon,8,h8,10,4
230,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,33,2,0,34,0,0,0,0,0,88,67,21,266,0,known_visit_horizon,commitment_horizon,8,h8,10,4
230,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,32,2,0,33,0,2,1,1,0,103,67,36,250,0,known_visit_horizon,commitment_horizon,8,h8,10,4
230,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,2,0,17,0,0,0,0,0,69,34,35,284,0,known_visit_horizon,commitment_horizon,8,h8,10,4
230,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,31,4,0,31,1,0,0,0,0,94,64,30,259,0,known_visit_horizon,commitment_horizon,8,h8,10,4
231,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,19,0,2,0,0,0,67,38,29,174,0,known_visit_horizon,commitment_horizon,8,h8,10,4
231,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,10,2,0,11,0,1,0,0,0,43,22,21,198,0,known_visit_horizon,commitment_horizon,8,h8,10,4
231,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,3,0,22,0,0,0,0,0,60,43,17,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
231,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,10,2,0,10,1,1,0,0,0,72,22,50,169,0,known_visit_horizon,commitment_horizon,8,h8,10,4
232,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,71,38,33,179,0,known_visit_horizon,commitment_horizon,8,h8,10,4
232,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,9,2,0,10,0,0,0,0,0,59,20,39,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
232,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,2,0,21,0,1,0,0,0,73,41,32,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
232,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,3,0,13,0,0,0,0,0,48,26,22,202,0,known_visit_horizon,commitment_horizon,8,h8,10,4
233,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,71,42,29,209,0,known_visit_horizon,commitment_horizon,8,h8,10,4
233,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,3,0,18,0,0,0,0,0,56,36,20,224,0,known_visit_horizon,commitment_horizon,8,h8,10,4
233,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,69,4,65,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
233,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,4,0,24,0,0,0,0,0,85,47,38,196,0,known_visit_horizon,commitment_horizon,8,h8,10,4
234,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,1,0,0,0,66,40,26,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
234,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,2,0,18,1,0,0,0,0,64,38,26,187,0,known_visit_horizon,commitment_horizon,8,h8,10,4
234,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,0,0,0,0,55,45,10,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
234,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,2,0,19,0,1,0,0,0,67,38,29,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
235,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,26,2,0,27,0,0,0,0,0,88,54,34,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
235,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,4,0,17,0,0,0,0,0,54,34,20,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
235,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,2,0,22,0,0,0,0,0,72,44,28,209,0,known_visit_horizon,commitment_horizon,8,h8,10,4
235,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,2,0,17,0,0,0,0,0,68,34,34,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
236,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,1,1,16,4,3,0,0,0,90,40,50,281,0,known_visit_horizon,commitment_horizon,8,h8,10,4
236,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,3,0,22,0,1,0,0,0,90,43,47,282,0,known_visit_horizon,commitment_horizon,8,h8,10,4
236,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,4,0,21,0,4,0,0,0,105,42,63,266,0,known_visit_horizon,commitment_horizon,8,h8,10,4
236,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,2,0,0,0,87,40,47,284,0,known_visit_horizon,commitment_horizon,8,h8,10,4
237,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,3,0,18,0,0,0,0,0,57,36,21,166,0,known_visit_horizon,commitment_horizon,8,h8,10,4
237,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,3,0,20,0,2,0,0,0,69,39,30,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
237,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,3,0,21,0,1,0,0,0,72,41,31,152,0,known_visit_horizon,commitment_horizon,8,h8,10,4
237,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,1,1,0,2,0,0,0,0,0,26,4,22,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
238,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,69,40,29,167,0,known_visit_horizon,commitment_horizon,8,h8,10,4
238,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,22,0,2,0,0,0,77,43,34,159,0,known_visit_horizon,commitment_horizon,8,h8,10,4
238,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,4,0,22,0,0,0,0,0,63,43,20,174,0,known_visit_horizon,commitment_horizon,8,h8,10,4
238,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,2,1,0,3,0,0,0,0,0,28,6,22,208,0,known_visit_horizon,commitment_horizon,8,h8,10,4
239,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,3,0,22,0,1,0,0,0,66,43,23,167,0,known_visit_horizon,commitment_horizon,8,h8,10,4
239,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,2,0,21,0,0,0,0,0,52,42,10,180,0,known_visit_horizon,commitment_horizon,8,h8,10,4
239,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,2,0,18,1,1,0,0,0,59,38,21,173,0,known_visit_horizon,commitment_horizon,8,h8,10,4
239,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,18,2,0,0,0,0,56,40,16,176,0,known_visit_horizon,commitment_horizon,8,h8,10,4
240,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,2,0,18,0,1,0,0,0,53,36,17,162,0,known_visit_horizon,commitment_horizon,8,h8,10,4
240,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,1,0,20,0,0,0,0,0,53,39,14,163,0,known_visit_horizon,commitment_horizon,8,h8,10,4
240,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,4,0,17,2,0,0,0,0,47,37,10,168,0,known_visit_horizon,commitment_horizon,8,h8,10,4
240,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,19,0,0,0,0,0,63,37,26,152,0,known_visit_horizon,commitment_horizon,8,h8,10,4
241,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,3,0,18,0,1,0,0,0,58,35,23,130,0,known_visit_horizon,commitment_horizon,8,h8,10,4
241,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,11,2,0,12,0,1,0,0,0,40,24,16,147,0,known_visit_horizon,commitment_horizon,8,h8,10,4
241,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,11,3,0,12,0,0,0,0,0,44,24,20,143,0,known_visit_horizon,commitment_horizon,8,h8,10,4
241,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,2,0,15,0,0,0,0,0,46,30,16,141,0,known_visit_horizon,commitment_horizon,8,h8,10,4
242,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,63,39,24,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
242,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,1,0,17,0,0,0,0,0,58,34,24,190,0,known_visit_horizon,commitment_horizon,8,h8,10,4
242,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,2,0,16,0,0,0,0,0,55,32,23,193,0,known_visit_horizon,commitment_horizon,8,h8,10,4
242,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,4,0,20,0,0,0,0,0,73,39,34,176,0,known_visit_horizon,commitment_horizon,8,h8,10,4
243,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,1,0,19,0,0,0,0,0,48,38,10,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
243,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,4,0,23,0,0,0,0,0,69,45,24,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
243,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,3,0,16,0,0,0,0,0,58,32,26,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
243,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,2,0,22,0,0,0,0,0,59,44,15,174,0,known_visit_horizon,commitment_horizon,8,h8,10,4
244,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,12,0,0,13,0,0,0,0,0,34,26,8,193,0,known_visit_horizon,commitment_horizon,8,h8,10,4
244,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,4,0,21,0,0,0,0,0,65,42,23,162,0,known_visit_horizon,commitment_horizon,8,h8,10,4
244,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,1,0,0,0,62,45,17,166,0,known_visit_horizon,commitment_horizon,8,h8,10,4
244,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,22,0,0,0,0,0,67,44,23,160,0,known_visit_horizon,commitment_horizon,8,h8,10,4
245,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,62,43,19,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
245,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,5,0,21,0,1,0,0,0,56,41,15,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
245,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,1,0,0,0,57,40,17,181,0,known_visit_horizon,commitment_horizon,8,h8,10,4
245,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,1,0,19,1,0,0,0,0,64,40,24,174,0,known_visit_horizon,commitment_horizon,8,h8,10,4
246,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,88,46,42,292,0,known_visit_horizon,commitment_horizon,8,h8,10,4
246,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,29,4,0,30,0,0,0,0,0,98,60,38,282,0,known_visit_horizon,commitment_horizon,8,h8,10,4
246,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,28,0,0,29,0,1,1,1,0,96,59,37,284,0,known_visit_horizon,commitment_horizon,8,h8,10,4
246,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,32,2,0,33,0,1,0,0,0,99,65,34,282,0,known_visit_horizon,commitment_horizon,8,h8,10,4
247,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,2,0,20,0,0,0,0,0,72,41,31,267,0,known_visit_horizon,commitment_horizon,8,h8,10,4
247,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,4,0,20,1,1,0,0,0,73,42,31,266,0,known_visit_horizon,commitment_horizon,8,h8,10,4
247,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,25,2,0,25,1,0,0,0,0,85,51,34,254,0,known_visit_horizon,commitment_horizon,8,h8,10,4
247,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,26,2,0,27,0,1,0,0,0,110,53,57,230,0,known_visit_horizon,commitment_horizon,8,h8,10,4
248,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,12,3,0,13,0,0,0,0,0,64,26,38,190,0,known_visit_horizon,commitment_horizon,8,h8,10,4
248,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,10,2,0,11,0,0,0,0,0,53,22,31,201,0,known_visit_horizon,commitment_horizon,8,h8,10,4
248,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,4,0,19,0,0,0,0,0,70,37,33,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
248,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,1,1,16,3,0,0,0,0,68,37,31,186,0,known_visit_horizon,commitment_horizon,8,h8,10,4
249,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,67,44,23,158,0,known_visit_horizon,commitment_horizon,8,h8,10,4
249,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,4,0,22,0,2,0,0,0,67,44,23,158,0,known_visit_horizon,commitment_horizon,8,h8,10,4
249,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,2,0,22,1,0,0,0,0,55,45,10,171,0,known_visit_horizon,commitment_horizon,8,h8,10,4
249,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,8,2,0,9,0,0,0,0,0,37,18,19,188,0,known_visit_horizon,commitment_horizon,8,h8,10,4
250,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,9,2,0,10,0,0,0,0,0,30,20,10,146,0,known_visit_horizon,commitment_horizon,8,h8,10,4
250,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,4,0,20,0,0,0,0,0,39,39,0,138,0,known_visit_horizon,commitment_horizon,8,h8,10,4
250,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,1,0,20,0,0,0,0,0,49,39,10,127,0,known_visit_horizon,commitment_horizon,8,h8,10,4
250,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,20,0,0,0,0,0,59,39,20,117,0,known_visit_horizon,commitment_horizon,8,h8,10,4
251,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,76,43,33,234,0,known_visit_horizon,commitment_horizon,8,h8,10,4
251,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,3,0,17,0,1,0,0,0,69,34,35,240,0,known_visit_horizon,commitment_horizon,8,h8,10,4
251,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,1,0,20,0,2,0,0,0,81,40,41,228,0,known_visit_horizon,commitment_horizon,8,h8,10,4
251,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,2,0,21,0,2,0,0,0,84,42,42,225,0,known_visit_horizon,commitment_horizon,8,h8,10,4
252,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,27,2,0,24,4,0,0,0,0,105,55,50,270,0,known_visit_horizon,commitment_horizon,8,h8,10,4
252,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,27,4,0,28,0,2,0,0,0,90,55,35,286,0,known_visit_horizon,commitment_horizon,8,h8,10,4
252,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,27,3,0,28,0,1,0,0,0,92,56,36,283,0,known_visit_horizon,commitment_horizon,8,h8,10,4
252,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,27,1,0,28,0,0,0,0,0,89,56,33,286,0,known_visit_horizon,commitment_horizon,8,h8,10,4
253,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,62,37,25,147,0,known_visit_horizon,commitment_horizon,8,h8,10,4
253,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,13,3,0,14,0,1,0,0,0,50,28,22,158,0,known_visit_horizon,commitment_horizon,8,h8,10,4
253,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,3,0,16,1,0,0,0,0,44,34,10,164,0,known_visit_horizon,commitment_horizon,8,h8,10,4
253,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,2,1,13,4,0,0,0,0,53,34,19,155,0,known_visit_horizon,commitment_horizon,8,h8,10,4
254,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,3,0,23,0,0,0,0,0,76,45,31,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
254,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,3,0,23,0,0,0,0,0,71,45,26,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
254,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,3,1,16,3,0,0,0,0,55,38,17,190,0,known_visit_horizon,commitment_horizon,8,h8,10,4
254,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,10,1,0,11,0,1,0,0,0,45,22,23,200,0,known_visit_horizon,commitment_horizon,8,h8,10,4
255,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,58,36,22,147,0,known_visit_horizon,commitment_horizon,8,h8,10,4
255,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,3,0,17,0,0,0,0,0,46,34,12,159,0,known_visit_horizon,commitment_horizon,8,h8,10,4
255,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,2,0,21,0,0,0,0,0,51,41,10,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
255,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,3,0,20,1,0,0,0,0,51,41,10,155,0,known_visit_horizon,commitment_horizon,8,h8,10,4
256,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,86,39,47,257,0,known_visit_horizon,commitment_horizon,8,h8,10,4
256,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,3,0,24,0,0,0,0,0,80,47,33,263,0,known_visit_horizon,commitment_horizon,8,h8,10,4
256,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,1,0,19,0,5,0,0,0,92,38,54,251,0,known_visit_horizon,commitment_horizon,8,h8,10,4
256,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,4,0,20,3,0,0,0,0,86,46,40,258,0,known_visit_horizon,commitment_horizon,8,h8,10,4
257,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,2,0,21,0,1,0,0,0,65,41,24,180,0,known_visit_horizon,commitment_horizon,8,h8,10,4
