trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
205,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.69457101901241,56.69457101901241,5,5,5,118,33,103,19,2,4,3,306,0,364,666,425,123,241,245,119,0.5886426592797784,36.4,11.9,collision_intent:123;pi_clear_path:1;pi_entry:118;state:122,0.5,0.10436893203883502,known_visit_core_500,10,4,8
206,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,90.51810440855806,90.51810440855806,10,10,10,185,53,137,52,1,8,8,485,0,486,934,523,189,297,378,108,0.5876404494382023,48.6,10.8,collision_intent:189;pi_clear_path:4;pi_entry:104;state:189,0.25,0.09671532846715336,known_visit_core_500,10,4,8
207,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,70.27287329184591,70.27287329184591,9,9,9,141,41,112,33,7,2,2,382,0,471,830,583,144,327,289,182,0.5942915392456677,47.1,18.2,collision_intent:144;pi_clear_path:3;pi_entry:179;state:145,0.1499999999999999,0.125,known_visit_core_500,10,4,8
208,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,89.38070409021834,89.38070409021834,11,11,11,138,52,104,38,4,35,4,490,0,444,797,533,143,301,285,159,0.5915649278579356,44.4,15.9,collision_intent:143;pi_clear_path:3;pi_entry:156;state:142,0.5,0.1875,known_visit_core_500,10,4,8
209,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,104.77934827914923,104.77934827914923,6,6,6,142,59,105,41,2,20,20,667,0,433,800,497,154,279,300,133,0.5952095808383233,43.3,13.3,collision_intent:154;pi_clear_path:5;pi_entry:128;state:146,0.3999999999999999,0.21666666666666656,known_visit_core_500,10,4,8
210,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.25970972503575,80.25970972503575,6,6,6,141,46,116,29,5,33,4,413,0,453,824,534,145,308,290,163,0.5785482123510293,45.3,16.3,collision_intent:145;pi_clear_path:1;pi_entry:162;state:145,0.25,0.19396551724137923,known_visit_core_500,10,4,8
211,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,54.319225694426116,54.319225694426116,9,9,9,109,32,94,19,1,10,8,298,0,351,645,405,119,232,232,119,0.5844155844155844,35.1,11.9,collision_intent:119;pi_clear_path:4;pi_entry:115;state:113,0.5,0.14893617021276606,known_visit_core_500,10,4,8
212,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,107.75937673931608,107.75937673931608,10,10,10,174,61,133,45,2,8,6,645,0,487,901,560,184,303,362,125,0.6160616061606161,48.7,12.5,collision_intent:184;pi_clear_path:4;pi_entry:121;state:178,0.3999999999999999,0.16729323308270683,known_visit_core_500,10,4,8
213,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,83.52951675229028,83.52951675229028,9,9,9,165,48,131,38,1,7,6,454,0,505,884,630,174,331,343,162,0.6350806451612904,50.5,16.2,collision_intent:174;pi_clear_path:5;pi_entry:157;state:169,0.30000000000000004,0.10877862595419852,known_visit_core_500,10,4,8
214,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,55.82296267551041,55.82296267551041,3,3,3,126,33,118,12,2,3,2,279,0,395,714,468,129,266,259,136,0.5864661654135338,39.5,13.6,collision_intent:129;pi_entry:136;state:130,0.5,0.04237288135593231,known_visit_core_500,10,4,8
215,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,109.34122478323611,109.34122478323611,14,14,14,200,64,139,65,5,5,3,614,0,583,1048,701,205,378,409,174,0.6181657848324515,58.3,17.4,collision_intent:205;pi_clear_path:3;pi_entry:171;state:204,0.25,0.11690647482014382,known_visit_core_500,10,4,8
216,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,207.07667745008882,207.07667745008882,13,13,13,154,47,115,43,1,141,5,1279,3,599,1018,778,165,434,323,276,0.5980015372790162,59.9,27.6,collision_intent:165;pi_clear_path:6;pi_entry:270;state:158,0.25,0.04130434782608705,known_visit_core_500,10,4,8
217,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.1762016988925,81.1762016988925,10,10,10,159,46,123,40,3,2,2,445,0,469,843,564,164,305,327,142,0.6163934426229508,46.9,14.2,collision_intent:164;pi_clear_path:3;pi_entry:139;state:163,0.25,0.11585365853658547,known_visit_core_500,10,4,8
218,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,46.46472990493492,46.46472990493492,1,1,1,104,27,102,6,8,2,2,243,0,371,653,458,108,263,216,155,0.5804816223067174,37.1,15.5,collision_intent:108;pi_clear_path:3;pi_entry:152;state:108,0.5,0.05392156862745101,known_visit_core_500,10,4,8
219,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,73.0821350336017,73.0821350336017,8,8,8,141,42,113,32,4,0,0,404,0,426,768,509,144,282,289,137,0.6023668639053255,42.6,13.7,collision_intent:144;pi_clear_path:3;pi_entry:134;state:145,0.3999999999999999,0.10398230088495586,known_visit_core_500,10,4,8
220,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,78.82553538673733,78.82553538673733,9,9,9,146,45,113,37,2,13,5,440,0,451,809,543,152,299,302,149,0.6060267857142857,45.1,14.9,collision_intent:152;pi_clear_path:3;pi_entry:146;state:150,0.30000000000000004,0.1747787610619469,known_visit_core_500,10,4,8
221,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,63.14751397409084,63.14751397409084,4,4,4,134,37,120,18,1,12,5,338,0,434,772,529,139,295,277,157,0.5984162895927602,43.4,15.7,collision_intent:139;pi_clear_path:2;pi_entry:155;state:138,0.25,0.08333333333333326,known_visit_core_500,10,4,8
222,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,125.87064813761124,125.87064813761124,11,11,11,186,53,133,57,2,79,12,704,0,589,1063,703,196,393,386,203,0.5967741935483871,58.9,20.3,collision_intent:196;pi_clear_path:4;pi_entry:199;state:190,0.44999999999999996,0.12969924812030076,known_visit_core_500,10,4,8
223,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.75529756846098,61.75529756846098,8,8,8,126,36,95,35,3,3,2,334,0,388,709,453,132,256,262,126,0.5913838120104439,38.8,12.6,collision_intent:132;pi_clear_path:3;pi_entry:123;state:130,0.55,0.16052631578947363,known_visit_core_500,10,4,8
224,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,102.34670126342789,102.34670126342789,11,11,11,178,58,120,62,1,10,10,602,0,554,991,669,186,368,368,186,0.6070780399274047,55.4,18.6,collision_intent:186;pi_clear_path:4;pi_entry:182;state:182,0.5,0.14583333333333326,known_visit_core_500,10,4,8
225,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,133.97332122173404,133.97332122173404,11,11,11,221,78,167,58,1,11,6,782,0,605,1151,664,233,372,458,147,0.5949820788530465,60.5,14.7,collision_intent:233;pi_clear_path:6;pi_entry:141;state:225,0.3500000000000001,0.18113772455089827,known_visit_core_500,10,4,8
226,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,105.3941189960829,105.3941189960829,11,11,11,145,61,108,41,5,21,2,637,0,456,826,540,154,302,303,153,0.5973451327433629,45.6,15.3,collision_intent:154;pi_clear_path:7;pi_entry:146;state:149,0.10000000000000009,0.2407407407407407,known_visit_core_500,10,4,8
227,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.65442738608093,80.65442738608093,9,9,9,153,46,121,36,4,2,1,447,0,462,852,532,158,304,315,147,0.5846153846153846,46.2,14.7,collision_intent:158;pi_clear_path:3;pi_entry:144;state:157,0.3999999999999999,0.1301652892561984,known_visit_core_500,10,4,8
228,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,103.07118422307515,103.07118422307515,9,9,9,166,59,133,37,3,4,2,608,0,491,880,591,172,319,342,149,0.618848167539267,49.1,14.9,collision_intent:172;pi_clear_path:4;pi_entry:145;state:170,0.30000000000000004,0.2086466165413534,known_visit_core_500,10,4,8
229,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,145.49891420113403,145.49891420113403,12,12,12,204,84,150,58,4,60,1,815,0,576,1064,662,209,367,417,159,0.6023657870791629,57.6,15.9,collision_intent:209;pi_clear_path:4;pi_entry:155;state:208,0.3500000000000001,0.20666666666666678,known_visit_core_500,10,4,8
230,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.82054603704205,68.82054603704205,8,8,8,156,40,136,24,2,7,4,349,0,511,915,616,162,349,322,189,0.5894736842105263,51.1,18.9,collision_intent:162;pi_clear_path:1;pi_entry:188;state:160,0.1499999999999999,0.025735294117646967,known_visit_core_500,10,4,8
231,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.34884060944144,62.34884060944144,5,5,5,135,36,114,25,2,10,5,320,0,467,804,595,143,324,282,185,0.6134020618556701,46.7,18.5,collision_intent:143;pi_clear_path:2;pi_entry:183;state:139,0.3999999999999999,0.14473684210526305,known_visit_core_500,10,4,8
232,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,105.70283224705128,105.70283224705128,11,11,11,173,57,134,43,1,37,6,599,0,511,921,610,181,330,358,153,0.6174089068825911,51.1,15.3,collision_intent:181;pi_clear_path:4;pi_entry:149;state:177,0.3999999999999999,0.07835820895522394,known_visit_core_500,10,4,8
233,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,41.705896868718064,41.705896868718064,3,3,3,94,25,90,8,4,0,0,211,0,334,563,439,95,239,193,141,0.6122733612273361,33.4,14.1,collision_intent:95;pi_clear_path:1;pi_entry:140;state:98,0.25,0.05555555555555558,known_visit_core_500,10,4,8
234,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,41.57328805224329,41.57328805224329,5,5,5,95,24,85,14,4,5,3,215,0,310,544,383,97,213,196,114,0.6022012578616353,31.0,11.4,collision_intent:97;pi_clear_path:1;pi_entry:113;state:99,0.10000000000000009,0.061764705882352944,known_visit_core_500,10,4,8
235,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,94.6874248560821,94.6874248560821,8,8,8,190,55,143,51,3,19,16,509,0,544,994,636,199,345,393,151,0.6156824782187803,54.4,15.1,collision_intent:199;pi_clear_path:1;pi_entry:150;state:194,0.30000000000000004,0.08916083916083917,known_visit_core_500,10,4,8
236,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.93537031742435,62.93537031742435,9,9,9,144,37,125,23,0,2,2,320,0,416,757,490,147,269,295,121,0.607940446650124,41.6,12.1,collision_intent:147;pi_clear_path:2;pi_entry:119;state:148,0.3999999999999999,0.050000000000000044,known_visit_core_500,10,4,8
237,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,89.21398630573717,89.21398630573717,11,11,11,171,50,124,51,4,12,10,501,0,492,895,580,180,312,355,137,0.6203208556149733,49.2,13.7,collision_intent:180;pi_clear_path:4;pi_entry:133;state:175,0.30000000000000004,0.1370967741935485,known_visit_core_500,10,4,8
238,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,52.71110075377036,52.71110075377036,7,7,7,114,30,95,23,5,2,1,267,0,369,662,444,119,250,237,132,0.5927903871829105,36.9,13.2,collision_intent:119;pi_clear_path:3;pi_entry:129;state:118,0.55,0.07631578947368411,known_visit_core_500,10,4,8
239,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,52.810730378347785,52.810730378347785,7,7,7,112,30,89,27,4,0,0,281,0,384,643,507,114,270,230,154,0.6274752475247525,38.4,15.4,collision_intent:114;pi_clear_path:2;pi_entry:152;state:116,0.3500000000000001,0.2050561797752808,known_visit_core_500,10,4,8
240,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,90.5942520831822,90.5942520831822,8,8,8,151,49,128,27,3,7,3,521,0,471,868,544,162,309,317,154,0.5874730021598272,47.1,15.4,collision_intent:162;pi_clear_path:7;pi_entry:147;state:155,0.25,0.125,known_visit_core_500,10,4,8
241,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.16479400275731,61.16479400275731,10,10,10,132,36,106,30,0,2,2,325,0,408,739,483,136,272,272,136,0.5933660933660934,40.8,13.6,collision_intent:136;pi_clear_path:3;pi_entry:133;state:136,0.3999999999999999,0.16509433962264142,known_visit_core_500,10,4,8
242,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.18627265801426,66.18627265801426,6,6,6,150,39,121,33,1,2,2,340,0,459,822,554,153,306,307,152,0.604143947655398,45.9,15.2,collision_intent:153;pi_clear_path:1;pi_entry:151;state:154,0.3500000000000001,0.051652892561983466,known_visit_core_500,10,4,8
243,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.06616591219664,60.06616591219664,6,6,6,132,35,120,16,2,6,6,316,0,417,758,492,136,281,272,145,0.5843230403800475,41.7,14.5,collision_intent:136;pi_clear_path:1;pi_entry:144;state:136,0.25,0.03750000000000009,known_visit_core_500,10,4,8
244,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.74833523980772,80.74833523980772,6,6,6,138,46,117,25,0,4,4,473,0,412,762,472,145,267,287,125,0.590738423028786,41.2,12.5,collision_intent:145;pi_clear_path:3;pi_entry:122;state:142,0.25,0.14743589743589736,known_visit_core_500,10,4,8
245,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.66610697008319,68.66610697008319,3,3,3,107,40,100,11,1,0,0,414,0,335,613,387,112,223,223,112,0.5802098950524738,33.5,11.2,collision_intent:112;pi_clear_path:3;pi_entry:109;state:111,0.30000000000000004,0.17500000000000004,known_visit_core_500,10,4,8
246,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.48538295328919,56.48538295328919,4,4,4,111,33,100,15,2,4,4,318,0,369,664,441,117,252,232,137,0.5848806366047745,36.9,13.7,collision_intent:117;pi_clear_path:3;pi_entry:134;state:115,0.1499999999999999,0.1100000000000001,known_visit_core_500,10,4,8
247,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,45.1221381167865,45.1221381167865,2,2,2,101,27,95,10,1,5,4,233,0,318,572,380,105,213,210,108,0.5965463108320251,31.8,10.8,collision_intent:105;pi_entry:108;state:105,0.3999999999999999,0.07631578947368411,known_visit_core_500,10,4,8
248,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,77.10289778566491,77.10289778566491,5,5,5,165,45,147,22,3,0,0,403,0,486,864,593,166,320,335,151,0.6183524504692388,48.6,15.1,collision_intent:166;pi_clear_path:1;pi_entry:150;state:169,0.10000000000000009,0.0697278911564625,known_visit_core_500,10,4,8
249,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,33.908732143434314,33.908732143434314,1,1,1,77,20,75,6,1,0,0,175,0,273,481,337,78,195,159,114,0.577054794520548,27.3,11.4,collision_intent:78;pi_clear_path:1;pi_entry:113;state:81,0.3500000000000001,0.05666666666666664,known_visit_core_500,10,4,8
250,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.08914116439108,68.08914116439108,7,7,7,143,40,127,20,0,5,5,364,0,439,787,529,147,292,294,145,0.6045714285714285,43.9,14.5,collision_intent:147;pi_clear_path:1;pi_entry:144;state:147,0.10000000000000009,0.09645669291338588,known_visit_core_500,10,4,8
251,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,45.60654591949954,45.60654591949954,2,2,2,96,27,93,7,1,4,2,242,0,298,538,352,100,198,200,98,0.5966101694915255,29.8,9.8,collision_intent:100;pi_clear_path:1;pi_entry:97;state:100,0.3999999999999999,0.1370967741935485,known_visit_core_500,10,4,8
252,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,91.78826134185591,91.78826134185591,8,8,8,163,52,137,30,6,3,3,529,0,487,868,592,170,317,337,150,0.6231578947368421,48.7,15.0,collision_intent:170;pi_clear_path:4;pi_entry:146;state:167,0.25,0.1405109489051095,known_visit_core_500,10,4,8
253,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,98.39231157924699,98.39231157924699,11,11,11,183,53,134,53,2,5,5,561,0,519,988,567,193,326,380,139,0.5809426229508197,51.9,13.9,collision_intent:193;pi_clear_path:6;pi_entry:133;state:187,0.30000000000000004,0.12313432835820892,known_visit_core_500,10,4,8
254,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.737178915074075,61.737178915074075,7,7,7,133,36,109,28,3,5,5,329,0,402,712,492,135,267,272,130,0.6157697121401752,40.2,13.0,collision_intent:135;pi_clear_path:2;pi_entry:128;state:137,0.5,0.1307339449541285,known_visit_core_500,10,4,8
255,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,75.36900449464873,75.36900449464873,7,7,7,173,44,141,36,5,5,3,379,0,508,913,610,174,334,351,157,0.6093906093906094,50.8,15.7,collision_intent:174;pi_entry:157;state:177,0.30000000000000004,0.09751773049645385,known_visit_core_500,10,4,8
256,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.74338068487305,68.74338068487305,5,5,5,130,40,108,26,2,4,3,391,0,430,761,528,135,295,269,161,0.5972850678733032,43.0,16.1,collision_intent:135;pi_clear_path:2;pi_entry:159;state:134,0.10000000000000009,0.17592592592592582,known_visit_core_500,10,4,8
257,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,64.79591210081844,64.79591210081844,5,5,5,136,38,119,21,0,7,3,331,0,401,734,467,142,259,282,119,0.6025806451612903,40.1,11.9,collision_intent:142;pi_clear_path:2;pi_entry:117;state:140,0.44999999999999996,0.12815126050420167,known_visit_core_500,10,4,8
258,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.22060594537337,60.22060594537337,7,7,7,126,35,109,21,3,1,1,321,0,403,716,492,130,273,260,143,0.6014669926650367,40.3,14.3,collision_intent:130;pi_clear_path:2;pi_entry:141;state:130,0.44999999999999996,0.09862385321100908,known_visit_core_500,10,4,8
259,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,69.31389966344555,69.31389966344555,12,12,12,132,40,96,40,5,6,5,388,0,409,737,489,140,269,276,133,0.6066997518610422,40.9,13.3,collision_intent:140;pi_clear_path:4;pi_entry:129;state:136,0.5,0.13541666666666674,known_visit_core_500,10,4,8
260,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,96.89648819671561,96.89648819671561,12,12,12,186,52,146,44,5,21,9,522,0,590,1069,699,200,390,390,200,0.598458904109589,59.0,20.0,collision_intent:200;pi_clear_path:5;pi_entry:195;state:190,0.25,0.07534246575342474,known_visit_core_500,10,4,8
261,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,74.07541119619152,74.07541119619152,7,7,7,123,43,103,24,0,1,1,435,0,346,655,381,127,219,254,92,0.5816793893129771,34.6,9.2,collision_intent:127;pi_clear_path:3;pi_entry:89;state:127,0.55,0.2063106796116505,known_visit_core_500,10,4,8
262,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.23778078426093,61.23778078426093,10,10,10,123,36,102,25,3,0,0,337,0,406,690,526,127,279,254,152,0.629940119760479,40.6,15.2,collision_intent:127;pi_clear_path:3;pi_entry:149;state:127,0.30000000000000004,0.15686274509803932,known_visit_core_500,10,4,8
263,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,100.03869771393067,100.03869771393067,10,10,10,198,57,155,47,2,12,10,545,0,558,1029,644,205,353,407,151,0.6086956521739131,55.8,15.1,collision_intent:205;pi_clear_path:3;pi_entry:148;state:202,0.1499999999999999,0.12419354838709684,known_visit_core_500,10,4,8
264,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,35.36951912792092,35.36951912792092,1,1,1,79,21,80,3,0,4,3,183,0,291,489,382,83,208,166,125,0.6141479099678456,29.1,12.5,collision_intent:83;pi_clear_path:1;pi_entry:124;state:83,0.3999999999999999,0.043749999999999956,known_visit_core_500,10,4,8
265,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,73.79356629093667,73.79356629093667,12,12,12,147,42,123,28,3,4,3,399,0,462,830,556,153,309,304,158,0.5997842502696872,46.2,15.8,collision_intent:153;pi_clear_path:2;pi_entry:156;state:151,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
266,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,94.69689236807709,94.69689236807709,11,11,11,188,54,136,56,4,9,9,517,0,564,1047,644,194,370,386,178,0.5807033363390441,56.4,17.8,collision_intent:194;pi_clear_path:4;pi_entry:174;state:192,0.1499999999999999,0.10294117647058831,known_visit_core_500,10,4,8
267,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.90723446312268,60.90723446312268,7,7,7,120,35,102,22,4,0,0,337,0,380,698,442,125,255,249,131,0.5777777777777777,38.0,13.1,collision_intent:125;pi_clear_path:5;pi_entry:126;state:124,0.30000000000000004,0.07843137254901955,known_visit_core_500,10,4,8
268,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.12925106639726,56.12925106639726,4,4,4,118,32,112,10,5,11,8,287,0,415,704,539,126,289,248,167,0.623121387283237,41.5,16.7,collision_intent:126;pi_clear_path:2;pi_entry:165;state:122,0.1499999999999999,0.044642857142857206,known_visit_core_500,10,4,8
269,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,95.43100950873948,95.43100950873948,8,8,8,159,55,132,31,5,11,9,560,0,476,872,555,171,305,334,142,0.6072210065645515,47.6,14.2,collision_intent:171;pi_clear_path:6;pi_entry:136;state:163,0.3999999999999999,0.17045454545454541,known_visit_core_500,10,4,8
270,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,35.069414787962536,35.069414787962536,1,1,1,83,21,80,7,0,0,0,178,0,293,503,376,83,210,170,123,0.5968253968253968,29.3,12.3,collision_intent:83;pi_entry:123;state:87,0.25,0.0625,known_visit_core_500,10,4,8
271,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.99636915833169,68.99636915833169,7,7,7,141,38,109,36,5,17,4,342,0,467,844,556,149,318,294,173,0.583420776495278,46.7,17.3,collision_intent:149;pi_clear_path:3;pi_entry:170;state:145,0.5,0.07110091743119273,known_visit_core_500,10,4,8
272,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,70.08775324430178,70.08775324430178,7,7,7,139,40,115,28,2,5,4,384,0,449,792,551,146,303,289,160,0.6068281938325991,44.9,16.0,collision_intent:146;pi_clear_path:2;pi_entry:158;state:143,0.25,0.08478260869565224,known_visit_core_500,10,4,8
273,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,101.44756272446331,101.44756272446331,12,12,12,193,59,134,63,3,2,2,566,0,532,971,623,197,335,394,138,0.6211365902293121,53.2,13.8,collision_intent:197;pi_clear_path:2;pi_entry:136;state:197,0.30000000000000004,0.22388059701492535,known_visit_core_500,10,4,8
