trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
225,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,28,1,2,23,6,2,0,0,0,100,58,42,251,58,known_visit_horizon,commitment_horizon,2,h2,10,4
225,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,28,4,0,29,0,2,9,1,0,102,58,44,255,51,known_visit_horizon,commitment_horizon,2,h2,10,4
226,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,1,1,23,3,0,0,0,0,87,51,36,202,51,known_visit_horizon,commitment_horizon,2,h2,10,4
226,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,3,0,26,0,0,0,0,0,89,51,38,207,46,known_visit_horizon,commitment_horizon,2,h2,10,4
226,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,1,2,18,2,0,3,2,0,82,43,39,214,45,known_visit_horizon,commitment_horizon,2,h2,10,4
226,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,5,0,23,0,2,0,0,0,84,46,38,214,42,known_visit_horizon,commitment_horizon,2,h2,10,4
227,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,17,4,0,18,0,0,0,0,0,62,35,27,146,39,known_visit_horizon,commitment_horizon,2,h2,10,4
227,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,17,3,0,18,0,0,0,0,0,67,35,32,147,32,known_visit_horizon,commitment_horizon,2,h2,10,4
227,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,13,2,0,14,0,1,0,0,0,54,28,26,142,51,known_visit_horizon,commitment_horizon,2,h2,10,4
227,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,17,1,0,16,2,1,0,0,0,64,35,29,151,31,known_visit_horizon,commitment_horizon,2,h2,10,4
228,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,1,0,21,0,1,0,0,0,71,41,30,157,41,known_visit_horizon,commitment_horizon,2,h2,10,4
228,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,15,2,0,16,0,0,0,0,0,60,32,28,168,40,known_visit_horizon,commitment_horizon,2,h2,10,4
228,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,17,4,0,18,0,0,0,0,0,68,36,32,164,36,known_visit_horizon,commitment_horizon,2,h2,10,4
228,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,3,0,20,0,1,0,0,0,70,40,30,153,45,known_visit_horizon,commitment_horizon,2,h2,10,4
229,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,35,1,3,27,9,3,0,0,0,119,72,47,228,58,known_visit_horizon,commitment_horizon,2,h2,10,4
229,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,1,1,15,2,2,0,0,0,76,34,42,269,59,known_visit_horizon,commitment_horizon,2,h2,10,4
229,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,5,0,25,0,0,0,0,0,91,50,41,251,60,known_visit_horizon,commitment_horizon,2,h2,10,4
229,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,36,3,2,30,7,0,0,0,0,119,73,46,230,54,known_visit_horizon,commitment_horizon,2,h2,10,4
230,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,1,0,20,0,0,1,1,0,86,41,45,238,51,known_visit_horizon,commitment_horizon,2,h2,10,4
230,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,5,0,25,0,0,0,0,0,90,49,41,240,45,known_visit_horizon,commitment_horizon,2,h2,10,4
230,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,3,0,26,0,1,0,0,0,98,51,47,233,45,known_visit_horizon,commitment_horizon,2,h2,10,4
230,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,1,1,22,3,3,0,0,0,102,49,53,210,64,known_visit_horizon,commitment_horizon,2,h2,10,4
231,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,4,2,24,6,0,1,1,0,111,61,50,257,64,known_visit_horizon,commitment_horizon,2,h2,10,4
231,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,35,2,2,31,5,2,0,0,0,121,71,50,258,53,known_visit_horizon,commitment_horizon,2,h2,10,4
231,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,2,3,15,8,2,3,1,0,99,47,52,268,65,known_visit_horizon,commitment_horizon,2,h2,10,4
231,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,2,1,23,2,1,0,0,0,101,51,50,272,59,known_visit_horizon,commitment_horizon,2,h2,10,4
232,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,65,38,27,214,42,known_visit_horizon,commitment_horizon,2,h2,10,4
232,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,0,3,20,5,0,0,0,0,83,49,34,198,41,known_visit_horizon,commitment_horizon,2,h2,10,4
232,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,5,0,25,0,1,0,0,0,84,49,35,201,37,known_visit_horizon,commitment_horizon,2,h2,10,4
232,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,2,3,16,9,1,0,0,0,90,49,41,183,48,known_visit_horizon,commitment_horizon,2,h2,10,4
233,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,78,41,37,177,37,known_visit_horizon,commitment_horizon,2,h2,10,4
233,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,15,2,0,16,0,3,0,0,0,68,32,36,183,40,known_visit_horizon,commitment_horizon,2,h2,10,4
233,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,2,0,18,1,2,1,1,0,75,38,37,177,39,known_visit_horizon,commitment_horizon,2,h2,10,4
233,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,3,0,20,0,1,0,0,0,71,39,32,176,45,known_visit_horizon,commitment_horizon,2,h2,10,4
234,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,16,3,0,17,0,0,0,0,0,62,34,28,174,37,known_visit_horizon,commitment_horizon,2,h2,10,4
234,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,2,0,23,0,1,0,0,0,74,45,29,163,37,known_visit_horizon,commitment_horizon,2,h2,10,4
234,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,3,0,20,0,0,0,0,0,74,40,34,172,27,known_visit_horizon,commitment_horizon,2,h2,10,4
234,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,16,2,0,17,0,0,0,0,0,64,34,30,182,27,known_visit_horizon,commitment_horizon,2,h2,10,4
235,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,3,1,27,1,1,0,0,0,91,56,35,245,46,known_visit_horizon,commitment_horizon,2,h2,10,4
235,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,29,2,1,25,5,2,1,1,0,98,61,37,238,47,known_visit_horizon,commitment_horizon,2,h2,10,4
235,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,34,2,1,30,5,2,0,0,0,112,70,42,234,36,known_visit_horizon,commitment_horizon,2,h2,10,4
235,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,82,48,34,260,40,known_visit_horizon,commitment_horizon,2,h2,10,4
236,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,14,0,2,11,4,0,0,0,0,73,31,42,228,66,known_visit_horizon,commitment_horizon,2,h2,10,4
236,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,3,1,21,5,2,6,2,0,108,54,54,216,43,known_visit_horizon,commitment_horizon,2,h2,10,4
236,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,28,5,0,29,0,0,0,0,0,112,57,55,202,52,known_visit_horizon,commitment_horizon,2,h2,10,4
236,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,15,2,1,13,3,1,0,0,0,74,33,41,228,65,known_visit_horizon,commitment_horizon,2,h2,10,4
237,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,17,3,0,18,0,1,0,0,0,68,36,32,167,42,known_visit_horizon,commitment_horizon,2,h2,10,4
237,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,2,0,20,0,0,0,0,0,68,39,29,169,40,known_visit_horizon,commitment_horizon,2,h2,10,4
237,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,3,0,21,0,0,0,0,0,69,41,28,167,41,known_visit_horizon,commitment_horizon,2,h2,10,4
237,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,0,18,2,2,0,0,0,72,39,33,164,40,known_visit_horizon,commitment_horizon,2,h2,10,4
238,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,4,0,30,0,0,0,0,0,101,59,42,246,55,known_visit_horizon,commitment_horizon,2,h2,10,4
238,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,0,1,23,5,2,3,2,0,105,58,47,237,60,known_visit_horizon,commitment_horizon,2,h2,10,4
238,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,28,3,1,28,1,1,0,0,0,107,58,49,239,55,known_visit_horizon,commitment_horizon,2,h2,10,4
238,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,3,0,23,0,3,0,0,0,89,46,43,253,59,known_visit_horizon,commitment_horizon,2,h2,10,4
239,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,4,0,24,0,0,0,0,0,99,48,51,252,60,known_visit_horizon,commitment_horizon,2,h2,10,4
239,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,2,2,21,4,1,2,2,0,104,51,53,248,59,known_visit_horizon,commitment_horizon,2,h2,10,4
239,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,1,2,20,6,3,1,1,0,111,51,60,249,51,known_visit_horizon,commitment_horizon,2,h2,10,4
239,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,3,0,25,2,3,0,0,0,98,53,45,259,55,known_visit_horizon,commitment_horizon,2,h2,10,4
240,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,2,0,29,0,0,0,0,0,91,57,34,176,46,known_visit_horizon,commitment_horizon,2,h2,10,4
240,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,1,2,18,2,0,0,0,0,75,41,34,195,43,known_visit_horizon,commitment_horizon,2,h2,10,4
240,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,10,3,0,11,0,0,0,0,0,53,22,31,208,52,known_visit_horizon,commitment_horizon,2,h2,10,4
240,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,4,0,30,0,0,0,0,0,95,59,36,174,45,known_visit_horizon,commitment_horizon,2,h2,10,4
241,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,3,0,20,0,1,0,0,0,78,40,38,199,40,known_visit_horizon,commitment_horizon,2,h2,10,4
241,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,3,0,23,0,0,0,0,0,82,45,37,197,37,known_visit_horizon,commitment_horizon,2,h2,10,4
241,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,4,0,23,0,1,0,0,0,81,45,36,186,50,known_visit_horizon,commitment_horizon,2,h2,10,4
241,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,15,0,3,10,6,2,6,2,0,76,36,40,200,40,known_visit_horizon,commitment_horizon,2,h2,10,4
242,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,4,0,27,0,0,0,0,0,89,53,36,228,49,known_visit_horizon,commitment_horizon,2,h2,10,4
242,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,1,1,20,3,1,0,0,0,84,46,38,223,58,known_visit_horizon,commitment_horizon,2,h2,10,4
242,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,3,0,25,1,5,0,0,0,96,52,44,227,43,known_visit_horizon,commitment_horizon,2,h2,10,4
242,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,2,0,26,0,3,1,1,0,97,52,45,225,44,known_visit_horizon,commitment_horizon,2,h2,10,4
243,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,41,5,0,41,1,0,0,0,0,123,83,40,257,59,known_visit_horizon,commitment_horizon,2,h2,10,4
243,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,2,1,24,2,1,1,1,0,95,54,41,282,61,known_visit_horizon,commitment_horizon,2,h2,10,4
243,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,41,1,3,30,12,4,0,0,0,129,83,46,242,67,known_visit_horizon,commitment_horizon,2,h2,10,4
243,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,2,0,24,2,0,1,1,0,92,52,40,281,66,known_visit_horizon,commitment_horizon,2,h2,10,4
244,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,1,1,26,1,2,3,1,0,98,55,43,234,62,known_visit_horizon,commitment_horizon,2,h2,10,4
244,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,4,0,23,0,2,0,0,0,91,46,45,248,55,known_visit_horizon,commitment_horizon,2,h2,10,4
244,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,1,2,26,4,0,0,0,0,105,60,45,232,57,known_visit_horizon,commitment_horizon,2,h2,10,4
244,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,4,0,31,0,0,0,0,0,101,61,40,244,50,known_visit_horizon,commitment_horizon,2,h2,10,4
245,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,3,2,20,7,0,0,0,0,106,55,51,236,49,known_visit_horizon,commitment_horizon,2,h2,10,4
245,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,5,0,28,0,2,0,0,0,104,55,49,240,48,known_visit_horizon,commitment_horizon,2,h2,10,4
245,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,2,0,22,2,2,0,0,0,94,48,46,233,65,known_visit_horizon,commitment_horizon,2,h2,10,4
245,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,0,1,15,5,1,0,0,0,88,41,47,249,54,known_visit_horizon,commitment_horizon,2,h2,10,4
246,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,33,6,0,33,1,0,0,0,0,99,67,32,228,42,known_visit_horizon,commitment_horizon,2,h2,10,4
246,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,32,1,3,24,9,0,0,0,0,98,66,32,227,43,known_visit_horizon,commitment_horizon,2,h2,10,4
246,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,1,2,24,6,0,0,0,0,96,60,36,235,37,known_visit_horizon,commitment_horizon,2,h2,10,4
246,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,2,0,22,0,0,0,0,0,76,45,31,246,46,known_visit_horizon,commitment_horizon,2,h2,10,4
247,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,4,0,27,1,1,2,1,0,97,57,40,227,50,known_visit_horizon,commitment_horizon,2,h2,10,4
247,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,1,1,20,6,1,2,1,0,91,54,37,233,52,known_visit_horizon,commitment_horizon,2,h2,10,4
247,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,2,2,20,3,0,0,0,0,84,47,37,231,59,known_visit_horizon,commitment_horizon,2,h2,10,4
247,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,3,0,30,0,0,0,0,0,104,60,44,211,60,known_visit_horizon,commitment_horizon,2,h2,10,4
248,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,16,3,0,17,0,0,0,0,0,77,33,44,171,52,known_visit_horizon,commitment_horizon,2,h2,10,4
248,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,15,1,1,13,3,5,0,0,0,79,31,48,174,46,known_visit_horizon,commitment_horizon,2,h2,10,4
248,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,16,4,0,17,0,2,0,0,0,75,33,42,178,47,known_visit_horizon,commitment_horizon,2,h2,10,4
248,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,13,2,0,14,0,0,0,0,0,69,28,41,187,44,known_visit_horizon,commitment_horizon,2,h2,10,4
249,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,4,0,28,0,1,0,0,0,104,55,49,279,68,known_visit_horizon,commitment_horizon,2,h2,10,4
249,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,3,0,26,1,2,0,0,0,108,53,55,291,51,known_visit_horizon,commitment_horizon,2,h2,10,4
249,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,27,0,1,22,6,9,0,0,0,123,55,68,264,64,known_visit_horizon,commitment_horizon,2,h2,10,4
249,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,3,0,27,0,0,0,0,0,116,53,63,270,64,known_visit_horizon,commitment_horizon,2,h2,10,4
250,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,2,0,23,0,0,0,0,0,86,45,41,208,53,known_visit_horizon,commitment_horizon,2,h2,10,4
250,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,4,0,23,0,1,0,0,0,84,45,39,207,57,known_visit_horizon,commitment_horizon,2,h2,10,4
250,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,0,2,16,7,4,0,0,0,90,45,45,207,51,known_visit_horizon,commitment_horizon,2,h2,10,4
250,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,4,0,24,0,1,0,0,0,88,47,41,201,59,known_visit_horizon,commitment_horizon,2,h2,10,4
251,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,82,43,39,174,43,known_visit_horizon,commitment_horizon,2,h2,10,4
251,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,3,0,17,0,0,0,0,0,66,34,32,193,39,known_visit_horizon,commitment_horizon,2,h2,10,4
251,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,14,1,0,12,3,2,0,0,0,67,30,37,192,40,known_visit_horizon,commitment_horizon,2,h2,10,4
251,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,2,0,21,0,2,0,0,0,84,42,42,182,33,known_visit_horizon,commitment_horizon,2,h2,10,4
252,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,1,1,17,5,0,0,0,0,79,43,36,180,43,known_visit_horizon,commitment_horizon,2,h2,10,4
252,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,4,0,22,0,0,0,0,0,79,43,36,188,35,known_visit_horizon,commitment_horizon,2,h2,10,4
252,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,16,4,0,17,0,0,0,0,0,67,34,33,190,44,known_visit_horizon,commitment_horizon,2,h2,10,4
252,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,1,0,22,0,2,0,0,0,77,43,34,190,34,known_visit_horizon,commitment_horizon,2,h2,10,4
253,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,69,41,28,181,35,known_visit_horizon,commitment_horizon,2,h2,10,4
253,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,3,0,20,0,1,0,0,0,74,40,34,169,41,known_visit_horizon,commitment_horizon,2,h2,10,4
253,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,4,0,18,2,0,0,0,0,71,39,32,165,48,known_visit_horizon,commitment_horizon,2,h2,10,4
253,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,0,1,14,6,1,0,0,0,71,39,32,173,40,known_visit_horizon,commitment_horizon,2,h2,10,4
254,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,32,4,0,32,1,1,0,0,0,107,65,42,240,51,known_visit_horizon,commitment_horizon,2,h2,10,4
254,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,32,3,0,32,1,1,0,0,0,113,65,48,229,55,known_visit_horizon,commitment_horizon,2,h2,10,4
254,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,1,0,20,1,0,0,0,0,84,42,42,266,47,known_visit_horizon,commitment_horizon,2,h2,10,4
254,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,2,0,25,0,1,0,0,0,94,50,44,253,50,known_visit_horizon,commitment_horizon,2,h2,10,4
255,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,3,0,23,0,1,0,0,0,81,45,36,187,42,known_visit_horizon,commitment_horizon,2,h2,10,4
