trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
170,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,367,44,323,310,61,0,0,0,2705,8112,0,368,2337,751,1954,2617,1954,0.0,8.725806451612904,8.102167182662539,5.32425068119891,6.04953560371517,6.303225806451613,clue:16;collision_intent:367;hipc_entry:1954;state:367;target:1,93,706,0.01774193548387104,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
171,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,76,49,27,80,0,0,0,0,339,1013,0,78,261,158,181,240,181,0.0,4.2375,8.88888888888889,2.3815789473684212,6.703703703703703,2.2625,clue:4;collision_intent:77;hipc_entry:181;state:76;target:1,20,97,0.018750000000000044,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
172,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,81,67,14,85,0,0,0,0,283,847,0,82,201,171,112,149,112,0.0,3.3294117647058825,10.642857142857142,1.382716049382716,8.0,1.3176470588235294,clue:8;collision_intent:81;hipc_entry:112;state:81;target:1,21,77,0.008823529411764675,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
173,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,128,35,93,126,6,1,0,0,859,2575,0,130,729,266,593,789,593,0.0,6.817460317460317,8.483870967741936,4.6328125,6.376344086021505,4.7063492063492065,clue:8;collision_intent:129;hipc_entry:593;state:128;target:1,32,245,0.007936507936507908,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
174,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,37,37,0,41,0,0,0,0,75,221,0,38,37,75,0,0,0,0.0,1.829268292682927,0.0,0.0,0.0,0.0,collision_intent:37;state:37;target:1,10,21,0.018292682926829285,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
175,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,370,17,353,306,68,1,6,6,2597,7789,0,376,2221,758,1839,2562,1839,0.0,8.486928104575163,7.257790368271955,4.97027027027027,5.209631728045326,6.009803921568627,clue:12;collision_intent:375;hipc_entry:1839;state:370;target:1,94,800,0.0866013071895424,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
176,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,5,5,0,9,0,0,0,0,12,35,0,7,5,12,0,0,0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,collision_intent:6;state:5;target:1,2,5,0.08333333333333326,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
177,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,343,196,147,311,36,0,0,0,1584,4748,0,346,1238,705,879,1192,879,0.0,5.093247588424437,8.108843537414966,2.56268221574344,5.979591836734694,2.8263665594855305,clue:16;collision_intent:345;hipc_entry:879;state:343;target:1,87,455,0.0361736334405145,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
178,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,40,3,37,36,8,1,0,0,318,952,0,41,277,85,233,311,233,0.0,8.833333333333334,8.405405405405405,5.825,6.297297297297297,6.472222222222222,clue:4;collision_intent:40;hipc_clear_bundle:1;hipc_entry:232;state:40;target:1,10,94,0.11111111111111116,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
179,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,243,43,200,215,32,1,3,3,1715,5141,0,248,1467,499,1216,1629,1216,0.0,7.976744186046512,8.145,5.004115226337449,6.08,5.655813953488372,clue:8;collision_intent:247;hipc_entry:1216;state:243;target:1,62,450,0.04767441860465116,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
180,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,159,128,31,161,2,0,0,0,512,1535,0,161,351,328,184,256,184,0.0,3.1801242236024843,8.258064516129032,1.1572327044025157,5.935483870967742,1.1428571428571428,clue:8;collision_intent:160;hipc_entry:184;state:159;target:1,40,146,0.010869565217391353,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
181,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,214,9,205,199,19,1,0,0,1778,5331,0,215,1563,445,1333,1760,1333,0.0,8.93467336683417,8.585365853658537,6.228971962616822,6.5024390243902435,6.698492462311558,clue:16;collision_intent:214;hipc_entry:1333;state:214;target:1,54,511,0.041457286432160734,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
182,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,123,14,109,122,5,2,0,0,947,2838,0,124,823,255,692,919,692,0.0,7.762295081967213,8.431192660550458,5.626016260162602,6.348623853211009,5.672131147540983,clue:8;collision_intent:123;hipc_entry:692;state:123;target:1,31,255,0.032786885245901676,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
183,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,225,19,206,206,23,1,0,0,1783,5346,0,227,1556,460,1323,1745,1323,0.0,8.655339805825243,8.470873786407767,5.88,6.422330097087379,6.422330097087379,clue:8;collision_intent:226;hipc_entry:1323;state:225;target:1,57,470,0.04611650485436902,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
184,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,396,97,299,354,46,0,0,0,2728,8180,0,398,2330,806,1922,2534,1922,0.0,7.706214689265536,8.474916387959865,4.853535353535354,6.4280936454849495,5.429378531073446,clue:12;collision_intent:397;hipc_clear_bundle:1;hipc_entry:1921;state:396;target:1,101,756,0.025423728813559254,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
185,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,144,22,122,140,8,0,3,2,1098,3292,0,148,950,304,794,1054,794,0.0,7.8428571428571425,8.639344262295081,5.513888888888889,6.508196721311475,5.671428571428572,clue:12;collision_intent:147;hipc_clear_bundle:1;hipc_entry:793;state:144;target:1,37,304,0.03214285714285725,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
186,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,12,12,0,16,0,0,0,0,25,71,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
187,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,345,112,233,317,32,1,7,7,2136,6405,0,354,1782,711,1425,1912,1425,0.0,6.738170347003154,8.206008583690988,4.130434782608695,6.115879828326181,4.495268138801261,clue:12;collision_intent:353;hipc_entry:1425;state:345;target:1,89,597,0.014984227129337446,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
188,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,62,57,5,66,0,0,0,0,185,551,0,64,121,130,55,71,55,0.0,2.803030303030303,14.2,0.8870967741935484,11.0,0.8333333333333334,clue:4;collision_intent:63;hipc_entry:55;state:62;target:1,16,55,0.015151515151515138,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
189,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,76,53,23,80,0,0,0,0,335,1001,0,77,258,157,178,229,178,0.0,4.1875,9.956521739130435,2.3421052631578947,7.739130434782608,2.225,clue:4;collision_intent:76;hipc_entry:178;state:76;target:1,19,103,0.0,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
190,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,428,77,351,353,79,0,2,2,2840,8516,0,433,2407,873,1967,2686,1967,0.0,8.045325779036828,7.652421652421652,4.595794392523365,5.603988603988604,5.572237960339943,clue:12;collision_intent:432;hipc_clear_bundle:2;hipc_entry:1965;state:428;target:1,114,781,0.02903682719546752,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
191,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,218,94,124,207,15,0,2,2,1256,3763,0,221,1035,455,801,1068,801,0.0,6.067632850241546,8.612903225806452,3.6743119266055047,6.459677419354839,3.869565217391304,clue:16;collision_intent:220;hipc_entry:801;state:218;target:1,56,364,0.0253623188405796,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
192,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,74,17,57,77,1,1,0,0,550,1646,0,75,475,153,397,515,397,0.0,7.142857142857143,9.035087719298245,5.364864864864865,6.964912280701754,5.1558441558441555,clue:4;collision_intent:74;hipc_entry:397;state:74;target:1,19,151,0.022727272727272707,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
193,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,170,168,2,174,0,0,0,0,361,1081,0,171,190,345,16,25,16,0.0,2.074712643678161,12.5,0.09411764705882353,8.0,0.09195402298850575,clue:4;collision_intent:170;hipc_entry:16;state:170;target:1,43,96,0.005747126436781658,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
194,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,77,5,72,74,7,1,4,3,528,1582,0,82,446,163,365,517,365,0.0,7.135135135135135,7.180555555555555,4.740259740259741,5.069444444444445,4.9324324324324325,clue:4;collision_intent:81;hipc_clear_bundle:2;hipc_entry:363;state:77;target:1,20,159,0.06756756756756754,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
195,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,150,29,121,140,14,1,0,0,1034,3097,0,152,882,310,724,976,724,0.0,7.385714285714286,8.066115702479339,4.826666666666667,5.983471074380165,5.171428571428572,clue:8;collision_intent:151;hipc_entry:724;state:150;target:1,38,281,0.021428571428571352,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
196,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,165,133,32,167,2,0,0,0,511,1530,0,166,345,335,176,245,176,0.0,3.059880239520958,7.65625,1.0666666666666667,5.5,1.0538922155688624,clue:4;collision_intent:165;hipc_clear_bundle:1;hipc_entry:175;state:165;target:1,42,147,0.010479041916167775,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
197,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,236,104,132,231,9,0,1,1,1360,4078,0,237,1123,481,879,1152,879,0.0,5.887445887445887,8.727272727272727,3.7245762711864407,6.659090909090909,3.8051948051948052,clue:8;collision_intent:236;hipc_entry:879;state:236;target:1,60,370,0.009740259740259827,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
198,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,343,3,340,304,43,1,1,1,2757,8269,0,345,2412,696,2061,2750,2061,0.0,9.069078947368421,8.088235294117647,6.0087463556851315,6.061764705882353,6.779605263157895,clue:8;collision_intent:344;hipc_clear_bundle:1;hipc_entry:2060;state:343;target:1,86,787,0.046052631578947345,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
199,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,14,14,0,18,0,0,0,0,29,83,0,15,14,29,0,0,0,0.0,1.6111111111111112,0.0,0.0,0.0,0.0,collision_intent:14;state:14;target:1,4,9,0.05555555555555558,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
200,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,76,50,26,77,3,1,0,0,324,969,0,77,247,157,167,224,167,0.0,4.207792207792208,8.615384615384615,2.1973684210526314,6.423076923076923,2.168831168831169,clue:4;collision_intent:76;hipc_clear_bundle:1;hipc_entry:166;state:76;target:1,19,96,0.022727272727272707,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
201,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,18,5,13,22,0,1,0,0,126,373,0,20,106,42,84,115,84,0.0,5.7272727272727275,8.846153846153847,4.666666666666667,6.461538461538462,3.8181818181818183,clue:4;collision_intent:19;hipc_entry:84;state:18;target:1,5,36,0.045454545454545414,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
202,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,9,9,0,13,0,0,0,0,19,53,0,10,9,19,0,0,0,0.0,1.4615384615384615,0.0,0.0,0.0,0.0,collision_intent:9;state:9;target:1,3,7,0.05769230769230771,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
203,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,39,20,19,42,1,0,0,0,233,695,0,41,192,88,145,193,145,0.0,5.5476190476190474,10.157894736842104,3.717948717948718,7.631578947368421,3.4523809523809526,clue:8;collision_intent:40;hipc_entry:145;state:39;target:1,10,63,0.023809523809523725,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
204,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,98,52,46,102,0,0,0,0,505,1512,0,99,406,205,300,401,300,0.0,4.950980392156863,8.717391304347826,3.061224489795918,6.521739130434782,2.9411764705882355,clue:8;collision_intent:98;hipc_entry:300;state:98;target:1,25,138,0.009803921568627416,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
205,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,15,11,4,19,0,0,0,0,67,198,0,16,51,35,32,45,32,0.0,3.526315789473684,11.25,2.1333333333333333,8.0,1.6842105263157894,clue:4;collision_intent:15;hipc_entry:32;state:15;target:1,4,18,0.03947368421052633,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
206,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,150,115,35,151,3,0,0,0,512,1534,0,152,360,310,202,281,202,0.0,3.390728476821192,8.028571428571428,1.3466666666666667,5.771428571428571,1.3377483443708609,clue:8;collision_intent:151;hipc_entry:202;state:150;target:1,38,150,0.011589403973509826,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
207,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,239,10,229,198,45,2,5,5,1778,5331,0,244,1534,491,1287,1758,1287,0.0,8.97979797979798,7.676855895196507,5.384937238493724,5.620087336244541,6.5,clue:8;collision_intent:243;hipc_clear_bundle:1;hipc_entry:1286;state:239;target:1,60,453,0.025252525252525304,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
208,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,252,81,171,246,10,0,0,0,1661,4979,0,253,1408,517,1144,1499,1144,0.0,6.752032520325203,8.76608187134503,4.5396825396825395,6.690058479532164,4.650406504065041,clue:12;collision_intent:252;hipc_entry:1144;state:252;target:1,64,477,0.026422764227642226,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
209,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,70,10,60,70,4,0,0,0,477,1429,0,72,405,146,331,457,331,0.0,6.814285714285714,7.616666666666666,4.728571428571429,5.516666666666667,4.728571428571429,clue:4;collision_intent:71;hipc_entry:331;state:70;target:1,18,150,0.03571428571428581,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
210,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,160,73,87,155,9,1,0,0,917,2747,0,162,755,334,583,770,583,0.0,5.916129032258064,8.850574712643677,3.64375,6.7011494252873565,3.761290322580645,clue:12;collision_intent:161;hipc_entry:583;state:160;target:1,41,253,0.02741935483870961,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
211,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,339,11,328,299,44,3,6,5,2543,7627,0,343,2200,690,1853,2520,1853,0.0,8.505016722408026,7.682926829268292,5.466076696165191,5.649390243902439,6.197324414715719,clue:8;collision_intent:342;hipc_entry:1853;state:339;target:1,86,680,0.029264214046822667,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
212,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,330,39,291,287,47,0,1,1,2436,7305,0,332,2104,678,1758,2358,1758,0.0,8.487804878048781,8.103092783505154,5.327272727272727,6.041237113402062,6.125435540069686,clue:16;collision_intent:331;hipc_entry:1758;state:330;target:1,84,660,0.04094076655052259,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
213,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,133,31,102,124,13,0,0,0,887,2658,0,134,753,275,612,824,612,0.0,7.153225806451613,8.07843137254902,4.601503759398496,6.0,4.935483870967742,clue:8;collision_intent:133;hipc_entry:612;state:133;target:1,34,278,0.05241935483870974,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
214,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,363,105,258,323,44,0,0,0,2408,7220,0,365,2043,744,1664,2197,1664,0.0,7.455108359133127,8.515503875968992,4.584022038567493,6.449612403100775,5.151702786377709,clue:16;collision_intent:364;hipc_entry:1664;state:363;target:1,91,632,0.04102167182662542,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
215,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,303,82,221,286,21,0,0,0,2133,6395,0,304,1829,623,1510,1969,1510,0.0,7.458041958041958,8.90950226244344,4.983498349834983,6.832579185520362,5.27972027972028,clue:16;collision_intent:303;hipc_entry:1510;state:303;target:1,78,566,0.00874125874125875,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
216,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,3,3,0,7,0,0,0,0,8,23,0,5,3,8,0,0,0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
217,HIPC,ideal,,19,361,4,,,hipc_h8_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,57,6,51,58,3,1,0,0,479,1434,0,59,420,124,355,467,355,0.0,8.258620689655173,9.156862745098039,6.228070175438597,6.96078431372549,6.120689655172414,clue:8;collision_intent:58;hipc_entry:355;state:57;target:1,15,141,0.01724137931034475,completed,clue_horizon,clue,commitment_horizon,8,h8,hipc,ideal,clue_sensitivity_test_results/horizon_results/raw/h8/ideal/hipc_h8_ideal,hipc_h8_ideal,,,
