trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
432,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,4,0,24,0,0,0,0,0,97,47,50,139,161,known_visit_core_500,10,4,8,0,0.0,0
432,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,1,1,18,5,1,1,1,0,100,45,55,137,160,known_visit_core_500,10,4,8,0,0.0,0
432,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,2,0,24,0,2,0,0,0,101,47,54,122,174,known_visit_core_500,10,4,8,0,0.0,0
432,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,3,0,22,1,0,0,0,0,99,45,54,133,164,known_visit_core_500,10,4,8,0,0.0,0
433,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,1,2,21,4,0,0,0,0,97,50,47,139,164,known_visit_core_500,10,4,8,0,0.0,0
433,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,5,0,26,0,1,0,0,0,95,51,44,127,178,known_visit_core_500,10,4,8,0,0.0,0
433,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,0,1,19,6,2,2,1,0,102,51,51,128,169,known_visit_core_500,10,4,8,1,5.0,1
433,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,4,0,26,0,2,1,1,0,106,51,55,133,161,known_visit_core_500,10,4,8,0,0.0,0
434,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,3,0,27,0,1,0,0,0,116,53,63,150,175,known_visit_core_500,10,4,8,0,0.0,0
434,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,2,0,23,3,0,0,0,0,106,52,54,143,190,known_visit_core_500,10,4,8,0,0.0,0
434,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,0,2,16,11,1,0,0,0,120,53,67,153,170,known_visit_core_500,10,4,8,0,0.0,0
434,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,5,0,27,0,0,0,0,0,101,53,48,159,182,known_visit_core_500,10,4,8,0,0.0,0
435,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,1,1,21,3,1,0,0,0,90,47,43,141,143,known_visit_core_500,10,4,8,0,0.0,0
435,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,3,1,22,2,1,0,0,0,94,47,47,138,142,known_visit_core_500,10,4,8,0,0.0,0
435,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,4,0,25,0,0,0,0,0,91,49,42,143,141,known_visit_core_500,10,4,8,0,0.0,0
435,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,2,2,19,5,0,0,0,0,100,47,53,133,140,known_visit_core_500,10,4,8,0,0.0,0
436,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,0,3,28,8,6,3,1,0,147,72,75,204,243,known_visit_core_500,10,4,8,1,5.0,1
436,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,36,7,0,37,0,1,0,0,0,140,73,67,212,242,known_visit_core_500,10,4,8,0,0.0,0
436,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,3,3,25,10,0,0,0,0,146,70,76,216,231,known_visit_core_500,10,4,8,0,0.0,0
436,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,35,0,3,21,15,4,1,1,0,161,71,90,198,233,known_visit_core_500,10,4,8,0,0.0,0
437,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,1,1,20,3,0,0,0,0,100,45,55,133,174,known_visit_core_500,10,4,8,0,0.0,0
437,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,2,1,21,2,1,0,0,0,106,45,61,140,161,known_visit_core_500,10,4,8,0,0.0,0
437,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,5,0,24,0,0,0,0,0,94,47,47,124,189,known_visit_core_500,10,4,8,0,0.0,0
437,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,2,0,24,0,2,0,0,0,107,47,60,151,148,known_visit_core_500,10,4,8,0,0.0,0
438,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,1,3,29,7,3,1,1,0,143,72,71,191,224,known_visit_core_500,10,4,8,0,0.0,0
438,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,7,0,35,0,0,1,1,0,126,70,56,196,236,known_visit_core_500,10,4,8,0,0.0,0
438,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,0,2,16,17,4,4,3,0,145,68,77,197,216,known_visit_core_500,10,4,8,1,5.0,1
438,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,34,2,4,24,11,1,1,1,0,144,70,74,199,214,known_visit_core_500,10,4,8,0,0.0,0
439,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,3,1,26,5,0,0,0,0,122,61,61,183,192,known_visit_core_500,10,4,8,0,0.0,0
439,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,2,2,27,4,0,0,0,0,127,61,66,173,196,known_visit_core_500,10,4,8,0,0.0,0
439,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,1,1,26,4,1,0,0,0,126,59,67,170,200,known_visit_core_500,10,4,8,0,0.0,0
439,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,4,0,31,0,0,0,0,0,122,61,61,162,213,known_visit_core_500,10,4,8,0,0.0,0
440,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,17,4,0,18,0,0,0,0,0,86,35,51,118,125,known_visit_core_500,10,4,8,0,0.0,0
440,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,17,2,1,17,1,3,3,1,0,81,36,45,109,140,known_visit_core_500,10,4,8,1,5.0,1
440,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,16,2,0,17,0,1,3,1,0,79,36,43,104,146,known_visit_core_500,10,4,8,1,5.0,1
440,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,17,2,0,18,0,2,0,0,0,84,35,49,115,129,known_visit_core_500,10,4,8,0,0.0,0
441,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,34,3,3,32,3,0,0,0,0,138,69,69,196,225,known_visit_core_500,10,4,8,0,0.0,0
441,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,4,1,30,5,2,0,0,0,134,69,65,184,240,known_visit_core_500,10,4,8,0,0.0,0
441,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,2,1,26,9,0,0,0,0,146,69,77,203,208,known_visit_core_500,10,4,8,0,0.0,0
441,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,34,1,4,25,10,1,0,0,0,141,69,72,184,234,known_visit_core_500,10,4,8,0,0.0,0
442,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,0,5,19,14,0,1,1,0,146,66,80,198,223,known_visit_core_500,10,4,8,0,0.0,0
442,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,7,0,35,0,0,0,0,0,131,69,62,205,232,known_visit_core_500,10,4,8,0,0.0,0
442,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,3,0,35,0,2,0,0,0,143,69,74,204,221,known_visit_core_500,10,4,8,0,0.0,0
442,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,33,0,3,19,15,7,0,0,0,148,67,81,201,219,known_visit_core_500,10,4,8,0,0.0,0
443,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,0,0,0,0,113,52,61,155,189,known_visit_core_500,10,4,8,0,0.0,0
443,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,0,0,24,3,5,3,3,0,121,53,68,155,182,known_visit_core_500,10,4,8,0,0.0,0
443,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,0,4,15,12,2,0,0,0,119,53,66,161,177,known_visit_core_500,10,4,8,0,0.0,0
443,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,6,0,27,0,0,0,0,0,105,53,52,171,182,known_visit_core_500,10,4,8,0,0.0,0
444,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,2,0,24,0,1,0,0,0,108,47,61,137,151,known_visit_core_500,10,4,8,0,0.0,0
444,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,0,3,11,13,2,0,0,0,112,47,65,138,147,known_visit_core_500,10,4,8,0,0.0,0
444,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,5,1,23,1,0,0,0,0,84,47,37,139,174,known_visit_core_500,10,4,8,0,0.0,0
444,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,3,1,20,3,0,0,0,0,93,46,47,140,163,known_visit_core_500,10,4,8,0,0.0,0
445,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,6,0,23,0,0,0,0,0,94,45,49,127,150,known_visit_core_500,10,4,8,0,0.0,0
445,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,21,0,3,13,9,3,1,1,0,94,43,51,114,162,known_visit_core_500,10,4,8,0,0.0,0
445,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,21,3,0,22,0,1,1,1,0,86,44,42,119,167,known_visit_core_500,10,4,8,0,0.0,0
445,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,1,2,19,4,1,1,1,0,98,45,53,127,147,known_visit_core_500,10,4,8,0,0.0,0
446,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,37,2,1,35,3,4,0,0,0,150,76,74,205,210,known_visit_core_500,10,4,8,0,0.0,0
446,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,35,1,5,15,21,1,1,1,0,143,72,71,204,217,known_visit_core_500,10,4,8,0,0.0,0
446,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,0,4,25,7,1,1,1,0,136,65,71,215,214,known_visit_core_500,10,4,8,0,0.0,0
446,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,38,7,0,39,0,0,0,0,0,136,77,59,214,215,known_visit_core_500,10,4,8,0,0.0,0
447,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,3,0,23,0,1,0,0,0,107,46,61,150,162,known_visit_core_500,10,4,8,0,0.0,0
447,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,3,0,24,0,1,2,1,0,106,49,57,145,170,known_visit_core_500,10,4,8,1,5.0,1
447,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,2,0,23,0,0,1,1,0,102,46,56,139,180,known_visit_core_500,10,4,8,0,0.0,0
447,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,2,0,24,0,0,0,0,0,106,47,59,143,171,known_visit_core_500,10,4,8,0,0.0,0
448,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,1,2,29,7,1,0,0,0,147,71,76,202,224,known_visit_core_500,10,4,8,0,0.0,0
448,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,35,1,3,27,9,0,0,0,0,144,71,73,206,222,known_visit_core_500,10,4,8,0,0.0,0
448,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,2,3,25,10,2,3,2,0,146,73,73,200,226,known_visit_core_500,10,4,8,1,5.0,1
448,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,6,0,37,0,3,0,0,0,136,73,63,202,235,known_visit_core_500,10,4,8,0,0.0,0
449,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,3,1,25,4,1,0,0,0,117,57,60,146,220,known_visit_core_500,10,4,8,0,0.0,0
449,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,2,2,24,5,1,0,0,0,119,57,62,171,193,known_visit_core_500,10,4,8,0,0.0,0
449,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,3,0,29,0,1,3,1,0,122,58,64,170,191,known_visit_core_500,10,4,8,1,5.0,1
449,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,2,1,27,1,2,0,0,0,126,56,70,166,192,known_visit_core_500,10,4,8,0,0.0,0
450,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,33,2,3,22,12,1,0,0,0,148,67,81,221,216,known_visit_core_500,10,4,8,0,0.0,0
450,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,5,1,33,2,0,0,0,0,144,69,75,214,227,known_visit_core_500,10,4,8,0,0.0,0
450,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,0,5,9,26,4,3,1,0,152,70,82,210,222,known_visit_core_500,10,4,8,1,5.0,1
450,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,34,3,0,35,0,0,0,0,0,141,69,72,213,230,known_visit_core_500,10,4,8,0,0.0,0
451,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,1,3,21,15,1,1,1,0,153,71,82,211,217,known_visit_core_500,10,4,8,0,0.0,0
451,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,36,1,1,29,8,3,0,0,0,149,73,76,207,227,known_visit_core_500,10,4,8,0,0.0,0
451,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,4,0,37,0,2,0,0,0,140,73,67,206,236,known_visit_core_500,10,4,8,0,0.0,0
451,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,4,2,33,4,2,0,0,0,141,73,68,199,243,known_visit_core_500,10,4,8,0,0.0,0
452,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,2,0,23,0,1,0,0,0,101,45,56,136,162,known_visit_core_500,10,4,8,0,0.0,0
452,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,2,0,23,0,0,0,0,0,97,45,52,143,159,known_visit_core_500,10,4,8,0,0.0,0
452,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,1,0,23,0,5,3,1,0,106,46,60,141,152,known_visit_core_500,10,4,8,1,5.0,1
452,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,21,5,0,22,0,0,0,0,0,95,43,52,135,169,known_visit_core_500,10,4,8,0,0.0,0
453,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,0,3,20,9,2,5,3,0,132,61,71,170,187,known_visit_core_500,10,4,8,1,5.0,1
453,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,3,1,26,4,3,0,0,0,119,60,59,181,189,known_visit_core_500,10,4,8,0,0.0,0
453,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,7,0,31,0,0,0,0,0,113,61,52,191,186,known_visit_core_500,10,4,8,0,0.0,0
453,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,0,4,18,12,2,1,1,0,126,59,67,181,181,known_visit_core_500,10,4,8,0,0.0,0
454,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,5,0,25,0,0,0,0,0,103,49,54,131,184,known_visit_core_500,10,4,8,0,0.0,0
454,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,1,1,13,11,1,1,1,0,114,48,66,145,159,known_visit_core_500,10,4,8,0,0.0,0
454,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,0,2,19,4,3,1,1,0,107,46,61,147,164,known_visit_core_500,10,4,8,0,0.0,0
454,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,4,0,24,0,0,0,0,0,94,47,47,143,180,known_visit_core_500,10,4,8,0,0.0,0
455,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,0,3,19,8,0,1,1,0,111,54,57,140,167,known_visit_core_500,10,4,8,0,0.0,0
455,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,7,0,27,0,0,0,0,0,98,53,45,148,173,known_visit_core_500,10,4,8,0,0.0,0
455,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,1,2,20,6,3,1,1,0,101,52,49,141,176,known_visit_core_500,10,4,8,0,0.0,0
455,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,2,2,22,5,1,3,1,0,109,54,55,155,155,known_visit_core_500,10,4,8,1,5.0,1
456,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,1,6,15,17,5,0,0,0,142,64,78,198,220,known_visit_core_500,10,4,8,0,0.0,0
456,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,5,1,29,2,1,0,0,0,119,62,57,191,250,known_visit_core_500,10,4,8,0,0.0,0
456,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,35,1,3,30,6,0,2,2,0,157,71,86,194,209,known_visit_core_500,10,4,8,0,0.0,0
456,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,35,3,0,35,1,4,0,0,0,143,71,72,210,208,known_visit_core_500,10,4,8,0,0.0,0
457,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,2,1,19,5,0,1,1,0,93,47,46,132,137,known_visit_core_500,10,4,8,0,0.0,0
457,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,0,1,21,2,2,3,2,0,93,48,45,126,144,known_visit_core_500,10,4,8,1,5.0,1
457,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,3,0,24,0,2,4,3,0,98,49,49,124,141,known_visit_core_500,10,4,8,1,5.0,1
457,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,18,5,0,19,0,0,0,0,0,79,38,41,140,143,known_visit_core_500,10,4,8,0,0.0,0
458,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,36,2,1,35,2,3,4,2,0,157,75,82,213,234,known_visit_core_500,10,4,8,1,5.0,1
458,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,36,4,1,32,5,1,0,0,0,150,73,77,221,233,known_visit_core_500,10,4,8,0,0.0,0
458,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,3,3,29,8,0,0,0,0,153,73,80,215,235,known_visit_core_500,10,4,8,0,0.0,0
458,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,35,1,4,22,14,0,0,0,0,144,71,73,202,256,known_visit_core_500,10,4,8,0,0.0,0
459,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,3,0,26,1,2,1,1,0,114,54,60,148,196,known_visit_core_500,10,4,8,0,0.0,0
459,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,1,3,15,13,0,0,0,0,122,55,67,166,171,known_visit_core_500,10,4,8,0,0.0,0
459,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,1,2,17,11,0,0,0,0,113,55,58,158,187,known_visit_core_500,10,4,8,0,0.0,0
459,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,5,0,28,0,0,0,0,0,110,55,55,163,186,known_visit_core_500,10,4,8,0,0.0,0
460,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,36,1,2,26,11,2,3,1,0,154,74,80,211,215,known_visit_core_500,10,4,8,1,5.0,1
460,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,36,2,1,26,11,1,0,0,0,145,73,72,202,233,known_visit_core_500,10,4,8,0,0.0,0
460,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,5,0,37,0,0,0,0,0,137,73,64,220,224,known_visit_core_500,10,4,8,0,0.0,0
460,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,2,1,33,4,1,4,2,0,145,74,71,196,239,known_visit_core_500,10,4,8,1,5.0,1
