trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
201,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.30998728317823,48.30998728317823,2,2,2,113,29,106,11,0,1,1,245,0,247,635,100,114,133,231,16,0.2544529262086514,24.7,1.6,collision_intent:114;pi_entry:16;state:117,0.25,0.061320754716981174,known_visit_horizon,commitment_horizon,1,h1,10,4
202,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.922564563117334,38.922564563117334,2,2,2,89,23,87,6,1,3,2,198,0,201,517,85,92,109,185,16,0.2607361963190184,20.1,1.6,collision_intent:92;pi_entry:16;state:93,0.1499999999999999,0.05459770114942519,known_visit_horizon,commitment_horizon,1,h1,10,4
203,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.12494797305864,50.12494797305864,5,5,5,104,29,98,10,2,1,1,275,0,234,605,95,107,127,215,19,0.25065963060686014,23.4,1.9,collision_intent:107;pi_clear_path:2;pi_entry:17;state:108,0.44999999999999996,0.11734693877551017,known_visit_horizon,commitment_horizon,1,h1,10,4
204,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.233898754962844,46.233898754962844,1,1,1,106,27,106,4,4,3,3,244,0,239,626,89,109,130,219,20,0.22938144329896906,23.9,2.0,collision_intent:109;pi_clear_path:1;pi_entry:19;state:110,0.10000000000000009,0.02358490566037741,known_visit_horizon,commitment_horizon,1,h1,10,4
205,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.335945621600835,47.335945621600835,2,2,2,109,28,106,7,0,1,1,247,0,238,623,85,112,126,225,13,0.22666666666666666,23.8,1.3,collision_intent:112;pi_entry:13;state:113,0.10000000000000009,0.037735849056603765,known_visit_horizon,commitment_horizon,1,h1,10,4
206,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,51.31845993805532,51.31845993805532,6,6,6,106,30,93,17,0,2,2,282,0,240,611,107,111,129,221,19,0.2779220779220779,24.0,1.9,collision_intent:111;pi_clear_path:2;pi_entry:17;state:110,0.5,0.09946236559139776,known_visit_horizon,commitment_horizon,1,h1,10,4
207,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.48544045488258,52.48544045488258,5,5,5,119,31,101,22,2,13,12,274,0,272,706,107,126,146,249,23,0.24597701149425288,27.2,2.3,collision_intent:126;pi_entry:23;state:123,0.25,0.06683168316831689,known_visit_horizon,commitment_horizon,1,h1,10,4
208,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.08046573687617,52.08046573687617,4,4,4,108,31,100,12,3,1,1,276,0,244,646,83,111,133,223,21,0.20959595959595959,24.4,2.1,collision_intent:111;pi_clear_path:3;pi_entry:18;state:112,0.25,0.1100000000000001,known_visit_horizon,commitment_horizon,1,h1,10,4
209,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.625523900176354,40.625523900176354,2,2,2,94,24,92,6,3,2,2,214,0,215,550,93,96,119,194,21,0.2619718309859155,21.5,2.1,collision_intent:96;pi_clear_path:1;pi_entry:20;state:98,0.3500000000000001,0.048913043478260976,known_visit_horizon,commitment_horizon,1,h1,10,4
210,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.38433653748431,42.38433653748431,2,2,2,99,25,90,13,2,0,0,221,0,220,564,93,99,121,202,18,0.25833333333333336,22.0,1.8,collision_intent:99;pi_clear_path:1;pi_entry:17;state:103,0.30000000000000004,0.11111111111111116,known_visit_horizon,commitment_horizon,1,h1,10,4
211,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.05447125482364,48.05447125482364,3,3,3,103,28,92,15,3,0,0,254,0,232,597,96,105,127,212,20,0.25396825396825395,23.2,2.0,collision_intent:105;pi_clear_path:2;pi_entry:18;state:107,0.25,0.0652173913043479,known_visit_horizon,commitment_horizon,1,h1,10,4
212,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.6635752586673,45.6635752586673,2,2,2,105,27,98,11,2,4,4,237,0,240,615,102,110,130,219,21,0.26356589147286824,24.0,2.1,collision_intent:110;pi_clear_path:3;pi_entry:18;state:109,0.10000000000000009,0.07653061224489788,known_visit_horizon,commitment_horizon,1,h1,10,4
213,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.74657623185285,45.74657623185285,4,4,4,106,27,101,9,0,1,1,233,0,236,609,96,108,128,218,18,0.25196850393700787,23.6,1.8,collision_intent:108;pi_entry:18;state:110,0.3999999999999999,0.051980198019802026,known_visit_horizon,commitment_horizon,1,h1,10,4
214,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.55471046099249,49.55471046099249,1,1,1,114,29,109,9,4,0,0,258,0,254,686,74,115,139,233,21,0.1783132530120482,25.4,2.1,collision_intent:115;pi_clear_path:1;pi_entry:20;state:118,0.44999999999999996,0.025229357798165042,known_visit_horizon,commitment_horizon,1,h1,10,4
215,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.46615176638098,40.46615176638098,1,1,1,95,24,92,7,1,0,0,213,0,210,543,84,95,115,194,16,0.24561403508771928,21.0,1.6,collision_intent:95;pi_clear_path:1;pi_entry:15;state:99,0.10000000000000009,0.059782608695652106,known_visit_horizon,commitment_horizon,1,h1,10,4
216,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.57040782384911,50.57040782384911,3,3,3,111,29,100,15,0,1,1,263,0,245,636,96,113,132,228,17,0.24427480916030533,24.5,1.7,collision_intent:113;pi_clear_path:1;pi_entry:16;state:115,0.3500000000000001,0.08000000000000007,known_visit_horizon,commitment_horizon,1,h1,10,4
217,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,61.380175366712955,61.380175366712955,2,2,2,126,34,125,5,1,11,5,317,0,288,748,112,135,153,265,23,0.24615384615384617,28.8,2.3,collision_intent:135;pi_clear_path:1;pi_entry:22;state:130,0.1499999999999999,0.05800000000000005,known_visit_horizon,commitment_horizon,1,h1,10,4
218,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.27895857505483,40.27895857505483,3,3,3,91,24,88,7,4,2,2,210,0,210,550,78,94,116,189,21,0.2254335260115607,21.0,2.1,collision_intent:94;pi_clear_path:2;pi_entry:19;state:95,0.5,0.045454545454545414,known_visit_horizon,commitment_horizon,1,h1,10,4
219,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.61416598897754,46.61416598897754,2,2,2,91,27,84,11,1,10,2,254,0,214,548,91,95,119,190,24,0.2570621468926554,21.4,2.4,collision_intent:95;pi_clear_path:2;pi_entry:22;state:95,0.1499999999999999,0.11904761904761907,known_visit_horizon,commitment_horizon,1,h1,10,4
220,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.854048168951394,48.854048168951394,5,5,5,114,29,95,23,0,0,0,247,0,250,644,103,114,136,232,18,0.254320987654321,25.0,1.8,collision_intent:114;pi_entry:18;state:118,0.1499999999999999,0.13947368421052642,known_visit_horizon,commitment_horizon,1,h1,10,4
221,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,56.51121267700375,56.51121267700375,4,4,4,132,33,123,13,1,0,0,286,0,287,739,119,132,155,268,19,0.25757575757575757,28.7,1.9,collision_intent:132;pi_clear_path:1;pi_entry:18;state:136,0.3999999999999999,0.04268292682926833,known_visit_horizon,commitment_horizon,1,h1,10,4
222,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,31.972788749209347,31.972788749209347,3,3,3,72,19,69,7,2,3,1,169,0,166,422,74,73,93,149,17,0.26714801444043323,16.6,1.7,collision_intent:73;pi_entry:17;state:76,0.44999999999999996,0.07608695652173902,known_visit_horizon,commitment_horizon,1,h1,10,4
223,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.39512355302751,38.39512355302751,1,1,1,86,23,83,7,1,0,0,203,0,195,509,75,88,107,178,17,0.234375,19.5,1.7,collision_intent:88;pi_clear_path:1;pi_entry:16;state:90,0.25,0.08132530120481918,known_visit_horizon,commitment_horizon,1,h1,10,4
224,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.82982421006999,42.82982421006999,2,2,2,99,25,91,12,1,1,1,224,0,222,574,90,100,122,203,19,0.24725274725274726,22.2,1.9,collision_intent:100;pi_clear_path:1;pi_entry:18;state:103,0.10000000000000009,0.06318681318681318,known_visit_horizon,commitment_horizon,1,h1,10,4
225,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.46609153532982,43.46609153532982,2,2,2,101,26,99,6,3,0,0,221,0,224,574,95,101,123,206,18,0.25956284153005466,22.4,1.8,collision_intent:101;pi_entry:18;state:105,0.10000000000000009,0.022727272727272707,known_visit_horizon,commitment_horizon,1,h1,10,4
226,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.09467312872901,42.09467312872901,2,2,2,95,25,94,5,2,3,1,218,0,214,545,92,97,117,196,18,0.2658959537572254,21.4,1.8,collision_intent:97;pi_clear_path:1;pi_entry:17;state:99,0.25,0.03191489361702127,known_visit_horizon,commitment_horizon,1,h1,10,4
227,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.68252920739848,38.68252920739848,1,1,1,88,23,89,3,3,3,3,205,0,204,522,85,92,112,184,20,0.256797583081571,20.4,2.0,collision_intent:92;pi_clear_path:2;pi_entry:18;state:92,0.25,0.042134831460674205,known_visit_horizon,commitment_horizon,1,h1,10,4
228,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,41.439285093636734,41.439285093636734,2,2,2,89,25,88,5,4,3,1,216,0,209,544,81,94,115,187,22,0.23615160349854228,20.9,2.2,collision_intent:94;pi_clear_path:2;pi_entry:20;state:93,0.25,0.051136363636363535,known_visit_horizon,commitment_horizon,1,h1,10,4
229,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,57.83997795145816,57.83997795145816,3,3,3,133,34,115,22,1,5,5,299,0,289,738,126,135,154,272,17,0.27450980392156865,28.9,1.7,collision_intent:135;pi_entry:17;state:137,0.25,0.11521739130434772,known_visit_horizon,commitment_horizon,1,h1,10,4
230,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.9089254003529,50.9089254003529,1,1,1,111,30,102,13,4,1,1,269,0,251,653,97,114,137,229,22,0.23774509803921567,25.1,2.2,collision_intent:114;pi_clear_path:2;pi_entry:20;state:115,0.30000000000000004,0.13235294117647056,known_visit_horizon,commitment_horizon,1,h1,10,4
231,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,36.00842759332707,36.00842759332707,2,2,2,81,21,82,3,0,4,2,187,0,190,498,69,84,106,169,21,0.21904761904761905,19.0,2.1,collision_intent:84;pi_clear_path:3;pi_entry:18;state:85,0.25,0.04268292682926833,known_visit_horizon,commitment_horizon,1,h1,10,4
232,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,32.88125373232317,32.88125373232317,3,3,3,76,20,72,8,2,0,0,167,0,173,447,70,77,96,157,16,0.24475524475524477,17.3,1.6,collision_intent:77;pi_clear_path:2;pi_entry:14;state:80,0.30000000000000004,0.06944444444444442,known_visit_horizon,commitment_horizon,1,h1,10,4
233,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.558488241422374,40.558488241422374,3,3,3,93,24,87,10,2,0,0,212,0,205,526,86,93,112,190,15,0.25825825825825827,20.5,1.5,collision_intent:93;pi_entry:15;state:97,0.25,0.05459770114942519,known_visit_horizon,commitment_horizon,1,h1,10,4
234,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,58.182419776523254,58.182419776523254,7,7,7,125,34,109,20,1,0,0,306,0,278,732,99,127,151,256,22,0.22,27.8,2.2,collision_intent:127;pi_clear_path:2;pi_entry:20;state:129,0.1499999999999999,0.05275229357798161,known_visit_horizon,commitment_horizon,1,h1,10,4
235,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.22595868658355,39.22595868658355,1,1,1,91,23,92,3,0,0,0,202,0,199,514,81,91,108,186,13,0.2515527950310559,19.9,1.3,collision_intent:91;pi_entry:13;state:95,0.1499999999999999,0.032608695652173836,known_visit_horizon,commitment_horizon,1,h1,10,4
236,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,53.159994430933324,53.159994430933324,6,6,6,114,31,95,23,1,1,1,281,0,254,662,97,117,137,235,19,0.23774509803921567,25.4,1.9,collision_intent:117;pi_clear_path:1;pi_entry:18;state:118,0.44999999999999996,0.15526315789473677,known_visit_horizon,commitment_horizon,1,h1,10,4
237,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.46570682533978,49.46570682533978,3,3,3,113,29,99,18,0,5,5,262,0,253,651,107,117,136,234,19,0.2628992628992629,25.3,1.9,collision_intent:117;pi_entry:19;state:117,0.25,0.10858585858585856,known_visit_horizon,commitment_horizon,1,h1,10,4
238,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.80761081740435,43.80761081740435,1,1,1,94,26,95,3,1,8,4,233,0,214,553,87,98,116,196,18,0.2514450867052023,21.4,1.8,collision_intent:98;pi_clear_path:1;pi_entry:17;state:98,0.30000000000000004,0.06578947368421062,known_visit_horizon,commitment_horizon,1,h1,10,4
239,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.88170772151303,42.88170772151303,4,4,4,99,25,83,20,1,0,0,219,0,222,564,99,100,122,203,19,0.2727272727272727,22.2,1.9,collision_intent:100;pi_clear_path:2;pi_entry:17;state:103,0.3999999999999999,0.1536144578313252,known_visit_horizon,commitment_horizon,1,h1,10,4
240,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,57.01834347974689,57.01834347974689,4,4,4,118,33,104,18,2,1,1,307,0,263,678,107,121,142,243,20,0.25355450236966826,26.3,2.0,collision_intent:121;pi_clear_path:2;pi_entry:18;state:122,0.25,0.125,known_visit_horizon,commitment_horizon,1,h1,10,4
241,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.740910302319946,45.740910302319946,2,2,2,104,27,98,10,2,0,0,239,0,229,589,94,105,124,213,16,0.2554347826086957,22.9,1.6,collision_intent:105;pi_entry:16;state:108,0.25,0.05612244897959173,known_visit_horizon,commitment_horizon,1,h1,10,4
242,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,44.94221541892628,44.94221541892628,2,2,2,96,26,94,6,3,1,1,241,0,220,563,94,99,121,199,21,0.2611111111111111,22.0,2.1,collision_intent:99;pi_clear_path:3;pi_entry:18;state:100,0.1499999999999999,0.06914893617021267,known_visit_horizon,commitment_horizon,1,h1,10,4
243,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,82.80136935111946,82.80136935111946,6,6,6,169,48,146,27,1,1,1,443,0,368,937,164,172,196,345,23,0.28034188034188035,36.8,2.3,collision_intent:172;pi_clear_path:2;pi_entry:21;state:173,0.25,0.1095890410958904,known_visit_horizon,commitment_horizon,1,h1,10,4
244,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.88317992772418,40.88317992772418,1,1,1,95,24,98,1,4,0,0,210,0,213,553,83,95,118,194,19,0.23646723646723647,21.3,1.9,collision_intent:95;pi_clear_path:2;pi_entry:17;state:99,0.10000000000000009,0.010204081632652962,known_visit_horizon,commitment_horizon,1,h1,10,4
245,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.062711292802305,52.062711292802305,4,4,4,117,31,103,18,2,9,5,273,0,268,707,96,123,145,244,24,0.22119815668202766,26.8,2.4,collision_intent:123;pi_clear_path:3;pi_entry:21;state:121,0.25,0.050970873786407855,known_visit_horizon,commitment_horizon,1,h1,10,4
246,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.01547427234362,42.01547427234362,1,1,1,97,25,93,8,4,6,6,222,0,223,565,96,101,122,202,21,0.2659279778393352,22.3,2.1,collision_intent:101;pi_clear_path:2;pi_entry:19;state:101,0.3999999999999999,0.045698924731182755,known_visit_horizon,commitment_horizon,1,h1,10,4
247,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.912680653670414,48.912680653670414,2,2,2,114,29,109,9,2,7,7,248,0,255,663,99,117,138,235,20,0.24087591240875914,25.5,2.0,collision_intent:117;pi_entry:20;state:118,0.1499999999999999,0.048165137614679,known_visit_horizon,commitment_horizon,1,h1,10,4
248,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,32.97557124892158,32.97557124892158,2,2,2,75,20,73,6,0,1,1,176,0,173,450,66,77,96,156,17,0.23157894736842105,17.3,1.7,collision_intent:77;pi_clear_path:1;pi_entry:16;state:79,0.10000000000000009,0.03082191780821919,known_visit_horizon,commitment_horizon,1,h1,10,4
249,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.12901900233565,42.12901900233565,0,0,0,93,25,97,0,0,2,1,216,0,209,551,73,96,113,193,16,0.21726190476190477,20.9,1.6,collision_intent:96;pi_clear_path:1;pi_entry:15;state:97,0.10000000000000009,0.03350515463917536,known_visit_horizon,commitment_horizon,1,h1,10,4
250,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.67757592835002,42.67757592835002,3,3,3,99,25,93,10,0,3,3,221,0,221,563,98,101,120,204,17,0.2737430167597765,22.1,1.7,collision_intent:101;pi_entry:17;state:103,0.30000000000000004,0.06720430107526876,known_visit_horizon,commitment_horizon,1,h1,10,4
251,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,57.830811328904566,57.830811328904566,4,4,4,130,34,118,16,3,4,4,301,0,287,742,117,132,155,266,21,0.2526997840172786,28.7,2.1,collision_intent:132;pi_clear_path:1;pi_entry:20;state:134,0.30000000000000004,0.06779661016949157,known_visit_horizon,commitment_horizon,1,h1,10,4
252,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.6382207470571,50.6382207470571,2,2,2,108,29,103,9,2,4,3,267,0,246,625,110,113,133,225,21,0.2777777777777778,24.6,2.1,collision_intent:113;pi_clear_path:3;pi_entry:18;state:112,0.25,0.05582524271844669,known_visit_horizon,commitment_horizon,1,h1,10,4
253,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,36.49551854337963,36.49551854337963,1,1,1,73,22,75,2,0,1,1,204,0,169,439,65,76,93,153,16,0.23550724637681159,16.9,1.6,collision_intent:76;pi_clear_path:2;pi_entry:14;state:77,0.1499999999999999,0.09666666666666668,known_visit_horizon,commitment_horizon,1,h1,10,4
254,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,62.975328186446866,62.975328186446866,3,3,3,132,36,119,17,1,3,3,339,0,295,773,109,136,159,272,23,0.229957805907173,29.5,2.3,collision_intent:136;pi_clear_path:3;pi_entry:20;state:136,0.30000000000000004,0.10294117647058831,known_visit_horizon,commitment_horizon,1,h1,10,4
255,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.03874652189574,45.03874652189574,3,3,3,102,26,98,8,5,4,4,240,0,232,614,79,105,127,211,21,0.20899470899470898,23.2,2.1,collision_intent:105;pi_clear_path:1;pi_entry:20;state:106,0.10000000000000009,0.010204081632652962,known_visit_horizon,commitment_horizon,1,h1,10,4
256,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.485201366807544,42.485201366807544,2,2,2,98,25,90,12,2,6,5,221,0,218,565,86,100,118,202,16,0.245014245014245,21.8,1.6,collision_intent:100;pi_entry:16;state:102,0.3999999999999999,0.061111111111111116,known_visit_horizon,commitment_horizon,1,h1,10,4
257,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,51.167268640099465,51.167268640099465,5,5,5,117,30,103,18,1,1,1,263,0,256,644,119,119,137,240,16,0.29238329238329236,25.6,1.6,collision_intent:119;pi_entry:16;state:121,0.30000000000000004,0.07524271844660202,known_visit_horizon,commitment_horizon,1,h1,10,4
258,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.99428220619912,50.99428220619912,2,2,2,118,30,109,13,2,1,1,261,0,259,671,104,119,140,241,18,0.24880382775119617,25.9,1.8,collision_intent:119;pi_entry:18;state:122,0.25,0.06192660550458706,known_visit_horizon,commitment_horizon,1,h1,10,4
259,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,30.95486226822703,30.95486226822703,0,0,0,68,19,72,0,2,0,0,162,0,160,422,56,70,90,142,18,0.208955223880597,16.0,1.8,collision_intent:70;pi_clear_path:2;pi_entry:16;state:72,0.10000000000000009,0.05555555555555558,known_visit_horizon,commitment_horizon,1,h1,10,4
260,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.17370476621478,49.17370476621478,1,1,1,99,29,99,4,5,1,1,271,0,226,592,80,101,125,204,22,0.21680216802168023,22.6,2.2,collision_intent:101;pi_clear_path:3;pi_entry:19;state:103,0.1499999999999999,0.13888888888888884,known_visit_horizon,commitment_horizon,1,h1,10,4
261,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,88.47291408090628,88.47291408090628,9,9,9,171,51,139,36,4,7,7,490,0,378,988,144,177,201,352,26,0.23960066555740434,37.8,2.6,collision_intent:177;pi_clear_path:4;pi_entry:22;state:175,0.10000000000000009,0.06294964028776984,known_visit_horizon,commitment_horizon,1,h1,10,4
262,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.06989577474442,40.06989577474442,2,2,2,94,24,87,11,3,0,0,205,0,214,538,101,95,119,193,21,0.2853107344632768,21.4,2.1,collision_intent:95;pi_clear_path:2;pi_entry:19;state:98,0.1499999999999999,0.09482758620689657,known_visit_horizon,commitment_horizon,1,h1,10,4
263,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.34053397038816,47.34053397038816,1,1,1,105,28,104,5,2,0,0,248,0,233,588,110,106,127,215,18,0.2894736842105263,23.3,1.8,collision_intent:106;pi_clear_path:2;pi_entry:16;state:109,0.3500000000000001,0.04326923076923084,known_visit_horizon,commitment_horizon,1,h1,10,4
264,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.394711947418635,39.394711947418635,1,1,1,91,23,94,1,2,1,1,204,0,204,534,76,93,111,188,16,0.229607250755287,20.4,1.6,collision_intent:93;pi_clear_path:2;pi_entry:14;state:95,0.10000000000000009,0.010638297872340496,known_visit_horizon,commitment_horizon,1,h1,10,4
265,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.19133520716422,42.19133520716422,2,2,2,99,25,99,4,5,2,2,223,0,225,573,100,101,124,204,21,0.2702702702702703,22.5,2.1,collision_intent:101;pi_clear_path:2;pi_entry:19;state:103,0.30000000000000004,0.02777777777777768,known_visit_horizon,commitment_horizon,1,h1,10,4
266,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.26133708489288,48.26133708489288,4,4,4,102,28,93,13,2,0,0,260,0,230,596,92,104,126,210,20,0.24468085106382978,23.0,2.0,collision_intent:104;pi_clear_path:2;pi_entry:18;state:106,0.44999999999999996,0.1263440860215055,known_visit_horizon,commitment_horizon,1,h1,10,4
267,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.99321743191657,39.99321743191657,2,2,2,87,23,86,5,2,2,2,216,0,204,533,77,91,113,182,22,0.228486646884273,20.4,2.2,collision_intent:91;pi_clear_path:2;pi_entry:20;state:91,0.3500000000000001,0.06395348837209291,known_visit_horizon,commitment_horizon,1,h1,10,4
268,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,57.45779763929417,57.45779763929417,6,6,6,127,34,102,29,2,3,3,299,0,282,723,121,130,152,261,21,0.2665198237885463,28.2,2.1,collision_intent:130;pi_clear_path:1;pi_entry:20;state:131,0.25,0.17156862745098045,known_visit_horizon,commitment_horizon,1,h1,10,4
